,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
49,143,7,84.664,-30.293,2.086,555.79,18.68,971.68,1.46,2.49,-9.22,-0.62661,-0.20933,0.15729,-0.73403
50,143,27,84.651,-30.918,2.633,617.19,55.48,971.13,1.65,1.23,-2.02,-0.62465,-0.21626,0.15726,-0.73369
51,143,15,84.86,-30.862,2.627,598.08,51.7,977.42,-1.37,5.13,3.07,-0.62342,-0.21616,0.1566,-0.73492
52,143,16,84.871,-30.507,2.48,563.96,49.56,978.76,-2.88,6.03,6.45,-0.6242,-0.21312,0.15556,-0.73536
53,143,16,84.929,-30.139,2.261,549.56,43.46,980.04,-3.74,4.84,7.23,-0.62483,-0.20967,0.15483,-0.73597
54,143,15,85.003,-30.014,1.927,560.3,30.21,979.61,-4.37,2.9,5.89,-0.62516,-0.20715,0.15615,-0.73612
55,143,16,85.208,-30.016,1.417,568.18,11.96,977.29,-4.43,2.53,7.03,-0.62476,-0.20466,0.15907,-0.73653
56,143,15,85.322,-29.97,0.96,561.16,0.67,974.91,-3.4,2.11,3.42,-0.62491,-0.20203,0.16155,-0.73659
57,143,16,85.472,-29.964,0.573,566.28,-3.66,981.38,-1.91,1.43,4.59,-0.62463,-0.2001,0.16374,-0.73687
58,143,14,85.559,-29.86,0.393,561.65,5.92,993.29,-1.28,0.98,5.55,-0.62454,-0.19858,0.16419,-0.73726
59,143,15,85.462,-29.96,0.477,568.36,18.49,978.76,-0.4,-0.44,2.96,-0.62487,-0.19954,0.16435,-0.73669
60,143,16,85.419,-30.257,0.662,583.74,21.42,968.38,1.01,-1.41,1.37,-0.62438,-0.20238,0.16487,-0.73621
61,143,16,85.157,-30.778,1.163,609.07,41.02,945.74,3.2,0.14,-2.24,-0.62436,-0.20808,0.16497,-0.73462
62,143,15,84.865,-31.118,1.569,609.13,40.28,935.49,1.73,4.62,-5.31,-0.62495,-0.21203,0.16478,-0.73303
63,143,16,84.651,-31.165,1.757,605.53,30.82,953.25,0.46,7.58,-6.93,-0.62589,-0.21304,0.16423,-0.73205
64,143,15,84.32,-30.784,1.878,575.5,23.56,966.13,-0.79,9.61,-13.3,-0.62839,-0.21082,0.16196,-0.73106
65,143,15,83.892,-30.419,2.025,567.2,26.37,962.71,-2.48,9.35,-17.14,-0.63144,-0.20872,0.15978,-0.72951
66,143,16,83.627,-30.198,1.909,572.14,10.13,952.03,-3.55,10.57,-17.4,-0.6337,-0.20632,0.15976,-0.72824
67,143,15,83.466,-30.061,1.742,580.08,3.36,949.04,-2.85,12.21,-16.59,-0.63524,-0.20431,0.16035,-0.72734
68,143,15,83.214,-30.11,1.575,606.51,-0.55,956.67,-0.04,15.36,-13.57,-0.63705,-0.20333,0.16213,-0.72562
69,143,16,82.848,-28.614,2.035,516.05,33.94,1050.6,7.32,20.39,-12.49,-0.64092,-0.19599,0.15144,-0.72655
