,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
299,152,8,23.096,35.547,-2.545,-661.44,-52.12,981.38,8.54,16.08,26.25,0.90097,-0.11664,0.2828,0.3077
300,152,27,24.074,34.438,-0.016,-652.47,-1.4,1000.98,9.61,6.75,17.43,0.90347,-0.09619,0.27996,0.31002
301,152,16,24.172,33.71,0.551,-631.59,4.27,1001.71,7.4,3.75,10.38,0.90542,-0.08998,0.27567,0.31004
302,152,15,24.145,32.726,0.731,-589.42,5.19,989.99,3.16,3.23,7.15,0.90794,-0.08581,0.2684,0.31024
303,152,15,23.699,31.987,-0.016,-563.9,-27.83,978.03,-1.96,7.88,4.55,0.91027,-0.0887,0.26087,0.30903
304,152,16,22.853,32.234,-1.513,-585.75,-86.85,944.52,-2.68,12.01,3.94,0.91074,-0.09932,0.25951,0.30552
305,152,15,21.814,32.606,-3.272,-575.13,-146.85,915.1,3.07,16.37,7.98,0.91098,-0.1119,0.25878,0.30103
306,152,15,20.93,33.294,-4.858,-573.61,-190.25,880.31,13.74,21.72,19.09,0.90998,-0.12418,0.26106,0.29728
307,152,17,20.372,34.349,-5.631,-590.39,-199.04,843.51,27.81,25.33,27.95,0.90788,-0.13151,0.26812,0.29423
308,152,15,20.313,35.897,-5.373,-622.99,-174.01,800.66,40.7,25.29,35.71,0.90426,-0.13292,0.2812,0.29254
309,152,16,21.513,37.299,-3.364,-645.57,-112.92,802.12,53.62,20.21,55.12,0.89962,-0.12346,0.29615,0.29621
310,152,15,23.73,37.353,0.439,-630.86,-8.97,861.15,58.35,14.35,54.56,0.89737,-0.09958,0.30437,0.30359
311,152,15,26.086,36.671,4.53,-607.54,88.26,888.79,55.22,10.45,43.94,0.89585,-0.07195,0.30828,0.31183
312,152,16,28.77,35.856,8.925,-595.28,214.05,896.0,45.44,7.98,38.32,0.89255,-0.04242,0.31283,0.32201
313,152,15,31.126,35.322,12.348,-613.77,254.46,889.1,28.97,7.9,35.37,0.88793,-0.02054,0.31789,0.33182
314,152,15,33.482,35.504,14.124,-665.04,231.51,875.85,13.09,4.59,33.86,0.88087,-0.01408,0.32414,0.34468
315,152,17,34.325,36.154,14.04,-718.26,169.8,856.45,3.64,-5.26,26.41,0.87699,-0.01948,0.32858,0.35007
316,152,15,34.437,36.467,12.893,-741.46,98.51,857.91,-0.56,-21.12,31.21,0.87575,-0.02972,0.32735,0.35359
317,152,15,34.696,36.369,12.424,-762.45,138.55,850.1,-2.52,-40.72,29.23,0.87502,-0.03368,0.32509,0.3571
318,152,16,33.376,28.177,7.943,122.44,-405.21,1999.94,-15.72,-64.76,49.35,0.89349,-0.0356,0.24943,0.37174
319,152,15,34.665,25.683,12.347,-166.69,596.19,1115.54,16.98,35.38,-19.05,0.89373,0.00492,0.24453,0.37606
320,152,15,34.925,30.378,12.645,-1083.8,686.52,1005.13,-85.8,42.38,-50.95,0.88569,-0.0106,0.28106,0.36939
321,152,16,35.662,33.374,11.587,-1298.46,618.1,936.65,-123.83,-26.89,-15.32,0.87771,-0.03169,0.29993,0.37237
322,152,16,35.465,34.222,8.782,-1062.38,545.59,783.63,-182.16,-84.69,-28.63,0.8756,-0.05576,0.29716,0.3767
323,152,17,31.057,34.047,0.02,-788.76,58.78,635.8,-224.39,-121.68,-81.27,0.88387,-0.11155,0.27068,0.36477
324,152,15,27.193,31.347,-10.267,-615.36,-214.84,627.32,-233.24,-148.43,-43.8,0.88978,-0.17491,0.22187,0.35842
325,152,15,24.501,26.133,-20.049,-432.62,-428.34,709.72,-227.13,-143.47,-21.56,0.89324,-0.23321,0.15468,0.35186
326,152,16,22.163,21.447,-27.994,-459.53,-683.04,743.65,-177.06,-135.38,-30.05,0.8929,-0.28178,0.09836,0.33712
