,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
513,151,8,27.224,-10.578,38.524,199.52,672.36,988.59,18.18,-90.68,161.28,-0.86975,-0.33815,-0.0336,-0.35786
514,151,27,33.446,-14.406,35.06,134.34,625.12,956.85,-5.36,-60.81,117.85,-0.85162,-0.3217,-0.0102,-0.41369
515,151,16,34.776,-13.983,33.697,55.48,586.49,963.99,-10.38,-52.6,62.36,-0.85136,-0.31014,-0.01214,-0.4229
516,151,15,35.622,-12.914,32.57,-16.72,590.09,985.35,-13.96,-52.83,53.41,-0.85327,-0.29825,-0.01842,-0.42737
517,151,16,36.159,-12.697,31.314,115.84,580.75,1013.0,-15.75,-46.97,39.7,-0.85487,-0.28809,-0.01676,-0.43118
518,151,15,36.289,-11.882,30.5,124.08,589.48,1022.95,-14.77,-31.68,19.56,-0.85786,-0.27929,-0.02028,-0.43089
519,151,15,36.05,-10.309,29.991,98.63,591.86,1031.62,-13.32,-16.21,-1.6,-0.86264,-0.27027,-0.0299,-0.42652
520,151,16,36.394,-7.616,28.156,-48.34,448.97,1104.25,-4.49,1.36,1.72,-0.8696,-0.24712,-0.04461,-0.42514
521,151,15,35.831,-7.197,29.149,231.93,695.8,1171.63,7.57,24.52,-30.14,-0.8701,-0.25345,-0.05026,-0.41973
522,151,15,34.702,-5.555,30.259,401.86,840.21,1245.18,-5.2,73.5,-103.64,-0.87392,-0.25691,-0.06443,-0.40756
523,151,17,33.228,-2.562,30.614,543.03,862.73,1189.82,-29.57,142.53,-169.44,-0.88186,-0.25061,-0.08553,-0.39014
524,151,15,31.843,2.847,30.96,450.93,802.37,877.2,-60.9,224.75,-226.81,-0.89058,-0.23665,-0.12556,-0.36756
525,151,16,31.55,9.83,31.269,167.6,730.59,526.79,-127.23,249.99,-224.78,-0.8942,-0.21595,-0.17964,-0.34857
526,151,15,33.068,19.772,31.357,-216.37,670.78,406.98,-161.05,249.99,-186.92,-0.88872,-0.17853,-0.25754,-0.33464
527,151,16,33.289,33.478,28.057,-573.3,475.52,359.68,-190.83,249.99,-229.27,-0.87961,-0.10119,-0.34889,-0.30713
528,151,16,29.127,47.244,17.155,-994.57,50.96,547.85,-197.28,249.99,-225.23,-0.865,0.01781,-0.41874,-0.27588
529,151,15,17.522,55.867,0.425,-1297.79,-346.07,813.66,-158.55,182.97,-143.54,-0.85116,0.1233,-0.45194,-0.23682
530,151,16,11.385,56.502,-8.709,-1008.48,-137.51,1000.67,-105.71,119.52,-92.95,-0.84938,0.16817,-0.44603,-0.22657
531,151,16,10.812,53.609,-10.386,-716.86,30.4,1106.75,-63.21,60.89,-67.08,-0.85976,0.17465,-0.42156,-0.22933
532,151,16,12.034,49.006,-8.799,-516.85,80.69,1169.19,-20.74,22.64,-43.49,-0.87719,0.16047,-0.38745,-0.23382
533,151,16,11.069,44.289,-8.158,-587.77,-35.89,1206.67,20.23,-7.74,-59.43,-0.89644,0.1453,-0.35299,-0.22512
534,151,15,10.134,39.396,-4.462,-356.45,357.12,1068.24,41.16,-10.46,-134.63,-0.9176,0.10569,-0.32189,-0.2079
535,151,15,7.457,36.216,-5.238,-744.81,-154.54,1214.78,53.93,-27.45,-83.3,-0.93057,0.09995,-0.29714,-0.18908
536,151,16,6.756,34.482,-5.377,-791.99,-434.39,1028.81,108.1,-62.15,8.09,-0.93623,0.0969,-0.28332,-0.1839
537,151,15,9.157,32.748,0.337,-798.1,-130.19,948.85,168.84,-105.56,45.01,-0.94041,0.05333,-0.27683,-0.19011
538,151,16,13.808,26.816,10.477,-460.33,251.59,943.66,196.98,-143.01,89.41,-0.94575,-0.03115,-0.24544,-0.21057
539,151,16,18.794,20.595,20.452,-429.26,447.39,856.02,178.24,-164.11,155.09,-0.93826,-0.11829,-0.21787,-0.24125
540,151,15,20.613,13.332,27.736,-261.41,593.51,873.41,139.31,-171.7,122.33,-0.92936,-0.19408,-0.17808,-0.25867
541,151,15,22.017,9.871,33.739,-442.14,744.2,731.38,91.07,-144.38,132.15,-0.9149,-0.24979,-0.16725,-0.26942
542,151,16,23.688,6.743,36.736,-417.48,735.6,830.75,42.76,-115.67,171.63,-0.90312,-0.27996,-0.15394,-0.28689
543,151,16,25.431,3.407,37.834,-251.1,767.4,920.84,4.94,-74.84,181.52,-0.89393,-0.29581,-0.13527,-0.30835
544,151,14,26.203,0.481,36.347,-79.22,675.96,969.36,-17.63,-33.13,140.17,-0.89325,-0.29172,-0.11043,-0.32375
545,151,16,28.685,1.814,35.042,-214.72,706.18,1017.15,-32.01,7.42,69.88,-0.89043,-0.27509,-0.12313,-0.34102
546,151,16,29.253,2.198,33.307,-12.82,711.18,1069.34,-43.16,32.75,-5.9,-0.89308,-0.2598,-0.12223,-0.34636
547,151,16,28.729,2.123,33.433,377.38,991.7,980.22,-73.07,82.17,-81.44,-0.89431,-0.26157,-0.12083,-0.34232
548,151,15,28.582,5.262,33.511,378.85,1198.0,786.5,-136.51,170.62,-133.64,-0.89664,-0.25262,-0.14508,-0.33343
549,151,15,29.308,13.003,30.716,-61.58,823.12,665.04,-218.21,239.05,-148.25,-0.90211,-0.20463,-0.19822,-0.32409
550,151,17,29.476,26.571,23.726,-551.45,305.42,469.42,-250.0,249.99,-127.79,-0.90275,-0.10304,-0.28282,-0.3073
551,151,15,26.422,38.851,12.272,-851.07,-41.26,512.08,-250.0,204.77,-111.2,-0.89272,0.01904,-0.34517,-0.28903
552,151,15,18.549,42.217,-3.072,-877.93,-742.19,1173.46,-179.02,114.7,-89.7,-0.89296,0.1243,-0.33879,-0.26905
553,151,16,10.596,44.689,-12.988,-1079.28,-461.91,1034.42,-81.63,69.86,-71.67,-0.88915,0.18206,-0.3471,-0.2362
554,151,16,8.779,43.407,-13.489,-819.27,-87.46,999.39,-26.54,16.52,-63.47,-0.89632,0.1789,-0.33878,-0.22322
555,151,16,9.868,41.786,-10.479,-675.78,95.7,955.2,-7.7,-1.79,-37.09,-0.90389,0.15633,-0.33009,-0.22266
556,151,15,11.946,40.187,-5.596,-588.38,292.36,942.69,4.01,-0.72,-33.62,-0.9107,0.12114,-0.3243,-0.22533
557,151,15,14.562,39.122,-1.013,-595.34,333.37,935.36,-12.83,6.48,-6.07,-0.91281,0.09009,-0.32255,-0.23371
558,151,16,14.074,37.617,-0.499,-632.26,72.08,949.89,-16.01,-1.54,-17.85,-0.91839,0.08165,-0.31192,-0.22936
559,151,15,11.742,37.871,-1.997,-762.15,-26.06,947.08,-3.49,-7.25,-38.02,-0.9211,0.08779,-0.31278,-0.21457
560,151,15,10.021,37.15,-3.928,-757.32,-137.15,969.54,5.58,-25.21,-12.16,-0.9247,0.09749,-0.3048,-0.2062
561,151,16,8.88,35.194,-4.861,-621.46,-142.21,953.8,19.14,-20.85,5.0,-0.93124,0.09902,-0.2882,-0.19983
562,151,16,10.681,32.82,-2.041,-495.42,26.98,982.18,20.77,-16.18,34.8,-0.93624,0.07658,-0.27242,-0.20826
563,151,15,13.03,30.856,1.104,-445.13,85.14,972.6,16.53,-2.51,59.05,-0.93821,0.05268,-0.26091,-0.22114
564,151,16,15.072,29.671,3.917,-472.05,105.04,976.99,14.78,9.83,68.76,-0.93778,0.0318,-0.25605,-0.23238
565,151,15,16.034,29.259,5.818,-523.07,96.56,993.96,17.49,15.1,67.5,-0.93707,0.01748,-0.25638,-0.23636
566,151,16,15.514,30.275,5.148,-633.18,-47.36,1035.16,30.64,15.05,51.17,-0.93591,0.02407,-0.26335,-0.23266
