,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
737,158,7,47.623,36.798,25.1,-723.39,370.48,790.59,-38.25,-7.0,-12.67,-0.83134,-0.01992,-0.37018,-0.41407
738,158,27,46.298,36.926,20.582,-681.88,279.72,806.09,-40.31,-13.46,1.83,-0.83617,0.00936,-0.35457,-0.41835
739,158,17,45.38,36.545,17.74,-649.17,193.05,840.82,-35.47,-12.41,11.25,-0.83973,0.02565,-0.34168,-0.42124
740,158,15,44.332,36.05,14.771,-616.03,104.98,852.11,-23.35,-8.19,20.48,-0.84359,0.04224,-0.3276,-0.42338
741,158,15,43.991,35.783,13.298,-605.29,108.46,850.16,-2.68,2.39,29.91,-0.84475,0.05098,-0.32041,-0.42561
742,158,16,44.085,35.344,12.949,-589.9,131.04,877.32,12.57,11.41,33.98,-0.84506,0.05195,-0.31596,-0.42819
743,158,15,44.673,34.878,13.608,-550.23,140.32,848.75,29.61,19.67,43.95,-0.84398,0.04671,-0.31487,-0.4317
744,158,16,45.522,35.744,14.645,-626.59,95.03,823.3,52.06,22.56,61.65,-0.83965,0.04523,-0.32453,-0.43316
745,158,15,47.491,37.392,17.583,-765.63,123.05,756.59,78.41,4.81,75.49,-0.83034,0.03691,-0.34633,-0.43501
746,158,16,50.563,38.182,22.554,-860.29,227.05,668.88,100.19,-31.65,104.38,-0.81844,0.01443,-0.3699,-0.43946
747,158,16,55.724,37.037,30.032,-973.02,439.33,614.01,102.77,-72.88,166.92,-0.79931,-0.02692,-0.39209,-0.45458
748,158,15,60.309,32.895,38.334,-865.84,841.8,545.17,83.67,-117.9,171.68,-0.77899,-0.09015,-0.40318,-0.47169
749,158,15,61.035,25.339,41.934,-570.07,1067.32,884.58,30.85,-149.09,151.1,-0.77127,-0.15284,-0.37479,-0.49124
750,158,17,58.84,23.906,40.228,-656.68,893.62,1197.14,-2.29,-41.8,42.14,-0.78236,-0.15588,-0.35596,-0.48673
751,158,15,55.347,21.556,37.823,-234.5,687.01,1002.93,-7.87,-30.94,-41.42,-0.7996,-0.16177,-0.32634,-0.47746
752,158,15,52.08,21.119,38.715,76.9,1915.53,982.79,-75.51,4.33,-174.51,-0.81142,-0.17945,-0.32228,-0.45335
753,158,16,51.592,22.609,36.818,-240.48,1935.42,843.32,-205.11,44.13,-157.24,-0.81643,-0.16013,-0.3238,-0.4505
754,158,16,54.458,24.901,36.536,-417.05,1644.53,298.1,-250.0,67.34,-75.36,-0.80549,-0.13851,-0.3412,-0.46431
755,158,16,53.618,35.139,28.234,-753.48,70.56,120.36,-250.0,51.01,-55.11,-0.80997,-0.03096,-0.37257,-0.45186
756,158,15,45.717,37.459,7.884,-447.2,-1595.15,680.66,-250.0,19.0,-29.3,-0.83116,0.10248,-0.31041,-0.44979
757,158,15,38.117,35.851,-9.687,-103.27,-1661.01,953.8,-192.18,37.69,-19.43,-0.84103,0.20647,-0.24057,-0.43835
758,158,17,30.85,34.018,-18.57,-653.69,-1646.85,1043.15,28.34,1.16,-49.93,-0.85507,0.25238,-0.20844,-0.40214
759,158,15,36.471,37.222,-7.893,-973.82,944.76,982.48,41.63,25.8,22.3,-0.8466,0.19429,-0.26053,-0.42148
760,158,15,37.712,35.933,-8.091,-708.92,-171.69,1122.38,-30.09,2.01,42.3,-0.84514,0.19415,-0.24796,-0.43192
761,158,16,30.883,32.67,-14.11,-789.37,-1588.87,1024.78,93.45,-75.71,-11.27,-0.86775,0.21512,-0.21337,-0.39397
762,158,16,32.278,27.051,-3.657,-235.41,31.68,943.79,228.21,-73.02,13.92,-0.89134,0.12003,-0.20297,-0.38718
763,158,16,34.862,24.541,10.464,-408.69,1111.08,912.29,206.38,-67.34,-33.55,-0.89464,0.00601,-0.22956,-0.38326
764,158,15,36.176,25.535,18.519,-1019.59,1121.34,883.67,95.38,-70.09,-46.96,-0.88749,-0.0501,-0.26399,-0.37438
765,158,15,37.822,24.2,23.004,-727.48,891.91,917.24,18.14,-91.24,-8.77,-0.88076,-0.08609,-0.26981,-0.37955
766,158,16,39.927,20.892,24.178,-438.48,864.99,1025.94,-76.1,-75.49,24.01,-0.875,-0.10362,-0.25122,-0.40065
767,158,15,41.048,21.161,24.472,-624.88,864.07,751.65,-123.05,-59.54,-10.81,-0.87063,-0.10227,-0.25523,-0.40792
768,158,16,42.592,18.43,23.384,-232.06,752.81,701.23,-172.49,-55.78,-15.45,-0.86725,-0.1022,-0.23272,-0.42811
769,158,17,40.056,15.602,11.915,-102.97,-82.89,935.67,-194.2,-47.47,-45.04,-0.88494,-0.03054,-0.16693,-0.43369
770,158,15,38.122,12.295,0.165,106.69,-714.6,1157.04,-149.12,-19.85,-20.68,-0.89399,0.04559,-0.09691,-0.4351
771,158,15,35.757,13.086,-9.084,-191.41,-930.73,1089.72,-77.03,43.02,-29.77,-0.8954,0.11904,-0.07016,-0.42327
