,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
455,150,8,33.933,-22.027,42.69,106.02,725.46,814.7,-26.67,-84.72,121.0,-0.80794,-0.39873,0.01816,-0.43351
456,150,27,34.62,-24.389,41.534,297.73,777.89,819.52,-26.75,-78.03,90.75,-0.80283,-0.39708,0.03802,-0.4431
457,150,15,36.163,-25.152,40.589,340.45,759.64,844.54,-31.02,-64.86,66.8,-0.79788,-0.3931,0.04215,-0.45506
458,150,17,37.343,-24.909,39.596,319.64,735.6,851.68,-33.36,-50.16,50.42,-0.79723,-0.38593,0.04028,-0.46246
459,150,15,38.651,-24.134,38.402,285.34,704.16,857.85,-33.03,-37.75,49.09,-0.79806,-0.37575,0.03498,-0.46978
460,150,15,39.886,-23.619,37.499,356.99,725.4,888.0,-30.27,-22.93,43.18,-0.79731,-0.36823,0.03085,-0.47723
461,150,16,40.677,-22.9,36.719,429.57,696.17,905.82,-24.03,-0.41,9.92,-0.79844,-0.36071,0.02622,-0.48134
462,150,15,41.014,-20.143,35.829,395.63,641.36,953.06,-6.81,36.95,-43.93,-0.80694,-0.34546,0.00831,-0.479
463,150,15,41.234,-16.688,36.361,309.88,723.45,1025.09,22.48,46.11,-42.46,-0.81276,-0.33749,-0.02036,-0.47445
464,150,17,41.264,-13.98,37.069,432.92,773.93,1078.0,28.37,80.6,-73.39,-0.81663,-0.33312,-0.04353,-0.46931
465,150,15,40.95,-10.346,37.548,495.85,760.74,1098.57,30.43,126.51,-125.22,-0.824,-0.32388,-0.07158,-0.45934
466,150,17,41.441,-6.246,38.72,515.5,743.23,906.74,29.36,195.39,-141.66,-0.82632,-0.31712,-0.10792,-0.45275
467,150,15,42.303,-0.395,41.441,422.18,873.54,713.5,20.54,249.99,-172.52,-0.82487,-0.31376,-0.16354,-0.44092
468,150,15,43.508,6.704,44.562,190.37,958.19,587.59,-2.47,249.99,-188.63,-0.82125,-0.3062,-0.22898,-0.4235
469,150,16,45.759,15.906,46.523,-167.05,776.61,500.49,-29.46,249.99,-178.84,-0.81686,-0.27634,-0.30459,-0.40448
470,150,15,48.171,24.604,47.772,-228.45,769.65,514.16,-46.29,249.99,-209.98,-0.81029,-0.23887,-0.37069,-0.38596
471,150,15,49.038,34.627,45.411,-405.09,575.01,590.09,-64.87,247.93,-250.0,-0.81146,-0.17136,-0.42638,-0.36107
472,150,16,49.219,43.588,42.352,-602.97,560.85,593.38,-79.51,212.11,-249.18,-0.80826,-0.10502,-0.47046,-0.33817
473,150,16,46.981,50.605,38.636,-714.9,664.79,649.66,-89.98,172.79,-221.01,-0.80746,-0.05394,-0.49921,-0.30965
474,150,17,42.529,54.155,31.304,-711.36,426.45,735.05,-95.09,136.22,-177.84,-0.81383,-0.00489,-0.4998,-0.29641
475,150,15,42.236,54.234,28.269,-651.06,468.63,757.14,-87.97,105.78,-91.9,-0.81426,0.01575,-0.49231,-0.30719
476,150,15,39.84,53.666,22.902,-735.72,237.85,870.24,-70.31,75.87,-43.33,-0.82092,0.04151,-0.47475,-0.31461
477,150,16,38.635,51.46,20.633,-654.54,348.02,878.23,-37.85,41.95,-45.94,-0.82946,0.04396,-0.45444,-0.3218
478,150,15,37.409,47.933,19.658,-533.08,404.54,926.27,-12.89,14.47,-49.67,-0.84192,0.0323,-0.42835,-0.32657
