,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1169,159,7,72.407,-28.878,12.46,555.91,217.35,970.89,4.1,3.46,-3.82,-0.68439,-0.24611,0.10917,-0.67758
1170,159,26,71.757,-28.173,13.374,522.64,244.93,972.6,3.79,3.35,-5.49,-0.68782,-0.24707,0.10072,-0.67506
1171,159,16,71.501,-27.813,13.955,510.13,262.63,967.47,2.69,1.56,-5.27,-0.68887,-0.24836,0.09557,-0.67427
1172,159,16,71.421,-27.654,14.098,503.36,250.06,965.03,-1.37,-3.15,-2.99,-0.68939,-0.24828,0.09389,-0.67401
1173,159,16,71.528,-27.749,13.95,507.45,235.41,952.03,-3.8,-5.58,1.01,-0.68887,-0.248,0.09513,-0.67447
1174,159,15,71.71,-27.978,13.72,512.94,232.73,947.88,-5.7,-7.5,4.3,-0.68778,-0.24803,0.09754,-0.67522
1175,159,15,71.82,-28.324,13.448,534.24,229.92,961.3,-7.48,-8.77,2.3,-0.68696,-0.24841,0.1011,-0.6754
1176,159,16,71.993,-28.696,13.043,536.38,216.31,955.57,-8.64,-9.9,2.98,-0.68598,-0.2482,0.10547,-0.6758
1177,159,15,72.055,-29.038,12.915,536.07,234.5,952.7,-9.61,-11.74,4.63,-0.68513,-0.24938,0.10825,-0.67579
1178,159,15,72.24,-29.66,12.596,555.18,219.06,932.01,-11.35,-12.62,7.02,-0.68334,-0.2511,0.11365,-0.67607
1179,159,16,72.645,-30.515,12.229,590.52,218.51,927.98,-12.11,-10.53,11.03,-0.67982,-0.25408,0.1203,-0.67736
1180,159,16,73.089,-31.17,11.765,613.22,206.05,925.54,-12.52,-2.96,11.12,-0.67673,-0.25545,0.12615,-0.67887
1181,159,15,73.403,-31.639,11.392,637.94,201.29,931.58,-11.53,4.59,6.94,-0.67463,-0.25622,0.13058,-0.67984
1182,159,16,73.54,-31.873,11.224,658.14,202.45,931.21,-9.54,14.62,1.56,-0.67365,-0.2567,0.13272,-0.68021
1183,159,16,73.942,-30.824,10.575,581.6,164.37,981.38,-6.87,24.6,-1.01,-0.67505,-0.24744,0.1292,-0.68293
1184,159,16,74.424,-29.398,9.842,534.24,134.09,1007.75,0.29,25.28,-2.07,-0.67677,-0.23554,0.12375,-0.68643
1185,159,15,74.737,-25.947,9.59,409.06,171.51,1321.04,11.95,27.37,-3.11,-0.68226,-0.21449,0.10334,-0.69126
1186,159,15,75.021,-26.266,9.215,591.43,70.37,1051.76,26.42,14.08,-7.61,-0.68064,-0.21437,0.10704,-0.69232
1187,159,16,75.741,-27.843,8.681,791.14,-33.51,1050.96,47.67,22.66,-8.29,-0.67428,-0.22111,0.11858,-0.69455
1188,159,16,76.662,-28.563,10.399,756.29,136.47,984.01,81.07,45.72,23.34,-0.66381,-0.23626,0.11066,-0.70092
1189,159,15,78.218,-28.921,13.484,735.78,159.91,817.44,137.26,86.35,46.98,-0.6468,-0.25737,0.09045,-0.7122
1190,159,16,80.189,-28.468,16.468,734.31,133.3,880.49,176.06,107.09,52.72,-0.62856,-0.27264,0.06446,-0.72555
1191,159,15,81.127,-27.641,22.181,579.53,286.38,661.25,205.44,119.62,59.14,-0.61037,-0.29902,0.02085,-0.73322
1192,159,15,81.037,-25.054,29.733,450.38,500.12,631.23,209.23,123.26,55.84,-0.59744,-0.32383,-0.04257,-0.73238
1193,159,17,80.913,-20.052,35.846,284.91,694.03,833.98,184.84,112.73,42.23,-0.59531,-0.32714,-0.11069,-0.72549
1194,159,15,80.565,-15.347,40.064,196.47,774.9,888.06,137.62,86.01,29.91,-0.59928,-0.32275,-0.16376,-0.71406
1195,159,16,80.857,-10.903,39.875,128.23,648.19,1088.68,79.77,60.84,23.25,-0.61047,-0.29575,-0.18905,-0.71001
1196,159,16,81.094,-8.167,37.914,95.89,606.75,1187.99,35.06,37.89,31.68,-0.62093,-0.26874,-0.19316,-0.71057
1197,159,15,80.671,-6.569,34.44,82.15,520.2,1125.98,-21.14,9.95,24.4,-0.63503,-0.24085,-0.17983,-0.71161
1198,159,16,79.914,-7.882,29.455,272.83,145.26,980.53,-12.78,-6.85,2.36,-0.64704,-0.22193,-0.1396,-0.71596
1199,159,15,78.364,-8.815,28.697,322.45,625.61,1173.46,-17.25,-11.01,-2.89,-0.65629,-0.22502,-0.12634,-0.70901
1200,159,15,75.075,-9.356,27.337,360.96,669.86,1201.29,-62.12,-23.58,-70.22,-0.67799,-0.22365,-0.10831,-0.6918
1201,159,16,72.26,-9.641,23.352,268.68,399.66,1108.22,-95.18,-25.09,-81.05,-0.70173,-0.20357,-0.07745,-0.67833
1202,159,15,70.068,-9.149,20.37,131.35,419.68,1003.6,-112.56,-30.16,-67.99,-0.72044,-0.18359,-0.0594,-0.66614
1203,159,15,68.058,-10.848,16.749,246.15,342.35,970.52,-125.16,-43.79,-61.58,-0.7351,-0.17081,-0.02433,-0.65563
1204,159,17,65.905,-14.264,13.356,508.12,268.49,1097.11,-119.85,-50.4,-88.57,-0.74733,-0.1676,0.02073,-0.64263
1205,159,15,63.669,-18.264,10.8,618.65,201.17,1018.92,-106.3,-51.62,-105.63,-0.7574,-0.17135,0.06511,-0.62669
1206,159,16,61.374,-21.28,10.801,851.99,219.42,960.75,-51.48,14.08,-126.27,-0.76474,-0.18543,0.08924,-0.61059
1207,159,16,60.041,-20.562,11.101,481.57,126.04,948.79,-11.49,41.56,-125.4,-0.77258,-0.18279,0.08485,-0.60209
1208,159,15,59.584,-18.589,15.077,271.91,363.16,758.36,21.35,44.65,-65.27,-0.77183,-0.19949,0.05103,-0.60157
1209,159,16,60.16,-17.929,19.947,306.09,595.52,813.54,33.13,23.22,-11.46,-0.76093,-0.22898,0.01969,-0.60677
1210,159,15,62.54,-20.119,22.162,596.86,584.05,935.91,21.06,19.17,47.6,-0.73892,-0.25471,0.01781,-0.62354
1211,159,15,65.807,-21.592,22.009,595.83,470.7,1010.13,10.34,42.76,81.5,-0.71788,-0.26175,0.02122,-0.64474
