,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
268,148,8,41.449,33.111,17.665,-633.06,190.25,888.79,28.3,-2.37,0.78,-0.85949,0.00016,-0.31771,-0.40042
269,148,27,40.737,34.172,17.344,-618.29,151.55,829.71,49.87,-2.2,4.1,-0.86022,0.00496,-0.3242,-0.39356
270,148,15,41.596,35.141,19.029,-703.86,233.4,797.3,54.92,-6.49,16.27,-0.85569,-0.00115,-0.33686,-0.39285
271,148,16,42.955,36.514,21.643,-852.05,309.14,740.72,56.53,-23.06,23.03,-0.84864,-0.01063,-0.35547,-0.39157
272,148,15,44.611,37.178,24.681,-893.31,375.31,689.09,53.07,-47.47,33.78,-0.84146,-0.02487,-0.37067,-0.39233
273,148,15,46.855,36.815,27.706,-953.98,440.67,679.87,40.85,-75.34,44.97,-0.83334,-0.04128,-0.37935,-0.39991
274,148,17,48.023,32.716,28.631,-744.75,486.88,927.49,22.74,-104.87,64.12,-0.83345,-0.06336,-0.35601,-0.41786
275,148,16,49.551,27.871,29.705,-577.82,671.39,1096.56,-0.82,-73.91,64.95,-0.83081,-0.08949,-0.32875,-0.44009
276,148,16,48.09,25.982,24.804,-381.16,46.26,883.06,-4.52,-32.55,44.61,-0.84103,-0.06659,-0.29592,-0.44795
277,148,15,47.418,22.746,20.652,-256.29,-18.68,1005.55,8.93,-28.79,62.23,-0.8481,-0.05246,-0.25645,-0.46067
278,148,15,48.101,22.541,25.196,-579.65,1068.12,1079.22,14.34,-15.3,-22.02,-0.84275,-0.08535,-0.27359,-0.45568
279,148,16,49.951,22.72,28.356,-693.97,1999.94,913.15,-115.49,-3.4,-21.75,-0.83268,-0.10307,-0.28898,-0.46099
280,148,15,53.429,23.246,28.989,-625.49,1913.64,456.73,-250.0,11.97,21.82,-0.81766,-0.09617,-0.29816,-0.483
281,148,15,55.882,28.801,26.6,-531.74,458.8,196.59,-250.0,29.03,28.03,-0.80632,-0.0446,-0.32594,-0.49155
282,148,17,49.079,32.397,8.057,-551.45,-1092.29,412.35,-250.0,5.07,6.29,-0.82752,0.08759,-0.27261,-0.48293
283,148,15,42.07,32.164,-9.856,-537.11,-1800.23,1009.03,-250.0,18.1,6.55,-0.83462,0.20222,-0.20516,-0.4695
284,148,16,36.296,28.802,-18.193,-434.94,-1260.93,1293.09,-61.65,-6.74,-21.53,-0.84981,0.2427,-0.15765,-0.44054
285,148,16,37.325,25.219,-11.071,-156.86,174.26,1061.22,47.45,-0.5,2.76,-0.86717,0.17868,-0.1554,-0.43812
286,148,15,37.25,27.391,-9.628,-711.61,-117.37,1142.46,-8.68,26.32,22.11,-0.86509,0.17524,-0.17777,-0.43511
287,148,16,34.67,25.823,-13.281,-862.98,-1467.9,1198.0,85.17,-70.63,31.14,-0.87224,0.19389,-0.15612,-0.42098
288,148,15,32.672,24.576,-10.616,-477.72,-590.21,878.6,221.41,-42.67,8.64,-0.88622,0.16666,-0.15907,-0.40192
289,148,15,36.161,22.833,5.836,-606.63,1357.91,903.81,204.63,-89.32,-16.07,-0.89162,0.03825,-0.20026,-0.40428
290,148,17,37.905,21.319,15.071,-574.04,1073.73,937.13,95.89,-81.65,-30.35,-0.88733,-0.03602,-0.22122,-0.403
291,148,15,37.557,22.123,17.221,-754.58,487.85,939.33,27.84,-85.29,-42.28,-0.88697,-0.05022,-0.23464,-0.39459
292,148,15,39.127,20.095,21.63,-510.86,910.34,959.59,4.79,-84.16,-11.02,-0.88042,-0.08904,-0.23575,-0.4017
293,148,16,40.448,17.926,24.094,-465.21,1144.71,894.23,-81.62,-88.25,-14.33,-0.87462,-0.11402,-0.22961,-0.41149
294,148,16,39.947,15.58,20.711,-282.59,620.54,905.82,-173.28,-82.36,-44.26,-0.88039,-0.09859,-0.19944,-0.41882
295,148,15,39.454,13.505,10.221,-214.97,-60.85,909.55,-199.84,-64.29,13.72,-0.88891,-0.02659,-0.14434,-0.43394
296,148,16,38.759,9.679,-0.88,142.82,-556.95,1086.18,-167.91,-23.94,9.67,-0.89314,0.04421,-0.07226,-0.44174
297,148,15,38.716,5.711,-8.045,295.04,-468.81,1123.66,-107.62,13.63,18.19,-0.89195,0.08481,-0.01357,-0.44391
298,148,17,37.685,8.915,-13.144,-174.13,-483.52,1082.52,-69.43,100.41,10.09,-0.88827,0.13631,-0.01999,-0.43818
299,148,15,36.642,14.378,-12.188,-841.8,-189.76,1027.16,12.83,18.94,-12.72,-0.88683,0.14831,-0.06769,-0.43239
300,148,15,35.676,16.923,-11.024,-357.36,-243.35,1129.27,23.98,70.89,18.52,-0.88827,0.14758,-0.09327,-0.42484
301,148,16,36.61,19.325,-7.561,-355.71,66.47,1059.94,-6.89,73.94,36.23,-0.8853,0.13013,-0.12386,-0.42892
302,148,15,36.769,18.158,-5.801,-178.28,-76.9,1136.6,15.95,48.58,25.47,-0.88832,0.11249,-0.12116,-0.42844
303,148,15,37.302,17.27,-5.043,-105.59,-274.29,1350.83,49.31,72.65,55.44,-0.88826,0.10393,-0.11657,-0.43197
304,148,16,38.299,15.439,-2.432,355.96,5.37,1787.48,38.96,116.83,48.98,-0.88882,0.07787,-0.11142,-0.43763
305,148,15,37.636,14.893,-2.759,449.77,-310.12,1304.99,45.64,188.13,26.33,-0.89173,0.07773,-0.10637,-0.43297
306,148,17,36.471,18.208,-2.32,44.8,-207.95,1102.29,69.85,239.3,8.1,-0.89236,0.08529,-0.13473,-0.42222
307,148,16,32.612,28.098,-4.099,-616.52,-436.46,861.88,104.06,249.99,-43.41,-0.88761,0.12748,-0.20929,-0.38999
308,148,15,29.968,40.085,-1.833,-1112.49,-129.76,699.28,140.38,243.0,-42.85,-0.86959,0.14167,-0.31238,-0.3552
