,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
661,161,7,33.278,26.695,9.923,-581.3,62.07,1065.92,15.4,-32.18,26.07,0.89666,-0.0147,0.24446,0.36882
662,161,27,34.264,21.455,11.489,-396.48,179.69,1136.6,27.45,-32.43,37.77,0.90044,0.0144,0.2092,0.3811
663,161,16,34.079,20.588,10.703,-494.51,119.32,1233.4,23.66,-28.51,26.01,0.90211,0.01168,0.19985,0.38227
664,161,15,33.707,19.768,9.649,-483.34,55.48,1277.53,30.56,-26.13,23.15,0.90432,0.00694,0.18993,0.3822
665,161,16,33.462,18.343,9.287,-386.96,89.11,1254.76,38.53,-19.07,19.1,0.90664,0.00954,0.17758,0.3826
666,161,15,34.409,17.357,9.121,-324.34,108.03,1184.27,35.1,-4.27,21.38,0.90439,0.01032,0.1694,0.3915
667,161,16,34.671,17.932,8.16,-372.74,44.37,1152.77,29.15,11.92,10.69,0.90299,0.00027,0.1706,0.39433
668,161,16,35.342,19.744,7.552,-433.65,48.4,1084.96,19.88,30.69,24.56,0.89873,-0.01213,0.18256,0.39851
669,161,15,35.584,22.786,6.904,-555.36,3.78,997.44,20.23,37.32,21.03,0.89401,-0.02874,0.20381,0.39796
670,161,16,35.542,26.849,5.62,-669.31,-129.46,814.21,26.93,36.99,35.35,0.88758,-0.05346,0.23062,0.39517
671,161,15,35.711,30.341,4.682,-667.79,-170.23,752.01,36.71,31.11,59.61,0.8802,-0.07369,0.25395,0.39411
672,161,15,36.762,33.548,6.036,-727.48,-38.21,714.36,44.81,17.54,68.2,0.87104,-0.07749,0.28212,0.39458
673,161,16,38.246,35.784,9.553,-788.57,182.01,719.73,43.09,-5.2,42.43,0.86341,-0.06311,0.30989,0.39307
674,161,15,40.418,36.087,14.28,-847.11,452.21,823.0,22.51,-36.49,24.17,0.85735,-0.03485,0.32743,0.39564
675,161,16,41.725,28.392,15.192,-21.36,342.71,1361.63,-0.52,-43.11,65.15,0.86544,0.00017,0.2748,0.41893
676,161,16,41.171,27.15,16.926,-327.15,603.88,1057.8,-26.33,31.55,-56.68,0.8689,0.01977,0.27198,0.4131
677,161,15,38.858,32.058,12.546,-1119.63,256.41,1041.93,-104.81,31.04,-60.97,0.86964,-0.02761,0.29257,0.39669
678,161,15,39.026,33.909,10.044,-1401.49,646.0,897.22,-171.16,-73.79,-16.93,0.86475,-0.05423,0.29742,0.40101
679,161,16,36.026,34.339,3.958,-1114.14,398.13,563.48,-230.87,-155.24,-89.95,0.87031,-0.09436,0.28147,0.39299
680,161,16,29.861,31.722,-8.669,-629.46,-191.65,492.8,-250.0,-188.94,-100.84,0.88271,-0.16882,0.22594,0.37586
681,161,16,26.006,25.094,-22.043,-420.9,-660.52,602.78,-248.35,-194.68,-42.83,0.88675,-0.24806,0.13696,0.36522
682,161,15,25.069,13.843,-30.213,96.62,-1136.11,1033.57,-182.3,-181.09,-18.46,0.89335,-0.28269,0.02363,0.34851
683,161,16,25.399,4.282,-32.431,560.67,-1279.11,1299.07,-63.43,-130.55,-3.45,0.90045,-0.27492,-0.05982,0.3317
684,161,16,23.171,2.488,-28.427,-69.76,-699.16,1361.33,46.93,2.42,-44.99,0.91746,-0.23948,-0.05787,0.31235
685,161,15,22.307,0.622,-25.704,49.44,-629.64,1089.48,80.22,2.43,-3.33,0.92656,-0.21312,-0.0639,0.30329
686,161,15,21.35,1.403,-21.555,38.27,-559.08,1032.84,164.4,68.44,9.94,0.93574,-0.18189,-0.04499,0.29879
687,161,16,20.429,5.31,-13.442,-121.89,-113.89,1032.29,181.66,103.05,-8.42,0.94654,-0.12527,0.00956,0.29713
688,161,15,20.132,11.929,-5.97,-424.5,77.39,879.82,172.8,93.02,-28.61,0.94843,-0.07982,0.08414,0.29501
689,161,15,20.61,19.207,1.212,-983.28,435.85,992.31,143.51,58.11,-45.81,0.94233,-0.03938,0.16244,0.28994
690,161,16,21.783,25.82,4.305,-1153.75,244.38,877.14,78.25,2.66,-41.27,0.93002,-0.03336,0.22377,0.28963
691,161,16,24.076,27.522,5.762,-946.96,265.56,1043.46,14.95,-60.26,-0.07,0.92144,-0.03093,0.24055,0.30353
692,161,16,26.134,27.622,5.368,-782.53,202.39,927.19,-38.83,-93.38,8.54,0.91553,-0.03869,0.23966,0.32074
693,161,15,28.352,27.875,3.731,-770.45,147.64,744.38,-87.9,-116.81,30.16,0.90797,-0.05709,0.23599,0.34152
694,161,15,28.846,26.05,-2.19,-603.21,-146.3,747.13,-125.9,-145.55,34.21,0.90585,-0.09928,0.20314,0.35822
695,161,16,29.646,17.712,-7.876,-102.78,-312.13,991.33,-113.98,-164.86,41.4,0.91183,-0.11989,0.11757,0.37466
696,161,15,30.19,10.621,-12.239,131.9,-432.25,1141.66,-79.08,-96.62,22.04,0.91428,-0.13288,0.04557,0.37994
697,161,15,30.843,5.455,-15.709,253.3,-510.25,1247.07,-38.89,-43.65,5.13,0.91288,-0.14418,-0.00823,0.38183
698,161,17,31.024,2.342,-14.963,253.97,-240.78,1242.0,7.66,-0.4,-11.96,0.91539,-0.12807,-0.0309,0.3804
699,161,15,30.116,4.767,-13.883,-130.0,-236.94,1360.05,14.52,43.33,-48.25,0.91798,-0.12743,-0.00687,0.37553
700,161,15,28.617,3.76,-13.37,128.72,-358.09,1385.38,52.51,40.73,-66.38,0.92405,-0.12026,-0.01171,0.36267
701,161,16,27.599,1.543,-8.515,550.66,68.66,1522.03,102.26,57.43,-57.82,0.93243,-0.07418,-0.01368,0.3534
