,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
613,160,8,38.285,26.325,14.1,-628.48,237.67,995.24,7.5,15.55,11.69,0.88052,0.00816,0.25552,0.39916
614,160,27,35.557,24.175,10.582,-411.44,99.79,1000.24,3.96,-10.15,-7.54,0.89279,-0.00512,0.22712,0.38899
615,160,15,33.885,24.581,9.212,-490.97,104.92,1044.43,12.51,1.11,-27.93,0.89772,-0.01401,0.22579,0.37805
616,160,15,32.559,26.431,10.739,-640.75,356.51,997.13,12.01,0.52,-69.97,0.89942,-0.00584,0.2451,0.36184
617,160,16,31.753,27.93,11.44,-688.05,398.8,996.15,-18.5,-10.88,-63.06,0.89963,-0.00379,0.25885,0.35165
618,160,15,31.254,28.495,11.228,-629.39,365.05,1002.56,-41.86,-17.03,-54.1,0.90022,-0.00626,0.26257,0.34731
619,160,15,29.659,28.805,8.336,-611.94,179.32,994.87,-57.49,-25.35,-45.39,0.90406,-0.02645,0.25651,0.34085
620,160,17,29.893,29.333,8.275,-729.8,405.7,992.92,-75.37,-32.59,-34.25,0.9024,-0.02918,0.26037,0.3421
621,160,15,30.296,29.279,7.533,-725.95,446.29,941.22,-116.5,-54.36,-31.94,0.90107,-0.03576,0.25761,0.34702
622,160,16,29.668,29.202,4.547,-711.79,309.88,858.58,-156.12,-74.54,-43.82,0.90191,-0.05762,0.24819,0.34877
623,160,15,28.051,28.524,-1.207,-633.79,67.08,792.48,-183.04,-95.07,-38.36,0.90428,-0.09752,0.22645,0.34855
624,160,15,25.899,26.827,-8.749,-609.25,-144.47,803.28,-198.64,-114.18,-32.18,0.90625,-0.14833,0.19237,0.34597
625,160,16,24.247,24.992,-15.91,-565.61,-240.91,712.71,-203.47,-125.04,-24.66,0.90434,-0.19759,0.15854,0.34349
626,160,16,22.353,19.232,-22.15,-366.46,-473.21,850.16,-179.2,-128.4,-8.74,0.90987,-0.23091,0.09708,0.33073
627,160,16,21.594,12.53,-25.352,-115.17,-621.46,1049.68,-134.74,-111.5,-4.22,0.91663,-0.24017,0.03512,0.31762
628,160,16,21.109,6.386,-26.973,23.07,-763.67,1149.23,-76.9,-95.44,-1.91,0.92231,-0.23838,-0.01817,0.30362
629,160,15,20.727,3.314,-24.904,-29.91,-499.57,1152.95,-25.59,-47.88,6.55,0.93025,-0.2142,-0.037,0.29562
630,160,16,20.439,3.061,-20.283,-171.2,-176.57,1121.15,8.29,-27.81,2.88,0.93904,-0.17596,-0.02669,0.29416
631,160,14,18.75,4.546,-15.559,-326.48,22.28,1039.86,10.38,-12.73,-52.79,0.94884,-0.14085,-0.00018,0.28261
632,160,15,17.092,2.04,-17.882,18.43,-623.11,1152.28,4.58,-27.47,-47.73,0.95128,-0.15446,-0.02443,0.26572
633,160,16,16.285,-1.423,-19.587,570.37,-1058.9,1274.66,60.31,21.02,-11.26,0.95213,-0.16108,-0.05596,0.25369
634,160,15,15.886,-1.673,-18.758,485.23,-922.24,1119.45,151.47,101.86,18.04,0.95422,-0.15382,-0.05567,0.25042
635,160,17,16.406,5.312,-15.122,-150.45,-617.07,902.53,238.87,163.52,63.51,0.95445,-0.13887,0.0101,0.2639
636,160,16,18.49,15.803,-4.629,-702.7,113.89,808.53,249.99,145.07,67.97,0.94912,-0.07662,0.12081,0.28053
637,160,15,20.255,23.755,6.444,-1068.24,629.76,903.14,221.82,90.22,-14.02,0.9376,-0.00759,0.21259,0.27505
638,160,15,21.275,29.523,13.946,-1260.38,661.07,881.35,164.26,19.68,-56.56,0.92455,0.03573,0.27653,0.25973
639,160,16,22.427,28.831,18.954,-678.1,717.96,1133.36,97.15,-41.13,-55.69,0.9207,0.07522,0.28297,0.25804
640,160,15,20.734,26.381,16.411,-366.27,195.68,1085.51,44.89,-47.9,-68.66,0.92989,0.06565,0.25692,0.25493
641,160,15,18.62,26.743,12.851,-545.84,45.17,968.63,38.4,-52.19,-70.36,0.93557,0.04039,0.25107,0.24503
642,160,16,18.777,25.94,11.41,-570.43,203.55,1050.11,34.57,-75.57,-67.27,0.937,0.03034,0.24153,0.25055
643,160,16,19.712,22.452,10.092,-339.84,239.26,1093.38,3.81,-82.8,-47.88,0.94052,0.0267,0.21057,0.26529
644,160,16,21.0,21.088,8.617,-424.26,230.47,1041.87,-21.71,-74.94,-38.76,0.93959,0.01592,0.19621,0.28004
645,160,15,21.146,22.034,6.47,-665.22,210.39,988.34,-44.69,-84.08,-56.59,0.93803,-0.00445,0.19862,0.28396
646,160,16,20.483,21.437,2.094,-586.36,19.59,985.23,-65.98,-111.73,-56.22,0.93975,-0.03765,0.18298,0.28629
647,160,16,19.843,18.438,-3.31,-380.43,-133.85,961.67,-71.89,-126.74,-43.43,0.94311,-0.07363,0.14504,0.28996
648,160,15,19.719,13.941,-8.917,-216.74,-325.56,1017.46,-65.23,-125.22,-22.38,0.94485,-0.10878,0.0936,0.29439
649,160,15,21.204,9.867,-12.645,-168.88,-288.94,1050.9,-63.28,-118.32,13.05,0.94155,-0.13034,0.04852,0.30683
650,160,16,24.768,9.11,-12.75,-312.26,-33.02,1020.57,-73.09,-117.03,48.29,0.93218,-0.13054,0.03795,0.33549
651,160,16,28.085,7.627,-12.509,-268.62,67.93,950.38,-104.08,-131.42,47.89,0.92373,-0.12515,0.02289,0.36129
652,160,16,30.7,2.79,-12.953,47.85,18.74,995.42,-108.64,-119.09,35.96,0.91832,-0.11353,-0.02031,0.37866
653,160,15,32.53,-1.707,-16.936,212.1,-398.25,1206.91,-85.79,-90.92,22.92,0.91011,-0.12957,-0.07146,0.38704
654,160,15,33.987,-5.273,-20.404,369.26,-663.51,1294.07,-35.45,-58.54,14.43,0.90219,-0.14343,-0.11305,0.39076
655,160,16,34.776,-7.546,-18.666,350.77,-281.13,1257.57,16.46,-23.54,11.27,0.90186,-0.12079,-0.12575,0.39527
656,160,15,34.44,-4.318,-14.179,-117.37,99.18,1127.62,21.48,6.99,-11.53,0.90697,-0.09729,-0.08452,0.40099
657,160,15,34.601,-1.568,-13.812,-132.69,-232.42,1162.66,8.62,-7.66,-15.49,0.90609,-0.1041,-0.06168,0.40542
658,160,16,35.822,-4.014,-16.73,471.37,-747.01,1279.91,26.39,-2.84,15.65,0.89963,-0.11743,-0.09246,0.41028
659,160,16,36.977,-5.085,-16.864,741.94,-665.28,1471.8,60.04,69.81,41.53,0.89557,-0.11353,-0.10245,0.41782
660,160,15,37.965,-2.047,-15.82,419.56,-490.17,1538.94,60.96,155.91,62.76,0.89206,-0.11607,-0.07598,0.43009
