,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,143,8,43.103,-24.941,39.572,419.25,731.51,924.01,-17.76,-26.28,29.1,-0.77297,-0.3874,0.02118,-0.50198
1,143,27,44.556,-25.587,35.422,450.26,523.56,924.8,3.09,-20.68,21.08,-0.77823,-0.36186,0.03955,-0.51171
2,143,15,45.134,-25.822,34.528,441.83,526.61,862.0,18.9,-17.78,25.51,-0.77778,-0.35681,0.04347,-0.51562
3,143,16,44.742,-25.839,36.17,402.83,629.27,775.33,22.34,-19.73,30.46,-0.7743,-0.36785,0.03746,-0.51356
4,143,15,43.797,-25.667,38.937,373.41,755.25,696.9,7.9,-26.27,24.05,-0.76991,-0.38565,0.02697,-0.50772
5,143,16,42.614,-25.308,40.759,362.06,792.36,691.89,-16.98,-32.27,16.01,-0.76997,-0.39649,0.02037,-0.49953
6,143,16,41.441,-25.188,41.372,397.46,775.27,710.02,-42.9,-35.87,6.28,-0.77326,-0.40003,0.0209,-0.49153
7,143,15,40.686,-24.872,41.193,392.7,769.71,734.56,-56.61,-32.49,6.58,-0.77804,-0.3977,0.02196,-0.48581
8,143,16,41.885,-25.026,36.767,416.38,515.26,1072.39,-46.26,-46.05,11.95,-0.78727,-0.36827,0.03801,-0.4931
9,143,15,42.46,-25.915,36.497,570.07,681.76,932.25,-4.71,-18.54,9.51,-0.78309,-0.36952,0.04392,-0.49828
10,143,15,42.993,-25.155,36.547,422.91,645.26,836.61,-6.42,-7.32,11.59,-0.7828,-0.36754,0.03636,-0.50081
11,143,16,43.79,-24.622,36.262,439.51,633.85,852.48,-7.87,-5.13,8.65,-0.78173,-0.36404,0.03113,-0.50538
12,143,16,43.926,-22.963,36.688,361.27,696.78,882.32,-4.52,-3.02,-2.0,-0.7844,-0.36131,0.01659,-0.50388
13,143,15,44.307,-21.004,37.271,269.17,794.31,901.18,-12.03,-0.1,18.16,-0.78617,-0.35854,-0.0016,-0.50337
14,143,16,46.523,-19.815,35.273,290.71,742.8,1083.07,-23.74,7.39,65.11,-0.78549,-0.34044,-0.00819,-0.51676
15,143,15,49.6,-21.532,31.021,802.12,435.61,1384.89,-6.85,43.14,47.49,-0.77915,-0.3181,0.0151,-0.53992
16,143,16,51.144,-19.505,31.56,1187.26,401.67,1204.41,97.34,205.6,-76.41,-0.77539,-0.31363,-0.00637,-0.54805
17,143,16,51.811,-15.709,35.341,777.22,510.31,779.24,134.99,249.99,-105.01,-0.77087,-0.32328,-0.05347,-0.54625
18,143,15,52.399,-9.838,42.577,377.2,769.71,447.39,126.9,249.99,-89.64,-0.76069,-0.34666,-0.13061,-0.53304
19,143,16,53.347,0.745,48.095,-70.13,719.42,405.03,91.19,249.99,-78.65,-0.76231,-0.33623,-0.23029,-0.50279
20,143,16,55.789,9.491,51.423,-144.04,655.21,415.04,59.06,249.99,-58.52,-0.75784,-0.31252,-0.30793,-0.4829
21,143,15,57.408,16.983,51.748,-325.32,629.21,621.15,46.15,191.56,-36.73,-0.76105,-0.27357,-0.3593,-0.46569
22,143,16,57.432,19.203,50.571,-265.26,633.67,717.35,34.1,96.0,10.22,-0.76624,-0.25454,-0.36786,-0.46127
23,143,15,57.794,15.014,50.78,242.92,870.0,832.34,27.57,61.66,33.62,-0.75924,-0.27576,-0.34438,-0.47846
24,143,15,57.449,12.736,50.359,151.49,863.28,818.79,17.83,67.79,10.41,-0.75856,-0.28523,-0.32788,-0.48552
25,143,16,55.705,11.448,48.139,69.4,751.65,920.47,13.57,39.2,-6.28,-0.76963,-0.28151,-0.30614,-0.48446
26,143,15,52.907,10.126,45.529,56.15,749.76,990.05,5.89,4.85,-27.46,-0.786,-0.27721,-0.27989,-0.47647
27,143,15,49.111,8.657,43.181,97.9,725.1,930.97,3.59,-7.0,-48.04,-0.80543,-0.27638,-0.25134,-0.46015
28,143,17,45.493,10.407,40.379,-378.11,531.31,831.24,-5.07,-70.58,-10.57,-0.82781,-0.2566,-0.24399,-0.43514
29,143,15,41.134,8.628,39.251,-270.69,612.18,734.86,-8.96,-161.71,-4.92,-0.84502,-0.26449,-0.21734,-0.4108
30,143,16,36.221,1.552,38.591,17.09,655.27,770.32,-17.21,-231.06,-8.3,-0.85714,-0.29403,-0.15127,-0.39494
31,143,14,31.939,-6.826,36.996,293.33,672.55,984.5,-33.5,-235.72,-6.42,-0.8649,-0.31375,-0.07106,-0.38531
32,143,15,28.417,-11.383,36.321,166.56,719.24,996.77,-38.83,-206.92,-29.19,-0.87093,-0.32327,-0.02379,-0.36934
33,143,16,25.952,-13.902,37.008,140.56,837.65,985.66,-40.33,-172.08,-18.59,-0.8722,-0.33529,0.00082,-0.35616
34,143,16,24.62,-14.939,37.941,85.57,897.46,901.73,-51.8,-132.65,-0.69,-0.87155,-0.34483,0.01004,-0.34843
35,143,15,24.619,-15.064,38.554,90.15,847.47,883.48,-48.59,-112.59,-15.89,-0.86945,-0.34977,0.00915,-0.34876
36,143,17,26.092,-15.257,39.012,181.7,922.18,903.81,-47.14,-60.59,11.6,-0.8631,-0.35378,0.00472,-0.36038
37,143,15,29.426,-17.787,37.622,542.6,713.38,953.92,-26.34,1.08,29.98,-0.8511,-0.35008,0.01871,-0.39081
38,143,15,33.986,-19.08,36.952,801.51,700.26,938.42,11.68,108.41,29.34,-0.83391,-0.34941,0.01714,-0.42686
39,143,16,38.408,-16.943,38.844,666.63,820.86,729.98,39.03,207.2,7.38,-0.8161,-0.35648,-0.01995,-0.45442
