,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
188,147,9,12.488,23.614,-13.591,-385.8,-245.06,1014.1,14.34,8.82,1.21,-0.941,0.15899,-0.17152,-0.2446
189,147,26,12.563,21.974,-13.629,-373.05,-265.99,1022.09,17.52,14.34,-4.26,-0.9439,0.15657,-0.15769,-0.24429
190,147,16,12.746,21.778,-13.801,-386.47,-270.81,1021.48,15.55,18.02,1.66,-0.94363,0.15788,-0.15544,-0.24591
191,147,15,12.899,22.728,-14.002,-445.92,-274.35,1014.16,12.29,16.45,3.56,-0.94125,0.16142,-0.1627,-0.24804
192,147,15,12.984,23.752,-14.438,-474.55,-288.57,991.09,9.67,11.48,6.87,-0.93845,0.16692,-0.17013,-0.25002
193,147,16,13.185,24.434,-14.709,-479.98,-288.39,991.58,9.19,6.5,10.99,-0.93624,0.17062,-0.17489,-0.2525
194,147,15,13.492,24.269,-14.519,-454.35,-270.69,997.68,10.52,2.43,10.09,-0.93618,0.16925,-0.17349,-0.25461
195,147,16,14.396,23.446,-13.862,-415.16,-247.38,998.66,11.09,2.79,10.41,-0.93674,0.16373,-0.16684,-0.26054
196,147,17,14.976,23.009,-13.504,-414.49,-249.15,1002.99,12.02,5.64,10.31,-0.93676,0.16081,-0.16322,-0.26452
197,147,15,15.265,22.965,-13.179,-417.6,-243.1,991.39,15.41,8.3,5.54,-0.93663,0.15848,-0.16321,-0.2664
198,147,16,15.865,23.004,-11.366,-436.1,-176.21,1043.27,19.19,8.61,-2.11,-0.93755,0.1446,-0.16697,-0.26871
199,147,15,16.305,23.363,-9.556,-471.86,-102.97,1075.99,8.8,7.78,-15.05,-0.93802,0.13117,-0.17366,-0.26973
200,147,15,16.41,23.597,-9.209,-496.77,-148.86,1098.14,-2.66,-0.18,-17.74,-0.93773,0.12898,-0.1763,-0.27011
201,147,16,15.86,22.319,-11.001,-404.66,-283.26,1111.63,-5.82,-2.99,-9.84,-0.9393,0.14022,-0.16216,-0.26789
202,147,15,15.393,20.96,-12.693,-349.67,-322.39,1088.56,-2.75,1.15,-4.82,-0.94068,0.15075,-0.14755,-0.26575
203,147,15,15.031,20.098,-14.665,-342.29,-391.97,1076.72,1.47,7.42,5.8,-0.94031,0.1648,-0.13633,-0.2647
204,147,17,14.932,22.961,-14.202,-725.52,-222.17,1077.51,1.81,4.44,-12.44,-0.93596,0.16636,-0.16128,-0.26512
205,147,15,14.748,25.113,-13.494,-916.02,-75.38,991.33,-15.57,-49.52,-42.5,-0.9331,0.16437,-0.18095,-0.26375
206,147,16,15.169,25.793,-14.373,-943.36,-154.48,906.62,-49.82,-110.28,-26.55,-0.92939,0.17345,-0.1839,-0.26893
207,147,15,15.988,23.544,-16.797,-670.59,-287.23,862.06,-73.24,-163.45,-7.71,-0.92827,0.19006,-0.15829,-0.27773
208,147,16,17.001,17.765,-20.822,-354.8,-449.52,835.45,-81.12,-192.17,12.83,-0.92944,0.21246,-0.099,-0.28496
209,147,16,18.896,10.784,-24.043,-119.45,-518.8,875.24,-74.92,-182.66,36.14,-0.92886,0.22485,-0.02983,-0.29286
210,147,15,21.098,3.995,-25.296,46.81,-487.85,994.26,-62.01,-160.48,45.46,-0.92798,0.21896,0.03317,-0.29968
211,147,15,22.618,-2.199,-24.793,178.65,-441.35,1137.08,-48.84,-122.8,36.0,-0.92889,0.19803,0.08487,-0.30123
212,147,17,23.554,-4.647,-23.859,57.8,-418.95,1087.77,-34.1,-83.34,40.28,-0.9288,0.18296,0.10372,-0.30512
213,147,15,24.239,-4.686,-22.078,-33.57,-334.35,1149.9,-22.16,-55.44,38.87,-0.92969,0.1678,0.10029,-0.31219
214,147,16,24.722,-3.652,-20.104,-107.6,-288.27,1198.55,-15.93,-38.32,36.69,-0.9309,0.15433,0.08717,-0.3194
215,147,15,24.768,-2.737,-17.947,-77.39,-244.63,1125.92,-7.36,-23.73,25.83,-0.9333,0.1394,0.07376,-0.3226
216,147,15,24.758,-1.081,-16.225,-112.73,-261.96,1163.15,-2.44,-6.36,26.75,-0.93488,0.13011,0.0554,-0.32559
217,147,16,24.327,1.303,-14.295,-209.9,-207.89,1128.6,6.8,2.56,10.86,-0.93729,0.12128,0.02997,-0.3254
218,147,15,23.649,2.204,-12.681,-83.19,-220.34,1121.58,3.77,9.39,6.78,-0.94043,0.11071,0.01734,-0.321
219,147,14,23.354,1.715,-12.78,34.3,-305.11,1164.37,9.22,32.01,15.31,-0.94137,0.11023,0.02135,-0.31815
220,147,17,22.409,3.618,-12.803,-68.54,-307.98,1140.75,21.89,53.99,-0.41,-0.943,0.11567,0.00481,-0.31201
221,147,15,21.386,6.867,-10.85,-200.01,-192.32,1146.3,33.27,63.19,-12.16,-0.94554,0.10798,-0.02831,-0.30575
222,147,15,20.257,9.5,-9.841,-182.25,-215.15,1115.36,36.1,67.57,-15.37,-0.94728,0.1059,-0.05386,-0.29756
223,147,16,18.523,11.236,-10.783,-180.18,-308.23,1070.98,35.35,71.5,-31.33,-0.94908,0.11694,-0.06759,-0.28462
224,147,15,16.988,12.911,-10.327,-220.15,-233.95,1142.64,40.69,74.47,-35.98,-0.95144,0.11594,-0.08422,-0.27246
225,147,15,15.451,16.074,-11.054,-366.33,-306.21,1053.89,39.92,67.31,-33.07,-0.95024,0.12742,-0.11057,-0.26189
226,147,17,14.088,18.678,-10.352,-415.59,-213.13,1105.65,40.25,47.43,-40.54,-0.95023,0.12534,-0.1354,-0.25102
227,147,16,13.172,18.949,-10.752,-364.07,-245.85,1089.54,34.32,20.51,-33.97,-0.95135,0.12809,-0.13781,-0.24401
228,147,16,12.92,17.627,-11.052,-268.25,-248.84,1088.62,26.02,11.02,-18.71,-0.95357,0.12782,-0.12639,-0.24163
229,147,15,12.996,16.8,-11.708,-279.91,-260.44,1073.85,17.75,7.61,-9.22,-0.95388,0.13182,-0.11799,-0.24252
230,147,15,13.168,16.477,-12.731,-290.59,-282.17,1032.35,11.44,3.13,-1.2,-0.95276,0.13991,-0.1129,-0.24479
231,147,16,12.899,16.775,-14.482,-351.38,-367.13,1028.81,6.06,-3.98,-4.49,-0.95065,0.15474,-0.112,-0.24449
232,147,15,12.606,17.763,-15.888,-462.77,-375.12,1011.72,1.46,-19.55,-8.17,-0.94779,0.16786,-0.11768,-0.24427
233,147,16,12.414,18.296,-17.089,-535.83,-385.93,1026.06,-4.94,-48.17,-12.52,-0.94553,0.17852,-0.11986,-0.24441
234,147,16,12.519,18.013,-17.76,-535.52,-336.36,989.75,-13.21,-81.96,-15.69,-0.94471,0.18367,-0.1159,-0.24569
235,147,16,13.213,15.058,-19.215,-357.73,-375.37,970.52,-27.63,-120.12,1.53,-0.94533,0.19106,-0.08698,-0.24956
236,147,16,14.493,9.435,-20.565,-93.08,-456.6,1039.25,-29.05,-122.54,18.54,-0.94728,0.19228,-0.03499,-0.2539
237,147,15,15.749,5.565,-22.75,-91.92,-541.38,968.57,-23.36,-110.04,27.63,-0.94439,0.20262,0.00422,-0.25897
238,147,15,17.021,1.925,-23.524,-45.1,-512.51,1038.88,-11.12,-103.96,31.39,-0.94276,0.20086,0.0383,-0.26342
239,147,16,18.36,-1.838,-22.094,82.52,-410.46,1136.35,-0.28,-89.26,33.25,-0.9438,0.17973,0.06819,-0.26886
240,147,15,19.247,-4.269,-19.829,102.29,-302.86,1138.98,6.69,-64.75,25.79,-0.94555,0.15452,0.08411,-0.27382
241,147,15,19.82,-4.975,-17.183,56.52,-200.62,1129.27,7.22,-41.66,20.45,-0.94751,0.13046,0.08424,-0.27948
242,147,16,20.768,-4.365,-15.321,28.14,-207.28,1172.42,4.36,-25.52,16.59,-0.94714,0.11597,0.07562,-0.2894
