,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
103.0,40.945,32.403,14.394,-655.7,263.49,810.79,17.09,3.36,3.27,-0.86212,0.02044,-0.30113,-0.40699
104.0,43.016,33.831,17.423,-685.91,354.43,860.72,0.98,0.21,4.74,-0.85278,0.00937,-0.32191,-0.41115
105.0,42.992,33.785,17.082,-650.02,272.4,906.68,-5.65,-7.05,1.86,-0.85291,0.01165,-0.32036,-0.41204
106.0,42.099,32.504,15.241,-576.17,187.13,974.55,-4.13,-10.83,3.07,-0.85797,0.01755,-0.30471,-0.4132
107.0,41.89,30.915,14.203,-546.39,197.02,998.11,1.47,-8.46,10.76,-0.86108,0.01817,-0.28951,-0.4176
108.0,42.802,30.122,15.303,-554.38,291.75,958.8,3.77,-5.26,16.65,-0.85906,0.0089,-0.28771,-0.42328
109.0,43.97,29.811,17.272,-552.0,403.26,902.22,-5.39,-3.55,7.62,-0.85519,-0.00421,-0.29276,-0.42769
110.0,44.424,30.007,17.915,-585.27,355.65,901.92,-14.0,-4.54,3.22,-0.85321,-0.00698,-0.29659,-0.42898
111.0,42.994,30.646,14.929,-643.62,101.07,976.87,-12.18,-6.51,2.81,-0.85754,0.0144,-0.29008,-0.42459
112.0,41.577,31.406,12.171,-648.19,12.94,929.08,2.88,-8.95,7.92,-0.86097,0.03468,-0.28573,-0.4194
113.0,40.957,32.854,11.486,-696.29,61.89,819.15,24.7,-14.9,10.27,-0.86048,0.04416,-0.294,-0.41375
114.0,41.655,34.935,13.738,-823.67,230.65,696.72,39.34,-30.02,8.62,-0.855,0.03767,-0.31687,-0.40885
115.0,42.905,37.318,17.38,-1050.9,382.63,604.06,43.7,-56.85,3.26,-0.84717,0.02422,-0.3463,-0.40223
116.0,44.062,33.507,20.503,-1060.06,840.21,1410.52,23.2,-105.12,10.47,-0.84949,-0.01193,-0.33069,-0.41093
117.0,42.525,27.313,15.423,-180.42,-34.42,1098.57,-28.02,-64.67,38.39,-0.86389,-0.00453,-0.26781,-0.42655
118.0,43.135,22.852,15.848,-281.92,369.57,1180.79,-7.11,-41.46,25.28,-0.86646,-0.02526,-0.23689,-0.43874
119.0,44.508,21.513,19.78,-587.52,1691.59,1176.21,-82.87,-40.44,-23.85,-0.86083,-0.05779,-0.24277,-0.44349
120.0,46.195,19.778,20.052,-317.2,1142.27,652.28,-219.5,-47.34,-4.81,-0.8551,-0.06398,-0.23221,-0.45912
121.0,42.388,22.181,5.399,-379.52,-277.28,557.43,-250.0,-15.46,-21.15,-0.86901,0.04971,-0.19127,-0.45362
122.0,37.774,23.102,-8.318,-569.76,-1026.37,840.88,-172.97,-10.03,-19.14,-0.87354,0.15086,-0.14892,-0.43817
123.0,36.34,20.664,-12.217,-273.62,-285.16,999.88,-87.68,-2.75,20.98,-0.87796,0.17039,-0.11717,-0.43177
124.0,37.117,15.711,-11.419,153.38,-42.91,1022.83,-67.05,9.66,45.42,-0.88414,0.14744,-0.08043,-0.43599
