,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1066.0,40.996,-11.938,-27.151,183.11,-483.09,980.35,8.78,5.35,3.07,-0.86958,0.16075,0.19717,-0.42321
1067.3469387755101,39.68379591836741,-10.817897959183657,-24.34779591836745,149.31489795918225,-449.557142857145,967.8636734693882,10.820816326530723,-7.5002040816321305,-3.5922448979590738,-0.8780030612244895,0.146016326530613,0.17677142857142888,-0.4201363265306126
1068.6938775510205,39.01220408163264,-11.863897959183765,-23.22775510204079,206.42877551020862,-425.17265306122385,956.9126530612239,7.263265306122184,-13.467551020408328,-2.6820408163263485,-0.8818622448979593,0.13432693877550966,0.17972653061224547,-0.4146591836734691
1070.0408163265306,39.09771428571428,-13.71599999999999,-23.183653061224486,297.98061224489766,-428.71163265306114,966.2208163265308,1.7375510204081912,-8.04836734693888,7.061020408163176,-0.8814797959183673,0.1265230612244898,0.19358612244897952,-0.4117024489795918
1071.3877551020407,39.76410204081627,-14.625755102040824,-23.878693877550962,316.83244897959446,-434.0230612244896,938.0932653061238,-2.2761224489793337,7.836938775509058,21.108571428570325,-0.8781734693877554,0.12706408163265268,0.20364102040816304,-0.41375387755102006
1072.734693877551,40.66740816326535,-14.143795918367312,-24.907755102040866,288.35081632652975,-441.90020408163315,902.4336734693856,-6.185918367347113,27.61122448979689,37.33918367347009,-0.8737579591836732,0.13528040816326575,0.20483734693877548,-0.41984816326530644
1074.0816326530612,41.35665306122448,-13.111204081632684,-25.497489795918355,271.44040816326606,-440.2677551020397,892.4155102040813,-6.475102040816437,45.443265306122214,48.56755102040795,-0.8705281632653062,0.14277653061224468,0.20020040816326545,-0.42626183673469376
1075.4285714285713,42.25542857142849,-10.351142857143143,-26.61171428571419,195.37142857143795,-553.1442857142729,906.998571428571,6.359999999998321,61.564285714284715,68.79857142856928,-0.8651600000000005,0.16109857142856965,0.18522428571428734,-0.437089999999999
1076.7755102040817,43.47469387755107,-6.042040816326358,-27.251265306122452,60.44612244897432,-721.7642857142919,958.6520408163299,40.364897959185264,69.23244897959196,99.95244897959304,-0.8576518367346936,0.1819520408163272,0.15771163265306,-0.45419244897959254
1078.1224489795918,40.47246938775514,-4.498306122449047,-17.97659183673455,-45.036326530598465,271.2051020408626,1174.3238775510167,25.36061224490042,44.30061224489944,-22.136122448979236,-0.8809426530612245,0.12123081632652921,0.10562816326530614,-0.44474122448979625
1079.469387755102,40.35022448979564,-2.3978163265306063,-24.15120408163227,-197.77591836741095,-1258.151836734677,1207.0724489796116,-20.571020408170472,-1.8477551020409306,41.25387755100343,-0.8723714285714302,0.17681040816326268,0.11354571428571233,-0.44097693877550853
1080.8163265306123,42.136387755102064,-1.8016938775509885,-23.840959183673355,1.100408163259189,-737.4844897958874,1052.952857142854,68.52163265306396,5.593469387755453,102.76734693877434,-0.8655469387755103,0.17519612244897884,0.1104236734693871,-0.4559051020408167
1082.1632653061224,40.758938775510224,-5.632040816326431,-20.563877551020465,158.01183673469012,-549.6426530612233,1030.8512244897947,85.66469387755076,-29.155714285714858,-10.548367346939468,-0.8774077551020406,0.13629448979591918,0.1246846938775505,-0.44264428571428593
1083.5102040816328,39.75346938775496,-7.42495918367337,-17.462938775509816,129.2055102040569,-478.1112244897745,1056.6257142857137,98.02591836734837,-16.132244897959154,-10.296734693880897,-0.8849167346938784,0.10633551020407919,0.1254236734693854,-0.43546632653061174
1084.857142857143,37.909999999999954,-5.514999999999944,-10.81114285714267,-169.71571428572148,-37.50428571427261,1008.514285714284,85.25571428571357,-40.197142857143774,-37.87714285714335,-0.896734285714286,0.06372571428571308,0.08416571428571312,-0.42940999999999985
1086.204081632653,36.96008163265312,-4.656551020408007,-3.1302857142858405,-199.83142857144372,295.23571428572393,834.0357142857198,29.83816326530824,-87.96306122448792,-21.31102040816171,-0.9027116326530611,0.007285510204083184,0.04844530612244822,-0.4271536734693882
1087.5510204081634,35.71557142857137,-11.96546938775596,-3.799102040816852,395.51000000006223,-206.46224489802148,772.2412244898019,-18.825510204083933,-129.8204081632671,-64.48897959183978,-0.9035902040816324,-0.013637959183672416,0.10823591836735558,-0.41202632653061083
1088.8979591836735,37.33369387755106,-20.81665306122462,-10.291795918367455,815.1981632653099,-553.7973469387774,871.3624489795938,-9.006326530611727,-85.64530612244764,-26.177551020406824,-0.8905832653061222,0.0018024489795921157,0.20034408163265446,-0.4078732653061225
1090.2448979591836,40.42720408163271,-21.2309183673472,-12.602612244898193,460.73469387757234,-148.85081632656875,1179.717959183613,0.6553061224490102,-3.088163265309076,29.496530612246985,-0.8786957142857138,0.012458163265306757,0.21205530612245185,-0.42687775510204046
1091.591836734694,38.86571428571416,-13.184448979591135,-13.255979591837333,-168.8985714286249,-472.4818367348257,1456.361632652976,-16.088775510206645,47.658571428573104,-66.88163265307189,-0.8890081632653066,0.05209061224490552,0.15283040816326213,-0.4262228571428563
1092.938775510204,39.28787755102042,-5.288897959183601,-19.810142857142914,-309.3822448979578,-753.7904081632608,1023.2665306122441,-14.347959183673277,19.882244897958664,3.4530612244915346,-0.8837330612244897,0.1334065306122456,0.11748102040816294,-0.43269387755102057
1094.2857142857142,40.24742857142851,-7.172142857142733,-18.306000000000033,466.09142857141586,-172.2585714285758,1120.97285714287,-23.68571428571274,45.462857142854325,50.2785714285699,-0.882237142857143,0.11333857142857226,0.12711999999999912,-0.4388314285714282
1095.6326530612246,41.49134693877558,-6.173306122448667,-17.519142857142803,354.0157142856811,-162.38714285714792,1095.938979591852,-47.653469387756026,108.5271428571471,74.68489795918467,-0.8779289795918365,0.11005571428571505,0.11769612244897708,-0.45056244897959286
1096.9795918367347,41.397551020408166,0.052857142857165584,-19.90530612244899,-40.06183673469505,-451.1769387755115,1075.3810204081628,-54.41387755102042,121.92918367346935,39.180816326530426,-0.872810612244898,0.15336836734693898,0.07966224489795906,-0.4563848979591837
