,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1133.0,44.351,-9.731,-24.268,143.98,-448.3,999.33,-4.18,9.95,-6.52,-0.86004,0.14275,0.17425,-0.45781
1134.469387755102,44.0987346938775,-12.67581632653047,-24.123714285714254,289.7095918367245,-425.680204081633,963.2865306122451,-11.036326530611866,3.217551020407684,15.138571428569314,-0.861653673469388,0.12947224489795964,0.19498632653061101,-0.45025612244897956
1135.938775510204,45.15804081632654,-13.984632653061233,-24.785755102040824,347.6055102040817,-430.181836734694,954.653469387755,-15.032244897959215,15.522857142857292,41.1679591836737,-0.8567855102040816,0.12692653061224488,0.20833367346938786,-0.454315306122449
1137.408163265306,46.24942857142852,-12.211020408163467,-25.370224489795895,238.58734693878299,-458.10020408163,992.0138775510167,-18.309795918367147,29.325714285713676,50.65755102040806,-0.8515230612244901,0.13714020408163166,0.19910081632653193,-0.4651571428571421
1138.8775510204082,46.83067346938776,-8.510489795918291,-25.828530612244908,92.36959183673156,-509.23387755102146,1033.823265306123,-20.5214285714286,34.29061224489799,51.034081632653056,-0.8474467346938775,0.15589510204081672,0.17492775510204034,-0.4763124489795921
1140.3469387755101,46.92775510204083,-5.186816326530732,-26.253244897959185,6.499795918367174,-533.9687755102049,999.6075510204098,-19.33122448979599,25.96142857142916,51.983877551020136,-0.844609387755102,0.17346938775510154,0.15269877551020497,-0.482902857142857
1141.8163265306123,46.52612244897958,-4.741591836734722,-25.782387755102018,59.750408163267956,-506.0095918367336,956.2981632653047,-17.868367346938733,16.923061224489583,55.53163265306129,-0.8467138775510206,0.17247020408163238,0.14687183673469395,-0.48140408163265297
1143.2857142857142,46.45428571428571,-6.444714285714206,-25.80657142857138,161.16571428571066,-512.654285714282,908.3785714285741,-13.190000000000495,19.948571428570904,54.46857142857163,-0.8480328571428571,0.16533,0.1592914285714278,-0.4776000000000002
1144.7551020408164,46.83865306122451,-7.573469387755121,-27.16616326530618,216.64367346938892,-655.4457142857218,862.722244897958,13.342448979593394,37.71857142857231,60.25632653061284,-0.8450736734693876,0.16987102040816363,0.17371918367346983,-0.47623142857142864
1146.2244897959183,47.71346938775511,-6.2790000000001,-27.568244897959296,152.00571428572152,-884.9677551020416,941.014489795909,79.53653061224185,56.41020408163237,77.8565306122458,-0.8400059183673468,0.1772324489795922,0.1673495918367359,-0.4846312244897956
1147.6938775510205,43.74032653061185,-4.082469387755034,-22.21065306122412,-164.8130612245106,-559.5767346938461,1305.1095918367569,88.20020408162887,38.60163265305901,-78.56591836736126,-0.8626034693877571,0.1515430612244878,0.12356714285714031,-0.4656034693877527
1149.1632653061224,40.3414285714285,-3.2563877551021125,-24.65322448979593,-237.1724489795965,-1400.8528571428833,1059.5991836734713,41.972244897957225,-12.624693877551271,-37.333877551026106,-0.8722881632653064,0.17742102040816318,0.12184020408163314,-0.43899653061224425
1150.6326530612246,41.364816326530544,-3.404040816326763,-20.48977551020358,35.75959183675687,-504.1320408162858,1048.4800000000043,109.6826530612276,-18.872857142858713,35.94999999999271,-0.8737920408163276,0.1439546938775463,0.10832857142857111,-0.45082285714285675
1152.1020408163265,38.65593877551022,-7.6539387755102,-10.581632653061327,204.53265306122702,33.311428571430355,1092.5718367346938,99.94489795918432,-36.457959183673765,-56.73632653061284,-0.8938804081632652,0.05314816326530692,0.10029816326530648,-0.43353673469387766
1153.5714285714287,36.909571428571276,-7.253285714285621,-5.671428571428407,36.78571428570244,-67.63142857143404,1025.0599999999877,60.89428571428334,-37.720000000002166,-55.982857142860965,-0.9020657142857149,0.01751714285714202,0.0782614285714272,-0.42396285714285614
1155.0408163265306,35.92167346938775,-4.483938775510194,-3.0867755102041188,-242.8887755102058,29.11387755101776,912.6604081632667,27.09163265306153,-74.17734693877517,-31.895306122449306,-0.9067163265306123,0.007982448979592173,0.046787346938775565,-0.41898632653061224
1156.5102040816328,36.46091836734698,-9.652755102041713,-1.0545102040820364,218.32306122455208,68.89836734688768,773.380204081632,-27.192244897964066,-124.51836734694203,-14.669795918370948,-0.9019897959183668,-0.027505306122449148,0.0799775510204167,-0.42164020408163233
1157.9795918367347,40.0917755102041,-19.303204081632682,-9.175816326530642,955.558979591839,-654.7065306122472,873.9451020408169,-24.170204081632537,-63.97959183673434,4.275510204081797,-0.8820502040816326,-0.005484081632652953,0.18471061224489826,-0.4332679591836735
1159.4489795918366,45.47632653061206,-16.90755102040871,-13.40887755102052,398.45183673473736,-327.3497959184052,1041.8857142856868,2.3483673469382618,39.501020408158716,65.76938775510278,-0.8620842857142861,0.028312448979590583,0.18399040816326975,-0.4706567346938752
1160.9183673469388,45.610224489795904,-6.3415510204080086,-11.541836734693852,-470.2630612245026,-101.95306122448937,1445.214285714291,-5.790204081632873,84.12632653061264,-4.443469387756437,-0.8654767346938776,0.05987673469387805,0.09749673469387628,-0.4872791836734695
1162.3877551020407,44.754551020408066,-1.5346122448979376,-16.967673469387602,-191.89183673473596,-568.4538775510466,1029.9079591836662,-41.66061224489757,25.046938775509577,6.760612244888243,-0.8635779591836741,0.12216877551020308,0.08372204081632562,-0.48188714285714224
1163.857142857143,46.8038571428572,-3.135142857142912,-15.939714285714206,360.6200000000099,13.771428571443721,1077.7842857142855,-58.798571428571975,52.66285714285802,100.2185714285724,-0.8565714285714284,0.10598714285714197,0.09328285714285726,-0.49622714285714326
1165.3265306122448,47.85751020408166,-3.2741428571429276,-18.28644897959145,271.9434693877599,-341.7644897958787,1036.994285714279,-91.9779591836734,95.33999999999854,79.82551020408307,-0.8495304081632656,0.12191163265305804,0.10557959183673356,-0.5018171428571433
1166.795918367347,46.10348979591828,-0.2818571428570058,-24.353367346938928,15.728163265293716,-843.5965306122532,1123.7169387755116,-49.514489795915864,119.65102040816392,42.49632653061083,-0.8470336734693877,0.1814965306122467,0.1072938775510199,-0.4876381632653055
1168.265306122449,42.33095918367359,5.933408163265127,-25.10557142857153,-511.52857142857476,-689.433469387766,1037.3322448979602,4.434081632651765,67.05122448979903,1.1836734693867657,-0.8548234693877547,0.21517714285714284,0.05752224489796118,-0.46842673469387813
1169.734693877551,39.38263265306111,6.3448367346937316,-21.893489795918203,-219.51714285712217,-511.7183673469351,1119.5297959183752,30.346734693878382,-0.658163265308584,-2.1004081632665645,-0.871743469387756,0.1938563265306105,0.0363997959183676,-0.4482006122448969
1171.204081632653,36.87506122448983,0.9785306122450033,-19.640265306122522,105.6402040816374,-587.8495918367398,1172.8471428571465,55.934285714284755,-25.56163265306118,-18.851020408164164,-0.8898375510204078,0.1577453061224499,0.06541551020408114,-0.42299224489795956
1172.6734693877552,35.83883673469384,-1.22971428571433,-17.82453061224484,-39.17653061225188,-547.9716326530665,1116.8542857142866,82.4922448979603,-33.79938775510287,-8.224897959184199,-0.897311224489796,0.1361581632653055,0.07466102040816334,-0.4131577551020405
1174.142857142857,34.43571428571432,-3.2951428571428174,-17.275714285714315,-28.77999999999978,-799.1842857142857,1133.1414285714302,120.75714285714157,-51.93999999999986,-39.39142857142823,-0.9037257142857141,0.12540428571428608,0.08730142857142839,-0.39987714285714315
1175.6122448979593,33.08265306122441,-4.6495510204082064,-14.338408163265001,-56.94326530612568,-627.7728571428323,1070.4193877550988,178.77469387755448,-61.71632653061313,-51.628979591837215,-0.9114436734693883,0.09836877551020157,0.08657897959183597,-0.3897065306122445
1177.0816326530612,32.73028571428571,-7.371061224489748,-8.800755102040956,121.11326530612135,-359.60122448980314,924.272244897962,209.84530612244913,-69.54938775510216,-33.02510204081655,-0.9158216326530613,0.04502918367347067,0.08911224489795927,-0.38850897959183667
1178.5510204081634,32.88016326530613,-11.136183673469642,2.4351020408171316,250.15857142858525,164.56428571431672,845.5516326530718,179.60346938775095,-58.45551020408068,-20.472857142856828,-0.9120783673469381,-0.05778387755102769,0.08063387755101965,-0.3962012244897965
1180.0204081632653,34.40897959183671,-12.924857142857148,11.236204081632646,238.81632653061274,308.33408163265347,930.9114285714281,111.93816326530633,-44.19061224489797,5.710612244897882,-0.8981320408163267,-0.13452510204081627,0.06250959183673478,-0.4139053061224488
1181.4897959183672,40.28506122448938,-12.0339183673469,11.610897959183918,166.16979591836036,106.81734693880118,1057.190612244892,53.701428571432075,-44.57755102040732,22.32938775510198,-0.8762577551020422,-0.13707204081632807,0.04726224489795839,-0.4592016326530582
1182.9591836734694,45.28969387755105,-12.918959183673476,7.317061224489766,273.2361224489803,-154.87897959183812,1139.918571428572,26.570612244897852,-38.44571428571419,19.770816326530582,-0.859117551020408,-0.11053693877551002,0.06642918367346953,-0.49520040816326555
1184.4285714285713,48.77185714285699,-11.394285714285918,4.7700000000000955,137.3257142857276,12.469999999991362,1125.7914285714314,3.181428571430592,-20.368571428572103,17.652857142857943,-0.8474042857142862,-0.08684571428571582,0.0633100000000012,-0.5198257142857131
1185.8979591836735,50.45806122448982,-8.635755102040775,4.170897959183673,7.468571428570094,181.65857142857448,1106.9489795918366,-36.883877551021136,-25.956326530612493,12.025102040816302,-0.8424222448979591,-0.07074122448979574,0.044425918367346634,-0.5322828571428573
1187.3673469387754,51.04120408163263,-7.491938775510223,3.034591836734842,15.77612244897667,250.8932653061274,998.0995918367422,-107.25244897958855,-38.484285714285555,8.673469387755208,-0.8410830612244898,-0.05731979591836851,0.040972040816325994,-0.5362504081632652
1188.8367346938776,51.68032653061226,-8.120163265306157,-1.4677346938777012,112.36102040816658,106.98775510203609,970.910816326532,-157.1448979591848,-40.09000000000002,7.049999999999963,-0.8393908163265306,-0.0275651020408154,0.06646877551020504,-0.5385887755102042
1190.3061224489795,53.05244897959174,-10.167428571428513,-11.972428571428008,309.9285714285664,-429.870612244871,1224.1557142857164,-160.37632653061385,-22.77571428571614,9.515714285712901,-0.8314971428571436,0.03800102040815959,0.1308251020408132,-0.5375904081632653
1191.7755102040817,55.369224489796004,-10.213265306122413,-22.730877551020747,293.97265306122017,-853.2906122449081,1221.8810204081644,-110.77142857142636,10.95326530612345,41.93000000000123,-0.8136277551020401,0.1119663265306147,0.18334061224489936,-0.5397055102040819
1193.2448979591836,56.15234693877555,-8.67795918367349,-28.043244897959134,147.97877551020608,-874.9124489795978,1232.4665306122497,-30.833877551023534,19.754897959184053,23.862448979594127,-0.8031955102040815,0.1558808163265301,0.1986265306122449,-0.539542040816327
1194.7142857142858,54.357428571428464,-8.884428571428616,-25.89228571428546,155.24285714286026,-514.4857142856889,1107.0642857142802,38.15000000000242,12.597142857142677,-18.974285714286783,-0.8143842857142866,0.142647142857141,0.1877557142857133,-0.5300142857142853
1196.1836734693877,52.33134693877557,-10.256448979591823,-17.693836734694123,263.19551020408414,26.363877551013957,1102.9538775510225,40.30571428571535,10.451224489795973,-5.966530612244832,-0.8320826530612241,0.08012755102040996,0.15764551020408268,-0.5253302040816328
1197.6530612244899,50.7912653061224,-9.714408163265208,-12.050244897959086,156.9767346938706,-44.23857142859521,1080.9000000000028,1.6804081632631416,6.503469387754754,-12.542857142857784,-0.8423553061224492,0.043397755102040615,0.12705448979591719,-0.5218771428571427
1199.1224489795918,50.43714285714286,-7.116918367347001,-14.27761224489789,-34.66326530611719,-455.23591836734073,1113.1928571428546,-9.663265306122977,-5.814897959183263,-15.051224489796041,-0.8428014285714286,0.07229408163265226,0.1181048979591838,-0.5200130612244898
1200.591836734694,50.109836734693836,-4.1377959183671855,-16.241816326530575,-253.76959183674305,-555.1953061224337,1278.5051020408296,21.86020408163499,-33.31510204081861,-14.616734693878088,-0.842091224489796,0.10084061224489847,0.10502755102040678,-0.5192459183673468
1202.061224489796,48.74581632653063,-3.665999999999968,-12.97002040816331,-173.91551020408514,-185.50265306122688,1368.1130612244901,30.33428571428602,-69.59999999999991,-37.83714285714274,-0.850628163265306,0.0799863265306127,0.08578510204081628,-0.512441836734694
1203.530612244898,46.96014285714274,-7.20228571428599,-9.002836734693675,143.5208163265471,-7.571224489792627,1279.510612244886,-4.217959183676269,-66.5346938775493,-46.201224489795976,-0.8606767346938781,0.03592959183673204,0.09369285714285829,-0.4989544897959174
1205.0,46.185,-9.865,-7.171,242.19,46.08,1106.08,-44.94,-39.63,-34.17,-0.86388,0.01107,0.10547,-0.4924
