,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
636.0,56.395,-17.083,18.011,362.79,360.35,1111.21,1.09,9.39,-17.23,0.78576,0.211,-0.03102,0.5806
637.0,57.373,-15.173,18.128,245.48,365.91,1091.13,1.01,1.79,10.69,0.78395,0.20286,-0.01515,0.58655
638.0,57.68,-15.242,18.352,299.87,400.88,1100.59,-5.08,-5.46,12.98,0.78186,0.20477,-0.01394,0.58871
639.0,58.482,-16.254,17.526,377.5,345.58,1108.83,-13.94,-4.8,26.29,0.77742,0.2042,-0.02389,0.59443
640.0,59.838,-17.049,15.673,371.95,262.76,1102.66,-16.15,0.79,36.81,0.77218,0.19595,-0.03675,0.60331
641.0,60.823,-16.871,13.804,320.37,199.77,1111.63,-9.51,3.78,27.28,0.77036,0.18282,-0.04378,0.60927
642.0,61.222,-16.442,12.801,295.72,198.0,1092.9,0.85,2.47,15.66,0.77048,0.17404,-0.04554,0.61155
643.0,60.653,-16.343,13.593,322.02,290.77,1068.18,6.41,2.11,-2.54,0.77245,0.17866,-0.04151,0.60801
644.0,59.844,-16.11,14.424,311.77,308.35,1040.89,1.26,3.27,-12.75,0.77579,0.18282,-0.03678,0.60281
645.0,59.218,-15.706,14.41,284.18,250.85,1011.23,-0.98,2.58,-17.97,0.77974,0.18051,-0.03504,0.59849
646.0,58.578,-15.6,14.161,297.79,226.14,1009.64,-0.05,0.63,-25.28,0.78363,0.17808,-0.03659,0.59403
647.0,58.007,-15.416,14.141,286.38,234.13,995.0,0.49,0.37,-25.66,0.7869,0.17686,-0.03628,0.59008
648.0,57.398,-15.25,14.3,270.94,242.49,962.77,-0.05,-0.93,-20.28,0.79004,0.17695,-0.03524,0.5859
649.0,57.119,-15.246,14.785,271.3,277.34,955.51,-1.37,-2.51,-9.12,0.79072,0.18019,-0.03317,0.58412
650.0,56.925,-15.721,15.898,306.21,361.45,938.11,-8.93,-2.94,1.83,0.78913,0.19011,-0.03117,0.58323
651.0,56.92,-16.09,16.8,309.27,421.33,934.81,-27.57,-0.66,12.64,0.78701,0.19809,-0.02921,0.58354
652.0,57.454,-16.415,15.868,304.32,330.63,923.65,-50.52,4.08,20.94,0.78532,0.19341,-0.03535,0.58704
653.0,58.425,-17.807,13.332,424.13,198.79,889.65,-57.95,21.52,19.4,0.78214,0.18325,-0.0566,0.59285
654.0,59.27,-19.115,10.786,553.89,149.48,908.26,-56.88,50.74,9.19,0.77954,0.17288,-0.07764,0.59699
655.0,60.795,-15.298,6.458,135.44,-138.12,1392.58,-29.69,46.95,12.05,0.78263,0.12494,-0.07189,0.60557
656.0,60.903,-14.363,6.369,262.39,37.6,1365.42,36.66,-8.67,-10.76,0.78326,0.11954,-0.06578,0.60653
657.0,58.447,-18.513,9.844,1046.33,442.08,1341.31,37.63,-15.05,-67.01,0.78615,0.16288,-0.07953,0.59085
658.0,56.093,-19.407,13.456,833.74,541.87,1178.71,16.75,47.45,-78.08,0.79109,0.19054,-0.07106,0.57691
659.0,56.669,-14.856,14.899,270.75,488.65,1239.44,-7.39,97.89,-13.0,0.79343,0.17897,-0.03053,0.58095
660.0,57.775,-8.396,12.962,-189.7,89.11,1263.92,5.51,73.14,-11.27,0.79901,0.13385,0.00682,0.58619
661.0,58.565,-5.804,11.94,41.99,63.84,1085.39,39.72,44.98,-1.38,0.79863,0.11357,0.02068,0.59065
662.0,58.862,0.719,14.046,-535.03,224.85,845.15,58.58,13.55,3.64,0.8,0.09481,0.07746,0.58738
663.0,58.783,3.397,18.944,-468.93,508.3,711.67,56.45,-70.91,12.15,0.79756,0.11528,0.12093,0.57964
664.0,58.46,-3.76,23.266,331.85,712.34,750.67,-1.05,-103.26,35.39,0.78677,0.18172,0.09288,0.58254
665.0,59.384,-12.998,21.395,1297.91,399.54,909.67,-62.59,-42.7,62.62,0.77135,0.21438,0.02064,0.59886
666.0,61.684,-17.628,17.081,943.05,61.77,848.51,-57.4,66.76,55.56,0.75884,0.2088,-0.03,0.61617
667.0,63.254,-15.675,12.309,363.22,-46.45,850.04,-23.15,121.38,9.22,0.76143,0.16753,-0.03991,0.62495
668.0,63.928,-7.531,10.544,-269.96,50.48,1301.57,11.19,121.8,14.0,0.76988,0.11243,0.00661,0.62817
669.0,64.687,0.391,10.311,-715.39,43.15,1526.61,47.84,93.26,41.57,0.77152,0.06744,0.05948,0.62982
670.0,63.55,-3.2,10.348,485.6,-39.12,1141.66,73.86,26.66,-2.19,0.77564,0.08775,0.03462,0.62408
671.0,59.903,-5.61,16.236,881.29,444.27,1081.24,139.95,93.56,-110.19,0.78708,0.14192,0.04582,0.59855
672.0,57.433,-3.388,23.563,546.69,691.35,953.49,124.38,169.4,-105.42,0.79195,0.18276,0.09533,0.57474
673.0,58.915,3.982,27.6,-143.55,453.43,729.43,85.82,177.5,-11.62,0.78653,0.17198,0.16849,0.56869
674.0,60.361,11.457,30.036,-478.64,379.27,791.08,91.07,119.06,8.36,0.78229,0.14757,0.23236,0.5588
675.0,61.057,16.281,31.122,-549.07,295.04,879.52,96.32,56.31,22.88,0.78039,0.12797,0.26973,0.54942
676.0,61.969,17.514,32.783,-718.26,512.76,1104.25,84.56,-26.44,72.4,0.77473,0.13044,0.28654,0.54834
677.0,61.975,13.286,33.9,-424.5,859.99,1320.31,34.93,-105.24,82.76,0.77058,0.16059,0.26517,0.55687
678.0,60.954,5.912,30.444,-22.58,524.29,1319.82,-30.12,-150.13,96.73,0.77398,0.17816,0.19872,0.57422
679.0,60.772,-2.687,25.879,243.41,443.66,1310.91,-78.58,-163.22,119.18,0.77203,0.19195,0.11743,0.59442
680.0,61.616,-9.435,17.721,242.13,62.87,1497.38,-108.71,-151.57,109.32,0.7713,0.17115,0.0296,0.61231
681.0,63.68,-14.543,9.399,279.3,-304.57,1552.92,-93.57,-146.06,105.51,0.76463,0.14233,-0.04753,0.62675
682.0,66.04,-18.758,4.212,432.01,-158.45,1594.12,-46.46,-122.64,98.26,0.75234,0.13231,-0.10164,0.6373
683.0,65.894,-21.976,4.174,564.15,192.08,1422.0,-18.01,-77.68,46.91,0.74874,0.14949,-0.12333,0.63391
684.0,63.946,-23.924,6.723,555.24,524.9,1166.69,-42.69,-43.0,16.93,0.7527,0.17451,-0.12509,0.62237
685.0,60.661,-22.896,8.539,266.54,412.05,972.23,-75.11,-28.69,-37.3,0.76926,0.17785,-0.11345,0.60311
