,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
669.0,78.079,-25.981,12.78,486.33,272.28,997.01,-15.06,24.48,15.42,-0.65543,-0.23595,0.07742,-0.71327
670.5102040816327,78.84700000000001,-23.555816326530614,11.030122448979593,418.89224489795924,216.75938775510204,1004.6802040816326,-21.104693877551014,16.458367346938793,5.726530612244936,-0.6587173469387756,-0.21191816326530616,0.07226102040816328,-0.7182922448979592
672.0204081632653,78.44610204081633,-22.77042857142857,10.384897959183677,428.03061224489784,208.49734693877565,1006.8381632653061,-24.044489795918356,6.855918367346949,-6.932653061224468,-0.6638063265306122,-0.20320183673469389,0.0723055102040816,-0.7161312244897959
673.530612244898,78.39034693877551,-22.86634693877551,9.092775510204088,465.96122448979577,166.55816326530626,1033.8099999999997,-27.156326530612233,4.63387755102041,-6.700000000000062,-0.666239387755102,-0.1962532653061225,0.08105244897959178,-0.7148536734693877
675.0408163265306,78.85436734693877,-22.72142857142857,7.584714285714293,439.80306122449,135.552448979592,1047.2624489795921,-26.671224489795943,3.230408163265347,-3.7985714285714405,-0.6661048979591837,-0.1869428571428572,0.08882734693877548,-0.7165685714285714
676.5510204081633,79.2348163265306,-22.874081632653056,6.534897959183679,441.0575510204077,123.59734693877542,1011.2195918367348,-21.890816326530654,-3.59632653061219,-2.926122448979585,-0.6651714285714285,-0.18209346938775509,0.09569142857142851,-0.7177926530612245
678.0612244897959,79.68291836734693,-23.97067346938774,5.841000000000004,502.10632653061145,116.66163265306099,996.0099999999998,-18.365510204081648,-5.3661224489796515,2.556938775510109,-0.6617736734693878,-0.18519734693877546,0.10582714285714276,-0.7187132653061225
679.5714285714286,80.3532857142857,-25.06071428571428,5.358714285714291,540.121428571429,124.10000000000022,1014.6271428571428,-17.210000000000008,2.7828571428570266,7.9671428571428855,-0.6566471428571429,-0.18977571428571427,0.11417285714285709,-0.7209442857142857
681.0816326530612,81.02646938775509,-25.254673469387754,4.873020408163276,509.4,115.41040816326597,1016.4036734693881,-15.51755102040821,7.9599999999999635,9.86999999999999,-0.6529010204081633,-0.18888326530612248,0.11725755102040811,-0.7240818367346937
682.5918367346939,82.07663265306121,-25.30842857142857,4.159836734693883,510.9506122448979,91.54897959183641,999.1987755102042,-11.642040816326586,11.630204081632588,14.640408163265153,-0.6473240816326531,-0.1862557142857143,0.12037387755102039,-0.7292351020408162
684.1020408163265,82.83036734693877,-25.147612244897964,4.194448979591828,509.86346938775495,130.5732653061217,1001.047142857143,-10.716734693877486,17.807142857142754,18.671224489795996,-0.6426944897959184,-0.18622857142857138,0.11800489795918377,-0.7337108163265307
685.6122448979592,82.90697959183673,-25.059653061224484,4.771265306122441,542.7189795918356,164.92183673469367,989.4271428571433,-16.19102040816314,25.895306122448808,12.51857142857156,-0.6413940816326531,-0.18897632653061217,0.11367469387755105,-0.7348275510204082
687.1224489795918,82.96546938775509,-25.219224489795927,4.4918367346939,604.8722448979585,118.9104081632665,985.2138775510196,-22.392448979591794,42.427551020407755,5.816122448979564,-0.6412357142857142,-0.188477142857143,0.11628877551020399,-0.7346820408163265
688.6326530612245,83.42569387755101,-23.407326530612323,2.877530612244941,541.2916326530653,26.376122448982215,1129.4330612244844,-20.46714285714301,64.07224489795877,0.0012244897962387924,-0.6432802040816326,-0.1683765306122456,0.11563959183673486,-0.7377877551020408
690.1428571428571,82.8587142857143,-17.39314285714286,1.008571428571469,154.85857142855883,-114.74285714285335,1191.0785714285723,5.755714285713416,44.898571428571515,-31.04571428571455,-0.6561742857142856,-0.11872142857142882,0.09402142857142833,-0.7392428571428572
691.6530612244898,82.989693877551,-16.68110204081636,-0.0685306122448976,425.33122448979924,-154.76897959183992,1093.6014285714323,42.672448979591096,52.90632653061169,-3.979591836735768,-0.6570248979591837,-0.10806306122449,0.09676387755102062,-0.739762857142857
693.1632653061224,83.00381632653061,-15.189775510204186,1.1313469387754866,403.5722448979683,-71.95510204081475,1087.897346938778,64.26714285714232,69.13265306122457,-3.53204081632648,-0.6570532653061224,-0.10532653061224544,0.08041918367347013,-0.7420473469387754
694.6734693877551,82.66393877551022,-11.217755102040911,4.484183673469222,157.7726530612269,70.87612244896914,985.2355102040844,87.6363265306116,58.656530612245405,5.310816326530029,-0.6595653061224489,-0.09881142857142823,0.036003265306124056,-0.7440040816326531
696.1836734693877,80.70300000000007,-7.877877551020489,12.828346938775272,48.91693877551388,494.15979591835946,1037.6151020408179,81.85693877551127,28.43795918367466,-16.33877551020366,-0.6672346938775507,-0.12588142857142767,-0.03544265306122259,-0.7329959183673475
697.6938775510204,78.33251020408169,-5.505346938775561,20.366959183673284,-65.64224489795646,663.5295918367337,976.8061224489817,35.45857142857305,-20.394693877549397,-8.07877551020513,-0.6759253061224488,-0.15663693877550938,-0.0943214285714272,-0.7137081632653066
699.204081632653,77.08628571428572,-7.000081632652849,22.448510204081728,-22.114693877560498,461.2771428571547,875.4685714285732,-19.078775510203528,-97.3020408163247,35.40142857142735,-0.6784226530612246,-0.17896632653061154,-0.09639714285714475,-0.7057665306122447
700.7142857142857,77.83385714285708,-16.197285714285336,18.705857142857283,342.8442857142719,206.7328571428607,864.7042857142843,-34.404285714285315,-143.09571428571329,83.86428571428384,-0.6642842857142864,-0.21191999999999858,-0.018538571428574513,-0.7158257142857138
702.2244897959183,81.57422448979574,-28.910530612244518,12.496857142857397,783.8275510203969,44.99020408163933,948.9875510204058,-42.27612244898018,-146.48530612245025,116.06306122449033,-0.6279357142857157,-0.254808775510203,0.08888122448979252,-0.7293026530612242
703.734693877551,86.98014285714267,-38.09853061224465,5.236081632653309,1025.6365306122398,-120.5240816326484,1018.6924489795895,-17.634897959184816,-87.39061224490084,86.10346938775669,-0.5906055102040828,-0.27901122448979543,0.17443999999999754,-0.7364659183673468
705.2448979591836,91.56795918367337,-40.77420408163271,0.20310204081639316,932.3951020408248,-127.2071428571468,1021.818367346939,14.820612244896985,-11.401836734696161,54.02530612245029,-0.5677061224489799,-0.2780587755102046,0.20988938775510213,-0.7458495918367343
706.7551020408164,92.20828571428567,-38.261224489795794,0.4885306122449855,785.7014285714262,-16.184489795914132,1023.804285714286,38.96122448979672,49.61795918367568,1.9157142857117577,-0.5674191836734698,-0.26419510204081587,0.1939491836734683,-0.755333673469388
708.2653061224489,89.39402040816337,-31.287897959184274,4.106224489795831,494.232653061274,114.20346938775543,1257.8448979591524,39.38795918367441,100.16816326530457,-33.04224489795813,-0.5899789795918352,-0.23266530612245256,0.14006061224490154,-0.759394489795918
709.7755102040817,86.46495918367336,-21.275408163265126,5.774795918367387,254.08122448981973,48.25326530611837,1305.7367346938556,30.705102040816513,73.78489795918068,-63.31122448979707,-0.6220283673469397,-0.17329959183673366,0.08010469387754994,-0.7592210204081629
711.2857142857143,84.27385714285711,-17.983999999999913,7.141714285714357,441.6071428571445,91.74285714286452,1141.0642857142882,32.59428571428513,71.92285714285772,-49.232857142855956,-0.6389071428571431,-0.15815428571428553,0.05579857142857052,-0.7507214285714284
712.795918367347,83.14218367346936,-15.749469387755047,8.303000000000006,539.4385714285758,130.77673469387352,1160.9734693877542,16.75081632653019,95.65591836734782,-38.6826530612249,-0.6475877551020411,-0.14984469387755067,0.036906530612244574,-0.7461838775510202
714.3061224489796,79.24483673469369,-11.477755102040648,9.49873469387761,331.99857142856547,139.46510204081784,1019.8638775510215,19.416530612245058,117.26673469387704,-102.42897959184019,-0.6761383673469401,-0.12921469387755033,0.008660612244896775,-0.7249438775510193
715.8163265306123,72.5171224489794,-6.548734693877435,11.360979591836783,236.5810204081632,142.31244897959076,915.2993877550958,27.529183673469674,103.7695918367344,-189.6746938775527,-0.7207269387755114,-0.11109183673469351,-0.026182244897960012,-0.6835165306122437
717.3265306122449,68.11034693877546,1.4593265306123588,16.060918367347085,-153.27795918367008,423.938367346945,855.4226530612248,26.663469387755022,67.5446938775493,-150.28714285714094,-0.7488789795918369,-0.09732693877551056,-0.10101959183673621,-0.647381428571428
718.8367346938776,67.29702040816326,2.458142857142815,21.357469387755224,88.91591836735512,649.3316326530665,960.7691836734739,20.426734693877332,7.0342857142843265,-76.8042857142839,-0.7490408163265304,-0.1270571428571439,-0.13645122448979632,-0.635658163265306
