,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
109.0,27.881,41.267,-2.898,-718.38,-33.26,795.1,16.08,-12.44,6.58,-0.87117,0.14745,-0.32081,-0.34117
110.0,26.991,41.12,-3.525,-737.61,-95.46,780.09,20.04,-22.16,3.31,-0.87343,0.14933,-0.31898,-0.33627
111.0,27.228,38.64,-2.664,-707.28,-26.86,1041.14,13.34,-18.71,-6.79,-0.88091,0.13645,-0.30209,-0.33781
112.0,25.124,38.116,-5.321,-734.5,-205.51,979.49,5.55,2.38,-19.04,-0.88517,0.15004,-0.29292,-0.32887
113.0,24.169,38.868,-6.955,-791.93,-255.07,877.44,18.94,0.4,9.06,-0.88352,0.16213,-0.29544,-0.3253
114.0,26.847,39.583,-2.651,-936.52,175.35,992.25,18.51,-12.28,2.24,-0.8794,0.13798,-0.30988,-0.33406
115.0,26.942,40.006,-0.443,-1112.43,445.68,981.63,-17.75,-41.37,-83.71,-0.88044,0.12248,-0.31941,-0.32834
116.0,25.121,38.685,-0.878,-1026.86,457.76,960.51,-65.22,-87.2,-140.78,-0.88878,0.11716,-0.30988,-0.31673
117.0,23.853,37.166,-2.205,-981.2,465.58,766.36,-115.1,-129.14,-139.47,-0.89501,0.12008,-0.29569,-0.31163
118.0,23.424,33.997,-5.657,-706.12,250.98,684.81,-186.36,-164.47,-107.03,-0.90059,0.13792,-0.26166,-0.31852
119.0,21.072,29.8,-15.265,-570.92,-292.54,637.45,-195.43,-180.3,-57.35,-0.90357,0.19882,-0.20469,-0.31958
120.0,19.029,19.918,-25.528,23.8,-883.97,796.63,-156.28,-169.84,-43.45,-0.91064,0.2564,-0.1003,-0.3081
121.0,17.992,12.475,-31.436,169.92,-998.96,905.88,-75.58,-91.76,-29.87,-0.91225,0.28765,-0.02682,-0.2904
122.0,15.752,10.567,-31.051,-176.57,-641.72,974.12,3.28,-3.72,-11.8,-0.9214,0.28035,-0.01782,-0.26853
123.0,14.825,16.043,-26.513,-748.84,-77.39,838.81,27.47,21.39,-19.33,-0.926,0.2536,-0.07548,-0.26927
124.0,15.062,20.769,-23.374,-797.73,-43.82,818.36,-9.75,-6.77,-5.93,-0.92374,0.23695,-0.12129,-0.27541
125.0,14.218,22.021,-23.924,-440.19,-358.09,797.24,-20.17,-8.51,-3.15,-0.92213,0.24263,-0.13204,-0.27087
126.0,12.885,19.927,-25.456,-235.47,-482.24,874.57,-14.43,6.62,-5.43,-0.92599,0.25009,-0.11414,-0.2588
127.0,11.379,20.373,-26.768,-305.91,-529.6,888.92,5.15,52.55,12.06,-0.92556,0.25985,-0.11825,-0.24866
128.0,9.376,22.472,-28.818,-405.46,-689.82,819.03,31.14,69.92,17.14,-0.92088,0.27701,-0.13584,-0.23832
129.0,8.6,24.256,-26.344,-433.65,-499.82,1020.51,53.64,87.53,19.58,-0.92453,0.25828,-0.1574,-0.23187
130.0,10.882,28.242,-21.307,-524.11,-301.45,1046.14,60.88,94.91,75.21,-0.9214,0.22639,-0.19591,-0.24776
131.0,15.783,31.375,-13.779,-510.74,-73.24,1123.29,78.48,99.27,124.69,-0.91585,0.18019,-0.23006,-0.27537
132.0,21.956,33.496,-4.996,-458.5,123.78,1098.21,81.95,106.83,137.37,-0.90662,0.1281,-0.26117,-0.30564
133.0,27.147,35.205,2.291,-517.09,140.26,1070.68,74.35,114.26,117.71,-0.89491,0.0879,-0.28992,-0.32767
134.0,29.036,36.626,5.789,-548.03,33.63,941.47,72.44,108.38,74.35,-0.88846,0.06996,-0.30964,-0.33146
135.0,25.043,39.162,3.323,-573.06,-264.59,773.01,98.24,80.05,-16.07,-0.89142,0.08563,-0.32502,-0.30399
136.0,25.001,43.015,4.494,-837.52,-185.12,696.66,103.21,59.36,49.06,-0.88164,0.08729,-0.35766,-0.29525
137.0,26.523,45.967,7.353,-901.25,-73.12,649.11,97.44,28.97,61.58,-0.87106,0.07889,-0.38613,-0.29315
138.0,29.644,46.748,11.903,-933.53,139.77,711.18,78.4,-6.68,29.55,-0.86338,0.05762,-0.4018,-0.29969
139.0,31.178,42.573,14.718,-680.48,413.33,1108.46,36.98,-25.28,-14.64,-0.87161,0.02745,-0.37832,-0.31051
140.0,25.501,42.638,6.799,-780.21,-170.78,936.77,-33.14,3.43,-79.27,-0.88302,0.07002,-0.36036,-0.29241
141.0,20.783,42.709,-0.971,-1026.37,-527.1,1035.34,-25.88,-11.0,-42.09,-0.88831,0.11576,-0.34532,-0.27976
142.0,21.776,40.983,-1.642,-869.32,-132.14,1018.37,12.66,-30.53,15.98,-0.89032,0.11972,-0.3292,-0.29091
143.0,22.331,38.046,-0.87,-780.21,13.55,1041.75,16.94,-53.23,-30.95,-0.89799,0.1079,-0.30764,-0.29551
144.0,23.553,33.103,1.466,-401.98,149.05,984.68,18.98,-58.67,-22.48,-0.90918,0.0796,-0.27378,-0.30348
145.0,23.62,30.144,3.078,-429.32,143.01,877.08,10.15,-37.16,-45.42,-0.91648,0.05882,-0.25452,-0.30302
146.0,21.594,27.826,0.553,-391.11,-88.5,915.04,12.49,-23.35,-50.14,-0.92507,0.06863,-0.23049,-0.29395
147.0,21.542,25.388,-0.706,-287.72,-89.05,962.71,6.94,3.27,-6.76,-0.9291,0.07243,-0.20755,-0.29741
148.0,21.982,25.428,-1.628,-423.89,-60.12,1003.17,-1.74,30.43,-0.48,-0.92726,0.08079,-0.20516,-0.30262
149.0,21.113,25.01,-3.141,-337.77,-85.45,1047.49,-8.15,56.85,-32.87,-0.92918,0.09045,-0.19845,-0.29842
150.0,20.46,29.624,-5.241,-701.84,-147.52,955.87,-24.22,82.22,-16.26,-0.91947,0.11746,-0.23103,-0.29563
151.0,19.739,34.104,-7.562,-724.98,-166.5,886.6,-31.35,89.89,-11.18,-0.90781,0.14479,-0.26197,-0.29375
152.0,20.821,38.981,-8.717,-881.29,-156.68,864.07,-42.35,87.57,37.22,-0.88985,0.16738,-0.2963,-0.3039
153.0,21.826,42.806,-9.825,-856.26,-161.19,843.57,-43.17,73.09,37.29,-0.87359,0.18713,-0.32176,-0.31352
154.0,23.496,45.903,-9.907,-951.66,-141.36,786.32,-40.15,43.45,49.69,-0.85847,0.19956,-0.34268,-0.32524
155.0,24.771,47.068,-9.44,-863.34,-100.77,776.92,-30.76,15.77,27.1,-0.85159,0.20264,-0.35069,-0.33279
156.0,25.859,47.228,-9.124,-838.44,-115.78,771.91,-28.46,-2.71,32.65,-0.8484,0.20401,-0.35091,-0.3398
157.0,26.812,46.308,-8.42,-772.09,-95.15,758.18,-23.79,-17.01,27.57,-0.84996,0.19939,-0.34435,-0.34529
158.0,27.648,44.768,-7.615,-730.83,-84.35,776.49,-22.51,-23.61,28.61,-0.85396,0.19189,-0.33366,-0.35013
