,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
502.0,77.542,-25.479,14.521,490.42,273.62,996.64,-11.66,14.89,7.87,-0.65617,-0.24262,0.06468,-0.71161
503.6734693877551,77.52218367346939,-23.91118367346938,12.891551020408155,448.31204081632654,225.80102040816314,1007.3738775510203,-12.187142857142815,8.39591836734687,-1.5859183673469455,-0.6627812244897959,-0.22398510204081623,0.06531061224489797,-0.7115334693877551
505.3469387755102,77.31228571428572,-23.62985714285714,12.539918367346939,452.7769387755095,232.1469387755099,1003.206326530612,-7.900816326530589,2.6683673469388216,-2.188979591836774,-0.6653112244897958,-0.2201542857142857,0.06619122448979589,-0.7102881632653062
507.0204081632653,76.77216326530612,-23.695632653061228,12.805857142857143,478.692448979592,275.12346938775505,1037.834081632653,-10.478775510204054,1.8910204081632627,-8.535306122448988,-0.6680148979591837,-0.22178469387755104,0.06599367346938777,-0.7072618367346939
508.6938775510204,76.18020408163264,-22.960938775510197,12.868999999999996,423.0846938775506,270.52346938775463,1027.0948979591833,-20.842857142857227,1.3306122448979392,-9.395714285714332,-0.6729397959183674,-0.21749612244897953,0.062220204081632646,-0.7042504081632652
510.3673469387755,76.72030612244896,-22.357040816326535,11.139102040816365,371.3134693877552,184.00224489796008,995.45693877551,-26.771020408163267,-7.472040816326359,6.411020408162964,-0.6738940816326532,-0.2040840816326533,0.06819448979591819,-0.7067824489795917
512.0408163265306,78.15810204081632,-22.60730612244897,9.045612244897967,395.0287755102037,172.712244897959,1023.2967346938773,-25.82693877551019,-18.99897959183669,21.337346938775465,-0.668200612244898,-0.1942479591836735,0.08017918367346931,-0.7136746938775509
513.7142857142857,79.43899999999996,-24.148857142857082,7.671571428571472,472.2728571428547,177.91000000000088,1022.398571428573,-29.521428571428427,-23.382857142857148,27.432857142857028,-0.6599714285714289,-0.19664142857142844,0.09580142857142801,-0.7187185714285713
515.3877551020408,80.79938775510206,-26.361326530612274,5.922653061224459,539.386938775511,142.14816326530547,982.855918367347,-33.78346938775516,-17.96367346938761,30.24999999999999,-0.6507614285714284,-0.20149265306122452,0.11745040816326564,-0.7225432653061225
517.0612244897959,81.71095918367347,-28.055285714285706,4.3517346938775585,588.7261224489793,132.20755102040826,984.931836734694,-35.20224489795919,-3.802857142857276,19.793877551020586,-0.6449669387755103,-0.20406734693877548,0.1355765306122448,-0.7238702040816327
518.734693877551,81.37467346938777,-28.98524489795916,3.805571428571432,624.5522448979583,138.96183673469292,960.5787755102054,-35.59857142857138,13.817959183672844,0.03306122449035609,-0.6465069387755101,-0.20634163265306113,0.14495897959183654,-0.7200257142857145
520.4081632653061,81.18175510204082,-29.569979591836734,3.7402040816326445,717.4367346938781,117.37326530612154,946.518775510204,-31.815102040816292,38.61897959183712,-15.398979591836644,-0.6468477551020407,-0.20933918367346935,0.14908265306122453,-0.7180069387755101
522.0816326530612,82.13010204081631,-28.853102040816413,2.104326530612276,800.6985714285806,-46.479999999997425,1041.6061224489758,-17.128775510204587,74.12918367346958,-18.277959183673392,-0.6448783673469387,-0.1968926530612252,0.15360367346938808,-0.7222406122448978
523.7551020408164,83.29455102040818,-24.829571428571448,0.37865306122447506,598.4873469387944,-164.05897959183602,1124.2493877550942,28.715918367348475,41.16061224489619,-26.829591836735045,-0.645989387755102,-0.16327000000000008,0.1399081632653063,-0.7324367346938776
525.4285714285714,84.04457142857142,-22.34771428571425,1.6677142857143177,493.47999999999996,-72.38857142856983,1030.6300000000006,66.8914285714287,73.39000000000038,-15.485714285714604,-0.6424428571428572,-0.15546428571428567,0.11653857142857103,-0.7411885714285714
527.1020408163265,83.40391836734696,-16.717918367347004,4.62708163265296,188.88367346938793,-26.30734693878109,996.2910204081654,83.8851020408162,64.40836734693919,-27.904285714286427,-0.6493251020408162,-0.13540244897959167,0.06608612244898059,-0.7453240816326531
528.7755102040817,81.15179591836726,-12.91085714285705,13.788306122449324,169.6795918367339,554.0930612245138,951.0832653061248,76.37734693877469,35.05204081632566,-2.6055102040817837,-0.6567034693877554,-0.1629934693877565,-0.012388979591839388,-0.7358004081632649
530.4489795918367,78.23924489795917,-9.47773469387754,21.828693877551057,-37.76265306122459,662.8751020408152,936.2167346938769,29.336734693877165,-22.410612244898466,-7.254081632652783,-0.6682236734693878,-0.18946081632653075,-0.07940816326530639,-0.7149018367346938
532.1224489795918,77.37532653061221,-11.198367346938646,23.858285714285756,85.25285714285316,439.8667346938809,820.8675510204091,-18.961836734693296,-88.52979591836655,55.132653061223074,-0.6669989795918371,-0.21218285714285665,-0.08014632653061325,-0.7095561224489794
533.795918367347,80.31022448979604,-21.34055102040852,19.617428571428405,469.52265306123957,275.84244897958837,861.5402040816366,-52.054081632653926,-119.5414285714289,140.0336734693901,-0.6365587755102029,-0.24783612244898073,0.0016597959183702604,-0.7297165306122456
535.469387755102,87.02593877551023,-32.07512244897963,9.849428571428525,836.8112244897969,36.74163265306039,1051.262040816327,-61.744489795918305,-84.4853061224486,142.6779591836732,-0.5919640816326529,-0.26531020408163264,0.1117030612244902,-0.7521438775510204
537.1428571428571,92.83414285714285,-35.6151428571429,0.30357142857151753,973.0957142857197,-241.5785714285728,1158.0571428571434,-33.34285714285783,11.118571428569794,54.230000000002,-0.5680657142857142,-0.24674285714285787,0.18068571428571395,-0.7640028571428571
538.8163265306123,92.12540816326525,-29.82579591836711,-2.677653061224522,308.62469387752435,-218.31122448979653,1207.9616326530643,2.300000000000903,40.91938775510136,-37.50877551020608,-0.5865473469387762,-0.19176979591836552,0.17289795918367262,-0.7673930612244899
540.4897959183673,87.2719387755102,-27.144918367346936,-0.2943673469387691,585.8363265306122,-83.61122448979563,1160.631836734694,34.913877551020434,34.07469387755107,-91.30632653061228,-0.618290612244898,-0.17976877551020407,0.15107040816326525,-0.7498834693877551
542.1632653061224,81.80867346938786,-25.49673469387765,4.0417142857142085,868.5469387755184,23.621428571429277,1204.1832653061272,39.82673469387731,85.12489795918191,-109.70224489795878,-0.6489330612244891,-0.1865681632653064,0.12260142857142949,-0.7272551020408168
543.8367346938776,76.74391836734681,-17.6732653061222,8.365122448979706,294.0616326530439,116.98428571429056,999.5932653061182,45.51653061224492,123.59795918367341,-119.84346938775515,-0.6855234693877561,-0.1597842857142848,0.056482653061222465,-0.7076253061224484
545.5102040816327,71.62248979591837,-10.685918367346954,14.080897959183666,188.5244897959192,274.7369387755101,866.6404081632652,43.310204081632655,106.35693877551024,-135.72102040816324,-0.718178163265306,-0.1526618367346939,-0.014957142857142733,-0.6780071428571429
547.1836734693877,69.26800000000001,-4.064591836734758,19.820040816326387,87.99612244897804,485.3873469387715,918.3077551020403,41.22469387755114,68.63816326530704,-89.47306122449065,-0.7328579591836736,-0.15191979591836677,-0.08787163265306,-0.6572318367346941
548.8571428571429,69.81485714285718,-3.04242857142858,25.169142857142955,179.1814285714309,652.3571428571462,961.9171428571441,27.601428571428144,35.389999999999425,-31.137142857141278,-0.7233371428571426,-0.17959857142857205,-0.12589857142857197,-0.6546628571428572
550.530612244898,72.39751020408163,-6.188734693877547,24.624816326530635,302.43734693877695,351.7171428571453,999.632244897959,8.380408163265324,30.027959183673495,20.672448979591795,-0.7044161224489796,-0.19155795918367358,-0.10692632653061239,-0.6748751020408162
552.204081632653,75.23175510204071,-9.058551020408027,20.642897959183763,341.7118367346878,67.97673469388485,975.840816326535,56.078367346937135,32.25428571428521,59.758367346938044,-0.6893732653061231,-0.18191551020408145,-0.06983000000000124,-0.6975620408163258
553.8775510204082,79.02736734693883,-12.135795918367371,19.7167755102041,368.61081632652815,145.50387755102685,1021.2567346938813,111.66224489796005,53.53551020408203,86.53510204081678,-0.6623318367346934,-0.19281551020408189,-0.0515342857142858,-0.7220977551020412
555.5510204081633,81.81757142857141,-11.780714285714303,23.9405714285714,284.68265306122623,365.0259183673465,1012.4218367346947,129.53265306122452,72.14346938775498,94.28632653061226,-0.6377591836734695,-0.21285795918367342,-0.08543877551020376,-0.7351351020408163
557.2244897959183,83.14406122448979,-8.151612244898113,28.213489795918264,120.37224489796641,550.5812244897895,1102.3046938775474,99.19816326530798,71.39000000000077,75.06428571428651,-0.6284008163265306,-0.21277857142857184,-0.1362824489795903,-0.735594897959184
558.8979591836735,83.36193877551021,-2.9136938775509456,29.89626530612245,-85.45877551020656,566.0751020408143,1122.6757142857132,38.47653061224406,44.15612244897919,50.305510204081315,-0.6340314285714287,-0.18900795918367302,-0.17711306122449025,-0.728588775510204
560.5714285714286,83.30585714285715,-1.5297142857142847,26.681857142857194,22.1471428571419,363.24714285714595,1113.9700000000007,0.7328571428573785,18.33285714285728,50.1142857142857,-0.6416414285714285,-0.16244000000000028,-0.16432857142857177,-0.7312514285714284
562.2448979591836,81.83342857142871,1.2276122448978048,24.751999999999853,-266.63979591834675,460.01346938772497,959.1240816326568,-0.5514285714273308,-21.765714285711073,18.1271428571455,-0.6575087755102033,-0.13628020408163258,-0.16580163265305958,-0.722023061224491
563.9183673469388,76.38691836734687,3.453163265306125,28.263469387755134,-437.94653061224267,952.6810204081651,840.6934693877537,-62.819183673470306,-133.07714285714422,-58.50387755102123,-0.689446734693878,-0.1516130612244901,-0.19343816326530622,-0.6812865306122443
565.5918367346939,75.08993877551016,-4.854265306122306,23.957775510204137,-46.01918367347247,577.957346938776,792.8789795918415,-158.899387755101,-190.38530612244878,103.2257142857115,-0.6914275510204084,-0.17721346938775462,-0.11560530612245012,-0.6900216326530608
567.2653061224489,82.80302040816285,-15.014163265305688,11.532551020408908,-39.930204081648824,208.18469387757696,934.6236734693771,-220.64408163265242,-221.62959183673297,242.70183673469327,-0.6462128571428594,-0.16466408163265428,0.012241020408156483,-0.7430595918367329
568.9387755102041,95.55971428571439,-28.635714285714407,-9.984959183673654,621.962857142864,-376.4655102040856,1082.3526530612248,-218.90693877551007,-249.53285714285724,211.30306122448923,-0.5757602040816321,-0.1527514285714286,0.21102346938775682,-0.7743587755102043
570.6122448979592,105.91036734693866,-40.34632653061209,-25.70618367346922,1313.1499999999885,-705.7248979591803,1037.6175510204084,-107.66040816326696,-169.49693877551204,54.32775510204324,-0.5264006122448984,-0.1862983673469381,0.34870387755101895,-0.7519842857142862
572.2857142857143,104.03971428571394,-47.134142857143,-25.25828571428537,1060.237142857134,-296.55857142856433,849.9642857142809,-26.691428571426968,-50.57999999999819,-82.3800000000048,-0.5360442857142872,-0.2309085714285729,0.37354571428571337,-0.7206071428571418
573.9591836734694,90.97271428571422,-50.09857142857143,-12.326489795918292,926.2471428571428,-218.92387755102067,790.5416326530614,22.574489795918623,3.58285714285741,-192.8677551020412,-0.5856726530612247,-0.27415755102040834,0.3340408163265304,-0.6856718367346937
575.6326530612245,76.21451020408186,-48.1248571428572,4.7953265306119555,863.9391836734696,139.7871428571353,783.2436734693882,43.72938775510203,42.31999999999937,-165.60346938775635,-0.6327169387755095,-0.3157916326530605,0.26120122448979727,-0.6564516326530617
577.3061224489796,67.48799999999991,-43.12099999999985,17.322408163265486,750.3891836734667,370.82081632652944,774.8438775510214,33.208775510203644,70.30897959183692,-110.69612244897819,-0.66157612244898,-0.34306122448979615,0.1843834693877534,-0.640544693877551
578.9795918367347,66.52669387755103,-37.03953061224488,22.026285714285724,555.7275510204074,387.2812244897961,821.607142857143,14.936122448979537,72.35632653061225,-41.217346938775286,-0.672144693877551,-0.3395204081632653,0.1214353061224488,-0.646660612244898
