,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0.0,34.566,0.83,34.331,-150.57,697.08,773.44,-1.37,3.06,-15.56,-0.87246,-0.26639,-0.12721,-0.38944
0.7755102040816326,34.33567346938776,1.6124897959183673,36.29381632653062,-134.67204081632653,758.8028571428571,746.7857142857143,-27.590000000000003,-20.492244897959182,-1.8567346938775504,-0.8693191836734694,-0.27889897959183674,-0.1391838775510204,-0.383445306122449
1.5510204081632653,34.188,1.4499795918367346,36.64434693877551,-94.45204081632653,734.7648979591837,774.7871428571428,-43.89163265306122,-34.274897959183676,7.454897959183674,-0.8688177551020408,-0.28228857142857144,-0.1387873469387755,-0.382354693877551
2.326530612244898,34.16967346938775,0.5690816326530614,35.70226530612245,-44.065102040816335,678.4191836734694,848.9316326530612,-51.81285714285714,-40.64551020408163,15.4834693877551,-0.870234081632653,-0.2781457142857143,-0.1288938775510204,-0.3854465306122449
3.1020408163265305,34.29942857142857,-0.7625714285714283,33.86561224489796,7.442857142857135,632.7483673469387,958.0983673469387,-52.68857142857143,-40.315714285714286,22.418163265306124,-0.8727710204081632,-0.268555306122449,-0.11286775510204082,-0.39158795918367345
3.877551020408163,34.53828571428571,-2.0437142857142856,31.89426530612245,64.00857142857141,633.6479591836735,1081.7379591836734,-46.44571428571429,-26.90714285714286,17.540204081632652,-0.8750587755102041,-0.25765163265306124,-0.09681469387755103,-0.39803244897959184
4.653061224489796,34.89730612244898,-2.4327755102040816,28.461367346938776,66.91877551020409,395.71000000000004,1215.6959183673468,-36.97020408163266,-10.011224489795921,11.290816326530614,-0.8805726530612245,-0.23237408163265305,-0.08253142857142858,-0.40420918367346936
5.428571428571429,35.25528571428571,-3.2434285714285718,26.849285714285717,115.87714285714287,404.6757142857144,1201.4171428571428,-21.239999999999995,-0.34285714285714186,10.321428571428573,-0.8817928571428572,-0.22256428571428571,-0.07130571428571428,-0.4095985714285714
6.204081632653061,35.47173469387755,-4.390571428571429,27.120591836734693,212.76285714285711,623.5720408163265,1119.7179591836734,-7.14938775510204,7.220816326530606,6.707959183673476,-0.879231224489796,-0.22848224489795918,-0.06381306122448979,-0.41310551020408165
6.979591836734693,35.34532653061224,-5.145142857142856,27.91704081632653,316.66571428571416,769.1197959183672,1189.6302040816327,-10.453061224489792,26.755918367346922,-16.859795918367325,-0.8771838775510203,-0.23726877551020406,-0.06059469387755102,-0.41301244897959183
7.755102040816326,35.805632653061224,-5.67469387755102,27.563469387755102,491.1706122448979,704.3263265306123,1165.5700000000002,-27.23530612244897,78.26959183673468,-23.898367346938773,-0.8755895918367347,-0.23615591836734695,-0.056168163265306124,-0.41761612244897955
8.53061224489796,36.531183673469386,-5.394816326530612,27.445183673469387,646.5289795918368,712.0602040816327,1106.6132653061225,-36.26877551020408,140.4638775510204,-36.50734693877551,-0.8735140816326531,-0.23388938775510204,-0.05937632653061225,-0.42273938775510206
9.306122448979592,37.0354081632653,-3.601408163265308,27.759326530612245,656.410612244898,764.2614285714286,988.8706122448981,-48.607755102040805,202.01530612244895,-66.6485714285714,-0.8730383673469387,-0.22962204081632653,-0.07532836734693876,-0.42314591836734694
10.081632653061224,37.05079591836734,0.3192448979591764,28.68581632653061,432.2351020408168,823.416530612245,788.7918367346942,-72.89551020408159,249.99,-115.04367346938774,-0.8751265306122449,-0.22250653061224493,-0.10872632653061218,-0.4151002040816327
10.857142857142858,37.295857142857145,7.427571428571433,30.78357142857143,-12.031428571428876,832.5985714285714,460.3942857142855,-106.86285714285717,249.99,-126.28857142857144,-0.8751885714285714,-0.2119285714285714,-0.1704414285714286,-0.3990471428571428
11.63265306122449,38.35387755102041,17.610591836734695,31.640693877551023,-510.55428571428575,783.089387755102,304.7932653061224,-133.6938775510204,249.99,-126.06979591836735,-0.8710055102040816,-0.17657591836734693,-0.25006693877551023,-0.3796283673469388
12.408163265306122,39.40975510204082,28.71075510204081,29.878897959183675,-936.7285714285712,481.71510204081665,346.85571428571416,-143.04408163265305,249.99,-101.20938775510206,-0.8630761224489796,-0.11571469387755107,-0.32551224489795916,-0.3623026530612245
13.183673469387754,40.25642857142857,38.94251020408163,26.29028571428572,-1203.4889795918366,107.69428571428561,541.4387755102039,-131.94775510204084,238.01448979591842,-60.09571428571432,-0.8516955102040817,-0.043482244897959245,-0.3864216326530612,-0.34975244897959185
13.959183673469386,40.96757142857143,45.72977551020407,23.59771428571429,-1201.9224489795918,191.56571428571414,767.4069387755098,-100.98938775510209,187.451224489796,-30.564285714285774,-0.8372787755102041,0.007639387755101951,-0.42434408163265297,-0.3443161224489796
14.73469387755102,40.31879591836734,49.59295918367347,20.819918367346936,-1101.7526530612245,194.77510204081634,810.0175510204082,-72.36734693877551,135.73448979591836,-33.52836734693877,-0.8292538775510204,0.04145897959183673,-0.4419963265306122,-0.33880632653061227
15.510204081632653,39.80008163265306,50.99624489795919,18.75218367346939,-1024.9722448979592,230.39612244897955,893.2273469387754,-50.18122448979593,92.87204081632656,-25.55285714285715,-0.8264718367346939,0.060251020408163256,-0.4454051020408163,-0.33892
16.285714285714285,38.90114285714286,50.285428571428575,17.01871428571429,-866.331428571429,256.79857142857145,992.5428571428571,-33.17142857142859,59.52428571428575,-9.18714285714288,-0.83016,0.06660857142857143,-0.43591285714285716,-0.34088857142857143
17.06122448979592,37.20934693877551,47.848571428571425,15.34334693877551,-541.894081632653,238.45938775510206,1063.1875510204081,-18.758775510204075,35.48938775510204,8.39877551020408,-0.840884081632653,0.06294244897959184,-0.4152318367346939,-0.3411655102040816
17.83673469387755,36.01040816326531,43.663142857142866,15.094408163265307,-220.59244897959263,266.1916326530611,1005.3965306122451,3.2967346938774966,22.561632653061256,4.963265306122458,-0.8551224489795918,0.044733469387755145,-0.3856151020408164,-0.34313530612244897
18.612244897959183,35.59208163265306,39.87444897959184,16.178938775510204,-156.80102040816325,329.72795918367336,1004.4402040816326,20.864489795918352,22.105306122448976,16.460408163265292,-0.8653628571428571,0.020830612244897982,-0.3619248979591837,-0.34530714285714287
19.387755102040817,35.635122448979594,36.989163265306125,17.902122448979593,-289.97551020408184,425.81755102040825,1088.3620408163267,28.45673469387755,23.066938775510202,33.51775510204083,-0.8714467346938776,-0.003051224489795938,-0.3463526530612245,-0.34695122448979593
20.163265306122447,35.12957142857144,35.7614081632653,18.753591836734703,-599.5869387755092,359.03510204081795,1159.9734693877556,33.10204081632648,13.539591836734779,49.447959183673454,-0.8751683673469387,-0.015739795918367397,-0.3401326530612245,-0.34337204081632655
20.93877551020408,31.617285714285714,37.7583469387755,15.274653061224491,-1089.7248979591836,-404.7881632653059,923.962448979592,59.61673469387753,-28.167346938775495,55.23326530612245,-0.881620612244898,0.007773673469387746,-0.3444677551020408,-0.3223867346938776
21.714285714285715,29.848571428571425,36.50957142857143,14.41642857142857,-952.1128571428569,-385.3471428571427,959.3942857142858,109.59571428571435,-80.5528571428572,101.41142857142864,-0.8892228571428571,0.004979999999999993,-0.3327671428571429,-0.3137157142857143
22.489795918367346,29.972979591836733,34.32577551020409,16.24553061224489,-904.2822448979591,-264.008367346939,878.6575510204084,159.78346938775502,-140.4708163265305,164.02653061224478,-0.8928975510204081,-0.016471836734693827,-0.3215091836734694,-0.31405938775510206
23.26530612244898,31.459163265306124,29.247183673469387,20.698979591836736,-748.2732653061223,-16.081632653061178,814.7655102040816,197.45591836734695,-200.35673469387757,220.7565306122449,-0.8936771428571428,-0.06530489795918369,-0.2965681632653061,-0.3252434693877551
24.04081632653061,33.57936734693877,19.163265306122486,27.342122448979577,-224.6095918367361,418.9571428571425,939.9210204081629,211.31836734693883,-250.0,249.99,-0.8925812244897959,-0.14841551020408142,-0.2418044897959186,-0.34901897959183664
24.816326530612244,35.1823469387755,5.925306122448994,32.28444897959183,272.81816326530554,542.022857142857,1069.3304081632652,193.42734693877554,-250.0,249.99,-0.8766444897959185,-0.23193020408163256,-0.16056979591836745,-0.3849095918367346
25.591836734693878,35.73244897959184,-7.0167346938775585,36.428387755102044,744.2702040816329,712.0448979591838,1016.9689795918367,160.84102040816325,-250.0,249.99,-0.8499363265306122,-0.3066028571428572,-0.07813367346938771,-0.4147161224489796
26.36734693877551,34.54555102040817,-18.146285714285693,40.58830612244897,992.329387755102,1022.8306122448969,870.1240816326535,106.44714285714302,-247.8987755102041,220.97693877551035,-0.8210240816326531,-0.3715702040816325,-0.005085102040816469,-0.42984714285714287
27.142857142857142,31.506000000000004,-26.386714285714284,44.71742857142856,919.8157142857145,1367.1457142857143,695.7042857142858,29.314285714285774,-239.27,160.49285714285716,-0.7972928571428571,-0.42274428571428574,0.05229428571428569,-0.42709285714285716
27.918367346938773,27.201142857142873,-30.299163265306106,47.41232653061223,487.1895918367362,1239.0081632653066,586.5046938775514,-63.653877551020074,-212.07285714285723,103.39979591836754,-0.7909026530612245,-0.4470875510204081,0.08830897959183662,-0.40805408163265317
28.693877551020407,25.022326530612247,-31.436102040816326,45.319469387755106,239.12795918367388,938.2130612244904,720.4883673469385,-127.65959183673459,-190.71816326530617,89.39653061224492,-0.8030042857142857,-0.4327193877551021,0.11243061224489792,-0.39350469387755105
29.46938775510204,24.3065306122449,-31.675265306122448,40.994673469387756,100.01551020408164,699.1261224489797,924.7916326530612,-155.82326530612247,-176.5565306122449,77.17224489795919,-0.8201822448979592,-0.4016773469387755,0.13159979591836735,-0.38434632653061224
30.24489795918367,24.727306122448976,-31.855346938775508,35.64822448979593,94.43183673469338,554.9065306122451,1098.4226530612243,-156.08693877551025,-167.38469387755106,69.32122448979591,-0.8362397959183674,-0.3640414285714287,0.14959040816326524,-0.38113408163265305
31.020408163265305,25.9169387755102,-32.6934693877551,30.506938775510207,255.37836734693852,503.0306122448979,1142.788979591837,-141.46897959183678,-159.2763265306123,74.13285714285722,-0.8455534693877551,-0.3296783673469388,0.1696389795918367,-0.3841232653061224
31.79591836734694,27.85261224489796,-32.749306122448985,27.616612244897958,434.2963265306123,550.9338775510204,1043.9502040816326,-117.11020408163265,-130.63673469387754,24.84142857142856,-0.846825306122449,-0.31137632653061226,0.17454020408163265,-0.3941273469387755
32.57142857142857,27.724285714285713,-31.353142857142863,26.56742857142857,472.48857142857145,533.2314285714286,977.3457142857144,-94.6428571428572,-97.95142857142866,-58.50142857142833,-0.8541028571428572,-0.3000971428571429,0.16744142857142857,-0.39020000000000005
33.3469387755102,26.87720408163265,-28.952346938775513,26.415877551020408,447.0783673469388,542.4114285714285,950.6677551020408,-81.27122448979591,-62.34326530612249,-115.28714285714285,-0.8638895918367347,-0.29205469387755106,0.1512691836734694,-0.3811028571428572
