,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
198.0,65.381,-13.625,-30.37,279.24,-558.35,997.19,-41.29,13.98,44.98,-0.75826,0.12747,0.25397,-0.58676
199.28571428571428,66.68728571428571,-12.014999999999985,-33.097285714285704,197.0057142857131,-577.2885714285709,891.7700000000001,-35.114285714285764,-0.2642857142856392,34.42000000000001,-0.7469285714285715,0.15136714285714287,0.259552857142857,-0.59307
200.57142857142858,67.73442857142858,-14.51528571428574,-34.297428571428576,382.13428571428744,-600.3271428571425,896.7142857142861,-26.88142857142849,-4.1471428571428,35.87285714285718,-0.7422042857142856,0.14266428571428558,0.28238857142857166,-0.5907085714285714
201.85714285714286,68.51400000000001,-16.698000000000008,-34.497571428571426,465.13142857142867,-549.5499999999998,888.0014285714285,-20.174285714285695,11.22571428571435,39.49428571428572,-0.7397571428571429,0.1296185714285714,0.2974785714285715,-0.5894357142857143
203.14285714285714,68.65914285714285,-17.944714285714284,-34.779285714285706,484.15571428571417,-571.945714285714,853.8699999999999,-13.971428571428607,31.559999999999935,26.837142857142883,-0.7396385714285715,0.12392428571428571,0.3065014285714286,-0.5861985714285715
204.42857142857142,68.52799999999999,-17.510142857142874,-35.650571428571425,472.6742857142865,-708.5699999999985,891.6699999999993,2.519999999999743,54.13714285714262,24.325714285714206,-0.7389785714285714,0.13238428571428554,0.3082242857142858,-0.5842357142857143
205.71428571428572,68.61114285714287,-14.497999999999974,-35.88385714285714,348.0571428571419,-894.0100000000014,965.2200000000004,50.671428571428976,75.32714285714297,42.74142857142874,-0.7356042857142856,0.15082714285714297,0.2916114285714284,-0.5924157142857144
207.0,68.464,-11.006,-34.225,207.46,-960.51,973.14,112.07,79.08,38.16,-0.73509,0.16032,0.26169,-0.60453
208.28571428571428,61.50700000000002,-10.046142857142884,-22.906857142857117,-70.48142857142562,34.09571428572525,1381.1185714285775,56.18000000000037,62.2228571428575,-83.3885714285717,-0.7833728571428571,0.1041285714285711,0.18863857142857152,-0.5826728571428573
209.57142857142858,59.52985714285713,-4.7217142857142225,-24.361142857142845,-459.44714285714565,-771.1814285714252,908.9285714285727,43.23857142857185,30.73285714285713,-16.991428571427647,-0.78847,0.14496142857142882,0.1580899999999995,-0.5759957142857144
210.85714285714286,57.37585714285713,-2.582714285714286,-23.721714285714285,-354.7085714285705,-814.9985714285722,1004.2428571428574,70.81714285714293,-25.491428571428834,-36.628571428571675,-0.7983357142857144,0.15426142857142858,0.1375228571428571,-0.5655985714285714
212.14285714285714,55.901428571428575,-5.1598571428571285,-21.16157142857145,-52.53142857142923,-621.5742857142868,1057.1314285714286,101.12857142857132,-59.392857142857075,-8.722857142857174,-0.8103571428571428,0.12522428571428593,0.14117142857142856,-0.5544
213.42857142857144,54.609714285714254,-10.616000000000092,-13.643999999999878,225.89000000000527,-186.27857142856374,1091.4985714285722,121.2542857142856,-80.48714285714313,-18.297142857143474,-0.8226742857142859,0.046178571428570125,0.14276142857142862,-0.5468614285714284
214.71428571428572,52.10757142857141,-17.248142857142895,-4.833714285714234,473.05142857142926,175.84857142857248,1005.2242857142844,88.9742857142854,-81.61571428571419,-47.050000000000075,-0.8316528571428572,-0.046428571428571964,0.14862857142857147,-0.5321528571428571
216.0,50.565,-20.955,1.264,361.94,157.84,740.05,32.88,-75.95,-53.96,-0.83113,-0.10603,0.14813,-0.5254
217.28571428571428,53.56328571428569,-25.665142857142836,-4.427999999999965,633.0499999999987,-446.09857142857044,713.0557142857143,14.224285714285541,-78.03285714285744,-47.604285714285965,-0.8154357142857144,-0.09198571428571438,0.2055742857142854,-0.5328685714285714
