,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1564,2,-2052,13584,5396,-194,-78,125
1565,5,-2156,13652,5488,-224,-117,174
1566,9,-2080,13572,5388,-270,-224,175
1567,13,-2040,13608,5420,-326,-288,226
1568,16,-2008,13604,5536,-372,-349,231
1569,19,-1900,13492,5424,-378,-404,251
1570,22,-1900,13512,5508,-400,-446,286
1571,26,-1732,13684,5756,-407,-424,277
1572,29,-1416,13652,5940,-339,-255,261
1573,32,-1444,13536,5944,-340,-126,235
1574,35,-1664,13548,5940,-288,-26,202
1575,39,-1732,13476,5804,-305,17,219
1576,42,-1792,13548,5832,-279,21,189
1577,65,-1620,13480,5800,-296,11,227
1578,68,-1688,13484,5820,-279,96,169
1579,72,-1660,13464,5872,-254,145,200
1580,75,-1852,13540,5812,-254,144,187
1581,78,-1868,13616,5620,-235,140,172
1582,81,-1896,13616,5612,-267,115,198
1583,85,-2148,13512,5636,-257,44,202
1584,88,-1860,13592,5768,-307,41,231
1585,91,-1680,13572,5596,-298,10,204
1586,95,-1764,13460,5608,-314,-65,233
1587,98,-1616,13596,5536,-303,-76,219
1588,101,-1688,13484,5700,-335,-143,188
1589,105,-1788,13536,5688,-320,-152,214
1590,108,-1752,13680,5792,-353,-188,185
1591,111,-1628,13668,5668,-362,-165,179
1592,118,-1824,13524,5704,-371,-37,195
1593,122,-1756,13556,5612,-352,40,182
1594,125,-1760,13572,5680,-364,88,193
1595,128,-1740,13560,5528,-377,149,230
1596,131,-1772,13572,5600,-445,226,214
1597,136,-1832,13608,5592,-443,312,229
1598,139,-1900,13672,5544,-480,283,231
1599,142,-1876,13568,5412,-495,314,256
1600,145,-2132,13512,5328,-552,363,285
1601,149,-2076,13492,5260,-619,332,365
1602,152,-2008,13456,5516,-655,291,410
1603,155,-2004,13576,5428,-679,230,421
1604,158,-2156,13696,5356,-744,113,465
1605,162,-2084,13544,5404,-818,111,487
1606,165,-1568,13376,5860,-799,493,489
1607,172,-2016,13456,5508,-946,-342,585
1608,175,-1848,13488,5992,-932,-192,584
1609,179,-1904,13576,5696,-920,-73,659
1610,183,-2052,13596,5560,-939,-398,639
1611,186,-1688,13504,5692,-947,-579,646
1612,189,-1916,13452,5636,-949,-669,642
1613,192,-1792,13508,5960,-946,-622,649
1614,196,-2000,13420,6060,-893,-699,666
1615,199,-2132,13548,5932,-861,-781,732
1616,202,-2208,13500,6084,-853,-637,777
1617,206,-2032,13544,5956,-819,-761,813
1618,209,-1616,13436,5896,-833,-598,813
1619,212,-1980,13580,5668,-820,-658,782
1620,215,356,13040,5840,-821,-611,561
1621,223,3600,14396,2892,-868,5406,-4888
1622,227,68,13480,5360,-879,6104,-5852
1623,230,-7832,13788,5244,-924,4496,-5173
1624,233,-7356,13780,6532,-721,2630,-4037
1625,237,-6640,14032,6244,-575,1325,-3076
1626,240,-408,13008,5836,-540,1405,-3493
1627,243,-688,12912,4932,-664,1554,-3797
1628,247,-2624,13932,4848,-744,1986,-4196
1629,250,1168,12376,5940,-778,2181,-5115
1630,253,-4644,14632,4848,-753,2660,-5137
1631,257,-2700,12956,6364,-702,1766,-4848
1632,260,-652,13504,6900,-432,1843,-5282
1633,264,-2020,13232,6216,-278,1686,-5289
1634,268,-4800,14512,6308,-72,1848,-5056
1635,275,2008,12628,7376,223,2069,-5778
1636,278,-1788,12612,5508,91,1912,-5313
1637,281,-2544,13960,6600,238,2082,-5258
1638,285,-5672,14676,5192,340,1885,-5196
1639,288,-4996,12720,5640,236,1593,-5030
1640,291,-3332,13092,6308,342,1745,-5060
1641,295,-4728,13440,4804,167,1538,-4788
1642,298,-4976,13848,5412,2,1576,-4518
1643,301,-3008,13460,6560,169,1553,-4531
1644,304,-2996,13252,6368,34,1157,-4224
1645,309,-96,13072,5864,191,1459,-4887
1646,312,-292,12740,5228,26,1807,-5105
1647,315,-3656,13820,5280,71,2163,-5229
1648,319,-3536,13620,4940,-112,1811,-5337
1649,326,-2284,13488,5332,77,2583,-6127
1650,329,-2084,13748,5080,-71,2297,-6420
1651,332,-464,12764,6228,142,2810,-7148
1652,335,-476,12944,4996,331,3602,-8216
1653,339,32,11720,6568,581,4394,-8770
1654,342,-5672,14776,4852,549,4089,-8375
1655,345,-4428,13560,6280,529,3698,-8198
1656,350,-2304,13164,6652,719,3991,-8199
1657,353,-2124,12500,5624,958,4512,-8470
1658,356,-2188,12664,4516,900,5051,-8538
1659,360,-2264,12984,6152,955,5523,-8206
1660,363,-7392,14384,5336,697,5049,-7467
1661,366,-4376,12620,6796,726,4993,-6853
1662,370,-2576,13060,6820,753,5158,-6661
1663,377,-3036,12520,5676,472,6353,-6278
1664,380,-1216,12748,7424,683,6797,-6327
1665,383,-492,12344,5376,710,7363,-6942
1666,386,-3300,13296,5172,594,7858,-6579
1667,390,-2232,12596,7632,822,7890,-6521
1668,394,-2468,13168,5716,1002,7730,-6996
1669,397,-3664,13348,5200,914,7703,-7002
1670,401,-2664,12612,5920,1149,8267,-7273
1671,404,-8736,14088,4424,881,7416,-6189
1672,408,-11396,14300,4620,725,5732,-5092
1673,411,-9104,14284,5580,677,4670,-4281
1674,414,-4256,12960,5384,504,4269,-3919
1675,418,-3228,12200,5468,387,4168,-3746
1676,421,-3588,12664,5084,448,4261,-3939
1677,428,-4704,12568,5056,291,3728,-3500
1678,431,-6352,13856,4932,232,3371,-3082
1679,435,-4980,12480,5908,166,3042,-2591
1680,439,-3700,12684,5976,195,2637,-2354
1681,442,-9200,14020,4764,-65,1909,-1431
1682,445,-1688,12020,6060,99,1833,-1896
1683,449,-3032,12676,5744,-15,1998,-1995
1684,452,-5524,13656,5260,-39,1837,-1800
1685,455,-10764,15112,4080,-317,951,-754
1686,459,-8832,14400,4480,-370,197,-86
1687,462,-4252,12764,6016,-324,-12,-177
1688,465,-9092,14084,4220,-711,-685,1001
1689,469,-4948,13216,5648,-548,-1384,1126
1690,472,-3272,13148,4580,-683,-1538,876
1691,496,-3596,12952,5208,-945,-1186,162
1692,499,-3816,12956,5436,-948,-1004,-14
1693,502,-4472,12860,5336,-924,-990,-63
1694,506,-4792,12808,5288,-892,-903,-86
1695,509,-5216,12940,5168,-905,-870,-23
1696,512,-5048,12960,5292,-885,-909,-3
1697,515,-4900,12944,5592,-857,-938,45
1698,520,-4364,12876,5952,-780,-940,-14
1699,523,-4020,12880,6000,-680,-820,-94
1700,526,-4072,12852,6188,-581,-723,-201
1701,530,-4312,13056,6288,-433,-659,-280
1702,533,-4772,12872,6100,-321,-662,-318
1703,536,-4980,12904,5896,-228,-774,-309
1704,540,-5064,12892,5620,-140,-901,-298
1705,547,-4944,12868,5336,-115,-915,-197
1706,550,-4776,12944,5292,-94,-947,-176
1707,553,-4740,13000,5236,-145,-1001,-208
1708,557,-5072,12948,5228,-157,-1130,-189
1709,560,-4960,12944,5148,-147,-1296,-186
1710,564,-4884,12984,5240,-166,-1458,-216
1711,568,-4816,12840,5288,-191,-1541,-183
1712,571,-4756,13004,5140,-188,-1601,-235
1713,575,-4644,12860,5408,-186,-1570,-236
1714,578,-4384,12968,5636,-154,-1546,-285
1715,581,-4432,12900,5868,-73,-1679,-364
1716,585,-4776,12928,5920,-3,-1911,-418
1717,588,-4928,12904,5684,62,-2144,-389
1718,595,-4840,12856,5744,135,-2313,-387
1719,598,-4528,12848,5960,213,-2321,-404
1720,601,-4340,12832,5980,273,-2508,-452
1721,606,-4092,12932,5848,378,-2617,-577
1722,609,-3872,12908,6004,445,-2569,-660
1723,612,-4068,12860,6148,552,-2606,-785
1724,616,-4368,12920,6092,637,-2637,-827
1725,619,-4484,12936,5948,762,-2613,-861
1726,622,-4264,12936,5984,848,-2542,-906
1727,626,-4004,12948,6128,950,-2480,-983
1728,629,-4080,12956,6364,1047,-2353,-1029
1729,632,-4876,13456,6660,1327,-2370,-938
1730,636,-9540,18728,10984,2612,-1605,556
1731,639,-12248,17508,8500,3746,-3322,2246
1732,646,-5516,13092,4720,2916,-6920,2395
1733,651,-7352,15132,6564,3619,-6685,3350
1734,654,-6660,14232,4808,3552,-7679,3575
1735,657,-5380,12104,3676,3376,-8145,3685
1736,661,-5496,13428,5288,3561,-8401,4072
1737,664,-6640,15152,4444,3525,-9124,4458
1738,667,-6028,14144,5680,3645,-9373,4905
1739,671,-5220,14608,5816,3744,-10289,5063
1740,674,-7788,15148,5708,4079,-10989,5937
1741,678,-5872,14648,5412,4387,-12031,6465
1742,681,-5836,14604,4332,4395,-13285,6895
1743,684,-5472,13564,4784,4568,-14053,7454
1744,688,-4448,13300,3696,4397,-14440,7543
1745,696,-10172,15832,7008,5284,-15669,9288
1746,699,-9368,13384,4860,5379,-18788,10336
1747,703,-6152,13632,5228,5680,-20370,10865
1748,706,-4796,14456,4580,5746,-21047,11343
1749,710,-3912,12736,4868,5915,-21319,11742
1750,713,-4148,14048,4064,5903,-21401,11763
1751,716,-1224,12432,4184,5751,-20587,11444
1752,720,-3312,13424,3312,5363,-19437,11237
1753,723,-4740,11600,5820,5545,-19218,11750
1754,727,-6300,12812,4884,5737,-19151,12513
1755,730,1496,11020,1324,4946,-18997,11535
1756,735,-916,12504,4944,4699,-17078,11195
1757,738,-12,13216,4452,4450,-15668,10776
1758,745,-1400,12692,3740,4211,-15223,10843
1759,748,-3512,13428,5100,4203,-14629,11162
1760,752,-152,12308,4020,4028,-14724,10883
1761,755,956,12508,3936,3888,-13342,10428
1762,759,-88,12868,4448,3753,-12285,10139
1763,762,2212,11828,4200,3528,-11365,9549
1764,765,476,13380,4760,3217,-9513,9090
1765,769,816,13400,5236,3066,-8247,8694
1766,772,160,12808,5784,3215,-7995,8617
1767,776,652,12916,4544,2871,-7544,8120
1768,780,308,13276,5192,2763,-7024,7776
1769,783,836,12964,4900,2618,-7019,7414
1770,786,756,13568,5864,2533,-6041,6969
1771,789,1408,13776,5684,2402,-5341,6457
1772,796,2732,13612,4048,2054,-4720,5189
1773,800,1688,12668,3096,1669,-3781,4565
1774,803,-224,13308,5780,1571,-3611,4293
1775,806,920,13724,4680,1533,-3287,3981
1776,810,1208,12832,4924,1352,-3260,3530
1777,813,1000,13448,4184,1180,-2859,3156
1778,816,2908,13352,2888,634,-2465,2357
1779,821,-788,13580,6052,493,-1988,2059
1780,824,840,13440,5476,497,-2511,1755
1781,827,2960,13060,3176,-24,-1986,992
1782,830,1376,13864,5052,-304,-1219,485
1783,834,-1120,13916,7268,-14,-1530,515
1784,837,-468,14060,6348,241,-1859,617
1785,840,632,14080,5952,373,-1772,546
1786,847,588,14204,5924,689,-1303,388
1787,850,788,14252,5628,789,-1063,344
1788,853,1088,14208,5268,848,-832,245
1789,857,1128,14232,5268,903,-507,122
1790,860,864,14164,4948,960,-262,50
1791,864,780,14284,4596,926,-52,-25
1792,867,896,14344,4344,865,170,-118
1793,870,616,14428,4076,792,412,-164
1794,873,688,14404,4124,683,700,-237
1795,877,992,14324,3880,573,930,-350
1796,880,856,14400,3904,463,1207,-429
1797,883,764,14372,3764,317,1465,-505
1798,886,852,14484,3512,184,1632,-594
1799,890,624,14392,3396,9,1900,-678
1800,893,416,14388,3328,-194,2055,-714
1801,896,328,14388,3364,-384,2133,-756
1802,919,764,14360,4280,-1381,3127,-1262
1803,923,676,14324,4204,-1478,3276,-1338
1804,926,1068,14380,4636,-1516,3566,-1476
1805,930,972,14340,4944,-1525,4105,-1604
1806,933,1204,14328,4832,-1523,4557,-1727
1807,936,1212,14244,4852,-1550,5025,-1918
1808,940,456,14300,5224,-1483,5484,-1971
1809,943,296,14316,5532,-1422,5868,-2068
1810,947,364,14460,5096,-1376,6403,-2125
1811,951,164,14628,4756,-1482,6905,-2146
1812,954,3160,14380,2912,-1975,7907,-2771
1813,957,-3260,14384,3092,-2399,8073,-2221
1814,961,-2484,14596,-768,-4272,7519,-1522
1815,968,1708,13784,4944,-7827,9203,-960
1816,971,3160,15540,9904,-7795,11135,-1409
1817,975,2968,17576,7744,-7989,12036,-1935
1818,978,2988,18276,5644,-8465,12756,-2699
1819,981,1916,18344,3948,-9138,12668,-3601
1820,985,576,17528,4184,-9515,12178,-4263
1821,988,-1380,15240,5304,-9333,11412,-4579
1822,993,-1560,13804,5952,-8740,10899,-4792
1823,996,-1320,12600,6460,-7853,10494,-5074
1824,1000,-1792,12520,5888,-7030,10012,-5345
1825,1003,-2196,12340,5324,-6435,9400,-5546
1826,1006,-2376,12280,4660,-6021,8590,-5712
1827,1010,-2004,12152,4932,-5781,8031,-5880
1828,1017,-1428,12052,5604,-5418,7761,-6357
1829,1020,-1828,12348,5788,-5348,7728,-6436
1830,1024,-2428,12524,5352,-5508,7659,-6468
1831,1027,-2436,12480,5020,-5861,7778,-6426
1832,1032,-2436,12536,4612,-6391,8122,-6321
1833,1035,-2716,12480,4676,-6855,8396,-6193
1834,1038,-2748,11828,5392,-7248,8654,-6059
1835,1042,-2632,11340,6256,-7480,9269,-5921
1836,1045,-2372,11136,6372,-7689,10375,-5726
1837,1049,-2304,11032,6344,-7951,11245,-5614
1838,1052,-2792,11092,5992,-8335,12007,-5422
1839,1056,-3432,11360,6144,-8408,12710,-4975
1840,1059,-3904,11184,6976,-8074,12975,-4291
1841,1066,-3956,11068,8088,-6857,13276,-3043
1842,1070,-3516,11592,6920,-6498,13478,-2680
1843,1073,-3304,12344,5824,-6468,13434,-2431
1844,1078,-3444,12520,5680,-6327,13077,-2248
1845,1081,-3592,12396,6368,-6005,12702,-1996
1846,1085,-3916,12304,7420,-5373,12301,-1718
1847,1088,-4044,12572,8104,-4603,11785,-1477
1848,1092,-4088,13324,7556,-3982,11128,-1291
1849,1095,-4292,13740,6864,-3585,10170,-1229
1850,1099,-4220,14204,5624,-3499,9111,-1266
1851,1102,-4108,14184,5128,-3583,8357,-1372
1852,1105,-4048,14136,5136,-3687,7901,-1554
1853,1109,-4120,13932,5700,-3716,7487,-1701
1854,1116,-4364,13128,5976,-3457,6724,-1735
1855,1120,-4712,12752,5804,-3265,6411,-1596
1856,1124,-4520,12564,5940,-3021,6234,-1451
1857,1127,-4648,12232,5672,-2819,6231,-1330
1858,1131,-4424,12448,5596,-2632,6268,-1171
1859,1134,-4476,12336,5348,-2489,6193,-994
1860,1138,-4544,12308,5732,-2361,6066,-766
1861,1141,-4740,12332,5932,-2154,5850,-475
1862,1144,-4592,12492,6360,-1987,5788,-109
1863,1148,-4180,12440,6984,-1754,5891,232
1864,1151,-4084,12452,7012,-1520,5900,488
1865,1154,-4028,12528,6704,-1430,5918,674
1866,1158,-3984,12520,6620,-1290,5933,830
1867,1166,-3776,11908,7688,-654,6161,1104
1868,1169,-3372,12096,7680,-232,6468,1163
1869,1172,-3180,12344,7668,124,6688,1148
1870,1176,-3080,12808,7404,401,6668,1132
1871,1179,-3040,13040,7152,545,6509,1012
1872,1182,-3224,13212,6852,611,6265,891
1873,1186,-3284,13192,6836,683,6169,781
1874,1189,-3320,12960,6648,750,6080,684
1875,1192,-3420,12948,6736,841,5930,602
1876,1196,-3464,12860,6576,960,5695,469
1877,1199,-3664,12576,6568,1143,5800,374
1878,1203,-3804,12664,6404,1298,5805,336
1879,1207,-3700,12768,6212,1444,5746,322
1880,1213,-4156,12500,6232,1773,5317,437
