,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5418,1,2608,13052,6648,-251,62,136
5419,5,2676,13072,6556,-261,37,133
5420,8,2744,13024,6632,-236,38,147
5421,11,2804,12956,6536,-247,48,156
5422,14,2816,13028,6584,-247,22,162
5423,17,2756,13000,6520,-249,50,180
5424,20,2620,13028,6556,-263,1,182
5425,23,2620,13084,6524,-247,14,180
5426,26,2692,13068,6580,-274,-33,204
5427,31,2556,13156,6464,-262,-60,230
5428,39,2796,13100,6556,-287,-14,249
5429,42,2916,13048,6600,-291,9,256
5430,46,2644,12916,6640,-268,45,249
5431,49,2716,13048,6424,-268,38,213
5432,52,2784,13040,6584,-288,14,254
5433,55,2864,13028,6488,-268,9,247
5434,58,3036,13040,6512,-275,23,230
5435,61,2976,13052,6620,-286,34,195
5436,64,2952,13024,6756,-273,14,179
5437,68,3032,13008,6556,-261,6,150
5438,72,2892,13028,6532,-292,-42,142
5439,75,2780,13108,6448,-269,-35,126
5440,78,2748,13056,6444,-285,-24,124
5441,81,2796,12984,6296,-323,-34,110
5442,84,2788,13100,6476,-343,-84,40
5443,87,2484,13132,6596,-343,-154,47
5444,96,6668,13960,5304,-569,-257,-1639
5445,99,4684,13748,5312,-804,1634,-2566
5446,103,5060,13936,5596,-942,1527,-3346
5447,106,1984,13392,6312,-923,1321,-3391
5448,109,100,13456,5916,-873,690,-3295
5449,114,-1068,12820,6660,-735,479,-2485
5450,117,92,12792,6120,-772,5,-2045
5451,120,2596,13424,5920,-793,-219,-2353
5452,123,2480,13256,6624,-749,312,-2394
5453,127,2564,13396,6260,-770,279,-2550
5454,130,2620,13792,7036,-767,129,-2648
5455,133,3056,13812,5992,-799,235,-3118
5456,137,3692,13652,6824,-754,430,-3171
5457,140,1744,13164,6336,-750,382,-3074
5458,149,2376,13800,7456,-658,700,-3428
5459,152,3444,13260,5664,-787,1120,-3826
5460,156,2336,12940,5512,-734,1343,-4531
5461,160,940,13312,6888,-729,1792,-4489
5462,163,2504,14060,6340,-715,1190,-4379
5463,166,2372,13244,5672,-782,973,-4892
5464,170,2476,14308,6604,-649,1035,-5035
5465,173,2528,13972,6324,-565,1171,-5419
5466,176,3804,13884,5960,-569,1360,-6236
5467,180,3556,13952,7132,-517,1924,-6680
5468,183,2676,13432,6004,-517,1736,-7243
5469,186,1624,13460,6648,-500,1870,-7264
5470,190,8,13096,6036,-419,1276,-7133
5471,193,-928,12832,5660,-445,737,-6717
5472,203,1880,13456,6780,-466,-601,-6313
5473,206,1252,13140,6132,-477,-677,-6349
5474,209,1532,12716,6976,-485,-1046,-6256
5475,213,2312,13076,7776,-440,-1528,-6119
5476,216,1872,12500,6848,-501,-1785,-6073
5477,220,2088,12984,7716,-455,-2055,-5857
5478,223,1964,12648,6928,-412,-2224,-5663
5479,226,3120,12736,7896,-369,-2116,-5658
5480,230,3188,12908,7244,-360,-1786,-5577
5481,233,2564,12724,7312,-428,-1605,-5437
5482,236,3576,12400,6996,-379,-1885,-5773
5483,241,3892,12500,7552,-403,-1413,-5939
5484,244,3024,12412,7344,-329,-1205,-6151
5485,247,2304,11948,6944,-358,-1020,-6345
5486,256,1912,12528,7048,-298,-1000,-5676
5487,260,2096,12728,6660,-398,-657,-5457
5488,263,1328,12864,7592,-352,-706,-5350
5489,267,1836,12520,6552,-472,-379,-5259
5490,270,724,13048,6748,-362,-239,-5329
5491,273,1804,13156,6640,-398,-296,-5841
5492,276,3584,13184,7472,-359,-264,-6360
5493,280,2804,12940,6980,-332,76,-6698
5494,284,2884,13348,7552,-220,91,-7186
5495,287,2776,12612,6456,-278,339,-7666
5496,291,1176,12872,7176,-161,708,-7723
5497,294,-456,12964,6884,-122,797,-7071
5498,297,-1352,12608,7384,-17,760,-6384
5499,301,-2516,12736,6788,-17,389,-5455
5500,309,-1148,12632,7252,-344,-158,-4019
5501,313,-2004,12660,7048,-408,16,-2936
5502,316,-740,12128,6992,-335,-724,-2462
5503,319,-1716,12840,8412,-245,-484,-1243
5504,323,-1196,12648,6452,-254,-605,-756
5505,327,1052,12940,6896,-172,-1009,-629
5506,330,-1532,12896,8244,-121,-214,694
5507,334,1800,13156,6936,-40,-1063,814
5508,337,2052,13212,6924,-33,-632,613
5509,340,1780,13104,6920,1,-446,506
5510,343,1568,13288,6632,-4,-250,411
5511,347,1248,13208,6528,-5,-146,346
5512,350,928,13316,6428,-36,-151,344
5513,353,596,13248,6096,-86,-154,343
5514,376,640,13072,6684,-586,-640,847
5515,380,712,13144,6700,-561,-511,882
5516,383,912,13236,6756,-576,-507,875
5517,386,1172,13204,6948,-519,-516,825
5518,389,1684,13204,6948,-506,-458,738
5519,393,2008,13152,7176,-454,-219,608
5520,396,2004,13184,7388,-340,-65,447
5521,399,1960,12992,7468,-245,74,352
5522,402,1900,13044,7356,-153,152,206
5523,405,1620,13116,7264,-33,243,74
5524,409,1504,13016,6980,-33,303,-4
5525,413,1444,13052,6652,-6,319,-87
5526,416,1332,13168,6732,12,413,-135
5527,419,1140,13144,6656,16,425,-209
5528,422,1152,13272,6588,3,405,-266
5529,425,1036,13188,6596,17,445,-263
5530,434,560,13296,6140,-97,379,-247
5531,437,452,13280,6288,-162,342,-204
5532,441,364,13248,6100,-214,258,-136
5533,444,516,13148,6324,-281,215,-91
5534,447,444,13244,6276,-302,155,-62
5535,450,280,13228,6532,-335,159,-34
5536,454,220,13212,6536,-356,87,35
5537,458,100,13156,6456,-382,-22,113
5538,461,192,13148,6408,-446,-16,211
5539,464,212,13184,6468,-485,-66,234
5540,467,328,13248,6552,-488,-165,303
5541,470,572,13184,6560,-514,-167,356
5542,474,700,13236,6668,-498,-187,369
5543,477,704,13216,6688,-537,-187,387
5544,480,540,13180,6808,-503,-243,404
5545,489,896,13256,6968,-464,-345,390
5546,492,924,13192,7056,-435,-333,369
5547,495,980,13052,6856,-398,-309,344
5548,499,1264,13100,6872,-360,-212,272
5549,503,1412,13104,6844,-354,-66,205
5550,506,1316,13188,6672,-328,46,153
5551,509,1144,13092,6580,-331,49,124
5552,512,932,13124,6632,-309,63,77
5553,515,872,13256,6628,-332,13,58
5554,518,932,13204,6488,-339,-65,40
5555,522,960,13112,6452,-368,-36,1
5556,525,760,13180,6672,-379,-105,27
5557,528,560,13276,6816,-372,-162,19
5558,531,428,13168,6580,-370,-298,57
5559,534,408,13240,6740,-366,-389,73
5560,544,392,13132,6780,-360,-558,167
5561,547,448,13120,6536,-368,-627,210
5562,550,604,13280,6636,-361,-692,230
5563,554,516,13188,6616,-332,-795,227
5564,557,604,13080,6832,-339,-852,275
5565,560,748,13064,6860,-315,-924,296
5566,563,900,13120,6952,-281,-930,292
5567,567,880,13112,6944,-247,-958,286
5568,570,672,13160,7044,-160,-1011,338
5569,573,-2416,14492,9040,239,-917,1018
5570,576,-7352,14632,10760,1528,-941,3508
5571,580,-1528,13252,6408,1596,-2997,4170
5572,584,2520,14076,5876,1201,-2523,3427
5573,587,-2852,13540,9008,1793,-1419,4743
5574,591,2720,13236,4652,1491,-2555,4192
5575,600,1080,13228,7268,1495,-1596,4371
5576,603,1552,13376,5824,1277,-2013,4183
5577,606,3496,12644,4652,893,-1939,3448
5578,610,-3180,14024,9340,1817,-1243,5105
5579,613,952,13628,6016,1588,-2745,5184
5580,616,900,14204,6720,1717,-2490,5209
5581,620,2008,12968,5200,1807,-3075,5519
5582,623,-356,13680,7052,1905,-2561,5883
5583,627,700,13468,6116,1930,-3749,5646
5584,630,724,13192,7524,2116,-3330,5835
5585,634,2896,12972,5700,2029,-3531,5524
5586,637,2192,13920,7652,2071,-2698,5415
5587,640,3036,12804,6584,2277,-2814,5473
5588,644,2260,13436,6572,2301,-2605,5233
5589,653,2684,13592,5872,2640,-3295,5704
5590,656,944,12820,6960,2923,-2849,5977
5591,659,1196,12936,6416,3212,-3363,6558
5592,663,2880,13096,5484,3129,-3618,6473
5593,666,128,12944,7324,3411,-3288,7278
5594,670,1480,13604,7732,3545,-3607,7707
5595,674,2288,12160,4860,3383,-3977,7593
