,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3009,2,256,13400,6152,-496,-443,484
3010,5,364,13276,6452,-498,-503,486
3011,8,632,13268,6508,-489,-466,479
3012,11,804,13200,6620,-459,-389,438
3013,14,968,13284,6612,-409,-335,378
3014,18,1016,13236,6672,-366,-230,312
3015,21,1028,13168,6652,-339,-190,249
3016,30,884,13152,6576,-216,-121,67
3017,34,756,13320,6400,-215,-49,44
3018,37,308,13300,6428,-206,-19,19
3019,40,244,13320,6336,-220,-55,49
3020,43,384,13340,6176,-224,-97,53
3021,46,416,13464,6420,-264,-145,55
3022,50,300,13296,6588,-235,-186,74
3023,53,256,13160,6640,-213,-224,89
3024,56,400,13164,6672,-189,-132,108
3025,59,636,13348,6504,-194,-44,71
3026,62,544,13256,6548,-186,55,53
3027,65,316,13348,6280,-191,48,78
3028,68,292,13400,6148,-203,106,87
3029,71,232,13324,6056,-234,118,104
3030,76,196,13288,6188,-258,167,145
3031,79,264,13296,6256,-313,125,180
3032,87,124,13324,6136,-377,43,245
3033,90,72,13324,6320,-407,-75,304
3034,94,168,13348,6372,-433,-138,322
3035,97,312,13400,6340,-420,-174,321
3036,100,384,13244,6520,-433,-170,307
3037,103,632,13244,6716,-377,-119,312
3038,106,820,13268,6700,-345,-60,290
3039,109,788,13268,6664,-283,-75,226
3040,113,560,13432,6552,-253,-77,216
3041,117,412,13292,6608,-245,-180,219
3042,120,556,13296,6492,-233,-188,202
3043,123,832,13284,6356,-255,-237,158
3044,126,956,13184,6544,-190,-147,109
3045,130,864,13156,6548,-171,-103,66
3046,133,812,13220,6696,-136,-17,33
3047,136,760,13112,6388,-103,12,-5
3048,145,380,13304,6364,-128,43,23
3049,148,416,13280,6180,-121,35,0
3050,151,392,13192,6380,-143,110,22
3051,154,148,13308,6368,-151,90,37
3052,157,-20,13276,6332,-158,45,81
3053,161,112,13292,6112,-186,10,125
3054,164,152,13264,6280,-209,-5,156
3055,167,136,13268,6396,-234,-80,204
3056,171,128,13180,6396,-218,-87,223
3057,174,224,13264,6628,-219,-81,268
3058,177,172,13284,6380,-199,-33,283
3059,180,8,13380,6348,-226,-113,343
3060,183,56,13416,6388,-240,-183,381
3061,186,184,13284,6312,-258,-229,402
3062,190,428,13264,6340,-262,-264,443
3063,193,576,13212,6516,-254,-223,401
3064,203,752,13228,6460,-194,-167,313
3065,206,788,13360,6432,-195,-150,260
3066,209,620,13344,6456,-164,-197,214
3067,212,640,13268,6440,-177,-239,180
3068,216,756,13236,6584,-162,-187,179
3069,219,652,13080,6412,-142,-154,146
3070,222,600,13212,6512,-89,-88,117
3071,225,496,13212,6408,-95,-90,112
3072,228,368,13336,6428,-119,-98,115
3073,231,276,13388,6212,-129,-180,109
3074,235,280,13400,6212,-138,-171,142
3075,238,276,13260,6272,-115,-223,176
3076,241,120,13216,6200,-154,-270,197
3077,245,336,13204,6248,-168,-309,218
3078,249,364,13216,6336,-167,-348,241
3079,257,36,13308,6400,-152,-535,335
3080,261,92,13360,6444,-171,-522,388
3081,264,108,13248,6260,-172,-537,411
3082,267,104,13248,6312,-195,-597,450
3083,270,152,13416,6320,-207,-689,499
3084,273,308,13260,6364,-220,-826,553
3085,277,536,13364,6228,-215,-836,540
3086,280,632,13264,6320,-209,-799,538
3087,283,528,13348,6484,-206,-794,526
3088,286,348,13372,6404,-191,-868,539
3089,290,340,13364,6440,-218,-937,547
3090,294,496,13380,6352,-204,-1012,545
3091,297,424,13248,6436,-189,-1070,569
3092,300,532,13280,6436,-190,-1123,583
3093,303,592,13408,6476,-198,-1040,575
3094,312,420,13396,6332,-240,-1118,631
3095,316,308,13204,6260,-230,-1213,658
3096,319,156,13104,6368,-230,-1372,678
3097,322,120,13128,6376,-167,-1442,716
3098,325,-8,13092,6348,-153,-1505,776
3099,330,100,13400,6456,-167,-1615,866
3100,333,-492,13264,6316,-153,-1972,910
3101,336,348,13328,5840,-215,-1855,988
3102,339,760,13396,6376,-227,-1958,940
3103,343,984,13336,6468,-130,-2075,795
3104,346,2896,13784,6500,-10,-1621,139
3105,349,3668,14168,4836,187,-967,-1087
3106,352,2416,14080,5688,57,-541,-1550
3107,356,-848,14172,5084,60,-997,-1923
3108,365,2528,13136,5384,77,-1243,-1615
3109,368,192,13816,5392,-208,-1560,-1309
3110,371,-276,12804,6460,-216,-1942,-1095
3111,376,2156,13368,7016,-205,-1834,-1039
3112,379,432,13156,4604,-291,-1291,-1591
3113,382,-3272,13048,6268,-616,-1434,-932
3114,386,448,12964,7368,-346,-1905,-1117
3115,389,1464,13624,5532,-436,-1381,-1188
3116,392,3748,13172,6264,-477,-1097,-1515
3117,396,456,13188,6440,-418,-978,-1580
3118,399,-1448,13592,6276,-361,-1143,-1093
3119,402,-3316,13648,4560,-451,-1274,-882
3120,406,1556,13060,8152,-239,-912,-968
3121,409,1468,14156,5336,-327,-1178,-1593
3122,433,2660,12976,7036,-236,-2228,-2673
3123,436,56,13964,5964,-234,-2134,-2979
3124,440,-16,13256,4756,-533,-2255,-2934
3125,443,-356,12912,5240,-456,-2945,-3173
3126,446,1240,14080,7100,-340,-2610,-3419
3127,450,932,11768,4672,-808,-3279,-3570
3128,453,6852,13556,5824,-739,-2929,-4599
3129,458,-2132,14372,4472,-1048,-2664,-4494
3130,461,-488,13776,4964,-1244,-3420,-5143
3131,464,3392,14012,4856,-1343,-3015,-5800
3132,468,1100,14668,5296,-1307,-2382,-5949
3133,471,-3496,13592,5564,-1387,-2826,-5408
3134,475,-3428,13176,5524,-1241,-3396,-5325
3135,484,-3960,13668,5412,-1350,-2613,-4317
3136,487,-224,12252,7496,-1104,-2794,-4168
3137,491,760,13284,6364,-1252,-2486,-4092
3138,494,572,12780,6712,-1116,-2111,-4047
3139,498,-260,13468,6620,-1180,-1903,-3957
3140,502,-1132,12436,6424,-1058,-2000,-3796
3141,505,-4628,14332,5640,-1280,-2164,-2785
3142,509,360,13488,6232,-1259,-3043,-2807
3143,512,4404,12656,4800,-1402,-2707,-3470
3144,516,544,13456,4372,-1599,-2395,-3701
3145,519,2628,12736,6224,-1580,-2873,-4264
3146,522,-392,14012,5140,-1466,-2853,-4777
3147,526,-792,13724,6900,-1593,-2880,-4659
3148,529,-2072,13532,7676,-1464,-3638,-4476
3149,538,2176,11792,7248,-1621,-3089,-5675
3150,542,-3072,13996,6760,-1890,-3632,-5064
3151,546,-3956,12268,7564,-1823,-4937,-4695
3152,550,1916,10700,7384,-2186,-5283,-4502
3153,553,2924,13540,7048,-2090,-4289,-4927
3154,556,3564,12248,8000,-2084,-3029,-5743
3155,560,2196,12452,7612,-1984,-2024,-5831
3156,563,-2248,12452,9604,-1839,-1802,-4797
3157,567,-2748,12704,8044,-1531,-2247,-3910
3158,570,476,12716,8196,-1669,-1686,-3525
3159,573,2516,13092,6828,-1728,-873,-3814
3160,577,784,12708,7056,-1829,-704,-2989
3161,580,268,13956,7548,-1701,-980,-2651
3162,590,3296,12328,7600,-1525,-449,-3086
3163,593,1468,12752,7808,-1443,-525,-2881
3164,597,-1092,14092,8176,-1219,48,-2426
3165,600,-4632,13152,6496,-1257,200,-1582
3166,603,1008,12172,8144,-1140,159,-1658
3167,607,-56,13632,7888,-1036,1078,-1707
3168,610,-24,11952,7220,-1099,768,-1503
3169,613,-4764,13152,8644,-648,17,-139
3170,617,-1452,13240,7892,-467,-813,8
3171,620,1252,12300,7528,-505,-936,268
3172,623,16,12712,7136,-402,-1219,827
3173,626,-3556,13620,6424,-305,-1797,1725
3174,631,-540,13152,6704,-292,-2175,1816
3175,634,3572,13184,5512,-535,-1732,1090
3176,643,2988,13620,6396,-1031,-398,-1543
3177,646,-9620,13188,8928,-728,-1380,449
3178,650,-3340,12796,8680,-413,-3118,1199
3179,653,2732,12956,6688,-405,-1811,982
3180,656,3904,13064,6332,-463,-1232,437
3181,660,2144,13156,6540,-477,-1697,22
3182,663,-444,13088,6840,-493,-1553,12
3183,666,-564,12936,6612,-481,-1213,115
