,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2145,1,368,12316,7608,-267,313,-23
2146,5,136,12392,7752,-271,423,-73
2147,8,-88,12312,7516,-276,450,-118
2148,11,-188,12384,7624,-260,460,-123
2149,14,-264,12388,7604,-262,381,-116
2150,17,-128,12340,7556,-290,367,-135
2151,20,-356,12368,7668,-290,368,-152
2152,24,-568,12312,7588,-314,298,-129
2153,27,-424,12340,7588,-309,284,-71
2154,30,-548,12340,7588,-290,282,-66
2155,34,-540,12220,7808,-306,233,-31
2156,37,-792,12440,7640,-297,186,1
2157,41,-672,12384,7648,-315,125,65
2158,44,-656,12324,7668,-303,-14,103
2159,47,-720,12308,7668,-300,-63,132
2160,50,-800,12420,7804,-267,-128,172
2161,59,-152,12344,7772,-220,-118,225
2162,62,-180,12300,7788,-180,-88,194
2163,65,-444,12360,7576,-193,-69,217
2164,68,-512,12372,7420,-225,-92,228
2165,72,-516,12392,7380,-255,-95,253
2166,76,-516,12356,7332,-290,-184,308
2167,79,-384,12432,7336,-310,-201,325
2168,82,-228,12268,7512,-338,-174,331
2169,85,-300,12292,7472,-355,-135,342
2170,89,-216,12440,7712,-366,-136,298
2171,92,-252,12360,7852,-343,-199,299
2172,95,-400,12368,7664,-336,-182,320
2173,98,-548,12260,7636,-342,-185,346
2174,102,-440,12444,7724,-348,-283,354
2175,105,-432,12508,7560,-351,-323,389
2176,114,-396,12352,7696,-318,-285,386
2177,118,-500,12448,7620,-322,-350,397
2178,121,-368,12432,7664,-313,-399,449
2179,124,-364,12356,7580,-305,-455,448
2180,128,-536,12332,7680,-318,-476,441
2181,131,-464,12312,7652,-302,-488,493
2182,134,-476,12316,7512,-315,-430,526
2183,137,-192,12524,7468,-320,-442,500
2184,141,-252,12380,7672,-329,-409,507
2185,144,-156,12428,7472,-339,-314,510
2186,147,-320,12516,7580,-333,-358,518
2187,151,-396,12408,7480,-347,-377,547
2188,154,-456,12408,7320,-409,-338,552
2189,157,-492,12404,7420,-433,-381,557
2190,161,-464,12352,7360,-440,-406,596
2191,170,-560,12392,7564,-520,-420,716
2192,173,-660,12336,7508,-529,-441,777
2193,177,-724,12348,7468,-557,-539,841
2194,180,-740,12388,7500,-577,-619,916
2195,183,-700,12348,7512,-605,-681,974
2196,186,-728,12380,7588,-594,-724,1026
2197,190,-800,12328,7592,-616,-831,1083
2198,193,-852,12304,7552,-610,-979,1175
2199,196,-684,12396,7640,-653,-1054,1235
2200,200,-676,12292,7532,-649,-1134,1314
2201,204,-788,12300,7352,-670,-1215,1373
2202,207,-1124,12376,7496,-692,-1457,1491
2203,211,-1276,12260,7464,-721,-1626,1611
2204,214,-1140,12352,7448,-755,-1725,1748
2205,223,-396,12308,7880,-792,-1955,1900
2206,226,-60,12364,7824,-772,-1987,1900
2207,230,-72,12240,7716,-775,-2085,1892
2208,233,-4,12360,7800,-744,-2121,1873
2209,236,36,12364,7620,-751,-2158,1880
2210,239,108,12492,7608,-784,-2313,1811
2211,243,-372,12316,7792,-760,-2490,1842
2212,247,-180,12424,7876,-729,-2379,1946
2213,250,356,12336,7584,-739,-2588,1878
2214,254,208,12300,7664,-729,-2659,1860
2215,257,32,12304,7524,-732,-2639,1859
2216,260,-80,12288,7560,-769,-2730,1910
2217,264,172,12216,7572,-780,-2637,1924
2218,267,772,12304,7492,-820,-2504,1867
2219,297,740,12276,8624,-402,-4448,1364
2220,300,27472,12520,2080,-799,2700,-4241
2221,303,9892,12392,5556,-1050,8872,-6986
2222,307,-14688,14316,8656,-610,6248,-5620
2223,310,-9080,12772,7480,-393,409,-3580
2224,313,-3036,11648,7812,-547,-3004,-1864
