,time,accX,accY,accZ,gyrX,gyrY,gyrZ
607,2,-84,12400,7728,-340,-97,203
608,5,-92,12348,7776,-340,-101,200
609,8,-108,12192,7840,-308,-152,215
610,11,-32,12384,7876,-309,-223,178
611,14,-72,12328,7892,-319,-249,197
612,17,-8,12144,8012,-279,-199,178
613,26,0,12292,7756,-241,-223,133
614,29,-220,12208,7900,-253,-243,150
615,32,20,12060,7864,-235,-235,134
616,35,-88,12292,7876,-189,-203,134
617,40,64,12268,7736,-188,-179,130
618,43,176,12180,7912,-193,-173,73
619,46,168,12312,7900,-186,-126,68
620,49,196,12212,8048,-158,-72,49
621,52,228,12284,7900,-141,4,-1
622,55,240,12268,7924,-121,65,-20
623,58,-80,12348,7804,-136,119,-45
624,61,-32,12232,7772,-143,157,-36
625,64,-36,12252,7596,-165,176,-34
626,68,-92,12256,7616,-134,265,-22
627,71,-76,12324,7712,-189,346,-36
628,74,-292,12364,7548,-230,355,-23
629,84,-560,12376,7480,-285,172,122
630,87,-536,12252,7560,-328,64,173
631,90,-520,12364,7588,-341,-1,194
632,93,-472,12244,7776,-340,-63,247
633,96,-220,12296,7740,-354,-109,257
634,99,-48,12312,7776,-348,-127,272
635,103,-96,12240,7880,-322,-138,244
636,106,-204,12292,7884,-310,-211,272
637,109,-196,12240,7952,-296,-260,257
638,112,-236,12332,7856,-281,-312,276
639,116,-132,12256,7740,-279,-301,242
640,119,-52,12268,7704,-285,-324,293
641,123,-196,12296,7648,-314,-388,279
642,126,-144,12340,7748,-317,-402,304
643,130,-24,12320,7816,-308,-392,286
644,138,20,12184,7824,-268,-321,231
645,142,-28,12280,7872,-228,-331,214
646,145,-28,12320,7876,-249,-302,246
647,148,-44,12236,7856,-226,-304,217
648,151,-68,12324,7888,-211,-379,199
649,154,-32,12256,7932,-199,-418,190
650,158,-136,12280,7752,-189,-422,177
651,161,-400,12328,7672,-186,-505,235
652,164,-536,12348,7576,-215,-570,251
653,168,-576,12260,7612,-217,-676,324
654,172,-588,12288,7560,-251,-788,374
655,175,-364,12288,7596,-250,-883,412
656,178,-340,12336,7560,-280,-903,458
657,181,-476,12272,7676,-311,-1029,485
658,185,-748,12328,7580,-290,-1238,562
659,194,-936,12312,7440,-343,-1749,833
660,197,-928,12280,7520,-416,-1850,931
661,200,-2024,12296,7500,-409,-2222,1065
662,204,-2404,12280,7684,-438,-2704,1363
663,208,-2184,12160,7756,-452,-3181,1595
664,211,-1864,12240,7808,-460,-3689,1841
665,215,-1924,12240,7852,-447,-4263,2034
666,218,-2344,12272,7560,-478,-4845,2303
667,221,-2012,12324,7516,-532,-5424,2565
668,225,-1548,12260,7484,-586,-5839,2760
669,228,-1996,12268,7576,-595,-6406,3000
670,232,-1424,12192,7784,-586,-6900,3167
671,235,-1280,12268,7860,-618,-7433,3320
672,238,-980,12336,7880,-587,-7679,3390
673,247,16632,13176,-1780,-1748,9066,-8502
674,252,-12492,13352,7228,-1358,9094,-9106
675,255,-7208,13488,6912,-1113,4607,-8023
676,259,-5112,12328,6784,-1023,1205,-6693
677,262,-1424,12404,6856,-1177,1917,-6927
678,265,-1004,11700,7100,-1368,4498,-6843
679,269,-3896,12336,7616,-1239,3668,-6332
680,272,388,10464,7884,-1361,3051,-6047
681,276,-2572,11936,8680,-1222,3540,-5699
682,279,-596,11768,9344,-1362,3743,-5648
683,282,2244,11648,7996,-1149,4421,-6008
684,286,8164,11572,7068,-964,4701,-7687
685,289,-1680,11976,7712,-1086,7270,-7746
686,299,-1060,13456,8548,-581,7930,-8482
687,302,-10024,13020,8440,-712,6780,-7269
688,306,696,12296,8648,-581,4372,-7445
689,309,-2428,11720,9284,-482,3904,-6994
690,312,-476,11268,9400,-407,3430,-7397
691,316,-2140,10488,9312,-549,4008,-6676
692,319,1644,10712,8800,-539,3371,-6815
693,322,-3112,12212,9284,-554,5594,-6330
694,326,1028,11332,8272,-336,5055,-6333
695,329,-19324,13620,5820,-673,3194,-4154
696,333,3732,11812,7972,-648,1899,-5149
697,337,15156,15656,9188,-123,14493,-7664
698,340,17220,11512,10460,1177,26945,-12912
699,344,4972,9936,6516,1704,28658,-14946
700,373,1148,12144,9452,-199,-4264,-2859
701,376,-3048,11592,11008,-300,-4329,-1205
702,381,-10836,12792,9104,-445,-6401,1474
703,384,-8588,13188,9372,-468,-10703,3932
704,387,5992,12596,8492,-206,-9212,2874
705,391,1640,11984,8940,-61,-7535,2521
706,394,3792,12400,7556,-121,-6593,1895
707,397,1876,12316,7340,-182,-5717,1446
708,401,1440,12084,7260,-235,-4910,1080
709,404,1360,12028,7292,-312,-3927,843
710,407,1092,11992,7248,-360,-2955,525
711,411,312,12072,7312,-442,-2147,338
712,414,692,12076,7280,-488,-1246,127
713,422,-388,11976,7204,-617,398,-150
714,425,-44,11556,7432,-634,961,-286
715,428,-788,12012,7920,-724,1225,-435
716,432,-1720,12028,8088,-726,1759,-414
717,435,-1356,12036,8224,-674,2018,-428
718,438,-1072,11944,8792,-552,2264,-508
719,442,-896,11876,9072,-427,2662,-618
720,445,-1184,11844,8984,-241,2988,-674
721,448,-1512,11688,8984,-86,3282,-687
722,452,-1640,11948,8640,27,3614,-727
723,455,-1920,11952,8440,147,3668,-683
724,458,-2408,11920,8188,203,3634,-648
725,461,-2636,11968,8152,268,3513,-560
726,466,-3136,11932,7996,289,3160,-449
727,469,-3180,12008,7940,315,2771,-330
728,478,-2616,12048,7800,333,1917,-109
729,481,-2708,11952,7660,350,1644,-8
730,484,-2504,12088,7676,324,1304,-8
731,488,-2636,12212,7816,315,1207,80
732,491,-2620,12208,7596,321,1131,140
733,494,-2476,12140,7540,277,1067,209
734,497,-2408,12148,7436,246,1016,253
735,501,-2292,12004,7224,181,758,275
736,504,-1896,12084,7352,116,765,249
737,508,-1688,12104,7364,80,870,244
738,511,-1728,12108,7624,25,1049,204
739,514,-1572,12216,7456,7,1204,178
740,518,-1752,12064,7520,-15,1479,156
741,521,-1568,12096,7188,-53,1455,117
742,530,-1168,12148,7624,-171,2001,-10
743,533,-1500,12084,7804,-138,1961,-106
744,536,-1280,12076,7900,-124,1688,-212
745,540,-1628,12084,7924,-105,1412,-315
746,543,-1688,12104,8184,-35,1074,-390
747,546,-1440,12028,8252,52,1079,-464
748,551,-540,11996,8448,150,1078,-624
749,554,-500,12128,8516,277,963,-861
750,557,-964,12284,8480,421,827,-955
751,560,-27388,25260,10660,1641,-5349,3252
752,564,-7372,7292,4936,1329,-13756,4739
753,567,-10312,12108,6380,1511,-15112,6171
754,570,6672,10548,5780,1180,-15104,5291
755,574,4140,14216,7728,1155,-13129,4957
756,583,-5488,15144,7236,1406,-14584,6361
757,586,-16632,17064,8276,1802,-19982,9440
758,590,336,8416,4460,1443,-24078,9841
759,594,1408,12472,5744,1177,-21552,9109
760,597,7796,12628,6720,983,-19996,7731
761,601,-5144,15048,8168,1007,-18603,8295
762,604,3568,8552,5820,848,-18493,8299
763,607,-6884,11488,6996,1029,-18899,9407
764,611,-204,12812,8144,1092,-18849,9098
765,614,7924,11588,7016,871,-17248,8197
766,617,896,11264,7240,970,-16567,8282
767,621,676,13340,8372,983,-14916,7956
768,624,2228,11060,7188,991,-14557,8029
