,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4330,2,-556,12336,7684,-195,167,64
4331,9,-912,12304,7652,-160,183,-8
4332,12,-1024,12340,7556,-162,190,-33
4333,15,-1100,12316,7748,-156,201,-25
4334,18,-1100,12260,7520,-146,154,-1
4335,22,-1024,12268,7620,-154,130,17
4336,25,-1256,12428,7500,-148,141,10
4337,28,-1292,12392,7496,-215,55,82
4338,31,-1108,12448,7444,-203,53,87
4339,34,-1144,12328,7520,-227,15,112
4340,37,-1176,12348,7556,-223,17,105
4341,42,-1272,12392,7588,-228,-36,132
4342,45,-1148,12404,7576,-239,-156,159
4343,48,-1104,12384,7572,-260,-164,183
4344,51,-928,12320,7556,-257,-171,195
4345,55,-1208,12368,7600,-234,-157,198
4346,58,-1512,12304,7564,-245,-249,255
4347,67,-1096,12336,7596,-262,-329,342
4348,70,-1328,12284,7576,-219,-336,378
4349,73,-1496,12356,7560,-262,-451,435
4350,76,-1484,12316,7392,-249,-568,510
4351,80,-1672,12320,7412,-268,-761,574
4352,84,-2264,12332,7612,-270,-1162,646
4353,87,-2672,12316,7412,-278,-1675,849
4354,90,-1376,12424,7176,-346,-1610,992
4355,94,-956,12352,7436,-351,-1703,953
4356,97,-1168,12364,7480,-383,-1863,977
4357,100,-1736,12324,7464,-405,-2018,1055
4358,104,-2096,12308,7536,-403,-2349,1185
4359,107,-1988,12288,7572,-423,-2627,1305
4360,110,-1772,12300,7308,-471,-2874,1451
4361,119,-2176,12436,7100,-580,-3467,1772
4362,123,-2016,12288,7288,-625,-3755,1953
4363,127,-2284,12428,7540,-656,-4032,2078
4364,130,-2808,12336,7864,-620,-4289,2333
4365,134,-3112,12328,7288,-636,-5233,2523
4366,137,-3288,12392,7656,-640,-6024,2803
4367,140,-2640,12352,7744,-617,-6650,3019
4368,144,-1776,12272,7880,-578,-7118,3129
4369,147,-1736,12336,8096,-526,-7717,3152
4370,151,28548,12620,6972,-280,-3714,-1653
4371,154,14872,12800,-1268,-1217,4035,-6166
4372,157,-7792,11320,9588,-720,1465,-5459
4373,161,-13344,12588,6428,-590,-1452,-3656
4374,171,4012,11244,7908,-976,-3981,-3570
4375,174,472,11380,6608,-1153,-2678,-4069
4376,178,-4048,12936,7140,-1300,-2534,-3944
