,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3145,2,-1504,13668,5508,-361,-162,152
3146,5,-1568,13728,5620,-332,-97,191
3147,8,-1608,13616,5692,-331,-134,181
3148,11,-1544,13680,5668,-321,-169,182
3149,15,-1636,13624,5624,-315,-294,192
3150,18,-1592,13704,5536,-307,-314,203
3151,42,-1520,13752,5400,-375,-566,297
3152,45,-1540,13692,5516,-362,-519,325
3153,48,-1692,13644,5404,-373,-511,330
3154,51,-1576,13680,5380,-398,-504,325
3155,55,-1524,13708,5300,-424,-534,349
3156,58,-1504,13748,5388,-442,-447,375
3157,61,-1452,13760,5244,-482,-339,365
3158,64,-1692,13776,5268,-553,-406,374
3159,68,-1636,13660,5352,-554,-359,415
3160,71,-1420,13800,5196,-604,-257,439
3161,74,-1792,13676,5136,-680,-344,442
3162,77,-1776,13712,5380,-715,-379,468
3163,82,-1672,13708,5452,-708,-494,519
3164,85,-1520,13564,5520,-729,-465,471
3165,92,-948,13744,5448,-729,-60,406
3166,95,-1344,13664,5520,-750,27,418
3167,98,-1564,13708,5680,-773,-79,386
3168,101,-1456,13752,5544,-760,-52,435
3169,105,-1292,13632,5640,-727,-47,414
3170,108,-1248,13744,5740,-732,15,408
3171,111,-1384,13808,5456,-764,76,385
3172,114,-1824,13700,5548,-791,144,418
3173,118,-1484,13672,5500,-804,183,461
3174,122,-1444,13820,5172,-860,66,462
3175,125,-1884,13700,4952,-944,-88,462
3176,128,-1512,13740,5428,-971,-289,480
3177,132,-1432,13820,4972,-1081,-197,466
3178,135,-1692,13764,5232,-1137,16,522
3179,138,-1372,13664,5056,-1169,-359,512
3180,145,-1360,13752,5124,-1315,-273,544
3181,148,-1624,13692,5228,-1415,-389,526
3182,152,-1468,13764,5216,-1450,-432,548
3183,155,-1048,13624,5136,-1528,-436,475
3184,158,-1580,13692,5264,-1563,-321,462
3185,162,-2160,13608,5468,-1584,-878,494
3186,166,-1296,13720,5528,-1631,-594,522
3187,169,-1460,13556,5592,-1612,-715,486
3188,173,-1260,13624,5156,-1686,-775,492
3189,176,-1312,13576,5608,-1695,-734,485
3190,179,-968,13572,5824,-1697,-728,420
3191,183,-436,13552,5876,-1654,-511,330
3192,186,-404,13524,6168,-1620,-431,211
3193,189,-328,13460,6304,-1544,-105,30
3194,196,1128,13140,6376,-1402,410,-417
3195,199,400,13412,6048,-1361,1219,-913
3196,203,-544,13068,5652,-1381,1761,-1372
3197,207,-1656,15860,6664,-1315,3761,-1823
3198,211,3516,12880,6620,-1449,4143,-3218
3199,214,-1356,12596,5748,-1432,3889,-3022
3200,217,-1360,13576,5764,-1353,4854,-3127
3201,221,-4264,13208,5800,-1332,3667,-2724
3202,224,580,13340,6200,-1231,3736,-3080
3203,227,-4088,14020,6088,-1121,4382,-2725
3204,231,-392,13004,6460,-1070,3300,-3089
3205,234,-312,13080,5700,-1101,3498,-3423
3206,238,-1576,13672,5596,-1066,4245,-3747
3207,245,-5184,13696,5952,-1002,4301,-3724
3208,249,-1356,13256,6944,-862,4186,-3898
3209,252,-2900,13516,6852,-790,3831,-3662
3210,256,-2380,13224,6456,-728,3097,-3446
3211,259,220,12512,6624,-609,3309,-3704
3212,262,-1040,13228,5772,-577,3748,-3817
3213,266,-1492,12336,6320,-544,3599,-3589
3214,269,-896,13504,5860,-492,4577,-4144
3215,272,-2932,13416,5208,-623,4602,-3920
3216,276,-2844,13312,6552,-553,4920,-3936
3217,279,-496,12772,5884,-569,5484,-4684
3218,283,-2260,13152,4472,-730,6368,-4828
3219,286,-5224,13832,5972,-690,6274,-4406
3220,289,-6984,14388,5912,-580,5492,-3441
3221,297,-3264,14184,5612,-713,4233,-2609
3222,301,-104,13040,5516,-753,4378,-3471
3223,304,-1492,13968,4936,-874,5298,-3738
3224,307,-1600,13612,5268,-898,5715,-4302
3225,311,196,12912,6268,-839,6032,-5183
3226,314,-2448,12452,5908,-765,5840,-5395
3227,317,-1576,12676,6308,-662,5707,-5637
3228,321,-4048,13636,6268,-425,5667,-5322
3229,324,-3620,13152,7036,-266,5084,-5080
3230,327,-3032,12604,5728,-258,4117,-4961
3231,331,-1332,13432,6076,-79,4496,-5234
3232,335,-2416,13656,5320,-92,4913,-5579
3233,338,-3468,13660,6264,119,5173,-5631
3234,342,-3192,13408,6112,212,5263,-5838
3235,349,-2404,12672,5584,301,4421,-5997
3236,352,-2168,12692,5920,239,4394,-6196
3237,355,-4444,13900,4824,198,4716,-6067
3238,359,-5136,13500,5520,192,4232,-5907
3239,362,-1848,12816,6232,344,4088,-6350
3240,365,72,12180,5524,483,4599,-7155
3241,369,-2888,14300,5076,509,5604,-7516
3242,372,-4180,12088,4980,411,5553,-7453
3243,375,-8152,14116,4728,429,5711,-6527
3244,380,-3792,12276,6676,478,4766,-6599
3245,383,-3260,14176,4624,340,5007,-6798
3246,386,-2588,13316,5720,490,5931,-7056
3247,390,-6424,13892,4224,337,5779,-6431
3248,396,-6648,12660,5692,190,3561,-5109
3249,400,-4772,12976,5304,335,3329,-4861
3250,403,-372,11884,5664,365,3042,-5587
3251,406,108,12472,6288,637,3663,-6462
3252,410,-1572,12832,5212,618,4556,-6519
3253,413,-6240,12484,6096,608,4444,-5871
3254,416,-10616,15280,4648,531,3785,-4198
3255,421,-7684,12392,6444,373,1931,-3060
3256,424,-2424,12732,5680,428,1460,-3091
3257,427,108,13760,5348,732,2643,-4316
3258,431,-728,13096,5720,779,3909,-5244
3259,434,-2308,12388,5728,876,4222,-5560
3260,437,-3932,11684,6632,968,3908,-5361
3261,441,-4896,12740,5672,1063,3776,-5137
