,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6157,2,-888,13800,5484,-326,-292,245
6158,5,-924,13732,5644,-311,-274,239
6159,9,-1052,13744,5608,-292,-246,235
6160,13,-1084,13716,5544,-275,-203,225
6161,16,-928,13680,5664,-289,-178,224
6162,19,-884,13804,5668,-276,-127,176
6163,22,-1008,13692,5624,-282,-61,199
6164,25,-904,13752,5424,-283,-17,168
6165,29,-1060,13716,5448,-288,21,153
6166,32,-1084,13740,5528,-317,13,153
6167,35,-992,13704,5428,-313,26,135
6168,38,-996,13724,5584,-332,21,111
6169,41,-1016,13788,5524,-331,-37,119
6170,45,-1020,13776,5580,-345,16,117
6171,48,-1036,13672,5700,-324,31,82
6172,52,-1100,13824,5660,-318,-16,76
6173,59,-1168,13784,5512,-347,-168,82
6174,62,-1012,13672,5652,-366,-191,102
6175,65,-1048,13824,5516,-333,-225,71
6176,68,-1076,13816,5564,-340,-206,89
6177,72,-1112,13892,5348,-364,-231,93
6178,75,-1124,13772,5476,-375,-218,76
6179,78,-1248,13732,5520,-360,-215,108
6180,81,-1148,13740,5416,-369,-208,97
6181,85,-1056,13716,5600,-381,-216,124
6182,88,-1024,13816,5612,-378,-161,137
6183,91,-1168,13704,5708,-376,-137,154
6184,95,-1348,13728,5632,-393,-92,182
6185,99,-1356,13712,5604,-385,-72,206
6186,102,-1324,13756,5532,-398,-124,210
6187,105,-1372,13756,5552,-408,-122,225
6188,112,-1464,13716,5412,-461,-167,349
6189,115,-1292,13720,5304,-514,-232,371
6190,118,-1116,13836,5192,-533,-276,380
6191,122,-1192,13748,5288,-567,-168,389
6192,125,-1280,13652,5372,-606,-288,434
6193,128,-1160,13664,5540,-635,-313,433
6194,132,-948,13776,5540,-630,-288,443
6195,135,-920,13728,5576,-619,-274,414
6196,139,-1080,13704,5532,-646,-264,423
6197,142,-1356,13668,5440,-647,-360,421
6198,146,-1160,13784,5516,-660,-501,458
6199,149,-1056,13712,5444,-677,-574,448
6200,152,-972,13788,5400,-702,-557,449
6201,156,-1000,13760,5428,-747,-464,462
6202,162,-1092,13644,5396,-757,-680,440
6203,166,-1072,13772,5232,-810,-737,426
6204,169,-1076,13764,5212,-860,-742,437
6205,172,-1364,13696,5444,-896,-862,456
6206,176,-1372,13748,5520,-892,-1172,463
6207,180,-668,13768,5748,-871,-1206,459
6208,183,-356,13772,5644,-901,-1064,375
6209,187,-756,13716,5688,-887,-1089,332
6210,190,-824,13604,5840,-891,-1107,319
6211,193,-892,13656,5696,-881,-1067,309
6212,196,-956,13724,5600,-901,-1254,256
6213,200,-900,13672,5732,-888,-1387,254
6214,203,-1676,13656,5536,-904,-1364,304
6215,206,-1068,13708,5796,-915,-1210,378
6216,213,-628,13692,6032,-820,-713,250
6217,216,-836,13764,5920,-759,-760,265
6218,220,-332,13648,6108,-716,-645,215
6219,224,-1036,13668,5892,-692,-297,223
6220,227,-1448,13620,6184,-645,-196,323
6221,231,-1032,13668,6444,-573,12,356
6222,234,-560,13576,6128,-525,120,324
6223,237,88,13720,5888,-488,394,220
6224,240,-32,13632,5824,-473,897,104
6225,243,-1104,13628,5832,-454,1143,114
6226,247,-1464,13732,5844,-424,1206,157
6227,250,3048,13732,6632,-274,1835,-749
6228,253,11608,13712,4020,191,5273,-4132
6229,257,6984,13448,2892,-35,7090,-6211
6230,260,4528,13548,5016,43,7303,-7704
6231,268,-6068,14220,4904,461,5820,-7535
6232,271,-4092,14016,4756,543,4933,-7170
6233,274,-4560,14296,3936,431,4140,-6642
6234,278,-2128,13916,4664,530,3857,-6836
6235,281,-1672,14100,4552,382,3642,-6793
6236,284,-2088,13924,5132,425,3415,-6925
6237,288,-2936,13420,5084,301,2516,-6594
6238,291,-2368,13432,5804,460,2433,-6807
6239,294,-1796,13328,6312,567,2300,-6808
6240,298,-664,13788,6400,711,2438,-6945
6241,301,-1680,13344,5920,730,2281,-7012
6242,304,-476,13416,6500,931,2461,-7308
6243,309,-2084,13112,5416,1088,2782,-7438
6244,312,-3776,13320,5064,1052,2843,-7332
6245,319,-2356,12812,5532,986,2704,-7033
6246,322,-4480,13320,5696,917,2641,-6573
6247,325,-1936,13184,5712,942,2440,-6652
6248,329,-3192,13156,5140,844,2521,-6494
6249,332,-2528,12796,4656,749,2754,-6692
6250,335,-2004,13592,4840,764,2874,-6847
6251,339,-1584,13380,5032,834,3198,-7259
6252,342,-1924,13048,5496,880,3128,-7370
6253,345,-2412,13420,5192,822,2778,-7697
