,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7741,2,-1864,14204,4484,-454,-277,605
7742,25,-1820,14272,4440,-425,-245,473
7743,28,-1896,14260,4332,-419,-222,433
7744,32,-1856,14256,4448,-441,-231,423
7745,35,-2016,14212,4352,-405,-183,392
7746,38,-2092,14220,4360,-434,-137,412
7747,41,-2060,14296,4364,-455,-169,411
7748,45,-2084,14160,4264,-478,-161,415
7749,48,-2180,14136,4260,-515,-191,454
7750,51,-2192,14200,4172,-512,-175,502
7751,54,-2028,14172,4252,-548,-173,482
7752,59,-2160,14240,4248,-605,-167,498
7753,62,-2080,14208,4132,-603,-148,517
7754,65,-2176,14192,4316,-651,-85,536
7755,68,-2080,14188,4268,-687,-145,565
7756,72,-2196,14244,4196,-682,-171,586
7757,79,-2016,14208,4356,-768,-200,614
7758,82,-1908,14220,4312,-784,-198,628
7759,85,-1980,14160,4388,-802,-184,618
7760,88,-2036,14252,4456,-812,-246,620
7761,92,-1996,14236,4552,-847,-227,634
7762,95,-1796,14204,4428,-813,-176,611
7763,99,-1876,14176,4564,-794,-179,632
7764,102,-1896,14112,4656,-780,-196,625
7765,106,-1636,14228,4404,-794,-171,579
7766,109,-1548,14148,4536,-778,-46,510
7767,112,-1836,14156,4680,-780,-17,519
7768,116,-1896,14192,4640,-734,-38,518
7769,119,-1804,14204,4648,-755,87,507
7770,122,-1888,14268,4720,-711,143,498
7771,129,-1856,14192,4692,-710,205,519
7772,132,-1988,14116,4508,-689,213,526
7773,135,-2060,14168,4568,-696,179,530
7774,139,-2076,14176,4612,-679,130,546
7775,143,-2012,14180,4556,-662,152,566
7776,146,-1948,14220,4308,-688,177,594
7777,149,-2256,14164,4256,-705,88,606
7778,153,-2204,14184,4244,-722,51,650
7779,156,-2368,14204,4212,-797,-5,715
7780,159,-2108,14200,4256,-835,-55,747
7781,162,-2076,14268,4232,-866,26,759
7782,165,-2120,14240,4188,-895,24,814
7783,169,-2232,14196,4184,-929,-9,847
7784,172,-2200,14156,4292,-975,-39,904
7785,175,-2260,14160,4384,-1031,-25,939
