,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2301,2,3680,12388,7192,-321,-190,257
2302,5,3672,12320,7264,-322,-233,278
2303,8,3796,12300,7300,-340,-189,249
2304,12,3704,12388,7280,-324,-204,242
2305,15,3836,12300,7256,-307,-167,245
2306,18,3876,12300,7276,-324,-135,250
2307,21,3960,12336,7216,-294,-110,205
2308,24,4096,12300,7412,-279,-79,170
2309,28,3964,12392,7268,-260,-32,137
2310,32,3928,12276,7200,-248,13,148
2311,35,3720,12336,7164,-261,30,135
2312,58,3500,12268,7088,-369,-242,363
2313,61,3712,12344,7100,-380,-219,384
2314,64,3720,12352,7116,-386,-213,373
2315,68,3844,12256,7168,-366,-237,337
2316,71,3772,12460,7136,-360,-226,377
2317,75,3732,12176,7352,-368,-246,353
2318,78,3856,12220,7296,-344,-210,349
2319,81,3888,12308,7348,-319,-192,320
2320,85,4096,12364,7336,-288,-163,282
2321,88,4116,12256,7416,-306,-138,235
2322,91,4036,12268,7396,-246,-87,194
2323,94,4080,12320,7332,-234,-46,174
2324,97,3968,12392,7208,-229,7,122
2325,101,3956,12392,7144,-228,58,97
2326,104,4040,12256,7188,-218,45,95
2327,113,3696,12312,7200,-219,84,63
2328,116,3576,12344,7004,-224,70,98
2329,120,3696,12300,7236,-229,92,119
2330,123,3680,12384,7104,-267,123,118
2331,126,3780,12276,7140,-282,153,132
2332,130,3684,12412,7120,-300,177,95
2333,133,3704,12216,7176,-289,137,108
2334,136,3776,12288,7072,-309,124,124
2335,139,3764,12412,7244,-316,131,110
2336,142,3732,12348,7144,-309,150,137
2337,146,3680,12304,7124,-302,83,149
2338,149,3528,12344,7284,-330,59,185
2339,152,3620,12396,7116,-333,-23,194
2340,155,3704,12312,7140,-311,-25,177
2341,158,3980,12292,7040,-311,43,190
2342,163,3784,12308,7240,-335,72,187
2343,171,3572,12344,7300,-282,-143,243
2344,175,3520,12396,7308,-309,-205,253
2345,178,3608,12252,7216,-299,-182,288
2346,181,3976,12308,7236,-296,-106,285
2347,184,3860,12248,7216,-300,-124,267
2348,188,3820,12316,7340,-275,-94,251
2349,191,3888,12232,7188,-265,-130,247
2350,194,3936,12344,7144,-306,-22,225
2351,197,3716,12392,7160,-310,-12,205
2352,201,3556,12204,7140,-289,-89,240
2353,205,3592,12396,7036,-334,-165,232
2354,208,3772,12304,7168,-297,-130,227
2355,211,3660,12224,7120,-334,-81,245
2356,215,3372,12348,7236,-311,-69,281
2357,218,3436,12324,7212,-306,-71,329
2358,227,3368,12596,7052,-374,-479,416
2359,230,4020,12808,6840,-405,-696,114
2360,233,7580,14104,6104,-536,-845,-914
2361,236,6876,13516,5780,-899,160,-1799
2362,240,8380,13760,5676,-1189,671,-3419
2363,243,6316,13376,6996,-1336,1698,-3726
2364,247,3784,12484,6488,-1351,1044,-4322
2365,251,2568,12412,7012,-1329,1237,-4780
2366,254,3520,12472,7628,-1425,1079,-4685
2367,258,2836,12616,6788,-1374,761,-4592
2368,261,4100,12012,7388,-1511,723,-4896
2369,264,1632,12716,7700,-1464,1211,-4514
2370,268,2900,12000,6656,-1508,679,-4630
2371,277,1340,12028,7212,-1467,662,-4276
2372,280,4372,12548,6020,-1673,503,-5079
2373,283,3676,12940,6680,-1735,1079,-5029
2374,288,4740,12320,6504,-1742,471,-5475
2375,291,2676,13116,8020,-1456,545,-5158
2376,294,696,12520,7308,-1569,265,-4770
2377,298,3084,12152,6568,-1674,-53,-5200
2378,301,2064,11956,6620,-1647,384,-4910
2379,304,2336,13176,8244,-1590,-54,-4852
2380,308,3804,12224,6668,-1709,-324,-5181
2381,311,3616,12864,7588,-1730,-202,-5198
2382,314,2728,12900,7128,-1702,-696,-5402
2383,318,3816,13008,7312,-1775,-1249,-5993
2384,321,3604,13064,6544,-1829,-1258,-6462
2385,331,3432,12736,6344,-1861,-1587,-7850
2386,334,3816,13464,8108,-1874,-1479,-8107
2387,338,4476,12304,6676,-1948,-1504,-8758
2388,341,2924,12304,7228,-2103,-889,-8949
2389,345,2776,12160,7596,-2071,-1207,-9148
2390,348,3416,12040,6564,-2233,-1136,-9612
2391,351,3288,11808,7308,-2229,-922,-9818
2392,355,2332,12932,7244,-2349,-590,-9687
2393,358,4608,11544,7320,-2517,-209,-9906
2394,362,2664,11872,7592,-2412,120,-9794
2395,365,2804,11796,8588,-2164,252,-9446
2396,368,2772,11132,8268,-1966,574,-9156
2397,372,3972,11204,6432,-2157,1573,-9285
2398,376,364,12240,9952,-1802,2169,-8177
2399,385,1312,11652,7528,-1423,1354,-6147
2400,388,2924,12144,7960,-1319,1331,-5939
2401,392,6488,11496,6972,-1542,1335,-6495
2402,395,1956,12440,9044,-1439,1980,-6062
2403,398,1104,12308,8436,-1280,1279,-5750
2404,402,2816,12384,7700,-1186,893,-5873
2405,405,1184,12248,7520,-1313,1562,-6045
2406,408,2372,11592,7964,-1258,1470,-5991
2407,412,1200,12956,8760,-1069,1163,-5576
2408,416,4000,11176,6548,-953,545,-5969
2409,420,684,12632,7748,-1131,1008,-5669
2410,423,-1320,11740,7848,-970,562,-5158
2411,426,1352,12144,6640,-1058,153,-5437
2412,435,64,12256,8124,-1065,88,-6259
2413,438,76,13540,7748,-1104,-218,-6394
2414,442,2688,11892,6324,-1188,-453,-7285
2415,445,0,13256,8788,-1206,-11,-7121
2416,448,-684,12720,7768,-1246,-11,-6726
2417,452,-1708,12460,8900,-854,-604,-5748
2418,455,1056,12120,7960,-987,-999,-5466
2419,459,1680,11312,8064,-997,-342,-5061
2420,463,844,12052,9840,-802,154,-4022
2421,466,3444,11564,8976,-757,240,-4227
2422,469,2960,12180,9592,-656,1189,-3686
2423,473,2004,11680,8112,-754,1821,-3589
2424,476,-1348,11748,9228,-510,2399,-2415
2425,479,-1776,12052,8796,-256,1609,-1302
2426,503,168,12564,6864,-276,1773,-222
