,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3071,2,2200,12212,7640,-156,12,130
3072,5,2356,12276,7700,-186,74,147
3073,8,2368,12176,7572,-201,145,153
3074,11,2396,12376,7628,-186,116,144
3075,21,2376,12228,7520,-229,172,150
3076,24,2272,12304,7700,-247,157,181
3077,28,2308,12216,7488,-276,96,185
3078,31,2444,12288,7468,-286,126,189
3079,34,2392,12304,7532,-313,165,190
3080,37,2424,12228,7588,-319,193,188
3081,40,2492,12280,7636,-323,155,191
3082,43,2664,12244,7672,-310,126,148
3083,47,2584,12204,7812,-299,46,118
3084,50,2572,12284,7700,-295,35,118
3085,53,2656,12184,7700,-272,15,99
3086,57,2540,12256,7728,-247,51,68
3087,60,2572,12288,7664,-270,31,53
3088,63,2540,12200,7756,-215,51,52
3089,66,2476,12260,7828,-240,58,49
3090,69,2428,12176,7652,-188,28,45
3091,78,2520,12300,7616,-206,64,34
3092,81,2652,12308,7608,-226,99,10
3093,84,2632,12356,7608,-213,109,9
3094,87,2476,12240,7636,-233,203,-8
3095,91,2432,12208,7612,-202,284,4
3096,94,2460,12232,7492,-229,332,7
3097,97,2304,12288,7356,-236,354,21
3098,101,2316,12392,7384,-233,291,34
3099,104,2232,12336,7680,-277,284,33
3100,107,2332,12252,7800,-285,266,47
3101,110,2468,12268,7744,-275,317,31
3102,114,2472,12272,7648,-236,299,18
3103,117,2436,12180,7668,-248,298,8
3104,120,2172,12224,7644,-246,162,5
3105,123,2192,12228,7712,-223,113,42
3106,126,2352,12252,7644,-224,109,61
3107,135,2100,12228,7636,-216,71,75
3108,138,2100,12180,7660,-209,31,118
3109,142,2156,12200,7576,-167,-9,113
3110,146,2304,12304,7712,-217,1,156
3111,149,2320,12288,7728,-219,96,191
3112,152,2224,12328,7680,-221,49,193
3113,155,2208,12328,7532,-246,3,212
3114,158,2244,12276,7632,-273,-49,246
3115,161,2156,12304,7580,-251,-72,254
3116,165,2160,12224,7700,-243,-113,268
3117,168,2392,12356,7816,-258,-167,281
3118,171,2448,12300,7636,-244,-237,260
3119,174,2480,12436,7744,-198,-263,171
3120,178,3908,13004,7812,-79,-339,-188
3121,181,5272,13504,7544,56,-129,-1108
3122,243,2108,12548,7996,-298,65,-2095
3123,246,1376,12496,8060,-267,-87,-2028
3124,250,1168,12364,7064,-308,-463,-2194
3125,253,3004,12820,8380,-285,-500,-2377
3126,256,2176,12624,8464,-185,-506,-2159
3127,260,3224,12264,7004,-281,-774,-2621
3128,263,1676,12884,8060,-65,-662,-2728
3129,266,2676,12388,6676,-124,-583,-3333
3130,271,1080,12712,7976,-133,-372,-3453
3131,274,2808,12916,6904,-143,-776,-3926
3132,277,3456,13252,7468,-54,-752,-4529
3133,281,2828,13188,7460,-18,-399,-4744
3134,284,964,12744,6808,-154,-311,-4653
3135,287,-280,13052,7152,-153,-857,-4628
3136,290,2772,12356,7004,-67,-985,-5445
3137,300,2468,12748,8428,-153,182,-5558
3138,303,1736,12440,7248,-3,-124,-5821
3139,306,-716,12232,6920,-148,233,-5391
3140,309,-1848,11784,6372,5,-524,-5225
3141,314,1284,12448,7548,-122,-613,-5433
3142,317,268,12164,7332,-86,-237,-5116
3143,320,732,12804,7916,6,-237,-5186
3144,323,272,11624,6392,-144,-378,-5047
3145,327,1316,12928,8048,-5,-1001,-5213
3146,330,776,12024,6508,-188,-819,-4985
3147,333,-968,13848,10020,167,-1438,-4618
3148,337,2084,12384,7176,-7,-1343,-5284
3149,340,1224,12340,7140,-314,-779,-5165
3150,343,-656,12192,7304,-11,-1119,-4794
3151,352,2772,11632,7120,-103,-547,-5709
3152,357,2512,13508,9688,-168,-443,-5255
3153,360,1972,12816,7236,-221,-376,-5709
3154,363,3364,12128,7004,-331,-322,-5955
3155,367,948,13324,9252,-191,-155,-5490
3156,370,300,12020,5740,-357,-398,-5894
3157,373,544,12168,7452,-218,-821,-5902
3158,376,680,12660,8912,-279,-487,-5510
3159,380,696,12132,8412,-359,-859,-4959
3160,383,1052,11892,7812,-365,-980,-4775
3161,386,2832,11488,8324,-290,-1147,-5082
3162,390,2544,12088,8244,-316,-396,-5059
3163,393,372,12116,8012,-247,-687,-5077
3164,397,-892,11660,7596,-422,-357,-4670
3165,406,328,11976,7592,-379,-637,-4959
3166,410,1184,11688,6724,-287,-1289,-4639
3167,413,-932,12544,7956,-356,-1042,-3737
3168,416,1312,11920,7620,-412,-1913,-3556
3169,420,472,12484,9348,-300,-1838,-3539
3170,423,1988,11716,8168,-399,-1435,-3429
3171,427,-616,11884,7868,-348,-1474,-3311
3172,430,84,12280,8028,-296,-1307,-3071
3173,433,1512,12240,8508,-305,-1284,-3118
3174,437,1024,12168,8956,-369,-614,-3046
3175,441,580,11428,7800,-374,-288,-2532
3176,444,1084,11320,8776,-301,77,-2247
3177,447,1792,11748,10248,19,204,-1803
3178,451,-900,11292,8384,-45,653,-1108
3179,460,956,12100,8216,120,-595,520
3180,463,2132,12172,8024,164,-77,303
3181,466,1780,12360,7924,213,158,202
3182,469,1884,12492,7696,243,333,79
3183,472,1320,12560,7576,221,517,14
3184,475,1020,12716,7492,190,539,-8
3185,479,752,12636,7384,126,478,-37
3186,483,580,12424,7112,82,394,-21
3187,486,696,12484,7124,18,437,-38
3188,489,744,12476,7124,-35,475,-53
3189,492,568,12296,7164,-91,500,-1
3190,495,444,12424,7016,-156,490,-16
3191,498,184,12460,7024,-231,502,74
3192,501,292,12676,7100,-289,494,136
3193,505,596,12568,7164,-378,513,129
3194,513,668,12400,7676,-435,585,62
3195,517,512,12456,7704,-396,509,82
3196,520,584,12496,7740,-425,432,97
3197,523,600,12568,7652,-405,287,64
3198,527,748,12424,7932,-382,183,70
3199,530,1100,12316,7972,-343,144,8
3200,533,1924,12332,8136,-289,361,-98
3201,537,1964,12300,8060,-211,597,-260
3202,540,1924,12304,8264,-119,890,-387
3203,543,1648,12364,8248,-57,1113,-493
3204,546,1460,12324,7948,32,1256,-601
3205,549,1120,12452,7736,72,1308,-639
3206,553,604,12384,7628,86,1342,-670
3207,556,472,12384,7352,63,1350,-619
3208,559,312,12420,7236,17,1357,-631
3209,562,-64,12612,7120,-42,1327,-559
3210,572,-368,12596,7252,-283,862,-260
3211,575,-32,12560,7380,-327,758,-175
3212,579,320,12496,7500,-373,711,-122
3213,582,452,12384,7516,-359,701,-113
3214,585,476,12460,7784,-332,763,-100
3215,588,484,12340,7628,-337,784,-100
3216,591,144,12376,7660,-304,714,-84
3217,595,136,12444,7756,-293,650,-16
3218,598,12,12280,7564,-297,602,51
3219,601,60,12308,7400,-299,511,99
3220,604,-24,12388,7516,-327,408,153
3221,607,-60,12404,7548,-333,293,221
3222,611,252,12452,7508,-293,270,259
3223,615,352,12576,7648,-306,239,294
3224,618,264,12368,7828,-290,207,280
3225,627,340,12432,7788,-219,63,360
3226,630,504,12440,7552,-217,10,392
3227,633,588,12412,7668,-197,5,371
3228,636,696,12480,7612,-191,38,367
3229,639,856,12476,7656,-205,114,337
3230,642,976,12488,7684,-193,217,302
3231,645,964,12400,7468,-192,347,270
3232,649,856,12500,7544,-169,388,197
3233,653,616,12472,7540,-172,290,185
3234,656,580,12540,7668,-176,157,175
3235,659,612,12480,7580,-170,105,145
3236,662,604,12320,7612,-169,89,138
3237,666,500,12336,7608,-144,81,136
3238,669,516,12372,7588,-132,53,136
3239,672,252,12480,7564,-119,18,140
