,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-256.0,12752.0,7324.0,-294.0,219.0,44.0,0.8224582036372394,-0.3840219243349764,-0.10160676645040755,0.4071433775850458
1,83.15151515151229,12731.636363636364,7449.696969696968,-289.0000000000009,41.8787878787889,156.24242424242402,0.01128005346204307,-0.6900369305715336,-0.3754255294013409,0.6186901217209089
2,-203.1515151515196,12667.757575757576,7346.303030303032,-231.48484848484804,-93.63636363636397,152.42424242424204,-0.7517639230452715,-0.5793646405582306,-0.25713027928185295,0.1818560880335097
3,-137.81818181819108,12658.909090909092,7264.363636363629,-205.1818181818153,-17.36363636363876,168.9090909090919,-0.9097060832773416,0.02970207937795205,0.15520128876054373,-0.3840119640009807
4,-225.93939393942128,12700.72727272728,7405.454545454544,-222.54545454545587,-47.90909090908826,192.54545454545223,-0.36771874033554136,0.8640701687519386,0.0975175278311366,-0.3296301006351553
5,326.4242424242584,12714.0606060606,7487.15151515152,-303.4545454545496,115.69696969695632,115.51515151515468,0.5302029877987227,0.8381875627714874,0.000187618320459118,0.12777466941404067
6,-256.3636363636542,12647.63636363636,7233.090909090897,-319.636363636364,137.45454545455868,85.90909090908826,0.0035948970660681307,0.0996556013025403,-0.9738908362515396,0.20394233721665184
7,-162.78787878782168,12598.666666666726,7280.48484848479,-134.06060606061146,-643.3333333334076,1659.727272727204,-0.7539572911523608,-0.44668059632035284,-0.30391911401122124,-0.37370846943536407
8,79.87878787872614,12744.727272727294,7352.363636363647,-408.33333333333576,-789.69696969699,715.7878787878872,0.18580710911918655,-0.3339246349376927,0.47867206486152064,-0.7904701833109885
9,2159.9999999991,12295.272727272904,6802.545454545751,-106.09090909089856,-95.72727272697692,1233.454545454686,0.9072688606884736,0.2935417164625506,0.23796301438288192,0.18458081944522567
10,-748.1212121201315,12406.787878787878,8095.272727272282,420.2424242423972,-1139.121212121438,5037.484848484723,-0.07417433800189785,0.42736941757431435,-0.6290675451175062,0.6450795084204785
11,881.3333333337378,12779.999999999964,8351.999999999864,1016.3333333333304,-3215.666666666704,6431.999999999902,-0.8833835168072943,-0.38796231225509953,-0.25483288952291605,-0.06464522349141225
12,-1994.545454545092,12103.27272727275,8863.999999999782,2195.545454545241,-3427.363636363363,10119.636363635516,0.1224922711968096,-0.5243392931558053,0.44683235359623374,-0.7144262011779579
13,3110.0606060617683,12912.848484848537,7400.363636363658,2177.393939393951,-873.3030303028709,6871.333333333235,0.9361316931958503,0.18451349365600347,0.25590725331922265,0.1553180651171568
14,6894.181818180739,12941.575757575694,5736.121212121478,2451.4545454547133,-3158.5151515155794,8487.878787879541,-0.1447886480778843,0.5310587581806897,-0.11131971699411031,0.8274181309082568
