,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,28.0,12640.0,7352.0,-275.0,89.0,152.0,0.47461367590010684,-0.16980285416573696,-0.8587946863851836,0.09154526750374335
1,693.4545454545296,12603.27272727272,7778.545454545452,-234.5454545454595,-426.3636363636533,309.81818181818926,0.5193594812934744,-0.7651427487780182,-0.34781600680604124,-0.15442256503662777
2,181.0909090908972,12766.909090909132,7222.181818181823,-132.9090909090828,114.09090909089356,144.36363636365058,-0.40095075967529625,-0.8735678131713537,-0.09906165759315477,0.2574967030890267
3,-44.727272727308446,12661.818181818184,7423.999999999989,-288.18181818181347,-229.81818181816743,131.81818181818107,-0.7309239430671882,-0.10636254005322723,0.47237214371214153,0.48093841328109305
4,231.2727272727061,12681.818181818206,7453.818181818206,-184.18181818181984,-282.63636363633486,180.72727272728295,-0.6891110731109159,-0.2171701682407275,-0.6202675000775679,0.30533796896183835
5,393.4545454545405,12766.9090909091,7234.545454545587,-187.63636363635575,446.9999999999636,-31.63636363635578,0.0981441358811071,0.23398275609187125,-0.8956719516370528,-0.36522808420831426
6,-100.36363636365786,12730.18181818182,7246.545454545496,-393.0000000000091,421.2727272726661,-72.45454545453595,0.4119997278930486,0.7605633561630137,-0.48403651963879185,-0.13231875579097663
7,-569.454545454646,12709.818181818206,7456.36363636356,10.454545454551408,162.27272727258605,-122.9090909090628,0.03438673222703897,-0.3852121651721577,-0.9216358018323807,0.03188399647015253
8,-1968.727272727112,12658.181818181847,7611.636363636346,-58.18181818180528,-477.9090909093975,1109.7272727273655,-0.7233022499326336,-0.5866522264351469,0.16269447352085742,0.3258888288156659
9,1252.0000000003056,12957.09090909102,7058.909090909088,21.90909090909372,-2493.9090909090864,2070.9090909090155,-0.17599420942421923,0.24024607803988482,0.9301516302334154,-0.21476919008488446
10,721.0909090910136,12513.81818181817,7454.181818181834,180.3636363636433,-1761.7272727273366,2355.4545454545314,0.5376634516735909,0.7292427279996339,-0.1420466374302153,-0.39868008376248415
11,-288.0,13212.0,7564.0,844.0,-2431.0,5270.0,0.1315866705935695,-0.16021254991918518,-0.9612789049470682,0.18154821363554463
12,1491.2727272728007,12765.818181818271,8352.000000000033,2509.363636363628,-4750.727272727308,9662.545454545423,-0.3853218664086242,-0.7820190886704653,0.14248090817541129,0.46869221780172465
13,5073.454545455366,12131.999999999818,6561.818181817769,2744.5454545454086,-2506.8181818183475,7977.181818181742,-0.17948911224761194,0.09369632102353388,0.9497371401022585,-0.23875515224095642
14,7602.181818182133,13195.272727272746,5908.3636363637415,3134.909090909163,-2046.3636363639243,9654.545454545798,0.19122324408204586,0.7889361280875845,-0.09536851315350972,-0.5761235140313208
15,1899.2727272729824,14054.909090909105,4545.8181818181765,947.8181818182492,-69.5454545452958,2095.2727272727934,0.6638165270023176,-0.4316937102349094,-0.26770721312015144,-0.5489271418554935
16,1747.6363636362512,13102.90909090919,6204.363636363712,-786.9999999999818,-1044.9090909087718,826.7272727272157,0.17278569977753797,-0.8979147090857462,0.3268969825970006,-0.2388150747520401
17,4285.090909090846,12968.000000000018,7136.727272727152,-280.1818181818062,-46.36363636357146,116.45454545448592,-0.7283781765973915,-0.32187004721781104,0.16589407919560123,-0.5816734986644198
18,2736.72727272728,12997.454545454544,6456.000000000044,-313.7272727272866,399.6363636363312,-129.45454545452594,-0.22809391703261533,-0.11125000899523685,0.9574571606216874,-0.13737680330221066
19,3453.0909090910936,13117.818181818197,6950.545454545492,-238.99999999998363,-308.63636363633486,116.72727272724568,0.23472017027339512,-0.42807573234468954,0.4362946235556353,0.7558469491245121
20,3470.545454545412,13692.72727272733,6167.999999999949,-428.36363636365786,-303.2727272727443,-325.54545454546314,0.16695624135948173,-0.19372324229774626,-0.8867516935587237,0.38505629826753723
21,801.8181818182602,14623.272727272702,5174.909090909096,-6181.545454545472,-2278.454545454584,-3804.727272727248,-0.011709923130691358,0.6508081756234743,-0.44931551958906835,-0.6119045351182846
22,2316.0,10692.0,7828.0,-3502.0,-1250.0,-4379.0,-0.27190935122473825,0.5337568707424156,0.7970845394038985,-0.07632263553547547
23,2929.8181818181474,11648.363636363636,8881.454545454566,-1795.7272727272884,743.3636363636306,-4723.272727272726,-0.4912861451697199,-0.670133741474627,0.37644109875685905,0.40969597419089115
24,2408.7272727273303,10546.90909090908,8693.454545454566,398.90909090903006,2043.818181818144,-3955.363636363669,0.22153938411754226,-0.7386848308184676,-0.2620008142569054,-0.5801901372241953
25,2643.272727272779,11883.999999999987,8065.090909090941,2496.6363636363267,2955.181818181732,-1040.363636363668,0.6560428307309905,0.5628713316337541,-0.14394218951962887,-0.48173054122362685
