,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2291,1,900,12000,8136,-273,74,15
2292,4,704,12020,8228,-256,118,55
2293,7,652,11984,8068,-280,36,90
2294,10,468,11980,8128,-272,-19,118
2295,14,472,12000,8264,-268,-113,153
2296,17,588,11920,8220,-246,-210,174
2297,20,756,11908,8044,-252,-278,206
2298,23,856,11896,8192,-270,-340,220
2299,33,956,12016,8160,-252,-444,235
2300,36,1104,11996,8260,-200,-434,201
2301,39,1304,12004,8184,-214,-272,172
2302,43,1152,11908,8308,-147,-155,133
2303,46,1228,12044,8216,-179,-142,131
2304,49,988,12072,7996,-181,-215,115
2305,52,720,11944,8036,-177,-408,120
2306,55,744,11984,8212,-180,-456,126
2307,59,836,12048,8068,-205,-417,168
2308,62,928,11960,8120,-242,-390,156
2309,65,928,11900,8020,-223,-389,178
2310,68,804,11936,7960,-238,-386,191
2311,71,708,12008,8100,-252,-351,216
2312,75,480,12072,7872,-293,-324,238
2313,79,560,11944,8204,-265,-429,327
2314,87,1288,11928,8156,-293,-159,265
2315,91,1188,11980,8140,-243,-103,240
2316,94,984,12008,8080,-292,-59,237
2317,97,924,12052,8216,-256,-58,254
2318,100,920,12060,8288,-237,-106,243
2319,103,1000,12080,8084,-275,-109,249
2320,107,1172,11940,8048,-267,-98,205
2321,110,1188,11960,8092,-277,-24,244
2322,113,1000,11924,8184,-263,-13,196
2323,117,928,11972,8204,-247,9,211
2324,120,972,11988,8136,-233,-3,221
2325,124,976,11968,8228,-278,-19,218
2326,127,972,12104,8044,-264,-2,196
2327,130,844,12000,8244,-256,-70,228
2328,133,772,11940,8092,-246,-111,233
2329,136,976,11972,8004,-243,-160,249
2330,145,868,11932,8180,-270,-177,223
2331,148,956,12024,8088,-252,-218,237
2332,151,1048,12020,8040,-268,-279,219
2333,155,952,11948,8092,-297,-254,214
2334,159,1068,12048,7976,-296,-153,248
2335,162,1040,12004,7948,-295,-81,232
2336,165,1184,12088,7920,-313,-35,227
2337,169,1280,12016,8024,-324,26,201
2338,172,1480,12004,8004,-347,46,151
2339,175,1452,11960,8080,-359,150,118
2340,178,1568,11984,8160,-350,284,52
2341,181,1544,11948,8028,-340,434,-13
2342,185,1476,12000,8080,-368,590,-53
2343,188,1112,11944,7996,-370,632,-99
2344,191,1120,11988,7888,-396,634,-103
2345,200,924,12068,7728,-523,364,-79
2346,204,1056,12124,7864,-542,346,-116
2347,207,1764,12092,7744,-574,669,-172
2348,211,2096,12016,8020,-634,1056,-248
2349,214,2040,12088,8036,-654,1234,-385
2350,217,1832,11760,8072,-615,1445,-488
2351,220,2296,11884,7972,-635,1545,-633
2352,224,2556,11956,7888,-671,1795,-832
2353,227,2440,11996,8024,-714,1912,-1004
2354,230,2636,12124,7556,-751,1761,-1250
2355,234,2864,11892,8040,-758,2328,-1427
2356,237,3100,11820,7900,-772,2995,-1627
2357,240,3716,12064,7520,-836,3587,-1921
2358,245,-19332,23036,16568,1519,-313,2775
2359,254,3484,12084,6264,4095,-20492,9895
2360,257,5516,11956,4740,3738,-18356,9492
2361,261,9372,12440,5600,3627,-16710,8625
2362,264,7064,12544,6680,3517,-14801,7772
2363,267,9608,10980,6672,3461,-13365,7558
2364,271,612,13268,8812,3869,-12628,7727
2365,274,-1116,13932,9848,4288,-12214,8016
2366,277,852,12504,8964,4845,-13946,8714
2367,281,-2072,13112,8496,5273,-15222,9099
2368,284,1952,12348,6936,5504,-15300,9230
2369,288,2316,12276,6808,5495,-15790,9630
2370,292,2948,12356,4960,5227,-15468,9252
2371,295,5044,12456,4484,4993,-13084,8155
2372,299,1508,13404,7160,5015,-12104,8113
2373,308,3128,13184,7056,5410,-15962,7412
2374,311,6240,12768,5660,4686,-17191,6723
2375,314,3356,11844,7944,5192,-16214,7430
