,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2302,2,2784,11716,8084,-253,105,-55
2303,5,2792,11688,8140,-275,83,-45
2304,8,2748,11648,8172,-272,94,-19
2305,11,2724,11704,8100,-311,69,14
2306,14,2664,11576,8172,-321,70,24
2307,17,2656,11728,8212,-307,103,61
2308,20,2816,11656,8232,-330,32,79
2309,23,2780,11636,8300,-311,33,104
2310,27,2776,11672,8252,-319,-20,106
2311,30,2820,11564,8256,-308,30,147
2312,33,2564,11600,8364,-314,-12,158
2313,36,2776,11804,8312,-279,-74,194
2314,40,3052,11728,8336,-295,-77,171
2315,43,3124,11620,8440,-266,-47,154
2316,47,3068,11808,8304,-248,-77,160
2317,50,3060,11660,8288,-237,-109,105
2318,59,3280,11600,8200,-248,114,12
2319,62,3260,11692,8312,-259,210,-15
2320,65,3208,11696,8360,-238,247,-48
2321,68,2932,11636,8252,-220,196,-76
2322,71,2952,11720,8180,-234,174,-53
2323,75,2904,11572,8224,-258,207,-65
2324,78,2940,11672,8080,-235,209,-63
2325,82,2944,11608,8208,-267,194,-62
2326,85,2904,11620,8136,-261,217,-58
2327,88,2808,11628,8104,-254,199,-78
2328,92,2820,11596,8180,-286,226,-54
2329,95,2648,11712,8188,-300,276,-42
2330,98,2584,11764,8040,-319,231,-18
2331,101,2244,11748,8020,-333,139,95
2332,104,2344,11736,8128,-378,62,123
2333,107,2464,11676,8148,-403,-85,169
2334,116,2752,11632,8308,-384,-14,225
2335,120,2676,11760,8448,-372,-29,232
2336,124,2768,11584,8380,-338,-45,247
2337,127,3148,11668,8300,-364,-29,228
2338,130,3132,11568,8444,-351,-37,210
2339,133,3232,11628,8376,-290,59,159
2340,137,3476,11560,8520,-299,119,114
2341,140,3324,11612,8448,-270,243,70
2342,143,3152,11456,8552,-219,295,20
2343,146,2856,11616,8388,-222,293,31
2344,149,2748,11636,8280,-190,245,28
2345,153,2956,11652,8016,-233,231,40
2346,156,2972,11680,8044,-231,339,70
2347,159,816,11484,8540,-173,426,562
2348,162,-5992,10548,10568,415,207,3428
2349,172,7772,11068,6664,1060,-5083,4963
2350,175,7392,11476,7316,732,-2225,3553
2351,179,6480,12452,8252,821,-63,2943
2352,182,4120,11148,6528,581,174,2589
2353,185,704,11540,9336,1007,-343,3301
2354,188,584,11592,8432,1210,-2416,3758
2355,192,508,11920,8896,1505,-3192,4607
2356,195,2296,11828,9140,1796,-3911,5043
2357,198,2032,10848,7700,2041,-4258,5603
2358,202,4524,11464,7596,2023,-4385,5149
2359,205,7256,11900,6288,1651,-3699,4293
2360,209,3152,12732,9224,1860,-2868,4793
2361,213,2404,12064,8336,2136,-3310,5065
2362,216,2948,11868,7588,2215,-4000,5149
2363,225,3496,12144,8620,1835,-3286,4681
2364,228,-292,11752,10528,2623,-3321,5985
2365,232,3312,11668,7904,2446,-4595,5820
2366,235,4696,11560,7728,2444,-4468,5903
2367,238,4520,12316,8232,2587,-4369,5847
2368,242,4356,11508,8040,2470,-4089,5675
2369,245,4732,11364,7120,2193,-4065,5220
2370,248,3172,11696,8136,2580,-3615,5553
2371,253,3212,11272,7828,2453,-4219,5582
2372,256,4760,11992,8136,2420,-4073,5401
2373,259,2808,11700,9248,2650,-4317,5721
2374,263,4016,10596,7532,2606,-4492,6120
2375,266,2916,11496,7684,2735,-4798,5977
2376,269,2104,11600,9600,3177,-4790,6797
2377,278,6292,11120,5516,3533,-6777,7543
2378,281,6968,12376,8268,3778,-5975,7434
2379,285,6432,11740,9128,3644,-5272,7200
2380,288,4504,10844,7624,3789,-5349,7287
2381,291,9292,11436,5428,3184,-5342,6129
2382,296,7340,11496,6792,3165,-4204,5845
2383,299,6160,11328,8016,3270,-3765,6108
2384,302,3592,11488,8208,3184,-3883,5796
