,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4611,2,2316,12488,7256,-260,-59,117
4612,5,2200,12588,7248,-291,-13,108
4613,8,2276,12576,7248,-266,16,98
4614,17,2148,12500,7208,-271,-91,153
4615,20,2128,12560,7180,-282,-150,143
4616,23,2180,12484,7352,-294,-191,169
4617,26,2256,12464,7268,-255,-208,200
4618,31,2240,12440,7428,-287,-188,182
4619,34,2344,12540,7408,-263,-208,194
4620,37,2404,12500,7360,-246,-118,157
4621,40,2308,12448,7412,-231,-97,162
4622,43,2252,12448,7580,-201,-72,165
4623,47,2176,12584,7272,-213,-143,158
4624,50,2300,12552,7452,-201,-176,175
4625,53,2492,12512,7328,-222,-166,141
4626,56,2412,12576,7392,-208,-170,124
4627,59,2300,12536,7456,-200,-164,110
4628,63,2340,12616,7524,-197,-173,129
4629,72,2216,12532,7236,-191,-62,100
4630,76,2208,12492,7304,-233,-69,102
4631,79,2224,12648,7172,-249,-87,88
4632,82,2288,12576,7300,-211,-65,92
4633,85,2272,12528,7316,-239,-88,126
4634,88,2308,12540,7336,-253,-70,97
4635,91,2328,12480,7364,-253,-59,103
4636,95,2156,12396,7304,-246,-53,107
4637,98,2188,12620,7324,-248,-19,120
4638,101,2444,12484,7288,-248,-27,97
4639,104,2340,12504,7316,-246,-22,105
4640,107,2248,12592,7384,-247,9,96
4641,110,2392,12416,7164,-243,12,73
4642,115,2280,12536,7364,-259,13,108
4643,118,2256,12524,7228,-229,-42,64
4644,121,2192,12520,7272,-253,-55,118
4645,130,2012,12508,7252,-287,-90,99
4646,133,2132,12532,7248,-257,-173,146
4647,136,2256,12632,7264,-271,-226,153
4648,140,2356,12524,7444,-295,-220,167
4649,143,2436,12512,7296,-270,-179,143
4650,146,2460,12472,7388,-239,-163,128
4651,149,2504,12528,7568,-234,-141,107
4652,153,2424,12432,7536,-204,-112,88
4653,157,2432,12568,7292,-173,-99,68
4654,160,2460,12520,7344,-190,-87,67
4655,163,2448,12572,7392,-158,-79,36
4656,166,2584,12568,7320,-178,-20,20
4657,169,2640,12532,7348,-170,54,-17
4658,173,2656,12520,7248,-164,187,-55
4659,176,2404,12596,7480,-177,208,-39
4660,185,2328,12580,7160,-192,237,-93
4661,188,2064,12628,7156,-235,189,-70
4662,191,2132,12548,7172,-243,230,-59
4663,194,2080,12616,7036,-286,183,-33
4664,199,1944,12564,7128,-301,96,2
4665,202,2028,12560,7200,-332,64,37
4666,205,2016,12532,7144,-344,-15,55
4667,208,2236,12540,7152,-359,39,75
4668,211,2168,12588,7276,-370,-34,111
4669,214,2148,12428,7380,-390,-36,86
4670,218,2020,12540,7448,-374,-103,122
4671,221,2096,12564,7444,-343,-156,150
4672,224,2232,12560,7436,-343,-142,158
4673,227,2124,12508,7492,-319,-211,168
4674,231,2012,12464,7480,-285,-220,245
4675,240,-2460,12288,8416,43,-306,1568
4676,244,-3212,12464,10140,499,-1795,3200
4677,247,-1240,12768,9136,1049,-3691,4558
4678,250,7468,12536,6492,651,-4114,3110
4679,254,6048,12136,6844,650,-2075,3224
4680,257,2388,12776,6660,589,-2059,2470
4681,260,5608,12148,6964,437,-1436,1999
4682,264,1272,12540,7760,714,-928,2664
4683,267,2856,12744,7684,796,-1407,2739
4684,270,4380,12628,7092,955,-1990,2983
4685,274,680,12260,7508,1009,-2205,3509
4686,277,3220,13200,5972,715,-1672,2750
4687,280,2220,12704,7436,914,-887,3338
4688,283,1968,12192,7620,1136,-1785,3773
4689,293,2632,12636,7948,1330,-1730,3454
4690,297,3860,12784,6372,1523,-2397,3495
4691,300,-404,12856,7748,1709,-2765,4472
4692,303,2164,12864,6540,1625,-3226,4401
4693,307,1784,12388,7184,1709,-3358,4859
4694,310,2184,12228,6688,1783,-3789,4917
