,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,1644,12264,7720,-298,61,105
1,5,1484,12256,7724,-313,13,139
2,8,1524,12236,7640,-313,-61,159
3,12,1564,12336,7740,-325,-107,192
4,15,1608,12188,7632,-339,-124,205
5,18,1820,12192,7712,-333,-128,214
6,21,1844,12320,7704,-338,-116,228
7,25,1784,12296,7700,-304,-134,206
8,28,1728,12284,7740,-289,-162,217
9,31,1744,12260,7748,-285,-167,214
10,34,1772,12304,7816,-280,-176,215
11,37,1892,12316,7796,-257,-197,209
12,41,2028,12304,7856,-264,-127,174
13,44,2012,12216,7952,-225,-77,152
14,48,2004,12348,7868,-222,-78,132
15,59,2036,12396,7724,-187,77,-3
16,62,2128,12328,7736,-172,115,-11
17,65,1812,12312,7768,-179,116,-20
18,69,1612,12264,7732,-182,29,-2
19,72,1672,12208,7548,-196,5,-11
20,75,1748,12272,7448,-221,39,16
21,78,1812,12300,7484,-253,104,2
22,81,1760,12312,7656,-249,141,-1
23,84,1512,12252,7676,-261,114,25
24,87,1500,12292,7672,-273,20,67
25,91,1416,12316,7572,-278,-120,76
26,95,1400,12264,7648,-287,-145,128
27,98,1540,12268,7640,-304,-204,163
28,101,1640,12200,7580,-324,-220,172
29,104,1712,12276,7744,-317,-210,193
30,107,1772,12308,7780,-302,-228,187
31,118,1796,12372,7792,-277,-197,174
32,122,1920,12252,7780,-270,-173,152
33,125,1956,12296,7584,-267,-98,188
34,128,2072,12336,7572,-289,-31,120
35,132,2204,12420,7616,-332,42,92
36,135,2532,12396,7784,-302,131,34
37,139,2416,12308,7804,-317,275,-31
38,142,2112,12268,7980,-289,313,-83
39,145,2088,12276,8012,-242,266,-103
40,148,2132,12196,7752,-224,286,-164
41,152,2092,12332,7428,-235,389,-182
42,155,1792,12344,7644,-239,438,-152
43,158,1104,12384,7784,-231,338,13
44,161,-4172,12300,8740,-24,669,1734
45,172,2056,12428,7416,473,-2457,3477
46,176,4940,12104,7136,408,-1440,2623
47,180,3188,12952,7360,433,-707,2207
48,183,1160,12516,8796,733,-635,2595
49,186,2044,12832,7508,644,-2086,2159
50,189,1024,12816,8804,1099,-1711,2887
51,193,184,12564,8928,1538,-2471,4021
52,196,1400,11788,7824,1661,-3685,4752
53,199,160,12252,8588,1735,-3885,5079
54,203,1740,12328,8376,2082,-3530,5787
55,206,2252,11644,7184,2066,-4336,6140
56,209,4644,13036,7656,2082,-4259,5603
57,213,3548,12436,8060,2263,-3893,5619
58,217,4520,11880,7460,2121,-3716,5800
59,220,2936,12596,7436,2404,-3747,6200
60,231,868,12696,7520,2660,-4430,6727
61,235,2768,12124,6856,2504,-4170,6572
62,238,1820,12500,7028,2482,-3928,6660
63,241,2128,13076,8792,2880,-3974,7384
64,245,724,12676,8608,3308,-4714,8144
65,248,6184,12768,5212,2921,-5523,7192
66,251,3052,12156,7292,2976,-4586,7637
67,255,1504,12464,7320,3098,-4337,7445
68,258,1548,12188,8776,3409,-4475,8173
69,262,1636,11980,7264,3382,-5057,8399
70,266,3148,11956,7428,3501,-5567,8529
71,269,2856,12680,8668,3630,-5786,8525
72,272,2636,11844,7412,3515,-5497,8661
73,283,5564,12096,8088,3970,-4652,8651
74,287,5072,11228,7600,3900,-4102,8576
75,290,5920,11940,7328,4067,-3893,8755
76,293,3180,11576,8604,4518,-3715,9294
77,297,4592,11740,7784,4627,-3684,9300
78,300,4532,10976,7792,4514,-3446,9465
79,304,7204,11844,7388,4328,-3188,8783
80,308,7004,11848,7168,3974,-2627,8295
81,311,5020,11884,7608,4098,-1744,8043
82,314,5136,11236,7428,4310,-1275,7892
83,318,7892,12980,5328,3647,-1479,6520
84,321,5800,13128,6876,3648,-659,6289
85,324,3408,12096,5660,3126,-872,5434
86,327,2332,12424,7292,3056,-132,5832
87,338,2328,12680,5844,2404,-1261,4975
88,342,7516,13744,5124,2013,-1339,3904
89,346,4764,13036,5364,1645,-781,3440
90,349,3844,12964,5220,1393,-380,2869
91,353,5744,13624,4820,1082,-409,2472
92,356,3584,13016,5956,1055,-541,2704
93,359,5452,13644,5316,828,-1163,2211
94,363,5720,13360,4680,243,-883,1362
95,366,6304,13936,3044,-307,-295,-351
96,369,2316,13052,6276,-338,411,294
97,372,3636,12860,5264,-531,-564,388
98,376,4388,12772,5856,-668,-562,408
99,379,4324,12700,6780,-694,-553,469
100,382,4460,12492,6988,-630,-431,494
101,385,4800,12480,6692,-607,-206,506
102,397,5704,12908,6184,-744,506,360
103,400,5528,12744,6544,-783,731,273
104,404,5040,12516,6808,-760,905,285
105,407,-3488,10352,8684,-410,1014,2074
106,410,-432,11952,9404,442,-265,4017
107,413,7972,12732,4240,187,-1562,3272
108,417,12096,14276,4412,-596,-66,1406
109,420,7048,13488,5128,-901,1282,908
110,423,4416,13836,4380,-1245,920,177
111,427,2544,14012,4552,-1594,661,505
112,431,1948,14452,4024,-2092,-602,698
113,434,4592,16176,4668,-2535,-1413,437
114,437,9496,17640,2804,-3243,-1800,-1599
115,441,13384,17864,-1232,-5337,-1428,-5258
116,470,2732,11804,6840,-14413,-1823,-3528
117,475,2504,9532,7656,-14010,-1603,-2951
118,478,1704,8160,8144,-13332,-1722,-2272
119,481,2452,7148,8836,-12422,-2216,-1680
120,485,3108,6616,9540,-11326,-2023,-1240
121,488,4528,6132,9660,-10272,-1602,-1127
122,492,5236,5780,9640,-9404,-1216,-1327
123,495,5808,5948,10272,-8530,-591,-1582
124,498,5972,6364,10712,-7485,25,-1846
125,502,6472,6744,11028,-6431,574,-2094
126,505,6612,7076,11156,-5441,1135,-2421
127,508,6312,7564,11228,-4611,1424,-2635
128,512,6348,7968,10840,-4043,1744,-2959
129,524,6716,7648,11128,-2140,3285,-3982
130,527,6780,7832,11000,-1553,3875,-4403
131,531,7004,7924,10588,-1111,4448,-4881
132,534,6384,7952,10816,-569,4793,-5215
133,537,5912,8012,10900,-17,5090,-5401
134,541,5488,8564,10600,477,5301,-5470
135,544,5100,9104,10364,869,5409,-5440
136,547,4864,9628,10092,1143,5414,-5368
137,551,4916,9900,9752,1318,5514,-5314
138,554,5048,10248,9380,1427,5709,-5344
139,557,4988,10692,8932,1513,6029,-5416
140,562,4988,11012,8732,1505,6317,-5466
141,565,4676,11452,8264,1467,6653,-5613
142,568,4420,11740,8172,1403,6848,-5717
143,579,3348,12416,7496,968,7450,-5802
144,583,3168,12744,7280,747,7591,-5780
145,586,2828,12848,7148,546,7611,-5703
146,589,2576,13200,7012,355,7666,-5537
147,592,2232,13248,6884,193,7544,-5338
148,596,2008,13172,7116,85,7334,-5059
149,599,1696,13316,7016,42,7174,-4662
150,603,1280,13372,7208,3,6838,-4196
151,606,796,13432,6968,-69,6310,-3732
152,610,652,13544,6636,-218,5723,-3304
153,613,768,13584,6440,-438,5252,-2818
154,616,596,13756,6700,-592,4814,-2347
155,620,472,13644,6856,-719,4235,-1865
156,623,568,13652,7068,-765,3659,-1387
157,626,568,13552,7232,-820,3099,-935
158,635,844,12956,7472,-689,1745,-24
159,638,1164,12712,7308,-596,1334,175
160,642,1212,12308,7332,-491,992,337
161,646,1348,12112,7392,-397,719,461
162,649,1652,11936,7516,-291,652,551
163,652,2040,11764,7432,-181,655,512
164,655,2444,11848,7716,-62,739,372
165,659,2564,11896,7788,10,900,138
166,662,3008,12064,7916,84,1151,-111
167,665,3060,12080,7948,112,1380,-337
168,668,3032,12176,8060,97,1616,-468
169,671,2948,12172,8208,88,1669,-614
170,675,2720,12304,8432,53,1683,-715
171,678,2816,12348,8372,29,1695,-823
172,681,2832,12380,8236,-92,1782,-901
173,691,2116,12476,8144,-341,1562,-907
174,694,2216,12432,8184,-488,1493,-796
175,698,2316,12280,8044,-578,1405,-683
176,701,2196,12076,8560,-573,1328,-577
177,704,2092,11804,8716,-514,1204,-449
178,707,2056,11552,8672,-382,1012,-305
179,711,2276,11464,8528,-232,929,-197
180,714,2376,11184,8576,-104,990,-107
181,717,2596,11176,8256,7,1168,-56
182,720,2784,11088,8288,61,1385,-86
183,724,2884,10964,8412,171,1634,-94
184,727,2720,10900,8488,337,1819,-131
185,731,2644,11024,8516,535,1919,-181
186,734,2436,11072,8292,729,2029,-244
187,743,2616,11404,8248,1016,2373,-537
188,746,2844,11364,8380,1157,2583,-710
189,750,2992,11300,8348,1299,2792,-916
190,753,2876,11228,8316,1503,2948,-1072
191,756,2812,11340,8536,1678,3024,-1263
192,760,2852,11196,8400,1853,3168,-1429
193,763,2836,11224,8424,2054,3318,-1654
194,766,2920,11216,8256,2198,3493,-1894
195,770,3028,11456,8208,2356,3753,-2128
196,774,2784,11496,8332,2508,3967,-2357
197,777,2764,11676,8140,2633,4072,-2553
198,781,2680,11740,8024,2774,4253,-2790
199,784,2968,11844,8112,2835,4477,-3068
200,787,1956,14176,7412,2551,5118,-2917
201,796,1324,14576,6284,1409,2930,-1313
202,800,1664,14052,7212,862,2891,-1472
203,803,1112,12912,5300,442,2521,-1522
204,806,480,13072,7144,545,2580,-1575
205,810,-428,11844,6512,563,2696,-1226
206,813,1976,11548,5640,284,2538,-1448
207,817,3096,12368,6340,-34,2877,-2409
208,820,-180,12436,6768,-182,4357,-1692
209,824,-1532,13424,7404,18,3435,-1021
210,827,1744,12792,6816,-119,2122,-1182
211,830,4544,12996,6260,-369,1700,-2492
212,834,3848,13924,6620,-317,3037,-3450
213,837,2764,13632,7820,-136,4161,-3420
214,840,2120,13488,6984,34,3120,-4205
215,849,-2352,12556,6852,85,2819,-3317
216,853,-444,12484,5896,162,1934,-3513
217,857,-1220,13100,8008,237,2275,-3446
218,860,704,13568,8808,262,2069,-3196
219,863,-176,13352,8404,315,1648,-2705
220,867,756,12544,7432,303,1156,-3113
221,870,1664,13584,8744,549,1500,-2846
222,873,-1200,12768,6896,632,1029,-2816
223,877,164,12472,7132,625,837,-2906
224,880,-324,13064,7360,931,-45,-3103
225,883,1588,12824,7788,1083,-287,-3323
226,886,708,13080,7964,1186,-316,-3186
227,890,360,12432,7152,1435,-1084,-3687
228,893,2096,13156,7760,1487,-738,-3801
229,896,704,12568,6716,1406,-627,-3460
230,920,-48,12572,7600,1792,-2940,-2117
231,924,-664,11912,7684,1957,-3303,-1683
232,927,1172,11912,8092,1693,-3136,-1069
233,931,1480,12420,8988,1840,-3663,-742
234,934,2156,11372,8296,1825,-3710,-498
235,937,2012,13360,9956,2143,-3549,-293
236,941,156,11336,8664,2147,-3773,285
237,945,1424,12164,8728,2226,-4320,410
238,948,1108,12648,10040,2789,-4757,681
239,951,1496,13296,9008,2895,-5198,930
240,955,1232,12832,8028,2988,-5624,1152
241,958,628,12600,8940,3317,-6146,1452
242,961,1200,13552,8948,3529,-6352,1619
243,970,624,12392,6868,3608,-7049,2268
244,974,1508,13364,7588,4070,-7289,2705
245,977,320,13432,8368,4252,-7751,3065
246,980,1460,12552,6716,4235,-7865,2940
247,985,1880,12460,7180,4099,-7499,3093
248,988,1100,12920,7852,4255,-7321,3320
249,991,912,12668,7072,4359,-7128,3589
250,995,1312,12472,7624,4243,-6953,3863
251,998,832,11540,5448,4111,-6687,4110
252,1001,1128,12140,6788,4164,-6569,4374
253,1005,1896,11328,6256,3914,-6205,4568
254,1008,3004,11952,6788,3645,-5998,4536
255,1011,844,11688,7252,3634,-5306,4982
256,1015,2696,11664,5604,3216,-5282,5016
257,1024,1620,11420,7608,3302,-4211,6159
258,1028,1968,11616,8456,3486,-4007,6812
259,1031,4104,12128,7480,3137,-4049,6651
260,1035,3352,11800,6764,2569,-3334,6423
261,1038,1920,10936,7964,2554,-2896,6668
262,1042,3124,11348,7228,2607,-2709,7201
263,1045,1836,11632,8092,2769,-2914,8055
264,1048,6208,11728,6124,2505,-3516,7934
265,1052,5772,11380,6732,2035,-2641,7418
266,1055,5540,10764,6004,1445,-2037,6390
267,1058,3432,12052,9000,1705,-1114,6907
268,1062,2152,10984,6872,1590,-1767,7394
269,1065,2264,10484,6988,1283,-1503,7178
270,1069,4200,11632,7296,1333,-1890,7356
271,1079,5892,12032,6204,485,-1708,6062
272,1082,4816,11380,6028,131,-733,5642
273,1085,2852,10856,6700,56,-557,5635
274,1088,7256,13336,7180,-135,-813,4695
275,1092,7204,13288,7668,-199,308,4047
276,1095,4220,14084,8700,-291,241,3830
277,1098,652,10316,5440,-787,335,4360
278,1102,2096,11052,4536,-1076,-40,4012
279,1105,4188,12460,7248,-1272,420,3914
280,1108,3056,12508,8196,-1767,586,3789
281,1113,2880,12244,7052,-1902,261,3675
282,1116,4320,13196,6956,-1824,-64,3073
283,1119,5792,15724,5904,-1183,673,1854
284,1123,2132,12964,7132,-1655,912,1889
285,1132,2768,16052,6760,-1040,275,150
286,1135,2964,16868,9016,-1159,-516,123
287,1138,2460,13776,6996,-1328,-891,127
288,1141,2504,14380,5588,-951,-675,-72
289,1145,2532,16152,8648,-1094,-949,79
290,1148,1344,10820,3624,-1562,-962,276
291,1151,1956,13612,3912,-998,-1018,276
292,1156,2548,14120,6756,-1333,-1279,348
293,1159,2596,12644,5220,-732,-1150,464
294,1162,2572,15016,6556,-292,-1667,465
295,1166,4652,13268,5596,-529,-2414,471
296,1169,4916,13420,5944,-614,-791,465
297,1172,3992,12784,6272,-692,-721,333
298,1176,3684,12712,6868,-714,-705,302
299,1185,4628,12364,6512,-882,325,-49
300,1188,4476,11912,6300,-992,577,-213
301,1191,4252,11664,5768,-1244,547,-401
302,1194,4028,14128,10784,-1243,625,-497
303,1199,3168,12908,8972,-593,1265,-362
304,1202,2776,10480,4332,-1057,779,-394
305,1206,2980,12844,7140,-327,946,-349
306,1209,2604,13232,6624,-193,549,-354
