,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6108,2,-3012,13048,6196,-237,-227,144
6109,5,-3036,13028,6044,-219,-211,117
6110,8,-2964,13124,6192,-190,-214,122
6111,18,-2812,13044,6160,-129,-169,82
6112,21,-2772,13120,6128,-115,-92,42
6113,24,-2976,13116,6212,-108,-37,51
6114,28,-3064,13064,6092,-80,-32,42
6115,31,-2980,13060,6040,-66,20,43
6116,34,-2968,13136,5904,-99,26,43
6117,37,-3068,13168,5912,-104,3,44
6118,40,-3308,13148,5740,-131,-65,70
6119,43,-3192,13132,5824,-132,-59,79
6120,46,-3136,13048,5940,-191,-88,69
6121,50,-3344,13140,6132,-155,-306,96
6122,54,-3152,13152,5924,-217,-213,54
6123,57,-3100,12872,6256,-191,-1149,58
6124,60,-2924,13188,5780,-234,-280,50
6125,64,-2936,13152,5928,-215,-193,67
6126,86,-3064,13156,6028,-212,-197,87
6127,89,-3216,13096,5944,-267,-264,107
6128,93,-3088,13152,5996,-260,-291,90
6129,97,-3044,13140,5976,-261,-305,113
6130,100,-3148,13104,6068,-285,-298,126
6131,103,-3076,13048,6120,-261,-315,112
6132,107,-3032,13128,6148,-253,-363,122
6133,110,-2952,13184,6000,-255,-349,91
6134,113,-2928,13092,6208,-231,-319,98
6135,116,-2768,13092,6136,-197,-314,63
6136,120,-2848,13116,6060,-190,-346,15
6137,123,-2784,13168,6116,-179,-289,4
6138,126,-2924,13156,6076,-151,-284,-13
6139,129,-3024,13084,5964,-184,-344,0
6140,133,-3084,13004,5916,-154,-333,22
6141,143,-2932,13048,5928,-198,-390,-2
6142,146,-3064,13052,5888,-221,-418,17
6143,149,-3128,13208,5908,-228,-379,20
6144,152,-3308,13096,6068,-236,-488,33
6145,156,-2580,13120,5772,-261,-553,36
6146,159,-2924,13176,5852,-293,-382,2
6147,162,-3384,13100,6260,-250,-273,38
6148,165,-3020,12960,6364,-231,-243,76
6149,169,-2552,13124,6316,-215,-228,29
6150,172,-2756,13180,6148,-212,-173,-4
6151,175,-3072,13100,5940,-193,-224,-27
6152,180,-3424,13080,5936,-202,-331,30
6153,183,-3416,13236,5960,-217,-474,66
6154,186,-3120,13144,5884,-228,-589,54
6155,189,-2760,13108,6020,-219,-573,23
6156,198,-2348,13084,6360,-181,-507,-91
6157,201,-2032,13100,6488,-94,-556,-202
6158,205,-1952,13064,6412,-36,-470,-364
6159,208,-2240,12988,6284,-11,-292,-446
6160,211,-2528,13104,6256,70,-232,-484
6161,214,-2480,13100,6524,72,-362,-594
6162,218,-1904,13048,6292,149,-507,-677
6163,221,-2136,13208,6216,175,-283,-767
6164,225,-2108,13032,6676,240,-73,-894
6165,229,-2168,13024,6744,336,183,-948
6166,232,-2156,13140,6720,462,150,-1035
6167,235,-2876,13288,6468,508,392,-1082
6168,238,-3132,13424,6492,580,575,-932
6169,242,-15308,18392,10708,1915,722,2360
6170,251,-2912,16456,5284,1418,-2343,2822
6171,254,-5264,14360,4988,1479,-2437,3463
6172,257,-3408,13332,6232,1586,-3549,3468
6173,261,-4464,15680,6000,1712,-3332,4329
6174,264,-2116,14068,6044,1560,-3299,3969
6175,268,-2996,13760,6316,1779,-3102,4354
6176,272,-3292,14228,6620,2004,-2809,4563
6177,275,-2208,12976,5508,2086,-3200,4660
6178,278,-1828,13580,5612,2150,-3345,4666
6179,282,-6712,14360,7264,2615,-3333,5983
6180,285,-5076,15752,6444,2733,-4241,6624
6181,289,-5800,13324,5500,2901,-6074,7451
6182,292,-3236,14056,5252,3012,-6791,7875
6183,301,-2292,12460,5040,3049,-7774,8353
6184,304,-4136,13340,5136,3090,-7946,8789
6185,309,-4724,13360,5552,3066,-8150,9238
6186,312,-1536,13216,4732,2825,-8617,8939
6187,315,-2496,14068,4260,2590,-7996,8810
6188,319,-2184,12072,4388,2473,-8387,8650
6189,322,-4104,13952,6240,2538,-8609,9191
6190,326,-1660,12428,5388,2410,-9263,8973
6191,329,2648,12220,2684,1894,-8079,7951
6192,332,28,12544,4044,1656,-7170,7683
6193,335,-5848,12932,6068,1805,-7243,8284
6194,339,-4,13660,4884,1462,-7143,7657
6195,342,-3004,12828,6720,1506,-6742,7650
6196,345,-3004,13764,6164,1572,-6552,7760
6197,355,-3036,13240,7012,995,-3970,5957
6198,359,-1312,13308,6256,989,-3419,5628
6199,362,2004,12364,4176,734,-3683,5065
6200,365,-1192,11496,6052,882,-3420,5005
6201,369,2404,14076,5820,657,-1970,4192
6202,372,-2000,13124,7068,847,-2776,4085
6203,375,-6848,11460,8172,1163,-2895,4498
6204,379,10364,12180,3556,608,-1033,2794
6205,382,1092,14164,6472,909,-1113,2875
6206,385,984,12376,6076,1048,-1738,2767
6207,389,-3704,13380,7908,1059,300,2316
6208,392,4456,11004,5148,913,-214,1470
6209,396,3316,16076,6376,801,2740,624
6210,399,-5212,13280,7644,1389,-524,2067
6211,408,3240,13428,5208,309,3121,-732
6212,412,-4060,13556,6736,435,2720,-366
6213,415,-2492,13756,6324,547,2193,-226
6214,418,-2588,13760,5988,576,1779,-21
6215,421,-2744,13820,5360,582,1373,170
6216,425,-2328,13956,4716,456,879,340
6217,428,-2192,13880,4756,351,592,506
6218,431,-1936,13928,4484,214,405,670
6219,434,-1868,13880,4876,108,51,834
6220,439,-1076,13644,4728,15,-150,874
6221,442,-408,13820,5020,-67,-65,862
6222,445,-316,13748,5472,-87,94,831
6223,448,-376,13728,5520,-82,182,828
6224,451,-164,13880,5428,-100,333,785
6225,454,-216,13828,5224,-143,472,780
6226,463,-528,13836,5372,-261,611,704
6227,467,-360,13816,5248,-298,665,650
6228,470,-644,13900,5304,-347,580,646
6229,473,-496,13892,5460,-351,481,630
6230,476,-520,13804,5612,-356,364,623
6231,480,-360,13744,5752,-347,372,557
6232,484,-556,13700,6340,-273,400,517
6233,487,-72,13808,6196,-186,174,433
6234,490,92,13836,5988,-116,214,360
6235,493,-392,13780,5936,-64,239,295
6236,496,-396,13820,5668,-32,99,254
6237,499,-288,13880,5672,-13,35,190
6238,503,-92,13808,5416,-27,106,105
6239,506,-724,13728,6032,-7,9,89
6240,509,-172,13812,5700,15,-201,50
6241,512,-8,13724,5512,3,-79,-14
6242,535,-1004,13888,5452,-291,340,-110
6243,539,-792,13776,5456,-254,96,-82
6244,542,-412,13876,5008,-318,216,-101
6245,545,-780,13876,5272,-392,239,-90
6246,548,-924,13876,5076,-408,162,-75
6247,551,-684,13828,5228,-461,144,-57
6248,555,-564,13776,5340,-499,145,-80
6249,558,-308,13820,5552,-483,204,-99
6250,561,-176,13700,5708,-471,292,-157
6251,565,-36,13808,5896,-437,433,-213
6252,569,-356,13744,6044,-383,515,-232
6253,572,-560,13828,5820,-352,569,-242
6254,575,-732,13796,5756,-306,506,-253
6255,578,-848,13780,5780,-279,476,-239
6256,582,-864,13792,5692,-251,411,-212
6257,591,-632,13816,5904,-132,383,-228
6258,594,-708,13724,5740,-118,384,-236
6259,597,-732,13756,5704,-81,391,-221
6260,600,-716,13844,5552,-87,362,-182
6261,604,-864,13792,5348,-84,334,-170
6262,608,-872,13856,5432,-117,276,-161
6263,611,-908,13808,5556,-103,272,-134
6264,614,-1060,13748,5384,-140,263,-84
6265,618,-936,13848,5600,-131,258,-87
6266,621,-988,13828,5444,-135,244,-31
6267,624,-1000,13888,5372,-145,218,3
6268,627,-1048,13888,5496,-185,229,52
6269,630,-1060,13976,5356,-206,201,87
6270,634,-1048,13880,5296,-245,230,121
6271,637,-972,13872,5264,-278,194,163
6272,646,-780,13824,5404,-370,5,201
6273,650,-752,13780,5432,-379,-30,217
6274,653,-556,13780,5740,-379,-45,193
6275,656,-336,13812,5720,-339,-28,146
6276,659,-164,13732,5792,-311,16,105
6277,663,-20,13692,5876,-289,78,0
6278,666,88,13764,6040,-225,231,-81
6279,669,44,13792,5956,-166,316,-139
6280,672,-108,13764,5904,-123,436,-206
6281,675,-436,13792,5696,-72,540,-273
6282,678,-636,13864,5504,-70,527,-256
6283,682,-612,13832,5676,-51,547,-285
6284,685,-760,13844,5432,-68,581,-269
6285,688,-864,13832,5344,-117,565,-269
6286,692,-968,13876,5360,-144,521,-261
6287,701,-1040,13920,5160,-290,442,-151
6288,705,-932,13788,5348,-348,457,-139
6289,708,-988,13836,5152,-386,462,-124
6290,711,-932,13864,5148,-443,502,-89
6291,714,-880,13860,5044,-514,494,-95
6292,717,-888,13864,5128,-570,539,-89
6293,721,-768,13932,4912,-646,542,-70
6294,724,-488,13864,5012,-755,699,-79
6295,727,-464,13956,5048,-823,843,-134
6296,730,-768,13868,4852,-906,951,-124
6297,735,-400,13960,4616,-1018,1244,-150
6298,738,-196,14056,4580,-1227,1615,-186
6299,741,-820,14200,4156,-1416,1802,-230
6300,745,-948,14100,4152,-1637,1923,-162
6301,754,-596,14268,4428,-2232,3285,-368
6302,757,-744,14168,4516,-2407,3671,-347
6303,760,-772,14240,4276,-2625,4133,-313
6304,764,-1140,14464,3844,-2921,4571,-317
6305,767,-1524,14872,3764,-3264,4795,-257
6306,770,-1364,15108,3644,-3680,4989,-228
6307,774,-1076,15408,3152,-4223,5026,-416
6308,778,11872,15292,-184,-5622,5479,-3218
6309,781,11832,20344,272,-7110,8001,-6273
6310,785,-3216,22368,312,-8980,6054,-6962
6311,788,-8136,22296,1776,-10391,3319,-6358
6312,792,-5368,21408,1036,-11753,1444,-6045
6313,795,-1416,19228,408,-13108,878,-6566
6314,798,532,16136,1440,-14182,1013,-7431
6315,807,-2500,10908,5560,-14563,2579,-8516
6316,811,-3316,8716,6772,-13941,3089,-8400
6317,814,-2876,7616,7056,-13155,4130,-8222
6318,818,-1852,7140,7888,-12249,5405,-8265
6319,822,-1496,7336,8652,-11229,6294,-8369
6320,826,-1852,7568,9852,-10081,7145,-8362
6321,829,-2476,7644,10484,-8918,7953,-8069
6322,832,-2528,8076,10640,-7875,8355,-7744
6323,836,-2388,8380,11664,-6760,8678,-7395
6324,839,-2316,8716,12396,-5711,8885,-7046
6325,843,-2200,8948,12020,-4892,8971,-6682
6326,846,-2280,9008,11892,-4314,9135,-6363
6327,849,-2508,8872,12088,-3779,9375,-6028
6328,858,-3304,9512,11216,-2730,8976,-5085
6329,863,-3636,9780,10936,-2391,8325,-4578
6330,866,-3992,10196,10688,-1921,7650,-4012
6331,870,-3968,10388,10348,-1459,7373,-3523
6332,873,-3528,10896,9628,-1069,7065,-3178
6333,877,-3548,11156,8888,-827,6792,-2916
6334,880,-3588,11388,8284,-651,6358,-2639
6335,883,-3788,11516,8288,-484,6253,-2313
6336,887,-4076,11436,8396,-197,6279,-2002
6337,890,-4296,11188,8264,169,6157,-1639
6338,893,-4148,11048,7776,507,6202,-1322
6339,897,-4256,10976,7344,753,6362,-1037
6340,900,-4028,11232,7032,944,6553,-763
6341,910,-4024,11872,6388,1316,7110,-133
6342,913,-3860,12508,5644,1289,7261,29
6343,916,-3856,13200,5124,1049,7398,203
6344,920,-4012,13756,4784,717,7490,283
6345,923,-4080,14440,4564,270,7348,301
6346,926,-4104,14804,4584,-165,7052,219
6347,930,-3852,14936,4516,-600,6836,100
6348,933,-3404,14940,4920,-887,6551,-101
6349,936,-3376,14880,4912,-1129,6184,-337
6350,940,-3320,14656,5076,-1278,5693,-617
6351,943,-3132,14312,4944,-1388,5542,-839
6352,946,-3276,13788,5516,-1295,5337,-1025
6353,951,-3284,13564,5540,-1192,5195,-1121
6354,954,-3412,13328,5556,-1182,4944,-1111
6355,977,-3236,11780,7376,450,5119,239
6356,980,-3728,11540,7752,574,5154,514
6357,983,-3932,11756,7992,699,5172,795
6358,987,-3940,11656,8264,797,5241,1056
6359,991,-3416,11884,7792,847,5441,1194
6360,994,-3288,12052,7624,873,5636,1271
6361,997,-3524,12080,7456,905,5659,1318
6362,1001,-3740,12156,7200,977,5587,1483
6363,1004,-3920,12152,6824,1081,5566,1617
6364,1007,-3976,12248,6576,1151,5710,1676
6365,1011,-4112,12432,6564,1264,5683,1681
6366,1014,-4164,12900,6144,1333,5519,1595
6367,1018,-4160,13172,5992,1348,5335,1479
6368,1021,-4108,13352,5988,1390,5092,1286
6369,1030,-4020,13232,5612,1708,4609,606
6370,1034,-4380,13192,5516,1832,4372,388
6371,1038,-4472,13052,5592,1885,4150,312
6372,1041,-4472,12896,5644,1882,3945,230
6373,1044,-4488,12732,5804,1963,3712,205
6374,1048,-4208,12580,6120,2046,3683,186
6375,1051,-4304,12308,6152,2103,3693,152
6376,1054,-4424,12232,6248,2240,3631,132
6377,1058,-4412,12172,6688,2458,3615,152
6378,1061,-4312,12116,6888,2657,3658,236
6379,1064,-3948,11928,7264,2909,3763,290
6380,1068,-3916,11664,7528,3197,4006,336
6381,1071,-4912,13548,6300,3304,3839,512
6382,1074,-7308,17516,4776,2530,2878,1139
6383,1084,-4572,15024,4816,1708,982,722
6384,1088,-5424,13572,4912,1566,117,720
6385,1091,-5224,13004,4952,1440,-455,848
6386,1094,-4484,12752,5064,1348,-634,898
6387,1098,-3716,13276,4896,1226,-411,805
6388,1101,-4960,13324,5728,1150,-1085,832
