,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4519,2,96,11620,8632,-252,-309,249
4520,5,168,11616,8588,-256,-365,218
4521,8,352,11580,8624,-260,-391,246
4522,11,364,11496,8552,-247,-396,201
4523,14,268,11688,8648,-234,-372,227
4524,17,260,11616,8508,-220,-383,249
4525,21,272,11656,8692,-218,-367,230
4526,30,544,11612,8556,-185,-217,175
4527,34,444,11708,8468,-177,-197,163
4528,37,496,11652,8652,-163,-133,128
4529,40,424,11640,8460,-160,-70,149
4530,43,324,11684,8384,-145,-55,145
4531,46,352,11792,8436,-187,27,115
4532,49,344,11640,8344,-209,35,114
4533,53,348,11748,8364,-223,12,133
4534,56,324,11704,8492,-258,-25,138
4535,59,200,11680,8480,-271,-69,132
4536,62,192,11640,8548,-269,-120,154
4537,65,324,11580,8436,-276,-132,142
4538,68,368,11728,8372,-271,-191,127
4539,71,296,11688,8724,-254,-232,121
4540,76,284,11580,8620,-275,-286,122
4541,84,144,11628,8616,-213,-339,118
4542,88,280,11676,8556,-232,-405,110
4543,91,228,11680,8476,-230,-430,128
4544,94,304,11672,8444,-237,-384,111
4545,97,320,11688,8540,-243,-336,131
4546,100,304,11620,8552,-228,-220,144
4547,103,228,11640,8348,-244,-170,163
4548,107,172,11676,8508,-249,-300,184
4549,110,396,11664,8460,-226,-265,162
4550,113,604,11664,8452,-276,-148,118
4551,117,372,11724,8364,-301,-88,122
4552,121,360,11796,8324,-296,-104,134
4553,124,332,11624,8448,-332,-121,130
4554,127,372,11620,8484,-341,-82,160
4555,130,172,11636,8412,-331,-55,158
4556,133,328,11632,8444,-335,-87,168
4557,142,356,11620,8472,-325,-33,135
4558,145,616,11708,8680,-305,-5,97
4559,148,688,11580,8716,-287,71,69
4560,151,676,11584,8600,-261,168,32
4561,155,636,11660,8664,-235,259,31
4562,159,616,11660,8540,-244,350,-17
4563,162,556,11608,8516,-244,369,-49
4564,165,472,11736,8484,-262,345,-44
4565,168,332,11580,8408,-249,288,-106
4566,172,244,11768,8336,-277,280,-76
4567,175,244,11660,8296,-290,303,-79
4568,178,344,11672,8428,-314,338,-75
4569,181,400,11512,8384,-338,420,-77
4570,184,328,11684,8348,-354,398,-68
4571,187,164,11732,8332,-367,302,-73
4572,211,440,11732,8404,-671,252,-273
4573,214,276,11660,8448,-641,591,-229
4574,218,1104,11664,8432,-691,1022,-279
4575,221,1296,11684,8420,-706,1278,-379
4576,224,988,11636,8396,-725,1480,-441
4577,227,852,11692,8512,-715,1701,-521
4578,231,1100,11512,8540,-708,1888,-577
4579,234,1092,11676,8568,-711,2165,-658
4580,237,-4904,15888,11072,-74,1762,345
4581,241,-19492,15256,13540,1502,-5994,4519
4582,245,5972,10528,5596,914,-8212,3542
4583,248,464,12888,7316,940,-7771,3855
4584,252,4212,9968,6728,1214,-9141,4401
4585,255,5240,9320,6712,961,-7349,3931
4586,258,6884,12028,7784,787,-4340,2930
4587,267,-3080,13580,9064,895,-3855,2686
4588,271,-1852,12040,9584,1234,-6535,3382
4589,274,-2700,13608,10500,1806,-8239,4366
4590,277,2792,11940,8540,1808,-8429,4107
4591,281,-3300,12328,9228,2134,-9744,5318
4592,284,-756,12064,7840,2373,-10816,5549
4593,288,3136,11532,6824,2207,-11121,5604
4594,292,4972,10876,6752,1968,-9797,5258
4595,295,-872,13816,8428,2179,-8898,5289
4596,298,2768,11888,8520,2239,-8811,5248
4597,302,-3056,12312,9068,2507,-9860,6032
4598,305,836,11884,7664,2575,-9874,5999
4599,308,224,11900,8260,2791,-10042,6407
4600,317,3620,11796,7340,2776,-8411,6283
4601,321,6600,12980,7572,2554,-5565,5353
4602,324,-736,11808,8444,2824,-4723,5902
4603,327,392,12760,8744,3019,-4344,5975
4604,332,6388,11436,7228,2853,-3581,5373
4605,335,2360,12888,9020,3196,-3099,5401
4606,338,804,12272,8652,3234,-2457,5346
4607,342,3372,11840,6912,3169,-2033,4919
4608,345,3332,11772,7064,3031,-1623,4621
4609,348,4752,12968,8148,2876,-40,3873
4610,351,2108,12244,9176,2889,474,3930
4611,355,6408,10816,7028,3008,836,3588
4612,358,-772,13468,11076,3601,934,3775
4613,361,1152,12184,11296,3815,316,3740
4614,365,1976,11284,9392,4154,127,3739
4615,374,560,12672,10332,4095,1551,2763
4616,378,4884,10936,6816,3699,2554,2393
4617,381,1708,11756,8868,3772,2549,2459
4618,384,1780,9800,6244,3511,2286,2472
4619,388,3452,11108,7340,3123,3317,2022
4620,391,8608,9364,4892,2365,4899,1212
4621,394,4828,11304,7436,1851,7087,374
4622,397,1068,12984,9736,1575,8321,21
4623,401,-704,10692,8328,1514,8214,176
4624,404,4272,11400,6824,837,9189,-628
4625,407,3820,10256,6116,455,9750,-837
4626,410,12580,8628,2760,-646,12333,-2325
4627,415,3748,11868,7172,-1074,14612,-3244
4628,418,-1924,12508,8692,-901,13994,-2736
4629,427,7468,9644,3144,383,4880,1374
4630,430,7716,10276,2988,-476,6465,-80
4631,434,2492,12688,6744,-1112,8938,-1191
4632,437,-13536,14328,12016,284,5057,1635
4633,440,10396,8740,2716,-285,3773,1636
4634,444,3564,12284,6712,-598,5679,687
4635,447,3368,11700,7456,-454,4692,1044
4636,450,-6468,12888,10576,-74,3482,1728
4637,454,4584,10764,6552,-501,4225,869
4638,458,260,12360,9152,-260,3807,1109
4639,461,1628,11468,8576,-36,2961,1270
4640,464,3296,11180,8356,-58,3550,768
4641,468,3024,12828,9536,-122,4357,131
4642,471,-4480,11996,10740,482,2330,855
4643,480,348,12200,8820,153,3263,-100
4644,483,-8624,18780,14812,1135,2339,906
4645,486,-2172,11196,7320,1916,-2035,2607
4646,490,12664,7632,2084,746,478,972
4647,493,7504,11720,6900,146,3793,-414
4648,496,3664,12116,8320,212,4063,-568
4649,500,1276,12312,8356,233,4198,-633
4650,504,768,12440,8064,272,3996,-531
4651,507,2032,12288,7660,257,4031,-587
4652,510,3140,12356,7612,215,4590,-729
