,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,2116,11896,8384,-272,41,176
1,5,2256,11852,8276,-270,55,156
2,8,2216,11812,8348,-237,17,139
3,11,2236,11864,8204,-248,-79,137
4,14,2140,11832,8176,-229,-118,116
5,17,2104,11828,8316,-234,-158,143
6,21,2204,11824,8380,-202,-173,126
7,24,2048,11776,8128,-220,-211,126
8,27,2244,11840,8160,-212,-207,152
9,30,2160,11892,8168,-217,-204,127
10,33,2212,11788,8108,-212,-205,140
11,38,2052,11760,8244,-216,-271,147
12,41,2024,11888,8088,-216,-248,171
13,44,1896,11840,8232,-249,-295,187
14,47,2104,11940,8044,-251,-286,203
15,67,2360,11864,8280,-232,-192,217
16,71,2324,11860,8148,-242,-129,210
17,74,2256,11824,7976,-267,-109,190
18,78,2268,11680,8064,-292,-103,200
19,81,2316,11816,8092,-297,-101,181
20,84,2388,11776,8080,-285,-102,163
21,88,2448,11860,8196,-294,-11,130
22,91,2416,11816,8256,-314,37,116
23,94,2292,11860,8132,-297,2,99
24,97,2144,11808,8068,-292,-49,82
25,100,2008,11812,8400,-284,-90,122
26,103,2092,11964,8388,-282,-100,100
27,107,2280,11904,8228,-278,-149,126
28,110,2216,11760,8156,-274,-126,117
29,113,2244,11936,8192,-279,-120,92
30,125,2196,11936,8060,-258,-68,84
31,128,2216,11948,8020,-266,-128,95
32,131,2108,11892,8196,-293,-105,109
33,135,2184,11904,8120,-300,-77,138
34,138,2296,11868,7972,-322,-18,149
35,141,2292,11880,7928,-371,-23,137
36,144,2416,11832,7944,-386,85,121
37,148,2420,11936,7984,-442,197,104
38,151,2340,11916,8180,-433,381,109
39,154,2736,11816,7956,-453,732,90
40,157,3580,11940,7700,-521,1261,-6
41,160,2852,11644,7996,-535,1207,-112
42,165,2916,11788,8016,-557,1083,-238
43,168,2560,11864,8316,-535,1013,-298
44,171,2004,11836,8336,-516,872,-303
45,182,2364,11812,8008,-582,730,-363
46,185,2208,11804,8044,-586,653,-365
47,189,2352,11808,8280,-597,706,-372
48,192,-4764,15992,12556,90,343,320
49,195,-27336,12824,18420,3553,-10589,6130
50,199,10080,11068,2680,2447,-12348,5636
51,202,6004,10380,5836,2069,-11104,5044
52,206,5208,13204,6920,1342,-5918,3568
53,210,5872,11740,6364,1035,-5392,2789
54,213,-3420,12304,9920,1603,-6813,4050
55,216,-852,12500,8908,1852,-8618,4246
56,220,3068,14280,7272,1945,-10548,4249
57,223,-224,12220,9240,2332,-11964,5153
58,226,3928,12700,7724,2601,-11181,5607
59,237,6552,11792,6752,2934,-10632,5398
60,241,1372,12592,9396,3065,-11057,5607
61,244,-1824,13208,9924,3306,-10265,5731
62,249,6436,11644,7200,3364,-11071,6161
63,252,-3084,13296,10896,3686,-10568,6721
64,255,4504,12180,8452,4105,-11716,7083
65,259,4324,12916,8376,3867,-11058,6961
66,262,10428,11700,6260,3963,-10280,6480
67,265,2404,11208,8200,4508,-12222,7651
68,269,6860,12084,5980,3630,-9011,6116
69,272,5396,10844,5900,3682,-9092,6026
70,276,5504,12108,7212,3439,-7603,5605
71,279,5580,11988,6092,3079,-5661,4833
72,291,3412,12064,7856,2837,-2480,3722
73,294,7092,11620,6016,2505,-1476,3296
74,297,9308,11108,4448,2610,-1039,3198
