,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3075,2,2736,12544,7360,-192,-249,198
3076,5,2916,12524,7260,-203,-148,140
3077,9,2760,12416,7372,-216,-2,73
3078,18,2436,12560,7296,-226,165,27
3079,21,2340,12520,7224,-231,123,44
3080,24,2280,12436,7352,-286,146,65
3081,27,2324,12436,7116,-291,149,73
3082,30,2348,12552,7172,-312,194,69
3083,33,2328,12500,7236,-313,197,99
3084,36,2232,12456,7404,-336,150,101
3085,40,2464,12384,7404,-329,142,112
3086,43,2232,12500,7468,-325,113,127
3087,46,2272,12384,7364,-346,108,145
3088,50,2236,12472,7356,-331,135,186
3089,53,2132,12520,7492,-342,82,187
3090,56,2136,12424,7388,-327,-5,218
3091,60,2252,12384,7516,-320,-105,217
3092,63,2440,12408,7556,-329,-111,232
3093,66,2332,12380,7532,-284,-113,220
3094,75,2212,12488,7696,-223,-334,222
3095,78,2556,12396,7684,-212,-283,225
3096,81,2732,12548,7408,-220,-205,188
3097,85,2512,12508,7416,-215,-126,167
3098,88,2208,12532,7500,-190,-125,176
3099,92,2204,12520,7392,-202,-179,167
3100,95,2252,12448,7332,-229,-230,208
3101,98,2292,12312,7156,-224,-235,229
3102,102,2332,12464,7180,-263,-209,224
3103,105,2140,12396,7160,-272,-192,268
3104,108,2072,12516,7320,-310,-231,299
3105,111,2288,12328,7316,-300,-286,317
3106,115,2316,12428,7452,-328,-282,328
3107,118,2400,12492,7392,-308,-240,346
3108,121,2516,12396,7504,-336,-198,340
3109,145,2764,12388,7636,-222,-235,197
3110,149,2704,12376,7616,-184,-207,177
3111,152,2868,12452,7644,-161,-121,138
3112,155,2880,12548,7560,-173,-81,85
3113,158,2828,12440,7464,-158,-3,39
3114,161,2796,12484,7296,-168,80,2
3115,165,2916,12468,7468,-159,90,-55
3116,168,2824,12500,7392,-165,208,-95
3117,171,2652,12432,7204,-192,312,-119
3118,174,2520,12380,7192,-202,341,-153
3119,178,2388,12456,7188,-226,334,-135
3120,182,2316,12524,7000,-261,280,-162
3121,185,2340,12496,7272,-289,247,-136
3122,188,2172,12428,7256,-314,243,-123
3123,191,2228,12344,7264,-338,294,-119
3124,201,2244,12492,7156,-385,343,-79
3125,204,2216,12456,7208,-408,280,-61
3126,207,2132,12408,7332,-405,256,-22
3127,210,2012,12512,7364,-437,222,13
3128,213,2292,12388,7584,-405,175,51
3129,217,2164,12396,7484,-359,154,93
3130,221,2168,12492,7528,-379,121,127
3131,224,1500,12468,7648,-326,27,259
3132,227,864,12520,7952,-188,-60,713
3133,230,-6364,12908,11408,913,-177,3527
3134,234,28,12080,7472,854,-3097,4032
3135,237,4128,12948,7224,766,-3058,3584
3136,240,6512,12544,6524,534,-1886,2595
3137,243,8036,12720,5512,32,-447,895
3138,247,12,12784,9304,521,1178,2128
3139,255,3984,12772,7436,1068,-3154,3201
3140,259,4460,13040,7112,1002,-2489,3017
3141,263,1016,12412,7996,1472,-1702,3744
3142,266,1684,12420,7384,1447,-2498,3526
3143,270,2456,12548,7824,1475,-2475,3531
3144,273,3492,12896,7332,1269,-2611,3166
3145,276,4724,12592,6288,1049,-2429,2814
3146,280,804,12288,7784,1278,-2062,3207
3147,283,3296,12852,6624,1407,-2398,3435
3148,286,3124,12424,7328,1713,-2752,4025
3149,290,3024,12236,7452,1710,-3197,4090
3150,293,5924,13008,5684,1572,-3108,3665
3151,296,708,12648,8520,1991,-2609,4268
3152,300,2776,12592,7244,2281,-2964,4678
3153,310,3028,12616,8300,2447,-2654,4831
3154,313,3268,12616,7648,2541,-3039,4989
3155,316,4168,12468,6992,2389,-3132,4777
3156,320,2236,11988,6908,2445,-2920,4924
3157,323,3212,13008,7644,2535,-2854,4798
3158,326,1724,11764,7668,2733,-2568,5565
3159,330,1500,11972,7828,3122,-2730,6288
3160,333,1440,12140,8200,3491,-3446,7094
3161,336,2608,12120,7416,3567,-3987,7296
3162,340,5920,12196,6060,3277,-3836,6774
3163,343,3140,12016,7552,3275,-3113,6803
3164,346,2628,12448,7880,3416,-2982,6882
3165,351,4004,11572,6600,3237,-3479,6879
3166,354,2920,12364,6980,3349,-3623,7077
3167,363,5460,11604,6712,2976,-2555,6066
3168,366,5056,11648,7196,2776,-1968,5623
3169,370,4188,12008,7456,2740,-1519,5441
3170,373,3572,11720,7420,2775,-1371,5518
3171,376,4980,12488,7180,2799,-1338,5603
3172,380,4804,12128,7240,2721,-1265,5545
3173,383,4924,12032,7340,2687,-989,5394
3174,386,5980,12460,6512,2652,-791,5088
3175,389,4080,12176,7480,2587,-462,5066
3176,394,5260,12156,6972,2477,-543,5029
3177,397,4376,12388,6108,2447,-500,5075
3178,400,4920,12732,6956,2588,-440,5067
3179,404,4368,12452,6860,2575,-179,5047
3180,407,4916,12840,5704,2418,-217,4930
3181,416,3852,12952,6060,2234,-84,4522
3182,419,5204,13100,5208,2171,-165,4183
3183,422,4368,13652,5928,2122,-287,4093
3184,426,3196,13184,5600,2078,-691,4353
3185,429,3452,13516,6480,2222,-1123,4724
3186,432,3376,12284,6776,2330,-1503,5184
3187,437,4584,12360,5568,2213,-1374,5012
3188,440,5860,13032,6716,2194,-931,4715
3189,443,4744,12696,6444,2038,-731,4286
3190,447,3184,12212,5820,1858,-431,4029
3191,450,2244,11944,7572,2257,-559,4734
3192,453,2164,12324,7380,2581,-1476,5320
3193,457,4476,12504,6200,2521,-1806,5137
3194,460,5944,12996,4940,2217,-1686,4365
3195,469,4556,12712,5808,1159,-622,3106
3196,472,6376,13632,4640,723,194,2066
3197,476,5776,13392,5020,422,808,1413
3198,480,2452,13064,6560,419,738,1428
3199,483,6116,13972,4000,-133,124,167
3200,486,5936,13788,5384,-388,688,-120
3201,489,3092,12924,5848,-566,878,-110
3202,493,2676,12704,6200,-609,473,170
3203,496,3192,12696,5948,-605,69,357
3204,499,3488,12640,6264,-615,-261,512
3205,502,3952,12792,6500,-585,-432,647
3206,505,4080,12576,6636,-536,-629,683
3207,509,4376,12784,6900,-446,-720,752
3208,512,4656,12644,6784,-394,-933,779
3209,522,5636,12592,6908,-207,-1484,598
3210,525,6252,12612,6736,-102,-1368,454
3211,528,5888,12480,6812,-12,-1347,284
3212,532,5780,12580,6684,42,-1355,217
3213,535,5648,12612,6360,82,-1382,79
3214,538,6380,12672,6020,65,-1204,-4
3215,541,6700,12740,5916,45,-818,-199
3216,544,6496,12736,6236,39,-490,-358
3217,548,6012,12716,6320,78,-144,-470
3218,551,5664,12720,6172,59,-27,-562
3219,554,4932,12784,5728,38,2,-567
3220,557,5072,12840,5460,-60,10,-559
3221,560,4872,12916,5348,-179,218,-560
3222,565,4564,12888,5416,-269,271,-496
3223,568,4340,12936,5440,-408,270,-389
3224,591,3688,13604,5332,-1509,-775,457
3225,594,4196,13856,5184,-1769,-1107,552
3226,598,5784,14164,4376,-2279,-1286,416
3227,601,7912,15132,3544,-3337,-1180,-408
3228,605,11384,16428,1528,-4976,-690,-2371
3229,609,7828,18184,3404,-6104,1201,-3357
3230,612,3924,17724,4872,-6768,1652,-3056
3231,615,1756,17652,4324,-7521,444,-2463
3232,619,2064,17428,3804,-8384,-839,-1905
3233,622,2692,17012,3576,-9228,-1711,-1466
