,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5343,1,2552,13020,6664,-379,-172,176
5344,4,2576,13060,6896,-358,-186,162
5345,9,2620,13016,6800,-334,-204,163
5346,12,2488,13160,6704,-352,-227,156
5347,15,2584,12952,6636,-312,-215,164
5348,18,2532,13020,6596,-335,-258,142
5349,21,2476,12980,6560,-313,-304,140
5350,25,2488,13028,6688,-323,-336,151
5351,28,2532,13016,6492,-325,-312,139
5352,31,2760,12976,6516,-321,-289,125
5353,40,2504,13096,6748,-281,-285,92
5354,43,2576,13060,6796,-269,-306,91
5355,46,2684,13132,6804,-240,-293,63
5356,50,2580,13000,6640,-231,-219,54
5357,54,2636,13100,6500,-232,-204,47
5358,57,2548,13052,6572,-238,-153,39
5359,60,2484,13152,6580,-255,-166,32
5360,63,2432,13068,6516,-265,-165,43
5361,66,2420,13116,6532,-269,-181,41
5362,69,2456,13072,6644,-290,-178,74
5363,73,2560,13144,6580,-283,-191,76
5364,76,2468,13028,6592,-294,-183,62
5365,79,2504,13152,6672,-280,-197,108
5366,82,2512,13108,6532,-306,-205,87
5367,85,2428,13052,6668,-311,-205,81
5368,95,2364,13124,6524,-294,-212,88
5369,98,2444,13072,6596,-340,-196,98
5370,102,2448,13052,6636,-301,-241,126
5371,105,2508,12892,6616,-303,-281,115
5372,108,2632,13024,6684,-316,-273,106
5373,111,2548,13084,6744,-292,-253,94
5374,115,2556,13140,6652,-295,-225,82
5375,118,2512,13072,6612,-281,-176,94
5376,121,2576,13020,6476,-280,-215,77
5377,124,2560,13024,6464,-276,-166,95
5378,127,2452,13060,6428,-304,-160,105
5379,131,2320,13084,6376,-322,-211,113
5380,135,2420,13064,6504,-330,-212,158
5381,138,2376,13124,6584,-329,-197,143
5382,141,2412,13092,6544,-360,-239,179
5383,150,2500,13028,6564,-383,-269,228
5384,154,2596,12992,6648,-406,-247,222
5385,157,2748,13064,6592,-395,-220,210
5386,160,2740,13076,6712,-393,-187,181
5387,163,2632,12996,6696,-388,-183,178
5388,167,2700,13032,6540,-385,-151,174
5389,170,2664,13068,6540,-361,-137,139
5390,173,2716,13084,6564,-363,-105,145
5391,177,2660,13064,6660,-365,-128,123
5392,181,2620,13112,6640,-378,-159,102
5393,184,2676,13080,6608,-362,-137,66
5394,187,2676,12972,6568,-373,-107,57
5395,190,2632,13004,6652,-362,-127,65
5396,193,2712,13004,6644,-340,-93,41
5397,197,2572,13032,6792,-333,-84,44
5398,205,2492,13056,6740,-309,-85,23
5399,209,2536,13072,6648,-302,-130,56
5400,212,2548,13028,6652,-290,-165,61
5401,215,2456,13044,6560,-308,-148,71
5402,218,2332,13064,6564,-284,-190,93
5403,222,2436,13092,6588,-299,-212,109
5404,226,2368,13028,6644,-304,-185,148
5405,229,2296,13092,6632,-299,-296,161
5406,232,2224,13052,6556,-310,-298,197
5407,236,2144,13092,6572,-328,-321,249
5408,239,2212,13112,6520,-356,-411,293
5409,242,2360,13148,6484,-357,-404,329
5410,245,2280,13092,6592,-381,-445,356
5411,249,2472,13048,6568,-377,-435,397
5412,252,2552,13076,6776,-365,-469,414
5413,275,2712,13088,6580,-368,-237,343
5414,279,2576,12916,6324,-389,-241,328
5415,282,2660,13008,6576,-394,-234,352
5416,285,2836,13088,6792,-376,-338,303
5417,288,3008,13112,6604,-411,-209,258
5418,292,3136,13052,6604,-378,-137,213
5419,295,2824,13108,6652,-378,-142,169
5420,298,3016,13016,6744,-347,-132,137
5421,301,3092,13084,6880,-316,-57,59
5422,306,3048,13048,6732,-311,0,15
5423,309,2984,12996,6700,-308,27,-46
5424,312,2728,13072,6724,-269,11,-26
5425,315,2732,13024,6684,-269,20,-54
5426,318,2600,13128,6644,-277,20,-61
5427,321,2532,13112,6496,-309,51,-32
5428,330,2352,12956,6564,-299,-128,-41
5429,334,2176,13020,6640,-290,-175,12
5430,337,2308,13068,6512,-312,-265,51
5431,340,2224,13012,6540,-309,-333,91
5432,343,2508,12944,6584,-318,-422,107
5433,346,2488,13012,6560,-317,-492,137
5434,351,2472,13188,6560,-293,-514,144
5435,354,2584,13060,6684,-293,-589,134
5436,357,2616,13120,6808,-288,-552,151
5437,360,2692,13152,6720,-256,-599,158
5438,364,2628,13012,6648,-254,-549,136
5439,367,2668,13012,6572,-214,-587,135
5440,370,760,14112,8364,64,-668,389
5441,373,-6056,13644,10612,1725,-1676,3013
5442,377,-3764,13264,7968,2109,-4498,4413
5443,386,5404,12948,4484,1046,-3272,2837
5444,389,2356,13548,7500,1299,-2507,3179
5445,393,996,12704,6852,1380,-3246,3370
5446,397,-460,13064,7528,1843,-3840,4369
5447,400,1860,13140,6152,1978,-4620,4840
5448,403,1736,13972,7100,2079,-4892,5123
5449,407,944,12828,7132,2253,-5123,5735
5450,410,1180,12792,6588,2393,-5519,5911
5451,413,3568,12828,5348,2195,-5730,5762
5452,417,1608,13132,6500,2488,-5631,6307
5453,420,2208,12996,6380,2593,-6471,6463
5454,423,6424,13288,4836,2257,-6658,5749
5455,427,2436,13088,6964,2490,-6225,5983
5456,430,3232,13512,7204,2647,-6642,5945
5457,440,3168,12984,7312,2992,-6452,6135
5458,443,4612,12928,6224,3097,-6671,6073
5459,447,6032,12664,5564,2894,-6348,5710
5460,450,3484,12792,6916,3257,-5698,5957
5461,453,3888,12648,6536,3269,-5870,6014
