,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,628,12864,7180,-250,1,207
1,4,768,12784,7136,-234,-26,186
2,8,880,12848,7152,-233,50,135
3,11,792,12932,7372,-174,224,111
4,14,876,12756,7396,-149,356,46
5,18,720,12696,7284,-168,417,36
6,21,632,12848,7212,-131,468,-9
7,24,376,12756,7104,-149,422,30
8,27,188,12716,7268,-137,273,73
9,30,244,12732,7096,-136,241,142
10,33,420,12916,6972,-187,227,169
11,37,544,12820,6956,-210,149,213
12,40,264,12520,6968,-226,108,246
13,43,304,12788,7048,-286,112,315
14,46,660,12792,7076,-293,107,342
15,49,936,12796,7236,-284,60,280
16,61,856,12660,7192,-251,44,158
17,64,804,12700,6916,-254,51,86
18,67,760,12760,7032,-244,-50,40
19,70,676,12852,7000,-238,-134,21
20,73,700,12980,7036,-263,-135,-60
21,77,748,12896,7160,-203,-131,-83
22,80,1080,12908,7420,-193,-36,-158
23,83,824,12876,7364,-162,2,-241
24,86,772,12800,7384,-141,24,-294
25,89,632,13004,7308,-85,159,-350
26,92,500,12928,7228,-93,224,-413
27,96,116,12740,7264,-63,216,-382
28,99,-112,12728,7100,-52,186,-366
29,103,-4,12832,6780,-94,236,-331
30,106,-164,12800,6712,-122,185,-263
31,109,-332,12852,6724,-189,152,-214
32,120,-664,12856,6772,-351,-91,296
33,123,-576,12788,6944,-389,-237,406
34,127,-420,12840,6948,-454,-364,520
35,130,-288,12852,7016,-483,-488,656
36,133,12,12860,7048,-486,-512,756
37,136,288,12812,7188,-506,-551,788
38,139,660,12780,7368,-482,-590,813
39,143,776,12756,7380,-459,-551,843
40,147,964,12700,7504,-425,-547,804
41,150,1440,12572,7636,-378,-505,707
42,153,1688,12732,7576,-294,-383,606
43,157,1672,12732,7584,-249,-357,478
44,160,1676,12584,7652,-193,-256,356
45,163,1800,12632,7564,-112,-191,205
46,174,1432,12748,7356,91,188,-213
47,177,1428,12780,7288,103,283,-329
48,180,1092,12772,7208,107,373,-419
49,184,816,12852,7180,152,428,-482
50,188,660,12888,7040,163,492,-518
51,191,284,12872,6876,140,501,-540
52,194,108,12920,6720,94,538,-508
53,197,-60,12876,6512,26,460,-452
54,200,-240,12852,6600,-14,424,-370
55,204,-360,12892,6616,-88,366,-266
56,207,-340,12864,6528,-172,351,-177
57,210,-380,12832,6540,-234,279,-59
58,213,-460,12828,6544,-313,187,42
59,216,-544,12900,6452,-395,89,182
60,220,-360,12808,6380,-464,18,273
61,223,-260,12920,6844,-526,-148,413
62,235,428,12716,7228,-554,-378,577
63,238,580,12804,7440,-472,-374,571
64,241,656,12800,7440,-471,-410,548
65,244,840,12740,7584,-403,-407,536
66,247,1012,12776,7608,-347,-411,472
67,251,1080,12732,7576,-277,-375,389
68,254,1224,12796,7388,-216,-325,294
69,257,1228,12748,7444,-181,-243,219
70,260,1268,12732,7588,-104,-194,94
71,264,1352,12772,7480,-37,-98,19
72,267,1120,12820,7500,-12,-55,-53
73,270,944,12696,7176,33,-18,-123
74,274,752,12800,7120,32,48,-165
75,277,548,12832,6944,19,33,-210
76,280,536,12884,7012,5,70,-222
77,291,84,12820,6860,-85,89,-106
78,294,60,12844,6900,-116,84,-27
79,297,132,12944,6760,-136,69,8
80,300,0,12796,6756,-186,125,76
81,303,8,12808,6864,-246,81,112
82,306,-64,12812,6916,-255,63,172
83,310,4,12760,6976,-314,16,251
84,313,-164,12864,6824,-350,-30,299
85,317,16,12960,6824,-386,-145,373
86,320,76,12756,6920,-409,-219,428
87,323,92,12732,6932,-410,-276,481
88,326,308,12784,7096,-404,-317,498
89,330,420,12760,7336,-420,-345,505
90,333,652,12696,7296,-367,-357,489
91,336,760,12740,7320,-361,-377,460
92,339,760,12788,7356,-313,-384,443
93,350,1144,12752,7488,-176,-193,271
94,353,1144,12756,7472,-150,-184,167
95,358,1176,12724,7280,-105,-76,69
96,361,1064,12756,7288,-62,2,11
97,364,800,12752,7116,-44,20,-54
98,367,788,12828,7264,-32,10,-94
99,370,732,12800,7100,-44,44,-117
100,373,864,12784,7064,-29,162,-142
101,376,536,12768,7032,-43,214,-158
102,379,572,12724,6992,-39,275,-142
103,383,440,12796,6844,-80,317,-147
104,386,112,12904,6808,-102,360,-103
105,389,64,12812,6660,-124,340,-62
106,392,64,12916,6724,-182,348,8
107,395,84,12840,6672,-221,365,73
108,398,120,12848,6764,-275,409,134
109,410,292,12756,6744,-390,399,262
110,413,624,12820,6952,-414,535,231
111,416,832,12852,6952,-434,761,242
112,420,908,12760,7132,-427,888,165
113,423,656,12836,7164,-430,883,182
114,426,696,12696,7388,-374,906,149
115,429,848,12720,7536,-347,1035,125
116,432,972,12780,7536,-303,1200,70
117,436,940,12704,7692,-232,1256,10
118,439,748,12828,7580,-168,1260,-28
119,443,604,12756,7380,-115,1197,-53
120,446,928,12880,7236,-79,1269,-97
121,449,1500,12824,7064,-74,1516,-162
122,453,1496,12844,7220,-40,1801,-308
123,456,1212,12700,7572,-6,2058,-372
124,486,-8,13672,6752,760,-662,2475
125,489,-1732,12392,6500,831,-1362,3545
126,492,-2104,13872,8404,962,-1973,4056
127,496,280,12912,6836,1018,-2376,4567
128,499,3476,12860,7012,914,-1939,4218
129,502,1752,12420,6960,972,-1191,4133
130,505,1568,12672,6244,707,-1023,3898
131,509,-432,12948,6768,1159,-1311,4980
132,512,-2156,13372,7636,1146,-1842,5070
133,515,-36,12704,6884,1326,-1940,5360
134,519,-1972,12032,7320,1282,-1877,5479
135,522,732,12964,7384,1376,-1316,5213
136,525,4712,12280,5928,1213,-594,4440
137,530,204,13364,7156,1332,-381,5201
138,541,756,12736,8764,1828,-859,5689
139,544,-268,12364,7532,2149,-2026,6423
140,547,1708,12436,6432,2216,-2070,6361
141,551,3600,12052,6720,2029,-506,5710
142,554,4104,12228,5896,1898,341,5430
143,557,2060,13308,7436,2017,294,5387
144,560,204,13120,8140,2272,807,5090
145,564,-4184,12700,8764,2516,219,6239
146,567,-2816,12472,6376,2934,-1344,7158
147,571,-1244,13056,8392,3046,-1599,7638
148,575,596,12496,6368,3026,-1818,7523
149,578,8640,12656,6784,2864,-821,6285
150,581,4236,13752,4960,2364,1217,5224
151,585,-2844,13004,7064,2906,391,6116
152,595,3928,12984,6744,3028,-1510,6273
153,599,852,13564,5532,2984,-221,6284
154,602,-2780,13300,6092,2818,-1554,7065
155,605,1212,11704,5428,2421,-3150,6820
156,609,-2812,13200,5732,2392,-1967,6620
157,612,-1428,12636,6860,2317,-2386,6774
158,616,-1112,13028,6616,2297,-3410,7196
159,620,3384,13596,5204,2063,-2995,6471
160,623,2188,13860,5780,2132,-3090,6664
161,626,1536,13928,7100,2241,-2681,6556
162,630,-828,12552,6896,2460,-2978,7002
163,633,-3000,13352,8504,2852,-3549,7648
