,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1520,1,1424,12796,7008,-252,-186,122
1521,4,1464,12864,6908,-248,-209,121
1522,8,1372,12940,6944,-276,-207,143
1523,11,1400,12948,7032,-279,-213,159
1524,14,1360,12812,7016,-297,-230,205
1525,17,1344,12916,6984,-294,-264,223
1526,26,1636,12892,7088,-322,-174,205
1527,29,1548,12880,7068,-334,-179,186
1528,32,1584,12912,6928,-304,-179,178
1529,36,1576,12884,7028,-294,-181,187
1530,39,1648,12792,7024,-321,-174,172
1531,43,1672,12900,6944,-294,-191,154
1532,46,1652,12864,6996,-315,-204,144
1533,49,1724,12996,7044,-336,-218,127
1534,53,1716,12928,7104,-327,-189,133
1535,56,1668,12844,7096,-311,-182,115
1536,59,1720,12812,7204,-295,-208,72
1537,62,1776,12820,7096,-295,-154,68
1538,65,1852,12868,7164,-291,-127,38
1539,69,1740,12896,7176,-247,-75,-4
1540,72,1516,12916,7112,-233,-21,12
1541,75,1604,12904,7048,-249,-14,7
1542,85,1396,12908,6960,-273,42,-26
1543,88,1380,12888,6908,-291,22,15
1544,91,1420,12908,6920,-281,5,21
1545,94,1404,12876,6996,-291,-18,51
1546,97,1412,12840,6976,-319,-40,43
1547,100,1460,12876,6892,-296,-31,71
1548,103,1536,12868,7012,-320,-23,84
1549,107,1532,12872,6988,-322,-47,93
1550,110,1444,12836,7136,-316,-34,91
1551,113,1592,12892,6992,-293,-33,106
1552,116,1528,12876,7048,-325,2,94
1553,119,1496,12956,6960,-313,59,88
1554,122,1620,12952,7088,-307,66,89
1555,127,1364,12868,7164,-267,52,100
1556,130,1376,12940,7068,-308,-47,105
1557,139,1424,13016,7096,-318,-313,110
1558,142,1748,12820,7024,-275,-166,103
1559,145,1684,12856,7248,-271,-176,89
1560,148,1800,12876,7188,-263,-183,59
1561,151,1852,12872,7160,-235,-8,32
1562,155,1780,12880,7168,-201,41,7
1563,158,1720,12976,6960,-194,43,-23
1564,161,1872,12864,7064,-201,74,-42
