,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-1052.0,12660.0,7312.0,-108.0,-122.0,-264.0,0.567752528185882,-0.21851128744179288,-0.583568006906015,-0.5379203150233413
1,-470.4646464646539,12485.292929292931,7678.949494949493,-238.37373737373764,-425.5656565656559,-91.33333333333223,-0.10436111032332201,0.180439852142998,-0.8302475031255396,-0.5169519339015027
2,-347.95959595958993,12545.090909090904,7498.262626262628,67.63636363636533,-97.0808080808108,-191.6161616161603,-0.15133675176534828,0.9070960387532716,-0.2890242488415542,-0.26596794473171376
3,-454.30303030303,12528.0,7504.606060606062,-49.78787878787898,116.84848484848315,-269.7878787878785,0.6227151045123065,0.6285504706740084,-0.069780172411,0.4607395489492962
4,-1270.222222222223,12611.272727272726,7138.545454545453,-272.030303030304,415.1717171717157,-12.040404040402793,0.3804535739367478,0.17684055751971217,-0.9064047086353852,-0.04912229085125431
5,-682.7474747474707,12493.535353535346,7809.858585858591,-282.9595959595945,-334.53535353535744,180.8686868686873,-0.5917725784224214,0.6022525748013822,-0.3881231602204625,0.3694014944107102
6,-317.81818181818016,12163.151515151378,6439.878787878712,639.4848484848326,-547.8484848484768,-340.1212121212129,-0.666625818467578,0.11686668731245857,0.650021784207205,-0.34557759708222624
7,-992.7676767676812,15119.19191919192,7176.08080808082,1031.838383838383,-2106.242424242429,32.767676767677244,0.4860609686374997,-0.6291689920393414,0.5494783056505754,-0.25683595122713554
8,-176.84848484844315,13381.656565656607,6891.353535353602,1403.7777777777883,-3842.151515151507,-553.7777777777808,0.6974648054573311,-0.17642253257018703,-0.5401439941393998,0.43664905902225926
9,277.81818181819835,13397.818181818218,7382.545454545478,1226.2727272727384,-4702.272727272735,-221.0909090909131,-0.46045870066545236,0.5878965326081679,-0.5701222119620994,0.34251440167709707
10,-921.9797979798004,12800.767676767682,7411.2727272727325,1622.717171717171,-5902.959595959593,133.69696969696977,-0.6656858372139073,0.29335584815020616,0.5027988547315521,-0.4669025853103965
11,777.3333333333485,12168.444444444416,6983.111111111068,1001.3333333333304,-6083.333333333325,-122.44444444444912,0.32152430640664154,-0.6347497339782594,0.6453133966194987,-0.27800272615149396
12,454.42424242422567,10853.696969696895,7135.515151515021,616.9696969696943,-3587.0000000000127,-641.3030303030318,0.31293015164138727,-0.7942971400960857,-0.3187713575350336,0.41176643263402324
13,620.2020202020303,11549.575757575756,7702.060606060599,-164.27272727272668,-552.5757575757614,-348.0909090909089,0.858356626264482,-0.08055663601950042,-0.48444454354490546,-0.14848573928376557
14,265.61616161616166,12872.969696969696,7486.707070707072,192.37373737373787,128.23232323232446,-356.3434343434342,0.6410416567202184,-0.5267458598193847,0.3530091414537227,-0.4324221774639226
15,-281.5757575757598,12988.60606060606,6484.12121212121,-272.63636363635806,234.6363636363808,3.181818181815288,-0.11839785055574137,-0.4364644478697372,0.889374837313682,-0.06703083978891695
