accX,accY,accZ,gyrX,gyrY,gyrZ
2428.0,12352.0,7372.0,-208.0,-93.0,246.0
2904.363636363638,12311.999999999995,7645.818181818195,-217.7272727272716,-167.4545454545555,223.5454545454595
3056.3636363636215,12352.363636363621,7481.4545454545405,-217.72727272727252,258.36363636365104,-158.63636363637625
2283.999999999989,12417.818181818195,7411.636363636353,-261.272727272727,276.5454545454513,-181.4545454545423
2743.2727272727225,12298.909090909096,7754.181818181814,-284.818181818182,-854.7272727272721,405.09090909090946
2991.272727272757,12184.727272727243,7738.18181818186,32.45454545454595,-433.1818181818162,-257.81818181818016
3121.454545454755,16442.545454546154,9442.90909090943,689.4545454547078,-925.5454545455032,-308.2727272727916
2501.0909090909663,13064.000000000011,7767.636363636377,203.0000000000132,-1839.0000000000005,181.81818181817425
2746.181818181827,11711.63636363639,7468.3636363636615,565.5454545454568,-2257.2727272727234,-165.45454545454777
2957.0909090907644,12352.727272726752,7457.818181817762,564.545454545414,-1256.090909090935,-301.0909090909099
2378.545454545405,12409.090909090952,7166.545454545394,921.2727272726943,-2053.8181818182234,-277.0909090908958
3376.0,13336.0,7644.0,887.0,-3275.0,-197.0
3303.6363636363512,12779.99999999995,7670.545454545356,728.4545454545241,-1761.6363636363717,-30.90909090908235
2998.9090909091447,12152.000000000346,7171.2727272730845,642.9090909091924,-1793.6363636363444,180.54545454545269
2658.9090909089755,12651.272727272528,7471.636363636178,958.3636363636797,-1927.636363636324,350.5454545454595
3746.545454545436,13402.909090909036,7049.090909090859,880.6363636363653,-2194.636363636369,494.81818181818335
3117.0909090909336,12402.181818181562,6647.272727272459,862.7272727272484,-1523.8181818181583,699.5454545454431
3286.909090909081,13071.272727272793,7372.3636363638,1013.5454545454886,-1868.9090909091137,1052.818181818211
4410.545454545405,12554.909090909143,5705.818181818346,819.5454545454609,-1494.2727272726784,756.2727272727307
3863.2727272726006,13260.00000000007,5975.636363636448,1019.454545454495,-2071.81818181816,1820.6363636362657
3529.8181818176163,12519.272727272615,7394.1818181824165,1370.4545454546633,-1062.363636363436,2540.09090909111
5015.636363636504,12930.18181818187,6684.727272727139,1524.9090909090742,-675.090909090964,2299.0909090908945
5968.0,12852.0,5400.0,1237.0,-993.0,1710.0
4589.090909090886,12713.090909090974,6449.818181818271,1596.181818181812,-1051.0000000000164,2956.454545454524
7991.999999999372,13343.272727272493,3837.8181818187168,1375.5454545454072,-1477.636363635983,2302.2727272726365
2738.5454545452267,12507.636363636317,6954.545454545529,1560.1818181818453,-555.454545454566,2753.363636363697
5824.363636363723,13162.181818181842,5557.454545454495,1192.1818181818148,-372.81818181819017,2110.2727272727197
1914.9090909088554,11902.909090908914,7272.000000000073,1511.5454545454177,-550.9999999998417,2948.6363636363276
8442.181818182376,14186.909090909387,5161.818181817944,1110.4545454545114,-543.7272727272702,1998.3636363635396
8043.636363636571,13768.000000000096,4305.8181818181,681.5454545454395,378.00000000001955,1457.9999999999523
6041.818181818515,12808.727272727388,4688.363636363716,579.8181818181984,1136.9090909090564,1298.1818181818398
4848.363636363938,12482.54545454559,5038.909090908666,308.63636363636215,1306.9090909091356,1279.9090909090264
4770.181818181811,12603.636363636357,5119.272727272806,-106.27272727272293,1102.545454545465,1500.0909090909422
7384.0,13924.0,6072.0,104.0,1577.0,187.0
4536.727272727396,11847.63636363658,5355.636363636493,-463.90909090907826,2040.272727272697,248.63636363635806
5008.727272727225,12760.000000000073,5463.636363636215,-886.6363636363831,1960.6363636364672,656.0909090908985
4649.090909091014,14355.636363636506,5685.454545454588,-325.8181818181192,1150.0909090909136,95.54545454541312
6370.181818181794,11987.636363636306,5022.545454545425,-1171.1818181818248,2095.181818181814,-25.363636363629666
5437.45454545453,12455.999999999913,6551.6363636363385,-1592.1818181818562,3336.090909090897,-733.272727272717
4976.363636363763,14833.818181818497,6988.00000000048,-1050.181818181878,1881.363636363527,-629.9999999999836
3890.181818181876,12378.909090909181,5589.454545454701,-1014.0909090908985,1560.5454545454409,19.909090909089173
6020.363636363672,12718.909090909474,3796.727272727483,-1949.7272727272148,1976.7272727272175,-475.90909090906916
5073.090909090952,14373.090909091574,8688.000000000851,-2046.272727272637,3943.4545454547233,-1148.5454545454104
3962.181818181931,12964.727272727712,6154.181818182171,-1593.3636363635683,3330.545454545458,-1298.1818181818326
3884.0,12096.0,5648.0,-1419.0,1656.0,-1160.0
3571.2727272726424,12630.181818182296,6116.3636363642,-1841.1818181818326,3303.727272727284,-1233.000000000045
3289.8181818187713,12670.909090909208,5819.272727272439,-1911.7272727272452,2664.7272727272884,-1486.6363636363672
3088.727272727312,13457.090909091003,6823.6363636363785,-794.454545454546,1751.8181818181001,-1314.1818181818244
3050.545454545385,12919.272727272812,5637.090909090975,-762.3636363636219,1268.0909090909176,-841.5454545454522
1769.4545454546824,12230.545454545376,8179.272727272677,-235.36363636375427,-81.54545454533218,-572.6363636365713
-8604.000000000546,12470.909090909066,11848.727272727287,-121.0909090906589,2635.2727272720895,-1658.9090909085335
-6067.999999999891,12771.63636363637,10078.909090908988,107.27272727275067,1113.7272727270783,-182.09090909085035
-4220.000000000535,12599.636363636353,10055.27272727292,-899.5454545454941,2431.3636363638625,-2149.545454545526
-1328.7272727277887,12746.909090909168,8546.545454545525,-424.90909090894183,993.4545454541012,-1920.5454545450584
-6069.818181818533,12439.27272727268,10041.818181818184,-739.1818181817425,2591.4545454542867,-2194.545454545135
676.0,12936.0,7396.0,-1548.0,2658.0,-4538.0
4318.181818182138,12527.272727272817,6880.727272727281,-988.8181818181852,2167.909090909115,-3272.818181818158
1483.2727272721295,12385.818181818062,7491.272727272757,-725.4545454545246,42.45454545455186,-1615.8181818180165
5202.545454545489,13544.727272727378,6585.818181818046,-602.4545454545678,678.4545454546405,-2828.0909090909263
-1228.0000000000728,11746.90909090907,6904.727272727279,-289.45454545454595,530.5454545454786,-1100.0000000000236
-903.2727272731718,12389.454545454406,7078.181818181656,-547.9090909091046,926.2727272729535,-2403.09090909089
1435.636363636484,12763.63636363647,7398.1818181818235,-361.09090909089537,-800.7272727272539,-1996.8181818182293
1424.3636363636324,12998.909090909056,8350.5454545454,-245.99999999999773,-847.3636363636565,-385.18181818181574
