accX,accY,accZ,gyrX,gyrY,gyrZ
960.8673512321261,17361.388994160858,6043.689962534853,-1335.8013538839452,-287.61718862346504,557.7279031574799
603.461644784108,14845.936194114924,7689.522243431398,-123.37753946520994,-19.06537501141628,-784.702183412482
296.2566385018969,11897.385976083386,7868.439331588938,200.56656578975756,-42.257303295841716,300.87026371390306
270.82979196006687,11771.48489472847,7271.881524471344,495.7251508504853,52.97662974822232,153.68389050583147
2726.372925115522,15384.482596802618,7214.3365286868875,-1022.4342540139498,3196.251390105959,-3775.881419220083
-305.8071558731624,14264.568395023784,5393.137532235062,-1650.4515126585322,1301.4034205961739,-1499.314730143635
1686.785626272537,14146.710368774133,6273.599437089664,-747.1582460221714,141.50184724667508,-641.82063384238
837.7470723224021,13109.098693664942,5334.084104695246,-1382.0305341848205,1004.5350074436016,-627.8596255012947
-97.87727107797843,10785.474976951054,7496.9668037804095,-1302.9534538549506,2351.294929370397,-149.62143593631578
-931.4908205415566,8813.969785247627,6062.456377686021,-1357.6002568117426,1476.7509413724576,-489.46885851470495
-188.15323113389383,15018.739113277972,8372.141225771697,-1030.307719739997,751.732523346577,-164.69134571806876
102.12609825777199,15116.396172675515,12150.855557456018,-865.0560647446064,-205.2610670166547,693.8231139173756
1183.934448685284,13564.470918274597,6708.788406361082,-1717.7332886840047,635.9049300134013,397.34944447368997
558.730661697253,11705.520752199374,8769.507155666566,-1458.229516189793,875.1905058754085,1069.1626520746822
-1030.883330289274,12861.532906241015,7680.130325835159,-1580.6986863522523,130.43620904629094,1065.5857928962907
-1272.303715206513,14657.940072874668,6109.569678272036,-1185.6972981653983,643.0434501682405,777.1341533056833
1306.1133033699405,11914.64687864885,9603.963721916543,-1339.977309903069,-1283.6813639339373,3132.066398840318
255.81720144202683,13582.675728393919,9201.78848120185,-277.87232201725453,-1327.3547879257815,3841.8372194024478
1001.7603446160783,6935.237971012863,10196.348781112096,-726.6576737383721,-1132.465283074071,2895.1348014127184
-3083.539027652681,11422.721323642889,6049.181911426992,-260.03036252702987,24.730246635491767,5131.273804915362
1486.767093813914,10748.830512270126,7866.101575261049,-360.85629866723804,-1455.5247632189507,6252.888129284468
2405.4578038108602,16226.719083854483,5664.931118481744,78.75402564710811,454.55878299827265,2757.847517587166
1722.1762388616257,13373.83001036944,7487.912222708579,605.1605820760778,982.162326769403,2623.3713810877744
-138.70352066272608,8799.51145359113,6910.273748420705,391.3209325333538,-47.25148447218589,2234.6634934685967
-458.327717274615,16848.008727827466,8873.591665879423,513.4156709498326,-1009.790464278215,2537.306435202766
-1428.001559403958,14392.282616074257,8127.594965064415,1091.2676752340442,-23.004691338775473,1812.9839172755264
3913.9121294871074,13627.686767854535,11217.40666919678,822.7707787645888,-644.9068775343204,753.8339897465653
1242.6351831979803,11363.973402176862,7764.991486925901,181.2283000625256,-1047.9876553189476,2193.6213559554935
2361.051545745075,13792.761342099087,7416.251959686761,1732.0012172837116,-2127.5237289965385,610.4845408215812
2196.79209978059,12465.482486471781,8200.248953080612,1186.778121026706,-1169.5259286878588,167.62856612983776
2109.8265923068293,11053.738981867346,4696.077798377526,350.60430611278184,-763.7568347096908,-160.63245047752673
2006.224717380027,11925.132099842453,4944.178880900226,1169.4322847892408,-2111.5171684603597,-476.3817311564015
2930.2892822397384,15817.142539957737,5719.359748798745,1231.7103927801502,-1563.7080409746845,-498.23479367091414
3380.5542255323844,13899.566539964351,6924.754752698785,460.3093776964366,-1486.0327844098292,-389.3133204465754
1191.0842724173167,10460.37042065164,6517.528572557366,361.0903584104366,-2959.914159181263,-674.4723365910746
