accX,accY,accZ,gyrX,gyrY,gyrZ
1816.0,12520.0,7632.0,-225.0,-234.0,207.0
1789.3061224489797,12604.734693877552,7254.04081632653,-274.7755102040816,360.14285714285717,112.46938775510203
2160.2448979591836,12548.816326530612,7513.306122448979,-144.87755102040813,154.3877551020409,51.02040816326529
1515.8367346938776,12621.551020408164,7346.775510204082,-303.6326530612245,202.6326530612244,-3.2448979591836604
-227.26530612244653,12026.285714285716,5124.408163265303,435.91836734693914,-93.24489795918498,-619.8979591836741
1632.0816326530519,11864.816326530607,7366.285714285708,762.4081632653056,-346.85714285714334,-2499.020408163264
1934.9387755102073,13473.469387755107,8207.265306122461,1099.6530612244896,-4134.448979591838,-3296.1224489795904
631.9999999999945,12576.57142857142,6525.714285714255,75.7142857142855,-3604.1428571428596,-2963.8571428571454
775.5918367347304,12041.795918367352,8160.897959183674,-0.8571428571436286,-1050.3265306122466,-2796.285714285712
676.408163265306,12958.040816326531,6560.244897959184,-18.14285714285711,872.8775510204082,-331.28571428571433
1820.2448979591863,12928.163265306122,7328.9795918367345,-276.7346938775512,954.2448979591826,23.02040816326587
-1882.0408163265176,18266.938775510258,2957.3877551020287,-4534.734693877591,-750.9183673469529,1053.2653061224637
1329.551020408162,6568.081632653065,11051.265306122454,-4488.5102040816255,1932.8571428571458,2517.5306122449
1107.5918367346926,11487.183673469388,8287.918367346938,-258.6938775510192,5798.938775510204,-1622.020408163266
407.42857142857065,13336.571428571418,7277.1428571428605,-874.428571428573,3316.8571428571386,-129.42857142857287
-326.0408163265322,11278.693877551023,8375.102040816324,-598.1632653061217,3153.9999999999973,-1001.38775510204
-387.0204081632628,11209.87755102041,7969.632653061224,617.0000000000017,2593.857142857143,-1552.959183673471
221.0612244898266,16527.183673469637,6795.755102040759,3728.30612244893,2408.7755102040846,-15.26530612245665
-468.8979591836735,11981.387755102041,7824.163265306122,29.448979591836746,694.3673469387754,45.55102040816331
-2072.3265306122785,12948.32653061227,8395.591836734711,439.00000000001125,-1557.897959183682,537.1836734694
-2005.3877551020914,13722.04081632657,9777.306122449023,2867.5102040816346,-4780.551020408151,4836.551020408165
1733.714285714309,12905.14285714286,7244.57142857142,2855.5714285714257,-4443.142857142859,4711.571428571421
3375.510204081871,12353.551020408073,5917.142857142707,2525.2040816326103,-4819.408163265289,3737.7551020407773
480.3265306122121,14705.55102040818,8577.387755102069,2429.6938775510203,-2674.265306122443,3170.183673469388
4323.183673469539,13389.224489795917,5784.2448979590545,2456.2040816326435,-3443.79591836737,3929.5510204081443
5455.918367346583,12699.1836734694,4819.591836734975,809.7755102041119,-357.57142857141366,739.3877551020772
3064.408163265306,13255.510204081633,5947.020408163265,61.40816326530603,-398.9387755102048,76.38775510204118
3701.4693877550967,13311.265306122452,5975.510204081631,-287.61224489796,114.18367346938709,37.85714285714192
3466.85714285714,13200.0,6041.142857142861,-398.2857142857133,533.714285714284,-275.1428571428577
3556.7346938775536,13306.040816326531,5898.040816326531,-335.6530612244901,418.42857142857133,-37.53061224489829
3271.5102040816278,13232.163265306122,6080.653061224494,-415.8571428571426,176.28571428571655,-99.91836734693737
3599.4285714285716,13275.836734693878,5908.734693877551,-413.14285714285717,452.1632653061226,-22.938775510204096
3279.3469387755085,13234.612244897962,6350.285714285716,-438.34693877550967,263.46938775510125,140.38775510204096
3603.591836734694,13244.897959183674,6070.448979591836,-281.7551020408157,315.2857142857133,-51.87755102040728
3448.3265306122503,13252.979591836724,6252.163265306125,-367.65306122449067,162.20408163265643,-62.183673469387486
3261.71428571429,13213.142857142855,6244.000000000001,-314.2857142857142,180.5714285714282,-5.714285714285097
3342.612244897959,13223.591836734693,6095.34693877551,-388.8571428571429,445.75510204081627,-20.040816326530603
3473.061224489787,13206.5306122449,6153.224489795921,-333.9387755102017,895.0408163265372,-312.08163265306314
2511.1836734693898,13270.040816326535,6222.122448979585,-540.7346938775509,288.1836734693836,301.857142857144
3271.6734693877556,13207.510204081633,6190.204081632653,-356.8979591836734,30.87755102040785,6.734693877550853
3185.7142857142826,13025.795918367345,6378.530612244898,-370.16326530612287,336.2244897959181,26.632653061225938
2862.122448979584,13247.918367346942,6129.30612244898,-218.18367346938862,146.28571428571286,85.63265306122526
2906.8571428571445,13214.857142857143,6220.0,-305.85714285714255,226.99999999999955,64.57142857142867
3128.8979591836724,13121.224489795917,6461.224489795921,-237.4489795918371,-67.73469387755085,17.448979591837087
2963.4285714285697,13243.510204081635,6121.061224489796,-148.65306122449215,0.14285714285756512,-14.653061224489193
2567.0204081632623,13289.4693877551,5753.714285714287,732.5918367346931,-688.7959183673478,-979.7142857142834
3150.775510204081,13243.836734693878,6206.857142857143,-70.10204081632673,-376.7755102040819,-156.14285714285688
2265.3877551020205,13355.428571428572,5809.795918367358,94.44897959183618,-386.9183673469556,-301.7551020408123
3616.97959183671,13348.979591836744,6316.571428571413,517.3877551020427,-949.591836734698,-822.7142857142918
1776.0,13504.0,5372.0,807.0,2.0,-2112.0
