accX,accY,accZ,gyrX,gyrY,gyrZ
2108.0,13064.0,6576.0,-236.0,8.0,38.0
1760.0,13036.0,6628.0,-202.0,-203.0,173.0
2616.0,13128.0,6988.0,534.0,-1920.0,-4086.0
252.0,12844.0,5520.0,614.0,-2039.0,-5516.0
648.0,12736.0,5932.0,91.0,-810.0,-301.0
7048.0,14328.0,5052.0,265.0,167.0,-2450.0
1160.0,13396.0,6368.0,-197.0,1389.0,-384.0
696.0,13568.0,6284.0,-461.0,577.0,-28.0
2680.0,17980.0,3680.0,-8489.0,-1246.0,1928.0
1272.0,8596.0,9740.0,-4890.0,-3100.0,2346.0
-620.0,11836.0,7436.0,-2045.0,2998.0,-751.0
328.0,13620.0,6756.0,-1122.0,1658.0,-112.0
-536.0,11892.0,8236.0,-826.0,2527.0,71.0
212.0,11604.0,7584.0,1027.0,1538.0,-229.0
1560.0,11464.0,8556.0,4123.0,1264.0,-515.0
4.0,12888.0,5920.0,33.0,-1757.0,1490.0
864.0,12584.0,7888.0,258.0,187.0,-565.0
-188.0,12688.0,7436.0,-35.0,-896.0,226.0
1224.0,12128.0,6908.0,4734.0,-4546.0,5010.0
3848.0,13656.0,6116.0,5704.0,-8527.0,5995.0
3468.0,13088.0,3956.0,4363.0,-5359.0,3416.0
3980.0,13636.0,6440.0,3494.0,-4036.0,2608.0
2960.0,13556.0,5268.0,2528.0,-1081.0,1228.0
7184.0,13848.0,1764.0,50.0,7.0,267.0
4076.0,14032.0,4484.0,92.0,416.0,-108.0
3712.0,14032.0,4204.0,-443.0,168.0,-530.0
3668.0,13976.0,4692.0,-350.0,664.0,-161.0
3856.0,13968.0,4612.0,-196.0,299.0,-217.0
3624.0,14004.0,4716.0,-459.0,356.0,150.0
3564.0,14024.0,4472.0,-373.0,683.0,-161.0
3464.0,13992.0,4736.0,-397.0,409.0,7.0
3748.0,13968.0,4712.0,-257.0,541.0,-146.0
3240.0,14020.0,4620.0,-368.0,775.0,-271.0
3528.0,13988.0,4856.0,-75.0,662.0,-661.0
3588.0,14048.0,4616.0,-414.0,98.0,-760.0
4136.0,13928.0,5052.0,-454.0,-137.0,-2283.0
2012.0,14068.0,4556.0,-460.0,1194.0,-1929.0
2224.0,14068.0,4804.0,-629.0,1139.0,-647.0
2592.0,14016.0,5032.0,-518.0,1066.0,-467.0
1788.0,14064.0,4900.0,-866.0,-251.0,596.0
2408.0,14056.0,4880.0,-722.0,-88.0,911.0
2796.0,14080.0,5116.0,-59.0,-517.0,194.0
2892.0,13960.0,5088.0,-467.0,-188.0,580.0
2552.0,13956.0,4604.0,-411.0,203.0,-13.0
3016.0,13952.0,5120.0,-837.0,703.0,279.0
2372.0,13996.0,5232.0,-215.0,874.0,-250.0
2648.0,13948.0,5088.0,-409.0,83.0,176.0
2452.0,13896.0,4972.0,-290.0,541.0,39.0
2388.0,13896.0,5260.0,-262.0,201.0,53.0
2388.0,13896.0,5104.0,-196.0,-67.0,11.0
