accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
-441.5805103029329,12927.45399885846,5524.829895313284,-306.5826230328332,-99.50546986595228,460.85061347098355,-46.73447951541623,-306.95799445319824,79.28748498642167
-586.668493968481,11147.992193348384,4777.522041778275,136.42011946235766,115.09282747918097,545.029239878993,552.8378419959633,864.019564320432,-6.729056406805456
-216.80006367545857,12572.484800201686,5085.501302631628,683.3990445881152,293.8561060307439,876.4883327105688,-629.3793595545199,870.6005156758821,-385.08324782237776
-656.994871110159,12254.948802025507,4210.487425849894,-382.38046117306897,47.45265640817698,-347.7484367831132,-273.5755418467914,503.0753500981553,1.8242521602583444
-690.6950106174779,11431.109351918336,3630.2959374604234,-627.6690407574695,147.43716646695935,-5.888341366382932,-867.2880063915405,434.8268412409576,424.3531346776795
-635.6848193781938,12021.4286345149,5238.647191761745,-99.96487068956071,667.279731083735,-519.7255401461292,279.58011911759513,1304.364933642959,441.77493867413415
135.7475275490691,12060.423855986408,5001.713205979352,-170.47588173884978,224.18088928566544,423.2318754796612,457.086644073213,153.2248972713225,-41.50086873189746
-12.909857806043533,11403.263849310111,5322.023817033929,-463.7478046135776,278.42188345541064,220.82369544437725,223.93397340301192,-525.6631364810652,542.2783073161578
-434.682995397785,12641.604767837012,5462.946034522391,-245.30037207177844,109.38324034168264,166.2275592804429,-4.586123872728676,-193.03077829105263,-32.01072897922381
-393.65959442873725,12296.22031909567,5221.989296395072,497.148468512307,11.96498366363818,115.68151769885003,625.5805522476272,697.1093375880599,-107.1592138363569
-67.9916094945952,12142.601530781663,4537.8335911155955,-153.18714315950612,802.7353636448782,38.94364974583529,341.66570297263235,686.4625192222227,-298.5014385186244
-98.91824426492997,11640.866129136917,5168.6606721981325,357.8151857156475,442.57656573309254,389.412638503399,-29.739425942954824,369.9808499438966,386.87797462553425
-359.7581293462042,12191.101281598483,4943.081802545128,-380.80747943542724,-264.85399697561115,-34.352356718796074,637.8306747728873,355.64864194875184,635.8512671643814
-1012.5982323291225,12601.153344852568,5469.395304694026,489.1591569421589,34.74865671602572,374.61719360523233,594.0789555927511,393.5231076332121,-88.15604583040262
-692.757214723517,12197.720440072004,5207.718854419116,495.2385632056752,-361.02675820715046,153.2826630721934,430.45811372970115,511.7005044376844,330.09645630289236
-1229.2939676122269,13020.523547760278,4703.49825500481,-33.67351123355536,-1268.273173549463,595.4298047149653,652.6141194777992,36.44367839637261,-337.2960671515687
-658.4104328818831,12036.815188951317,5399.543661146941,393.377285333688,-3289.1474500946333,887.5437915571846,-18.120210318802094,-69.16952277403219,236.92574962714357
-523.4098396758195,12399.283561961936,5297.947950241287,627.9932619222751,-3777.3447125616503,685.9898260702705,632.4558077022183,457.93039777827175,600.7592875457475
592.0528986854165,12654.127173472913,4375.0095354574,83.52396395235536,-1994.261839534541,1514.5181127898875,447.96669981404824,1054.944261682678,459.8643082910074
743.0152201750316,12086.224955858443,4515.977662672366,-117.97966093193833,-2595.8595748933094,765.9746195671996,248.6207933784263,-183.76133676945022,371.3226993951451
636.2868314569214,12937.273870031198,4806.811625315015,-99.38257233431301,-1630.4220407725497,1222.0742166793498,-111.03232510049692,157.22150054066392,646.9283800211037
143.01988459989306,12506.082637762234,4533.270067208241,497.4050770943111,-1649.9854890900967,765.4827749300425,1047.0534378247667,886.1886240298483,-336.67368755271826
-1641.8459955826686,12620.07631893206,2950.1049556276093,463.36131546907944,-6783.398458306298,592.8511215192957,-576.847188147461,-356.0394651387574,13.508852835790167
1959.1255469632524,13758.550295070429,5553.333057544762,610.8691879488517,-4904.822078495753,-1018.1932676394106,629.6504740176667,35.99799068210946,281.3132630346791
1234.8496643415783,11361.536762449643,5390.369052485967,563.7772155649153,-4844.334389408361,154.60731543040572,845.5447321674894,-146.7769347839588,22.428277876058257
1697.2775540177304,14179.747278503179,4239.325874335551,652.214692991635,-6112.772305113792,-1354.5511481657306,310.6976733962006,394.039985878257,728.9735903285848
242.0046921717637,12054.995122686816,3377.6440999459423,368.44333878774114,-4640.042331901268,-1115.5978170395629,240.97511403976637,410.566975134899,86.6028850093495
2406.6843607406136,12185.970101651928,4875.5694891395115,1176.722744086473,-3252.84804433006,-2327.8328176609907,487.3179619267923,-37.37767887470309,131.12118503784282
537.3627358837045,11078.7487447231,5235.12401542674,-264.0809675962977,-1345.0837143141925,11.145800398063216,179.1330952357766,706.1731191531877,-299.19585183311364
1427.7472960908578,12068.283229320456,4865.260667098378,403.8492737852459,1076.8029845410147,317.2042115716254,496.89261223740385,412.3111633286152,433.4375562038555
-150.78222320683386,12565.456903583754,4763.262554419781,402.7657100622257,-549.8285529428953,857.1975599652053,-572.878197089904,244.15773183141474,196.44419460144167
1598.973965942605,12549.679357988447,5187.626411843666,-55.76390482808729,371.4261782721339,423.65193724334233,958.2391227135714,62.78497385497276,320.3742547853639
671.7614818501102,11980.864268470183,4907.137432728479,-291.27040735424305,30.593581576500696,1000.0305803021174,526.7310156449008,924.4209721171038,320.09773276213184
543.6684191269654,12350.51224775614,4187.004009997081,-125.126262523922,11.49594621196286,240.41002356150395,1153.5432586286195,217.33383883559577,-75.95745575947683
887.7506398601244,12186.190216012006,5120.321090529755,469.02284548661385,1349.647200048393,419.1353127131308,374.7852130618992,216.67700739557165,454.47496247407463
747.2684579137248,12198.15368296035,4641.671893582476,114.29093200366955,152.73197074671654,463.9019138744312,1272.9008573793124,787.4236455994403,-336.46712855636076
1019.4755625721004,12082.790351764948,5013.101119439422,743.5041161835419,351.4047498661878,-31.59792619321857,-520.5581774318705,211.1802243670506,-262.0220266280108
199.68905909039574,11890.386316604478,4382.808404489033,113.4343010572606,575.7981391853615,281.37771068928885,-100.95575770357006,-132.55125080718804,-368.8838357793881
668.659778335601,12185.999431256716,5371.508269207686,724.0700298485003,215.41957309995294,931.1458746319537,604.6966943648214,-40.76036061110705,341.10738417302525
1312.9880736152177,13108.73361816907,4091.192226136774,-28.825798098074813,91.98807885937977,188.15093549969228,524.1736067415407,-7.782799677753034,-106.25886988031304
1394.9326006565934,12219.958421428779,4945.511856759857,505.42366377361697,1059.8413166493688,-142.40953514051273,23.75501847150689,-61.13155881545223,43.27841954913544
638.259900593203,11948.067379855458,3397.110711770167,-220.54587754970544,827.9398764957084,-401.404828442347,-292.4787464152329,813.8674241922367,917.8081111457603
2655.806722433626,12673.750732555585,4118.975090892447,63.34763436769171,-2254.6835204314484,1664.950226866124,812.4402442041151,373.8162590341299,-369.86261573206536
-1313.1309728276815,11619.951503360611,4317.48629424021,1173.3811746814351,-3419.1618654918693,3299.951368356683,704.4287804368563,314.28927902913034,476.47157975992883
1227.8004062705975,12131.783678316255,4337.977456790922,907.6434490856346,-2291.0651485998246,2930.6040499942455,-75.50452228800582,541.2038607823595,63.28000848964858
-528.7192533102876,12158.009908151686,4213.889965683842,668.3751772553869,-2682.5251106639644,3595.4940886178683,74.84760363862921,150.7643443338886,119.40017475749413
2486.6037137069766,13443.060214760037,4501.633106692375,1802.6029915222023,-2002.11165787967,2865.370637222431,-1059.8795369862075,274.26794974533317,-389.33579484539547
-1548.5719732234993,12704.975445565247,5141.4320462244195,1862.7838559371462,-1928.0685309986254,4579.817166605123,483.59760495172435,399.05772937768626,75.78928939595978
1216.7833540289148,12537.559196944085,4131.421630956896,1005.495223912518,-684.982847706675,4157.246700926287,588.4321498238204,215.9382687058836,287.12704132629324
4837.791774296489,13253.938231559583,3362.341671876773,1033.5280062160832,1410.5975940085157,3443.2028712962815,397.2081765713135,-75.80169225005399,-244.4398329152928
770.082994074379,12657.8671345965,3480.06245760958,884.2475474485418,2799.8992972276656,1410.301701718146,671.7188781120738,611.8613014891567,998.3998287085933
2581.7977946536785,13435.396688483868,4590.742487684594,1055.9384396384096,3217.6610017046128,2276.6894571347657,-300.97835932766014,472.58193394198105,585.7590270568664
