,accX,accY,accZ,gyrX,gyrY,gyrZ
4573.0,2676.0,12724.0,7272.0,-238.0,129.0,98.0
4574.446893787575,2563.575150300603,12666.637274549095,7200.176352705428,-221.65931863727383,114.70340681363086,82.72144288576601
4575.89378757515,2517.947895791607,12620.673346693406,7300.777555110191,-225.36272545089923,114.06212424850128,75.36272545089923
4577.340681362725,2482.549098196396,12667.73547094189,7168.0,-232.0220440881758,72.64729458918737,91.11022044087895
4578.787575150301,2519.2545090180392,12700.705410821647,6982.132264529046,-241.0881763527059,52.02605210420916,80.523046092183
4580.234468937876,2529.4909819638997,12644.937875751504,6998.316633266546,-253.04809619238858,112.62725450902508,65.44088176353762
4581.6813627254505,2513.234468937844,12618.020040080177,7015.647294589187,-256.86773547094526,157.57314629257053,80.05410821644
4583.128256513026,2382.6613226453046,12730.765531062134,6886.973947895793,-275.6673346693369,195.40681362726355,108.15430861723326
4584.575150300601,2319.607214428863,12727.815631262536,6889.202404809621,-296.20240480962093,91.56312625249666,145.3326653306667
4586.022044088177,2331.2625250501515,12743.030060120225,6847.671342685491,-322.5290581162408,73.44889779558252,166.779559118233
4587.468937875751,2511.6392785570897,12688.745490981972,7214.260521042066,-338.02805611222993,17.581162324670913,170.59919839678423
4588.915831663327,2317.5470941883978,12727.286573146288,6749.4509018036515,-121.10621242486832,264.9919839679105,-96.99198396791053
4590.362725450902,2308.0,12696.43286573145,6591.174348697412,-172.1262525050197,323.6272545090196,-92.49098196392151
4591.809619238477,2424.585170340739,12735.438877755554,6740.961923847735,-235.2885771543206,358.33667334670736,-21.66132264526823
4593.256513026052,2320.625250500976,12734.156312625244,6956.208416833659,-254.33466933867385,414.1002004008078,-3.200400801615615
4594.703406813627,2307.591182364733,12706.981963927858,6991.254509018036,-270.330661322645,356.90581162324816,48.585170340680634
4596.150300601203,2264.4168336673465,12730.77354709417,7077.827655310641,-269.6593186372811,213.12625250499332,68.35270541082355
4597.597194388778,2312.0,12663.166332665336,7043.727454909735,-278.6813627254378,111.9599198396536,90.92985971945018
4599.0440881763525,2357.1142284568887,12590.99799599197,6857.5230460921375,-288.3386773547127,2.9298597194638205,108.35270541081991
4600.490981963928,2528.881763527057,12675.639278557115,7138.629258517038,-259.7615230460915,-144.31462925851883,106.67134268537029
4601.937875751503,2704.5450901803924,12658.48496993987,7309.787575150327,-234.68336673346403,-220.5150300601308,79.18036072143786
4603.384769539078,2937.8677354708852,12644.617234468933,7338.116232465029,-82.11623246502859,-240.46492985971054,-106.43486973934705
4604.831663326653,2874.3006012024343,12691.91983967935,7071.56713426856,73.821643286572,-273.1282565130223,-355.23647294588227
4606.2785571142285,2727.1422845691413,12717.25851703406,7034.284569138283,63.0,-301.0,-379.96392785571334
