,accX,accY,accZ,gyrX,gyrY,gyrZ
2233.0,776.0,11992.0,8104.0,-228.0,-120.0,129.0
2234.539078156313,967.2144288576601,11983.030060120225,8200.0961923848,-181.51503006011262,112.67935871743066,55.66332665329719
2236.078156312625,657.8116232464945,12014.749498997997,8323.87174348698,-186.20240480962048,45.264529058118114,51.328657314628344
2237.617234468938,639.4068136272563,12071.59919839681,8040.360721442841,-163.14829659318593,-14.158316633272989,70.70340681362813
2239.1563126252504,630.4929859719559,12015.126252505008,7854.877755511017,-196.40881763526613,-77.31863727453856,93.3106212424882
2240.695390781563,663.9519038076323,12040.344689378759,7928.160320641287,-238.6492985971954,-196.1603206412874,88.86172344689658
2242.2344689378756,923.3346693386393,11992.745490981972,8085.266533066104,-244.51703406813385,-125.63527054109136,105.41482965933074
2243.7735470941884,1054.4929859719414,12051.919839679364,8170.492985971941,-259.09418837675366,-70.39679358717376,17.058116232463362
2245.312625250501,967.2545090180283,12036.505010020031,8184.016032064101,-260.4969939879811,29.581162324617253,-0.7515030060094432
2246.8517034068136,872.7615230460942,12006.084168336674,8135.727454909822,-252.51703406813613,182.25050100200315,-34.55110220440838
2248.3907815631264,733.9799599198159,11944.873747494988,8122.164328657287,-255.0801603206437,206.9659318637241,-0.5170340681379457
2249.929859719439,488.6252505010143,11995.791583166329,8165.899799599189,-246.26252505010143,238.77354709418523,10.73747494989857
2251.4689378757516,972.8817635270589,12061.875751503007,7970.621242484967,-257.6553106212418,148.44088176352943,10.152304609215662
2253.008016032064,690.8777555110391,12023.486973947904,8044.513026052096,-241.1362725450881,112.98196392787122,3.120240480960092
2254.547094188377,606.7094188376832,11990.637274549103,8101.434869739478,-259.09418837675366,-36.52505010020377,21.829659318637823
2256.086172344689,481.515030060109,11973.65130260519,8127.310621242486,-260.0861723446892,-128.2585170340676,38.308617234460144
2257.625250501002,492.4809619238458,12055.991983967935,8079.98396793587,-247.24448897795537,-183.5210420841704,104.63326653306694
2259.164328657315,550.0841683366652,12011.286573146297,8256.112224448887,-240.37074148296233,-398.87975951908174,125.70941883768728
2260.703406813627,576.272545090178,12022.372745490982,8294.78156312625,-205.89779559118324,-598.280561122243,162.26252505010052
2262.24248496994,310.5330661322296,11982.669338677362,8313.923847695347,-179.39278557113903,-779.3787575150727,184.8817635270625
2263.7815631262524,231.03006012023252,12034.757515030058,8132.505010020039,-168.1262525050097,-1162.609218436853,273.58316633265986
2265.3206412825652,493.08216432870904,12003.022044088173,8233.739478957912,-123.34869739478017,-1366.4408817635199,350.9659318637432
2266.8597194388776,743.8557114228533,11939.294589178364,8108.833667334686,-65.56112224448952,-1379.16232464929,452.3166332665314
2268.3987975951904,851.070140280568,12049.595190380762,8117.09819639277,-51.96392785571334,-1471.8697394789542,448.7975951903809
2269.937875751503,908.4969939879775,12003.230460921854,8039.278557114214,-75.6272545090169,-1454.8196392785535,430.3046092184409
2271.4769539078156,740.9859719438882,12002.645290581162,7989.050100200402,-112.17034068136309,-1392.3827655310615,446.81563126252513
2273.0160320641285,988.6412825651387,12017.026052104222,8093.3066132264175,-125.59318637275328,-1288.2364729458686,431.12825651302774
2274.555110220441,1119.0380761522974,12064.456913827657,7963.527054108214,-172.54709418837592,-1114.496993987981,422.9018036072157
2276.0941883767537,1148.0881763526922,12085.971943887766,7958.725450901795,-212.18837675350733,-942.3406813627244,383.565130260522
2277.633266533066,899.7515030060385,12068.529058116226,7877.60320641283,-242.49699398797156,-961.9639278557074,378.86773547094344
2279.172344689379,793.9238476954015,12005.931863727454,8017.931863727454,-250.03406813627316,-952.5951903807481,380.27454909819835
2280.7114228456912,1093.4268537073694,12001.69138276553,8118.981963927832,-222.27454909820335,-815.1202404809683,365.40881763527705
2282.250501002004,1060.0641282565193,12024.0,8162.036072144292,-198.47695390781337,-821.2224448897769,312.74348697394726
2283.7895791583164,846.4849699399601,12027.158316633266,8225.474949899797,-188.47695390780927,-736.5731462925964,301.42084168336714
2285.3286573146293,584.6412825651296,12081.370741482966,8092.392785571143,-152.78356713426865,-801.2344689378747,336.8597194388776
2286.867735470942,763.8316633266713,11909.39478957912,8046.412825651305,-149.0160320641312,-972.8837675350733,392.57715430862527
2288.4068136272545,853.1543086172314,11957.29859719437,8152.529058116255,-93.28857715430786,-753.5771543086157,432.4408817635267
2289.9458917835673,952.1042084168439,12234.589178356728,7806.492985971927,-153.0240480962002,-851.292585170353,399.1102204408762
2291.4849699398796,1518.861723446602,14437.61122244441,8419.494989979867,233.81362725442932,-1613.9699398797034,58.88977955919199
2293.0240480961925,740.4889779558107,15878.47695390778,8682.805611222426,1077.9358717435161,-2113.9759519038957,-995.0681362725527
2294.563126252505,-693.6032064127321,15458.21242484971,7465.130260521339,1626.9398797594522,-3598.8817635269033,-1416.8757515029065
2296.1022044088177,161.5310621242097,14406.725450901758,6613.8356713426765,1927.3907815631183,-5108.959919839688,-2225.7515030060113
2297.64128256513,-510.53306613237874,13135.959919839714,6640.513026052016,1710.3807615230494,-5404.334669338654,-2268.845691382744
2299.180360721443,-482.9178356714001,12938.23647294585,7330.124248496941,1546.7074148296579,-5822.861723446888,-2026.7875751503002
2300.7194388777557,338.55711422804416,12929.25851703361,7574.549098195879,1448.5651302604806,-6171.987975951934,-1970.6172344689194
2302.258517034068,1128.8977955911832,12869.867735470994,8107.967935871769,1442.6933867735497,-5971.0681362725445,-1857.563126252513
2303.797595190381,1292.280561122272,12103.10220440878,7052.785571142158,1372.929859719432,-5649.9859719438355,-1791.9519038076178
2305.3366733466933,1070.8937875751417,12574.517034068193,8059.535070140248,1411.7234468937854,-5318.302605210434,-1852.4268537074113
2306.875751503006,545.010020040032,12265.987975951903,7426.308617234401,1352.9398797595131,-5260.887775551104,-1885.0120240480974
2308.4148296593185,388.7615230454794,11574.300601202172,6894.79759519023,1262.1783567135099,-5817.276553106182,-1589.7995991984917
2309.9539078156313,2127.9839679358665,11984.593186372738,7078.74949899799,882.3466933867712,-5872.074148296592,-1323.9719438877764
2311.492985971944,297.69939879722733,10952.248496994169,6758.01202404841,668.8577154308505,-5466.777555110243,-1104.727454909781
2313.0320641282565,382.4368737474251,11851.070140280512,6843.527054108112,537.0060120240491,-5836.136272545085,-739.9559118236621
2314.5711422845693,2075.014028056021,13048.112224448832,9409.362725450774,544.1242484970048,-5637.162324649204,-423.94589178359865
2316.1102204408817,2455.0701402806444,12994.332665330672,9576.63326653326,786.27054108218,-5376.679358717403,-679.5531062124355
2317.6492985971945,1769.0260521042364,12559.35070140275,8227.535070140388,626.3507014028055,-5418.450901803559,-602.8156312625306
2319.188376753507,1413.9238476951614,11205.26653306609,7817.7394789579175,654.5951903807663,-4996.773547094215,-506.5030060120034
2320.7274549098197,2638.8857715430786,12156.176352705468,8733.322645290657,685.9238476953956,-4758.432865731456,-635.9118236472955
2322.266533066132,4738.076152304526,9981.034068137003,7798.116232465294,394.9959919841567,-3182.1282565136025,-745.7675350703848
