,accX,accY,accZ,gyrX,gyrY,gyrZ
3874.0,1684.0,11924.0,8200.0,-125.0,327.0,-1.0
3875.3987975951904,1685.4749498998062,11894.356713426856,8177.54709418838,-131.21442885771467,218.9238476953842,22.350701402808227
3876.797595190381,1767.1422845691413,11938.332665330665,8213.57114228457,-148.72545090180756,69.2645290581022,72.52304609218845
3878.1963927855713,1718.9979959919947,11887.214428857715,8015.070140280568,-150.37474949899934,-9.388777555132037,114.57114228457067
3879.5951903807613,1728.2885771543206,11850.669338677366,8127.326653306585,-167.30861723446515,-149.80561122242852,133.4989979959878
3880.9939879759518,1652.312625250508,11847.879759519035,8088.57715430863,-160.09018036072348,-300.2905811623086,164.86172344689066
3882.392785571142,1863.7194388777607,11869.138276553102,8213.851703406808,-141.78557114228443,-395.7835671342664,192.71342685370655
3883.7915831663327,1990.981963927854,11838.340681362726,8209.33867735471,-113.71142284569169,-405.2925851703408,168.33667334669371
3885.190380761523,2081.8997995992013,11886.284569138277,8194.484969939875,-99.8096192384769,-373.24048096192246,166.05010020039936
3886.5891783567135,2041.5150300601035,11910.140280561125,8152.993987975959,-108.42685370741674,-334.1462925851665,166.7995991984012
3887.987975951904,2051.1823647294714,11931.855711422848,8156.24048096192,-60.66132264528051,-417.8216432865911,172.1202404809601
3889.386773547094,1978.2605210420443,11857.811623246496,8127.623246492993,-50.480961923845825,-364.65130260521437,174.0
3890.7855711422844,2061.4348697394853,11920.272545090167,8117.426853707413,-39.50300601202707,-327.8617234468984,170.07214428857787
3892.184368737475,1986.1002004008042,11925.787575150302,8078.100200400804,-55.318637274547655,-289.1723446893848,165.26252505010052
3893.5831663326653,1920.3446893787586,11941.659318637274,8003.014028056114,-74.66533066132251,-186.01202404809737,158.50100200400811
3894.9819639278558,2045.1863727454984,11944.288577154308,8019.0621242484995,-92.72945891783638,-176.62124248497094,168.76553106212486
3896.380761523046,1943.983967935881,11946.845691382772,8133.354709418825,-111.75751503006268,-172.08016032065007,201.52705410821454
3897.7795591182366,2089.5470941883978,11974.64529058116,8064.0,-116.64529058116022,-241.26853707415285,184.76352705410682
3899.1783567134266,2145.8356713426638,11931.71943887776,8136.200400801661,-166.10220440881267,-125.24649298600434,150.52905811622577
3900.577154308617,2223.3827655310633,11921.234468937873,7922.925851703405,-187.30861723446833,46.48096192383491,173.1142284569146
3901.9759519038075,1942.8296593186624,11912.38476953908,7928.0,-216.32665330661075,90.78356713426774,163.19238476953979
3903.374749498998,2021.9959919839675,11937.034068136276,8111.014028056114,-245.3767535070142,43.51503006012172,148.12825651302637
