,accX,accY,accZ,gyrX,gyrY,gyrZ
0.0,1892.0,11352.0,8796.0,-185.0,176.0,50.0
1.3887775551102204,1956.432865731463,11380.673346693387,8686.452905811624,-203.6673346693387,244.65531062124248,57.33466933867736
2.7775551102204408,2035.5511022044088,11381.322645290582,8596.456913827655,-224.8817635270541,307.7775551102204,23.563126252505015
4.166332665330661,1958.685370741483,11393.306613226452,8634.693386773548,-258.0,306.32665330661325,19.006012024048097
5.5551102204408815,1849.8276553106214,11442.236472945891,8639.054108216433,-270.7675350701403,338.54308617234466,0.6693386773547108
6.943887775551102,1648.9779559118238,11371.366733466934,8847.022044088177,-282.8877755511022,289.6472945891784,35.75551102204407
8.332665330661323,1531.871743486974,11354.677354709418,8922.637274549099,-249.70541082164328,122.39679358717433,73.66533066132264
9.721442885771543,1853.3466933867735,11300.713426853707,8799.054108216433,-227.5931863727455,103.72945891783566,87.26452905811622
11.110220440881763,2061.547094188377,11374.677354709418,8598.420841683366,-264.0941883767535,250.0941883767535,34.18036072144287
12.498997995991983,1764.1683366733469,11328.072144288577,8844.0,-267.5270541082165,285.96192384769535,70.51102204408818
13.887775551102203,1754.573146292585,11331.062124248498,8783.63126252505,-276.1943887775551,273.04008016032066,51.68336673346695
15.276553106212424,1771.3266533066135,11322.300601202405,8720.68136272545,-249.36272545090185,30.39078156312712,126.48296593186353
16.665330661322646,1667.9519038076153,11281.322645290582,8794.501002004008,-236.6573146292585,-478.30260521042084,216.3707414829659
18.054108216432866,1868.9779559118238,11313.723446893788,8831.350701402805,-206.5931863727455,-460.3527054108216,225.3507014028056
19.442885771543086,1819.5911823647295,11242.97394789579,8781.02605210421,-173.14228456913827,-466.72745490981964,221.52905811623245
20.831663326653306,1554.8537074148298,11335.246492985973,8921.619238476953,-173.64328657314627,-553.947895791583,240.97995991983967
22.220440881763526,1571.5270541082164,11360.537074148297,8974.428857715431,-131.26853707414833,-629.1022044088177,286.7154308617234
23.609218436873746,1603.4949899799599,11307.815631262525,8796.27254509018,-123.79358717434867,-640.310621242485,328.0120240480962
24.997995991983966,1600.0320641282565,11403.791583166332,8823.831663326653,-56.15230460921855,-691.9058116232464,356.95991983967934
26.386773547094187,1830.220440881763,11422.036072144288,8701.402805611224,-47.61322645290581,-661.7274549098197,371.67935871743487
27.775551102204407,2300.096192384769,11417.058116232465,8385.627254509018,-91.98196392785559,-600.0801603206413,340.08016032064137
29.164328657314627,2352.144288577151,11350.909819639279,8597.098196392784,237.77555110219964,-2133.9378757514814,85.3206412825682
30.553106212424847,2626.941883767539,9929.907815631268,8477.843687374754,1848.276553106213,-9693.955911823648,-806.3767535070151
31.941883767535067,-136.60921843686765,8448.873747494992,7234.917835671344,1756.7795591182364,-9191.725450901804,-179.90781563126382
33.33066132264529,3769.7074148296592,10524.40881763527,8677.306613226454,1675.7394789579157,-8762.725450901804,76.73146292585186
34.71943887775551,4476.016032064124,10073.61122244489,9116.024048096193,1730.8376753507007,-8548.715430861725,319.6332665330661
36.10821643286573,5799.238476953908,9940.448897795592,9658.156312625251,1602.8396793587174,-8171.402805611223,449.23446893787576
37.49699398797595,5370.356713426857,9855.33466933868,9127.535070140277,1530.529058116233,-7175.204408817639,416.2625250500999
38.88577154308617,3813.8677354709425,9128.881763527055,8930.589178356713,1494.260521042084,-6429.072144288577,427.6553106212425
40.27454909819639,4419.519038076153,9755.414829659323,9305.787575150302,1407.4448897795598,-6440.090180360722,857.5811623246478
41.66332665330661,3554.0601202404823,8403.446893787577,8858.068136272545,1117.228456913828,-5899.657314629259,1092.316633266533
43.05210420841683,4930.332665330661,9753.755511022042,8509.595190380758,1059.4649298597203,-5053.683366733468,960.7454909819625
44.44088176352705,4196.3527054108245,10787.006012024045,8503.070140280563,391.77154308617435,-2172.6533066132374,725.9539078156333
45.829659318637276,3118.1563126252504,11776.68136272545,7944.745490981964,-227.5330661322645,1077.897795591182,92.14829659318639
47.21843687374749,2776.7214428857724,11700.7374749499,8002.332665330662,-240.5190380761522,669.1923847695398,84.8537074148295
48.607214428857716,2572.432865731463,11795.150300601203,7754.709418837675,-285.5731462925852,175.25651302605172,144.07214428857716
49.99599198396793,2843.0060120240473,11804.128256513026,7739.951903807615,-346.79158316633254,-268.8577154308609,168.9158316633266
51.38476953907816,2872.921843687375,11840.937875751502,7872.945891783567,-416.0801603206413,-545.1002004008017,176.08016032064128
52.77354709418837,2793.739478957916,11884.529058116232,8035.166332665331,-437.5090180360721,-703.7515030060117,175.07615230460928
54.1623246492986,2831.607214428858,11859.094188376754,8231.583166332664,-413.05210420841684,-773.7074148296593,243.59719438877755
55.551102204408814,3069.0661322645287,11749.402805611222,8129.034068136274,-405.2044088176352,-842.0881763527051,261.95991983967934
56.93987975951904,3302.7735470941884,11828.240480961924,8092.785571142284,-420.1583166332665,-859.2024048096192,228.4048096192385
58.328657314629254,3522.517034068127,11742.909819639279,8236.40080160321,-540.8657314629231,1296.8316633266236,-128.94989979959428
59.71743486973948,3638.533066132267,11799.831663326653,8146.108216432865,-934.3907815631262,6063.414829659318,-882.6973947895791
61.106212424849694,2024.6332665330672,11906.829659318639,8454.372745490982,-923.9458917835674,5505.545090180364,-858.8837675350704
62.49498997995992,2374.4689378757494,11754.420841683366,8393.162324649298,-865.5751503006012,4875.53507014028,-766.3306613226454
63.883767535070135,3798.092184368732,11563.527054108217,8230.044088176353,-775.8096192384775,5204.296593186371,-848.7735470941876
65.27254509018036,4759.26252505011,14571.615230460899,9553.490981963909,-179.5110220440925,4995.46893787575,-1045.5571142284582
66.66132264529058,-222.87775551102504,15315.99999999999,11057.60320641282,2110.4509018036088,1690.178356713422,416.164328657316
68.0501002004008,781.6272545090109,14972.609218436857,9116.328657314627,2283.945891783569,-445.15030060120864,770.2144288577181
69.43887775551102,1147.0380761522738,11857.851703406805,7943.190380761531,2714.61122244489,-1970.9418837675335,1372.2224448897796
70.82765531062124,4383.366733466931,11310.925851703412,6410.8216432865775,2398.6292585170354,-1898.879759519039,1130.9118236472955
72.21643286573146,6227.35871743487,13309.4749498998,7087.543086172345,1476.374749498998,-42.3106212424849,445.5891783567133
73.60521042084169,5171.815631262523,9882.156312625253,5968.761523046097,1418.7755511022037,-473.6152304609228,1379.8456913827683
74.9939879759519,415.5831663327017,11317.771543086164,8671.302605210403,1855.7955911823606,-1503.511022044081,2362.2785571142235
76.38276553106212,3796.488977955917,10921.314629258513,6930.212424849696,1449.5470941883752,-1708.7675350701365,2180.8617234468916
77.77154308617234,114.06813627255042,13093.979959919836,9389.891783567131,1822.511022044088,-2760.997995991983,2683.290581162324
79.16032064128257,2891.855711422847,12101.210420841682,7819.230460921843,1424.1663326653304,-2465.120240480962,2443.703406813627
80.54909819639278,2418.5330661322796,12516.929859719423,8391.50300601201,1282.7374749499006,-2029.8937875751558,2458.326653306614
81.937875751503,1123.038076152308,12365.354709418843,9061.218436873747,1318.719438877755,-1186.8336673346728,2516.601202404809
83.32665330661322,2882.573146292568,10767.759519038082,7232.104208416843,1544.859719438879,-2261.1162324649317,2955.306613226454
84.71543086172345,5011.863727454907,11133.555110220443,6840.048096192388,1198.6753507014027,-828.9078156312614,2519.693386773547
86.10420841683366,623.9679358717109,12719.09418837675,9644.312625250506,1556.1462925851702,-271.4368737474901,2721.3567134268533
87.49298597194388,3129.4428857715484,12494.509018036078,9059.991983967939,1665.583166332664,-7.424849699408469,2693.671342685372
88.8817635270541,7314.116232464911,11371.494989979963,6383.575150300611,1443.5110220440895,1909.1983967935823,2076.4148296593207
90.27054108216433,2642.3727454909813,11718.509018036073,8735.82364729459,1814.7254509018035,2566.699398797595,2220.689378757515
91.65931863727455,5619.631262525058,10963.182364729457,7396.873747494985,1857.5390781563126,2579.9418837675357,2052.6613226452905
93.04809619238476,101.37074148293993,12325.498997995992,9524.432865731475,2140.2464929859734,2289.7054108216416,2279.2084168336687
94.43687374749499,3408.2244488977935,12753.066132264525,8558.853707414824,2105.0521042084156,2194.633266533069,2209.753507014027
95.82565130260521,7995.623246492979,12119.615230460924,6035.551102204414,1945.3086172344695,2324.749498997995,1840.1222444889788
97.21442885771543,705.7394789579237,12516.200400801597,9380.569138276545,2467.270541082164,1371.6553106212407,2340.861723446894
98.60320641282564,1938.7494989980266,11582.661322645274,8085.050100200373,2215.7054108216457,1688.6893787574995,2079.4769539078197
99.99198396793587,9880.969939879706,10423.230460921855,4482.957915831691,1348.1162324649342,3453.230460921837,1169.8276553106255
101.38076152304609,2249.2424849699537,11716.78557114228,7665.731462925844,1287.3707414829664,3870.3286573146297,1268.7835671342682
102.76953907815631,3471.703406813632,11986.412825651301,6946.068136272543,938.2164328657312,3911.0721442885774,1022.0981963927852
104.15831663326652,5536.256513026066,12338.004008016034,6707.831663326652,794.6573146292579,4226.571142284572,1176.5230460921832
105.54709418837675,794.3807615230912,12930.380761523036,8796.5531062124,1041.8597194388753,3457.1883767535137,1683.6793587174297
106.93587174348697,1418.5170340681225,12345.162324649304,8430.773547094195,1315.3687374749495,2488.527054108218,2061.3066132264526
108.3246492985972,1459.2705410821643,12245.474949899799,7616.537074148297,1001.1442885771544,2388.991983967936,2102.3206412825652
109.7134268537074,4015.847695390742,11236.577154308625,5696.048096192408,896.2244488977967,2460.4729458917805,2200.5791583166333
111.10220440881763,-5037.779559118301,12159.014028056125,10746.244488977989,1590.3767535070156,648.5130260521071,3412.9799599198427
112.49098196392785,2341.763527054107,10884.088176352705,7560.529058116226,1541.2364729458907,-63.803607214425085,3384.881763527051
113.87975951903807,9411.062124248485,11741.555110220439,5283.67935871744,1353.166332665331,834.6833667334647,2946.286573146294
115.2685370741483,3637.274549098209,13070.749498997993,8303.75951903807,1228.6152304609222,2241.0240480961966,2630.8336673346685
116.65731462925851,2583.2224448898633,11800.873747494992,8340.464929859689,1607.256513026049,3763.873747494992,2388.771543086171
118.04609218436873,7098.605210420873,11861.523046092188,8761.354709418843,1613.581162324649,3791.7394789579175,2162.1442885771535
119.43486973947896,4413.52304609217,11596.785571142282,7809.915831663327,1615.2505010020043,3447.1122244488984,2078.649298597196
120.82364729458918,6311.591182364728,12061.394789579159,6414.621242484969,1209.4809619238474,4049.6913827655317,1129.789579158316
122.21242484969939,7267.43887775553,12297.995991983975,6546.02004008017,861.0400801603244,5036.7074148296515,555.1142284569191
123.60120240480961,5501.77955911824,11765.498997995992,6641.659318637265,653.1623246492977,4911.795591182373,438.58917835671
124.98997995991984,-3506.901803607181,11827.038076152305,8882.88577154308,687.2004008016033,4070.7975951903823,552.8216432865735
126.37875751503006,4499.350701402803,11826.605210420841,7173.250501002005,494.1122244488979,4057.314629258517,482.3466933867737
127.76753507014027,4603.174348697461,11883.911823647293,6719.575150300596,114.71342685371116,5320.362725450888,-207.00400801602592
129.1563126252505,-2166.965931863724,11500.160320641286,7669.675350701407,-43.783567134268765,5145.645290581161,21.685370741482757
130.54509018036072,164.92985971942244,11025.36272545091,8284.769539078157,-114.79158316633232,3546.969939879772,1013.4088176352616
131.93386773547093,4342.829659318593,10777.37875751502,7529.7314629258635,-197.4949899799591,2143.623246492989,1955.5851703406797
133.32264529058116,3872.8416833667316,11289.186372745491,7574.436873747494,-311.1422845691386,2480.97595190381,1408.0420841683344
134.71142284569137,-1273.8837675350123,10857.65130260522,6441.08216432867,-698.9979959919808,2388.5811623246605,1204.8657314629168
136.1002004008016,2829.1783567134426,11344.224448897805,7827.943887775549,-900.5871743486969,903.7294589178368,1631.5831663326562
137.48897795591182,4084.0080160320667,12551.503006012023,7736.384769539078,-864.5150300601201,1112.280561122244,727.4348697394786
138.87775551102203,-1214.6773547093444,10944.80160320644,6562.789579158338,-1058.162324649296,718.0120240481035,1042.2605210420804
140.26653306613227,1455.4468937876227,11576.240480961933,7468.977955911834,-1166.1803607214415,542.3166332665375,711.8336673346664
141.65531062124248,4458.068136272608,12856.34468937876,8510.42885771544,-854.2645290581168,983.9539078156354,-167.96593186372394
143.0440881763527,-1815.5911823647311,11835.302605210354,6598.196392785548,-1159.9118236472857,-249.41683366731985,303.96392785568946
144.43286573146293,2662.3326653306567,15135.326653306613,9456.408817635269,-1905.5410821643284,-777.981963927856,1998.2004008016027
145.82164328657313,7769.69138276554,11871.943887775593,9921.146292585192,-2002.0040080160356,176.94589178355864,1294.7795591182557
147.21042084168337,-1006.7414829658951,9841.394789579163,5475.278557114246,-3033.949899799599,191.4609218436881,2547.851703406813
148.59919839679358,4992.7454909819535,10877.803607214426,8507.751503006006,-3080.3126252505003,359.50300601202343,2274.0701402805626
149.9879759519038,7467.943887775525,10772.905811623254,8798.837675350705,-2738.6893787575214,1054.13627254508,1606.4809619238563
151.37675350701403,3223.583166332657,10626.613226452904,6737.370741482958,-3189.73346693387,1795.879759519038,1400.1563126252518
152.76553106212424,6313.378757514956,13057.931863727417,8710.653306613167,-3689.6352705410864,2687.14629258516,1401.6392785571202
154.15430861723445,7021.819639278585,12456.769539078083,9903.535070140248,-3294.4769539078184,3026.482965931856,464.77354709419154
155.5430861723447,3034.813627254523,13803.262525050108,8899.214428857727,-3123.346693386774,2819.1202404809646,147.8937875751512
156.9318637274549,-1546.1082164328336,11575.326653306623,4505.3386773547445,-3713.258517034059,1934.2284569138342,727.3086172344582
158.32064128256513,2673.1302605210267,14605.563126252498,8202.573146292583,-2858.72144288577,876.5991983967834,633.7975951903832
159.70941883767534,1146.797595190369,14625.739478957903,8763.615230460911,-1819.2545090180438,-1171.4509018036047,471.85771543086753
161.09819639278555,-1241.6993987976161,16445.290581162328,9832.416833667323,-1481.7595190380766,-2237.877755511016,624.8476953907721
162.4869739478958,246.27655310621196,17094.08416833667,10725.92384769539,-1116.4749498997999,-2849.462925851703,1036.7194388777557
163.875751503006,-4704.144288577084,14504.969939879806,7271.26252505015,-747.236472945892,-4656.5290581162135,1403.3727454909763
165.26452905811624,-4053.242484969942,13876.4008016032,8267.839679358714,362.6613226452921,-6184.621242484976,1546.5831663326694
166.65330661322645,-3635.5991983967983,12558.212424849704,7788.753507014029,513.3747494989982,-7652.521042084163,2658.6953907815587
168.04208416833666,-1215.7114228457276,11947.246492985974,7602.949899799602,470.2004008016035,-8594.18637274549,3561.1603206412765
169.4308617234469,1255.1983967935882,11692.849699398797,7717.218436873748,467.51102204408824,-8722.074148296593,4044.901803607215
170.8196392785571,1853.4989979959894,11620.0,8531.454909819633,604.3887775551088,-8914.008016032061,4336.5190380761505
172.20841683366731,4829.306613226217,11780.224448897781,8986.573146292609,-35.034068136193696,-7937.396793587321,4145.681362725488
173.59719438877755,8456.705410821669,14946.10020040079,13661.074148296568,-1669.4288577154375,-2700.9358717434848,2291.144288577156
174.98597194388776,2648.8977955912105,7443.863727455038,6175.863727455066,-1721.3126252504867,-5327.258517034036,1983.406813627255
176.374749498998,4266.124248497,12507.462925851689,10891.430861723426,-1155.60120240481,-3740.188376753512,1663.825651302604
177.7635270541082,8138.9979959919565,8699.110220440894,3664.232464929894,-1780.0100200400748,-3588.7875751503093,900.0641282565184
