accX,accY,accZ,gyrX,gyrY,gyrZ
14.682694573867423,10814.524437219052,8846.728695142263,250.71798660903315,520.9166240899706,1294.5376677879776
663.2588249724931,12098.913104577532,6198.444629461974,231.3262446559799,-759.0621147846654,157.26297877602286
1621.0805426059428,9815.776676388881,10152.892675188099,-165.4379466642035,153.51416049690602,182.8538231412664
268.02842649000473,9214.193590439845,6840.295668783938,206.70703681360433,640.5869448451759,901.1561415115575
405.9847756818107,9064.863751891387,9092.544678135619,358.46114083612224,-355.5046454759623,957.5659602168515
1083.3180614519135,14711.856337966126,8128.4396742893505,-157.54618097280445,-756.2522260968435,537.2601404718636
809.9962568354625,12676.40416587417,5969.368782487684,-176.41966684142542,-138.89382919362936,909.0101465383196
1183.2217153434349,13803.738063871695,6748.882106595288,600.0204389931669,-500.1029676056189,22.86401187164529
-669.1198606249933,9572.070965388699,9922.208250987163,2116.0665136918196,-3090.618375751815,-2014.2038125534289
1343.043045996445,11707.895709928645,4310.37688137846,1729.9503476886823,-7341.375200778122,-1247.9908177028753
1160.8293242597667,11742.05890414479,9651.9317670377,1233.5284810764288,-4814.9405387387205,-744.0820787978473
2147.571141016356,11065.071131367666,7896.605207897995,1069.4323785857528,-4776.398753488837,-216.10540599920205
8371.45874540843,8935.974266737434,6463.212993944896,385.23131665788037,1171.235828604713,-364.606375888137
92.93175022138946,12491.934700034635,9013.566657469513,378.5845512237284,2235.7964192752356,-67.09353208216532
792.0997862171,11214.10166620386,7936.636783988341,-212.40921125697383,934.2099440281225,437.12566165167533
1880.1359949176226,16393.126499783477,7131.964397849142,144.12776773660926,-160.4742387374787,1304.1463537645013
1910.1210870002271,16536.25047971049,9994.649462565316,145.30578510773137,-195.2523816737845,432.7423653079451
1296.0633004526715,12569.538484696675,6588.123573810435,-587.4696146096763,-351.8555641099665,310.5893823459616
2925.245856043949,16196.112898552325,6747.878960783465,-545.6665735404064,-275.52141735192987,117.78064951071819
1291.531039254789,10953.191870786015,9156.650841583374,-1447.6322222788021,3755.4359454180794,-1292.2055413318722
-4998.198516821861,16447.517100795478,13298.520456367918,363.07231374944695,2266.315454309669,873.950103969987
220.39454614404715,8897.158542481895,7339.7933385847355,776.7603954178037,-1023.2615673051616,1643.1318108728133
5105.7014912881905,11144.191387920611,6359.895640787935,852.1707143124256,-1016.8037435493652,2212.1267915483754
2633.969289815578,16988.40041610547,7052.765239260607,1799.2990128999068,-729.1698623012592,1317.9431889291673
375.2825660405515,14336.265470420409,11606.058886717348,441.73445608946497,1450.8352264494663,1733.6315675999767
2395.1318847533266,10448.588090596513,5779.7451918489205,330.5923842988693,5890.449840585259,140.949688919874
433.2428049124006,13512.234779837892,8410.697185224972,1753.2003924404999,2477.398631154183,2080.721368419602
1987.3932657113894,17254.34307834521,9668.787184536834,1333.3923703221092,582.6518886797735,4134.845054091196
-3707.9017658581597,12499.099478416465,9786.268746739264,1760.1997378313217,720.9420279226018,1870.1665064442677
4349.750125396575,14674.073273551148,6382.582330334062,1450.526872090968,263.9186064390972,2487.1477529234467
1396.1611595343159,15002.359906635842,8919.866649703994,1366.6562954338583,2835.8222151067903,1580.6635500600232
355.7852953280694,17382.820171969706,8399.289769643228,15.423324204142432,6142.39512372625,-2216.6150607274712
14939.739991502425,12188.675546275312,3591.8843506371295,1552.432696685226,62.5541653242293,4005.686580248795
4752.826702111757,11790.587012375163,7285.833466964969,254.28654594145934,6973.733618616393,-2358.0559016061716
86.28795688102753,18005.98799798815,4885.942567410593,239.69150822979725,3881.641500802856,-3420.6778836986064
4470.908020638873,11437.767065119377,10288.539943595926,-1063.4346957507528,2404.607730634148,2182.217821051558
688.0881970149152,13023.174799915392,6875.845924690535,-108.48118012673649,4029.32297071364,1255.3407469721105
-2503.455419678956,14564.685319391725,4877.825242134758,-451.2833039998525,1920.4453609927193,421.51210674384333
2990.8944297528597,11336.024111543202,6316.380467212439,-1970.8069632172896,74.92450270808206,1830.0435332600623
-2088.4137849404597,10189.368318849682,7766.349892148102,-1955.0752454729925,1478.8307027331641,1171.2493320758176
1591.1414147924334,8504.727942063922,10838.741072103705,374.6388352686546,-4420.606339860061,3335.4884308403634
11951.255233644844,9429.221926207128,4163.823046594126,-3926.8691802884355,-4030.7569358837027,482.88431027684635
-2005.8993369540235,16741.368389212694,7085.447035851519,504.60438761967407,-4085.5945808373026,1268.2875623903783
14473.838053971594,9767.597309659293,1094.6229721376017,-3114.877084441273,675.3835625901925,-976.5640394198217
2035.0312441174347,13739.671557067928,7039.081258639388,-961.1995076496792,1002.1457008195139,-1782.9474629887286
-6057.882900736604,11858.273524620126,9095.96965928918,586.3266606975616,-2658.93675204444,1097.481736215053
4813.435694177049,13558.130996788439,6876.481880347864,114.37512382502447,-3679.593861193388,2013.5472348789297
3054.608222112679,8989.48167993408,6781.977684087976,857.1057603241229,470.07645707473296,293.9095777341271
563.1736540946451,14120.185052185485,7489.400175432869,-543.744861803915,-91.06979570561793,792.041529257549
3129.8637586653713,11079.18945774318,8418.391503228991,-263.1874669282984,921.6572032327475,321.3270596426021
3886.7722295033827,7745.9748300849515,9064.842533108258,-609.477150962747,4600.112528924189,-1204.6462959373885
941.7229565670455,17229.722811178115,4874.573623443581,-901.5893318872592,3144.9809376139165,-817.809791764651
1158.9682177065442,10243.276250893316,9906.121872893453,313.87189216331615,1088.091759148463,761.1612148696687
2924.5042203882886,11686.317126801758,8187.8310981090635,-236.61946077307147,1153.7941401351256,367.31057479656545
2295.6889592337666,12137.19378617746,8410.196743399052,2.2983160845943758,1306.818123656247,275.8101963983739
2409.7823339072784,12701.415087761972,6448.835830212287,-558.1061092749435,812.9028793261728,340.08696360475255
2873.539362593307,11674.529411585716,4814.456315347685,-46.95086822869246,1024.3484189140488,576.8563318673005
1122.2920134515991,12052.550238608288,6317.909384593868,400.55955571030586,808.3811550618184,195.36390409037497
538.3463669174771,9448.221267865201,8146.317513455588,174.5421758471324,-1188.8652356124787,787.2827355296521
1594.573899308076,16678.47787708404,9608.742728933457,-29.65777839012607,407.872431257768,755.340811732765
2523.653050259871,12434.680307987817,7117.0346549218275,-201.8316106336269,1388.4266433226517,-118.8622906118446
1317.4397107456457,7581.666636837318,11172.457039216066,-254.03189907062279,-57.56648596851656,-119.2065626801459
2501.5358825350677,10439.944714491603,9586.153629031152,813.5592696424803,-444.3546051086711,404.2066560530448
1417.2756865730512,14366.404516825565,7969.157636423891,-63.91582601349458,1053.1504566698206,-409.44207844584633
1505.4828937879236,12451.463269739505,7087.349538011417,-153.48396415163373,-371.4664791293859,30.64279645477771
958.8676210086282,8920.042346576753,11170.272626178608,463.2307093103998,-290.52923378311243,90.49023287319574
2060.0056697451228,12537.413884108739,8612.19533195296,175.90846085802752,-664.1383853351451,144.50932508500634
3088.2716355328666,4984.567691651535,5390.219884054926,-696.0540980311022,722.8147337718874,-201.96385946457
2109.5348574853347,10535.505267425367,8232.36059288021,670.9182565870555,145.7819484766561,-405.90586512292606
906.5926499670884,9720.24072471833,7309.7450961686545,458.22086404662844,451.95498682778964,-117.58945221651953
1641.6114291092463,8194.724453610956,7097.959310490162,-558.5284893225269,122.42443453623328,-229.65278430016775
2262.698831729909,9730.65551514468,8177.115611548096,-130.20890590491157,-231.453599342733,800.6182654726019
1673.031470960156,17341.888932468464,7500.599061117079,435.6945310158918,0.40157679545362157,271.2104277720511
2217.038061057215,12306.802709804226,3956.507309664203,468.81504826875505,-39.155450509832036,336.6291991859475
2236.0571648607565,15724.517518502673,7363.033292280904,-315.0585183942486,72.33292619723395,-38.751843522906796
2306.089833142964,16601.139809955574,7877.16582278413,-339.9630879563604,1045.04607062954,394.88202377812365
2962.057407672478,13344.219200316333,11584.402877079176,-621.9421740048097,-262.40936512353676,753.3040923518388
921.3175037582012,9529.704188611606,8291.254587303434,-147.61761409463344,922.0601696092558,253.75719567411946
2217.8123752309884,15099.728247895639,10411.990052795078,-818.6775397391119,536.6894866768041,-45.67189826621862
1487.0643684576173,10511.061190073155,5883.718055564899,-278.2361850920164,-457.92863774090745,450.9230861960491
1275.3329247368895,11779.066578377893,8987.088936822694,448.67271761163767,51.966118269035505,463.2013803755692
1269.479980540817,15292.343747423201,8683.86634392952,594.3535573081517,-187.3557469851359,-347.59201481389323
1618.5947170686975,13138.194932823913,7518.228300823455,242.52414752001692,-443.8769669935343,204.44885017911022
2238.4045033396087,11506.29875921938,10435.602076702811,200.8463535634125,-729.8733192123814,-23.737536660372534
1150.9047945182347,16062.534944727333,6149.823028673145,-515.510545825555,113.8871476775785,-14.285046663971883
1715.0930371066318,13597.339571193024,5250.674248583299,75.5767921828155,-54.36728268916396,406.8043608353503
1515.936278849015,11668.954173210914,5989.8617853086425,-261.0399357930089,408.61491110112337,827.3229238811383
-223.33807923716222,12200.085663008193,9258.302672202859,404.03502593105924,255.9595278548275,-351.52759970028217
1709.3952978401824,17509.294269537582,6170.878773793412,-233.90816032404967,230.29864820639563,604.6184432682328
1496.997394896978,10189.462933321738,7786.257810798872,-328.9930889240294,26.11617273638808,251.4492665131929
1010.826174423969,13109.067163651553,7413.184736314061,681.8057657806863,-338.77028267658613,-101.84498095251828
