accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
330.66046746067786,-320.2729435103366,4716.925613333907,-907.0095817742617,566.3066660236467,716.1369447088434,494.62550753213105,145.39713597692491,-235.59003074611078
-56.835132544776855,-275.8318075879935,5056.34740143966,-454.16561835485476,580.2423569823688,47.985429950023544,133.5663455297096,285.9819269173496,19.09060682298893
626.1759718449564,-904.2572336185133,4915.060718283831,84.7411522706816,78.89375932404,-162.7046943243939,-199.1650731859673,310.9445287945621,52.499642268788214
-16.763985441134295,-275.11768071996784,5291.961192266919,-58.91803734914504,-254.2668270268284,182.85194828561225,153.11897552064409,986.9628005203336,114.09936714243224
1083.4488588440722,-103.12854144567626,4668.307940799343,-463.62962995029415,-21.066531968668905,279.8518017115832,299.9974529486315,41.778244344845476,404.6765707867935
1002.4803290445082,-638.2299443698332,4522.574758623413,145.43219613095692,-789.3978614548429,660.3047662330139,66.52769722609993,-271.90561375659934,509.3865550638397
646.6652249678716,-778.2129316351134,5110.569589902854,-249.2073242499941,-539.3233293793409,1598.9899287603228,-63.84083008114884,-160.40113958941205,462.6629795464521
253.90770462264248,-154.52734492496734,5299.039988653352,-232.75671765012146,-7.92751952956155,-306.26709385729595,-188.34451765299872,105.17484374088608,202.82211963446318
-70.54303755949047,41.362982348285186,5046.879897467945,-663.5217900514051,-328.64167170967266,623.2309863783227,-265.30641735394795,-615.9033900960998,-656.730700270923
541.2147758938617,-884.5826192677555,4988.645117414665,-1161.5490096053582,158.9962133418541,698.9935166627669,72.07997539823842,470.7249648170746,41.356526688835565
-257.34322668310233,-216.5307244844135,4899.387843236499,266.6057945931643,-755.6520863637554,178.60685146234903,-135.6954844053182,-432.09597333993395,134.0691744950338
990.0338980770905,-701.8436520160217,5203.320398931381,83.59022157457298,-189.35009399469425,986.0457630148626,865.9714959149276,113.93324542604583,354.37444712682833
146.50282892912912,-505.20361540483805,4779.719752258058,-328.2792668444183,1961.73720479056,-715.6930311466291,406.43386467811706,-166.34413287692428,-49.11182649724427
-2568.3692034259307,49.98574169110009,4750.616351740324,3227.735450440585,-2693.1719031148386,-193.87364358209015,-89.82623996687505,128.27169805177155,329.1743790126445
-1182.2849029950853,92.11777115436621,4527.830467799004,3589.9030485528783,-8362.39952390982,-2602.0205929971976,-7.297619976816521,454.7568751249581,-240.15898370765288
841.7953144264511,-1192.8142041618546,5548.702343679517,2853.9989763784693,-8063.14349196326,1182.2137934974867,1164.4599457166792,247.9998464779473,44.405998665704175
2144.2574833826216,118.82674316536617,5610.103899841875,1115.6161261980483,-4193.5559743709655,-825.6950299643809,1071.7314866842644,-184.71987667399227,758.1623740450075
1089.3080931144625,261.43061809074334,5772.645148021103,974.5116931884993,-1609.03469722091,-2203.6456171656655,705.2039902876976,671.2799040422426,-538.1363977203283
816.010632375747,-980.9433167479906,6361.266458506268,-317.7182662928672,606.2433486710987,-421.61845374670247,128.3441700231438,303.2847772395284,237.98208939231336
290.60281595846095,-768.7470806993359,3965.3476807439374,526.6965371520287,-973.0258466844647,2444.2145075932876,-7.062990258127876,141.66753005999462,415.358823388678
1033.5006092741705,-136.5941405911019,5569.1615819169465,-684.3347935730962,-743.0184656215193,1284.80655134639,615.8655329378146,44.99659623041179,-101.72599931121056
467.72030241301405,387.52714243625724,5187.348290651984,278.25558400413854,1557.833442873326,260.7819335415067,127.22653897983396,-214.81984396565426,137.33347754700122
829.1852237072501,-493.94408303110515,5186.099957471719,-493.74933581218437,738.5994033128587,-224.91455627284728,371.341995859603,686.146757387708,602.5427646767408
376.41862731438243,-757.1163204294842,5068.225757460531,-861.7890761015367,656.5291401536011,302.03949039139366,281.4559815940665,-139.3954823482101,-183.8472897606968
1554.1581053177003,-472.3277655991635,4559.821214226758,-697.8307595793182,1954.3832087899623,-232.00446257555018,577.1408629424218,-384.071140141822,752.1189061909663
-6908.55131555874,-500.1565630356732,9594.904447263498,3815.1217259540294,-1997.901516397426,4091.9814766814034,-65.03851438372497,121.28408215772355,-473.16184730293855
477.0386405314665,-1371.0898673628762,5686.121079014666,2411.7017140059957,-3663.2251265178616,3524.1889244095537,812.3741193920225,-165.55292000266078,-230.36547247196884
-210.9939775135393,-178.45990535198501,5560.533821854718,2795.69968184347,1546.8090354827236,855.8534870940143,1062.5344209877292,365.7406968176972,474.2579313413492
-281.8179249624991,-1229.0154293345518,5519.281283762668,2069.7113450763536,223.5852358439082,4530.368128735745,573.1126354609195,191.72957679990117,776.4436309318143
1556.0657016540003,-878.2930565944076,5492.8826894690865,1895.5153076007464,-2129.91662353982,6326.2020532777715,599.3072412444855,-216.9565794688108,1065.7381316261244
1668.7351994524352,-469.60360419497914,4760.696713391459,2486.6819556765563,492.9860272642987,5238.449801007738,-470.4046048134914,305.03709041963856,369.96425314688054
5568.358593748726,-480.5241386107456,2622.5734550106167,-1284.656855175598,6514.339433416592,-1086.9328400340116,-3.101367680824981,372.5452387183029,-719.1030478726425
2017.3058971395942,-700.7470735633694,4452.27982522551,1702.8667892457804,2631.2025174579176,5253.02247920485,336.49395591912446,386.1805813916158,443.16155345206033
428.75865746577244,-186.57392651129294,4260.801499367311,2959.0596354330696,1969.0469481526382,7694.140220134414,198.67110953498414,302.46909207072065,146.0018020097059
2445.1108966298234,-676.5503705647109,4515.989499464629,1919.4659899134488,4044.944050775249,2962.011031520634,95.24000632842248,926.7786281370677,881.9159554342942
-3516.7028397246295,-643.5024887452761,5146.702646549983,436.12252737886934,4538.806864234379,903.6838563096117,393.3971523932483,350.7617935251069,-110.9580318249224
-3444.868086285358,-930.5919103976796,5965.511872156103,124.17537347657233,2471.152255794967,1925.7067898650498,76.77317622345238,402.17475806662117,-148.54046945537513
3863.021366045082,87.28460098891992,3923.794459755447,1131.3570942893034,2027.1886219899543,6380.692568007014,185.6545714286254,-255.23880584715212,415.3944470905988
1981.1447733427963,-458.6967154614472,4163.344793222891,439.04233010282553,3695.4256164018657,2485.3791242725565,804.3063916879745,78.49504289357314,24.849969126343545
8595.19413140074,-123.29307736738326,3867.7049136461446,-172.39702776990453,4489.671279427055,3853.4637023012297,753.8115231811994,-35.008502960223204,371.868099188292
-900.0612255188851,516.0335178424068,3165.358253192818,-257.8556638466763,5293.894184571271,1292.006445168505,658.890587015443,120.86585781665255,394.40938150521663
-1107.5722931443001,-195.18279687095145,3141.9043213603627,-1195.2048206790896,763.5882833745934,2068.4663364791077,-101.21732617766499,501.58572766833055,355.9759137824315
-3026.925534323989,-695.3155598679264,3535.6414421980417,-630.5884431542345,-492.45335840330614,1131.4379356863865,221.26413350562962,-612.8559496449199,-434.2917309913982
1663.785673760405,-785.1512240136826,5565.751010879429,-2461.439113964601,-2542.355389574051,4534.1744185659745,808.3238979268845,274.6486629708973,110.1458812059322
1320.8560013369536,212.9195436070305,4744.934609195796,-5012.5755029842185,-375.5634810347615,1548.21748531128,668.7034092978076,750.3706980986212,540.5628652339552
-1238.7264956619752,-432.5183319688142,2828.9219639628654,-4182.4362124564705,-3837.8739231512213,253.08460683121373,-34.997471171427634,226.74959504711023,573.5005094008994
436.66376873154366,-197.39049123547773,5370.783132258017,-1792.095922898511,-3047.6237186884096,2580.4458922450935,142.05718454288268,100.97821341473954,1235.3723606100673
1535.3613625970315,-857.7301694048929,6561.0546090019925,-1627.6569768076656,-1566.3953731221259,1002.031779855915,-215.3775058710498,655.3788805014594,457.9054525877559
2017.3951390311963,-163.86539895484225,4429.014952697786,-2254.010584642413,-3904.1100861757695,1106.6941030557484,342.80307685728485,177.1711227740454,168.78684738886412
-4089.106646433622,-836.1225417243437,7831.185189322128,1211.4964659156128,-7719.467847452884,5261.984986830519,-921.2819261012812,-97.43448601838323,27.421518710565373
2480.7822342689806,-985.1705083210121,3862.4157375612936,1189.3980342966786,-5521.524023036528,3279.3111609507405,778.5824125686563,717.6903696118811,-222.23040096137152
-1871.8680462126533,-576.8662199280446,6287.593802299764,-855.1681106956097,2006.286309451028,-3214.7347467265654,149.47290610304847,321.88031966864924,324.516999596888
473.72521455240604,-238.54919353455017,5450.8112307909405,-1797.4632149037484,4957.228085177215,-5437.444223062439,269.1593947322482,-97.063423312671,77.27664896740895
