accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
-240.0,11244.0,8928.0,154.0,-1024.0,272.0,-2.600385430821468,0.1843742159400955,0.0639844764350622
249.2525252525429,11556.727272727268,8069.939393939393,-344.87878787878617,353.07070707069045,-173.71717171717125,1.6423202867130533,-0.503530572360815,-2.6717041200005527
-704.2020202020353,11547.919191919193,8888.363636363632,-268.3131313131287,-140.12121212121951,6.727272727275022,-0.5000907323772714,0.19804237339680827,-2.725216759649934
-426.78787878787807,11492.363636363636,8545.69696969697,-16.09090909090901,-83.30303030303003,196.12121212121224,-0.4210560954030815,-0.5222318344278364,1.3659526230759316
-268.2020202020208,11532.242424242424,8351.717171717171,-125.78787878787818,-220.68686868686495,27.212121212121815,-3.1294068328009232,0.3286024879464311,-1.5435944354782265
-637.6969696969904,11527.151515151514,8656.727272727261,-41.77777777777669,-1103.1010101010097,-40.51515151515048,-1.5109308245522866,-0.5302256180810573,1.1815829469304244
-1592.8484848484768,11493.818181818182,8727.151515151514,-26.84848484848453,-3445.272727272733,811.2424242424258,0.392947198811314,-0.10037734358546346,-0.9216566119597819
-3025.939393939358,15224.848484848546,5088.9292929293015,2299.404040404048,-7760.474747474723,-1058.747474747473,0.837767613475203,0.5817994779100085,0.6344879313752241
-795.3131313131862,11909.212121212171,7038.222222222263,2289.21212121213,-11077.85858585854,-975.424242424238,-2.5226786115880695,1.1837090747170649,-1.9195921730830392
2649.0909090909527,8879.99999999999,8631.272727272706,921.6363636363633,-5340.545454545441,-492.54545454545496,-0.988614812358735,0.15057123836403669,-1.9726971625044627
1854.1010101010102,10555.474747474764,9515.313131313167,781.6161616161611,-3816.808080808087,-439.06060606060225,2.879663069894053,0.2697112671328987,0.3027100186874816
6588.000000000069,11643.111111111102,8269.77777777777,-42.888888888889596,-781.333333333409,316.2222222222499,3.0333174522294044,-0.12148133980863737,1.6078821184120105
538.424242424233,11954.78787878788,7700.484848484848,-217.7878787878799,2107.757575757578,-632.7575757575742,-2.429075041061754,-0.21658535263122025,2.874249319689726
-407.5151515151497,11889.29292929293,8415.434343434343,-532.3737373737375,1941.434343434344,173.8383838383827,0.9366083845850568,0.14670316073859713,1.289712579511252
587.5959595959393,11893.010101010099,8436.9696969697,-294.12121212121474,-582.3737373737224,565.3737373737397,0.7638216639546704,0.11476363309188123,0.50235106269117
1332.9696969697043,11823.39393939394,7978.545454545455,-318.2727272727286,-723.7878787878731,-120.51515151515582,-0.4621599860586966,0.5487818426805124,0.6126225550130664
-475.6363636363635,11740.040404040405,8291.959595959595,-398.9494949494949,120.74747474747494,181.4646464646463,2.8969579598030837,0.15296335490394497,2.095150838070962
1623.232323232296,11914.020202020198,8053.494949494969,-363.9292929292933,4.828282828275405,403.8787878787916,1.8135344919416307,0.010964655472365303,1.4523864711255432
3253.8181818181893,11864.727272727274,7814.181818181818,-898.2727272727298,3020.000000000024,-1421.3636363636488,0.9292159955085078,0.15932908706563054,-0.7412192535885703
1143.1515151515423,12249.45454545454,7491.838383838374,2014.2323232323215,-4645.070707070702,3068.787878787877,-1.1004226150350749,-0.45093937453407806,0.22502869667354874
2951.1111111111413,11488.525252525178,6546.989898989851,1007.6969696969784,-2360.7373737374232,2016.1414141414343,2.5933229122316606,-0.17280456828594837,-1.1899982746172757
1746.6666666664778,11867.151515151516,7994.787878787936,977.3333333333376,-157.6969696969188,2202.575757575758,-0.8035413130329829,-0.03225250163223725,0.6132833226608753
519.9999999999654,11834.222222222235,8371.111111111139,1462.2222222222276,1675.1111111111081,2997.0000000000073,-0.7495740312533804,0.2571527953802663,0.7993586502883483
1850.303030303021,12058.424242424177,8317.2525252525,1358.383838383836,1321.97979797979,2140.3232323232332,-0.8779955563382555,-0.29540906259455596,1.3164675733343547
316.72727272727934,10810.303030302995,7124.484848484819,1219.8181818181765,-474.93939393940855,2709.8181818181693,2.3781678164860143,0.6853049842315808,0.8356253252281156
-2024.8080808080172,13110.989898989876,8746.868686868636,535.1616161616131,3358.0707070706776,1986.9595959595933,2.280759694122672,0.10315265515671257,-0.035949167348012345
4223.272727272726,12114.06060606063,7901.454545454554,1029.31313131313,2322.525252525257,2808.878787878788,2.204802180957354,-0.19382639924357592,-1.2933976187555618
1344.7272727272402,12268.363636363563,8099.99999999994,979.9090909090919,4522.454545454526,1101.7272727272812,1.348396730659544,0.08678668789758696,-0.560892564509016
3115.8787878788357,12723.757575757578,7620.8080808080895,90.19191919191837,7302.696969696972,-455.5858585858591,2.1599498517383986,-0.48854018432190105,0.837804750064651
863.393939393929,11625.818181818191,7613.090909090915,334.39393939393995,3606.4949494949515,2776.3131313131316,-1.4043984525423556,-0.2552106524350528,-2.2316210096879083
981.0909090911555,12038.060606060664,7693.090909090992,247.69696969696543,4767.484848484891,444.57575757569384,0.21281141214429145,-0.022696038408423602,-0.734551626379946
1563.9999999998022,10782.303030303032,6388.969696969611,-1633.2525252525445,353.62626262627555,782.131313131325,-2.041360083527956,0.8639867026314091,2.4110851856135507
1075.2323232323142,13098.30303030303,9076.84848484848,-1888.838383838385,2836.0505050505035,917.0101010101021,2.5004914759932757,0.7523706063955636,-0.12248091703910058
-9309.333333332888,10993.33333333353,1560.0000000003702,-1900.3333333332785,-1343.9999999999147,1652.3333333332903,0.3559682548890899,0.44745542622034606,-0.898442120979409
4891.191919191828,11799.919191919354,7313.898989899142,-2246.7474747474553,-5479.343434343515,1701.43434343439,-1.065456833635714,0.47176522006250865,-0.6597616108524813
1402.505050505053,14039.717171717162,8896.484848484844,-2486.4242424242416,-3073.040404040402,-175.12121212121247,-0.9255541341494953,-0.3166504722961498,-1.2391720205922967
-651.2727272726602,12068.000000000015,7550.54545454547,-1394.000000000015,-698.5454545454124,-450.909090909096,-2.7655386061123504,-0.32047893096801094,0.8485073379987993
8858.626262625206,9665.41414141437,2530.3838383843113,-1519.3737373735662,-2843.6060606062692,477.6868686870205,-0.1678637022249383,0.5897260243488693,-1.2865574533000481
5334.2626262625145,10997.898989899008,7728.646464646503,-2352.5353535353433,4904.7474747474425,-3297.7171717171605,0.8070392913952222,-0.30763727785006223,-0.30212100146208654
7630.303030303185,9086.424242424118,5103.51515151507,-1224.6969696969713,-2154.000000000071,-1523.7272727272684,-0.37041464574479144,-0.31030992255138573,-2.411715553346839
3403.3939393933597,12153.858585858601,7582.505050505388,150.96969696971883,-3479.2323232324256,1096.9393939394258,0.29466493580408615,-0.08277108116842435,1.0536338623690007
1148.202020202014,11756.727272727272,8347.35353535354,-652.7676767676767,80.1818181818162,-106.41414141414134,1.8639900611274443,0.5326658611238025,1.8463066142048161
819.3939393939445,11789.454545454544,8568.9696969697,-400.7878787878793,166.12121212121076,-164.0606060606068,1.0897889968076138,0.996057328425073,1.7127334575710824
1031.7979797979724,11831.434343434343,8483.070707070714,-268.87878787878867,788.8383838383832,209.12121212121133,1.4974163988731375,0.7130222622981409,-0.09317173806435791
1213.7777777777837,11901.77777777778,8340.000000000002,-109.99999999999955,788.5555555555529,79.22222222222126,1.814088248245929,-0.1259094205539869,0.736852235521456
328.72727272730845,11809.090909090914,8451.999999999989,-358.3636363636365,-32.727272727256604,-82.63636363637443,2.1082757665133145,0.3330451292274834,-0.9461132683453255
901.090909090919,11787.0303030303,8560.60606060606,-252.13131313131635,-1029.9191919191826,320.88888888888687,0.32314627697449205,-0.30779882539159514,-1.3512307219225368
1188.0404040403992,11872.444444444442,8016.4040404040425,-265.1010101010106,-151.25252525252336,117.31313131313163,-1.2207447161677683,0.4044431805067956,2.0149657783603825
1185.3333333333285,11816.363636363647,8495.636363636397,-408.0303030303039,212.39393939394358,261.3333333333321,1.137873012373121,0.5338674613588857,0.9301553614183171
1981.3737373737413,11820.040404040403,8403.35353535354,-189.70707070707203,353.29292929291637,-177.454545454543,0.6157754162628986,0.05488776781441601,-0.25119204536013906
1842.2626262626181,11815.515151515152,7981.050505050519,-458.9696969696979,1144.636363636371,-353.8787878787916,-2.37736092415463,0.23047919981738463,1.7870594218654432
456.36363636364695,11707.030303030304,8732.848484848466,-298.1515151515232,310.8181818181947,-126.57575757576706,1.5829729748774624,1.2366028440953012,-0.12674449206749955
719.1515151515159,11833.494949494947,8232.444444444454,-119.54545454545541,70.32323232323142,79.87878787878662,1.3410287031957988,0.6493213369900375,0.3467094167373013
256.0,11849.131313131307,8439.15151515152,-342.75757575757507,-365.939393939404,241.97979797980133,1.2524248213415592,-0.1926515561777845,2.1925964676054135
1195.2727272726588,11862.545454545454,8373.09090909088,-229.4545454545446,200.09090909089855,70.90909090908781,2.5100289923078805,-0.21665760375651533,0.31460918695904205
1579.5555555555675,11819.111111111113,8241.777777777777,-258.1111111111113,-140.11111111111586,-9.888888888887323,-1.1838310859966699,0.2870820630902154,0.8612270778721801
1931.6767676768395,11787.797979797971,8159.1111111110995,-264.98989898990385,-610.8181818181804,17.19191919191053,0.7889979759938388,-0.02536990600000033,1.5073329789785879
100.36363636363058,11873.818181818191,8349.696969696968,-257.1515151515159,235.7878787878949,-68.78787878788853,-0.5758655100527358,-0.20024519625000217,-0.16348498713751558
893.6161616161626,11827.070707070707,8427.515151515145,-273.40404040404064,14.757575757579616,128.1313131313127,-2.1771931966434788,-0.2507211752263041,2.5045709985085796
885.1313131312854,11891.0707070707,8314.949494949504,-322.5151515151524,488.3131313131262,-76.1818181818171,-0.5304017777647522,0.20010820735682316,1.643511494123616
696.4848484848226,11799.63636363636,8374.30303030304,-320.8787878787898,648.2424242424113,-83.36363636363512,1.1002583286994803,0.7155693362316672,-1.1723129533512742
700.1616161616166,11818.383838383837,8341.69696969697,-258.38383838383834,156.85858585858773,15.898989898989612,0.7302863131829631,-0.8418688437871711,0.3708898442150992
928.1616161616084,11756.242424242426,8153.212121212129,-333.71717171717205,11.53535353535267,-160.0909090909097,1.5416775629236668,-0.6608620929400424,0.24457021996213169
677.8181818181802,11763.63636363636,8440.72727272728,-405.00000000000273,56.727272727272975,-10.181818181821654,2.4209285681541086,-1.1652100544575597,-0.9978636044334285
1216.60606060606,11731.232323232323,8497.69696969697,-147.01010101010115,-817.8080808080808,228.15151515151547,1.8541208416260782,0.048345333813065494,0.61943511931818
1373.7373737373564,11812.404040404042,7945.131313131307,-328.3232323232369,174.69696969697543,-106.69696969697543,1.0844085843544198,-0.5202491030068062,-2.460221806790437
724.0000000000291,11755.999999999993,8441.333333333328,-386.66666666666674,481.33333333333667,-198.00000000000364,0.6183248539431364,-0.46364310606365045,-2.444797686032967
908.60606060606,11776.202020202021,8479.070707070707,-322.2222222222222,-10.7373737373739,187.18181818181824,-2.2349790500166957,-0.9976982462680831,-0.16005229591135112
925.6969696969609,11801.050505050516,8444.565656565654,-161.90909090908826,-885.9595959595754,378.51515151515196,2.08560791825044,-0.025549880532627023,0.32168010476876874
1211.0303030303094,11797.33333333334,8201.57575757576,-133.0,-775.1212121212147,220.21212121212238,-2.611161208317107,-0.23567528652870245,0.2983490367861843
777.1313131313109,11869.777777777777,8349.979797979795,-284.50505050505035,204.8080808080813,136.8383838383843,0.03302250759315656,0.3289118638669366,-0.49823060667728
1378.5454545454577,11832.606060606056,8599.75757575757,-309.4545454545423,134.45454545455095,235.18181818181347,1.2269669126724527,-0.9475767558964531,-0.42750778487781865
