accX,accY,accZ,gyrX,gyrY,gyrZ
-1188.0,13444.0,6172.0,-220.0,144.0,-20.0
-1197.4949494949542,13339.0707070707,6370.505050505046,-223.01010101010615,-196.70707070706703,20.595959595957538
-1520.161616161582,13458.505050505046,5991.272727272706,-156.38383838383015,-117.68686868684017,123.69696969696088
-1092.8484848484513,13369.939393939334,6136.242424242431,-311.0606060606078,-72.7272727272939,198.06060606060782
-1214.020202020085,13332.202020201996,6127.717171717155,-547.5454545454459,-361.54545454544586,351.23232323231423
-680.0404040403992,13355.515151515141,6396.040404040399,-373.3030303030282,-52.52525252524083,160.64646464645557
-1112.4848484848553,13469.212121212124,6079.515151515152,-233.72727272727207,218.60606060606187,-76.18181818181802
-1639.2323232323251,13538.303030303025,5713.777777777788,-605.2626262626181,-124.49494949494328,213.90909090908553
-862.4242424242584,13336.565656565643,6558.5858585858405,-505.4646464646539,-510.0808080808174,305.7272727272775
-1012.7272727272793,13401.818181818198,6300.000000000073,-217.0000000000091,-508.18181818182893,119.09090909090992
-1196.5656565657264,13352.161616161597,5968.686868686855,-257.25252525254655,184.98989898988293,32.2929292929457
-4716.0000000051,13997.777777778421,6380.444444444802,-396.22222222204437,-282.55555555547653,1438.0000000016262
-2109.8181818176163,12884.363636363472,6437.696969696932,-249.7272727272757,-4291.212121212335,4734.60606060608
4492.323232320159,13435.515151515705,7232.888888889014,222.282828282845,-5720.979797979151,4407.020202020121
-14837.05050505435,14437.979797980246,7017.090909091021,313.7070707070652,-5193.50505050352,6768.777777777552
-14585.333333341652,12792.727272726777,6773.090909092076,97.81818181825474,-4175.575757573135,8371.51515151535
-1568.4040404045481,13394.949494949637,6256.929292929282,-130.8282828282945,-3153.09090909096,4946.858585858826
762.6262626269636,13618.868686868547,5608.9292929296935,287.8888888888914,-1750.1717171716864,3389.6666666665833
704.7272727269592,13729.81818181818,6483.272727272764,470.727272727273,-1050.454545454475,2840.6363636363567
4432.323232323499,13590.62626262625,6712.404040404144,425.59595959597027,-808.3030303031528,3286.232323232346
450.9898989909707,13344.969696969816,5279.2727272724915,416.16161616160116,393.4242424242266,2279.7878787877926
-1494.06060605912,12902.78787878776,5106.545454544328,264.5454545454868,-520.1212121211838,2514.848484848062
2296.8888888873626,13624.88888888889,6322.666666667064,267.5555555556093,425.2222222221062,2132.444444444878
-2171.9595959573344,12154.46464646529,3592.121212121987,280.52525252529085,940.1313131306924,2723.878787878675
3812.121212121696,14298.909090909132,7053.696969697019,233.42424242425113,-874.4545454547078,1887.7272727272211
-2378.2222222219716,13130.585858585924,6502.747474747477,105.20202020202487,706.5959595959721,1629.1717171716555
4219.151515152174,13300.767676767704,5123.191919191653,251.17171717173187,49.57575757555969,912.9898989897301
2863.636363636979,13419.636363636018,6210.909090908492,98.99999999999272,396.2727272727461,1427.272727272688
1216.3232323236298,13536.52525252552,4917.494949495085,20.31313131323259,404.42424242414927,-350.0303030304349
