,accX,accY,accZ,gyrX,gyrY,gyrZ
2321.0,1740.0,12224.0,7864.0,-206.0,-130.0,194.0
2322.5490981963926,1968.0,12121.571142284563,7941.48296593188,-202.04008016031867,-149.1162324649331,231.82565130260036
2324.0981963927857,2123.2144288577147,12181.250501002001,7849.106212424855,-222.21442885771467,-106.09018036071666,220.20641282564566
2325.6472945891783,2048.6813627254596,12161.178356713426,7916.713426853705,-235.71342685370473,-36.40280561122563,200.01202404809192
2327.1963927855713,2129.5711422845707,12175.719438877728,7935.711422845707,-217.80360721442867,-21.25050100200133,190.96593186371865
2328.745490981964,2138.9819639278558,11994.396793587173,7797.226452905808,-217.0,17.58316633266577,157.7274549098197
2330.2945891783565,1900.7454909819498,12122.821643286574,7903.503006012033,-228.480961923844,45.9298597194429,167.88376753506964
2331.8436873747496,1929.6272545090142,12173.995991983975,7772.8817635270425,-238.09418837675275,-8.122244488982687,167.46893787575118
2333.392785571142,2130.9899799599098,12172.577154308623,7857.723446893797,-260.32064128256434,34.667334669327374,123.71743486974265
2334.9418837675353,2219.767535070141,12090.09218436873,7942.004008016067,-274.5350701402822,184.62925851704586,48.022044088165785
2336.490981963928,2137.170340681365,12122.845691382769,7880.0,-281.83767535070183,224.04008016032185,41.27054108216362
2338.0400801603205,2108.793587174361,12096.480961923846,7895.839679358718,-282.92184368737117,225.95791583166738,-3.521042084166311
2339.5891783567135,2001.3627254508956,12082.076152304604,7863.71943887775,-298.519038076151,238.1182364729534,-4.8056112224426215
2341.138276553106,2018.0040080160434,12084.424849699397,7938.933867735464,-295.3727454909831,233.6492985971954,-24.79759519037998
2342.687374749499,1897.2424849699528,12153.242484969953,7922.020040080126,-257.0040080160252,190.81763527053226,-25.689378757511804
2344.236472945892,1765.4589178356728,12150.108216432865,7785.322645290586,-282.7635270541082,92.8857715430845,-16.541082164327236
2345.7855711422844,1748.8657314629345,12125.146292585174,7870.573146292587,-283.57114228456885,31.07615230461397,32.853707414826204
2347.3346693386775,1749.6753507014364,12125.37074148297,7942.725450901809,-284.6973947895822,-25.669338677354972,78.00801603206492
2348.88376753507,1937.6753507014018,12052.08817635271,7890.6933867735515,-297.3486973947897,-25.232464929859816,81.11623246492991
