accX,accY,accZ,gyrX,gyrY,gyrZ
1100.0,13452.0,6276.0,-235.0,-239.0,233.0
1044.6464646464628,13367.878787878777,6378.4646464646285,-112.89898989899575,-296.060606060656,2.171717171702767
805.1717171717173,13400.929292929293,6131.636363636364,-276.121212121212,-87.030303030303,99.41414141414134
895.39393939398,13436.121212121216,6360.000000000058,-433.57575757574523,-267.12121212121565,327.2727272727352
1078.2626262626218,13402.181818181816,6216.6464646464665,-281.121212121212,-223.66666666666788,157.73737373737458
963.3131313130398,13423.878787878752,6157.131313131253,-251.63636363638307,129.37373737370672,-88.65656565656263
892.2424242424277,13292.363636363636,6364.242424242424,-330.787878787879,55.272727272727934,50.81818181818198
847.5959595958193,13346.060606060535,6430.707070707023,-291.6060606060619,-143.72727272729935,141.2929292929348
1025.4545454545441,13413.050505050502,6390.262626262629,-263.8282828282827,0.8282828282826813,44.272727272727934
961.8181818181802,13376.363636363621,6316.363636363712,-312.99999999999545,-18.545454545482244,43.363636363630576
1129.9797979798059,13391.63636363636,6280.36363636364,-268.53535353535335,70.01010101010161,-196.36363636363512
771.5555555556057,13451.555555555518,6126.222222222292,-412.66666666668243,81.55555555556566,-85.33333333333212
710.7878787878799,13329.818181818177,6454.060606060608,-354.78787878787807,121.2424242424313,67.0909090909081
1097.7777777778647,13414.020202020194,6370.7878787878835,-302.29292929293206,-126.97979797980588,77.62626262625236
936.2020202020212,13447.797979797979,6156.363636363643,-424.1212121212102,114.68686868686837,-18.848484848484077
565.4545454545732,13406.18181818186,6295.272727272713,-639.7878787878853,-161.84848484850954,245.1515151515414
1250.0202020202123,13300.565656565654,6863.15151515152,-378.68686868687655,-221.91919191919442,29.141414141413406
1171.6363636363094,13420.484848484772,6488.3232323232805,-250.16161616160298,-201.86868686866728,-14.09090909092265
2765.454545454886,13134.181818181809,5190.909090909157,-248.7272727272757,6624.636363636384,-10910.72727272726
-422.4242424251861,13487.515151515341,7319.474747475062,-283.40404040413705,1776.2020202019048,-8823.909090908717
-1193.1717171718046,12376.484848484914,6473.656565656609,170.95959595958448,376.30303030315736,-6926.696969696952
2438.060606060255,11932.969696970227,5164.363636363232,1176.848484848476,1575.6666666669662,-14371.212121212524
-1683.5555555556784,11949.777777777668,8320.888888889229,1161.444444444458,1507.111111111054,-10839.222222222277
-2552.3636363635233,13396.121212121267,5449.53535353503,520.898989898933,-1109.3838383839648,-173.8484848484859
-2278.5454545454704,13389.575757575774,5580.727272727265,-758.2424242424204,-2280.1515151515378,439.4242424242366
-1064.4848484848444,13118.383838383852,7432.242424242355,-1.5050505049957792,-929.6565656564844,342.12121212117745
-1679.3939393939509,13316.686868686862,5661.616161616163,136.51515151515832,-526.5858585858577,-94.12121212120746
-1744.7272727273667,13276.363636363632,6246.181818181882,-322.54545454545223,-194.45454545451867,-279.7272727272757
-2155.7171717171805,13266.909090909096,6035.636363636382,-346.9797979798004,56.19191919188961,99.49494949492146
-1706.7474747474735,13209.818181818217,6561.333333333376,-398.5757575757325,24.575757575764328,336.66666666665606
-2088.8484848484804,13271.75757575758,6080.3636363636215,-189.7878787878799,-518.2121212121065,227.39393939393085
-1452.2424242424167,13188.202020202014,6259.272727272626,168.77777777778465,-764.2323232322851,165.4444444444307
-4338.545454545238,15608.808080807852,6250.505050504929,1668.8888888888469,-2431.6363636363094,2747.3434343433473
-1299.9999999998545,12775.999999999327,4798.6666666662495,1262.6666666666733,-4241.000000000074,4104.333333333348
-1147.0707070706121,13456.969696969853,6915.717171717242,2264.4242424242293,-2803.0101010101316,5751.303030302975
-1288.2020202021813,13434.747474747594,5649.414141414571,3202.6262626262906,-3877.101010100945,7094.959595959721
2426.5454545454704,13175.999999999774,3760.363636363094,2050.272727272788,-3683.454545454668,5738.000000000129
1957.6969696972192,12393.454545454566,4731.353535353752,438.8484848484122,-1956.6969696967117,1816.4545454543686
359.15151515154867,13791.070707070681,6477.818181818238,58.87878787876798,898.888888888885,-119.26262626262906
130.0606060605278,13959.63636363636,5161.090909090955,-325.5151515151683,646.8787878787716,136.93939393939945
829.292929292933,13831.191919191944,5916.0808080807765,-634.7676767676858,401.82828282826813,48.8787878787989
216.16161616158206,13836.929292929308,5625.939393939407,-299.8787878787871,475.5757575757416,-244.01010101009888
236.12121212114653,13785.818181818166,5818.303030303032,-206.30303030304458,-99.4545454545414,-237.60606060605096
1790.3030303027772,15276.525252525214,6617.85858585831,1490.3030303030573,-618.1212121211975,-1397.1515151515923
2594.6666666660967,14107.11111111124,5296.444444444271,1519.2222222221917,-653.1111111110986,-4019.5555555554765
-1956.363636364451,13926.181818181969,5092.727272726883,1550.272727272708,367.6363636361548,-4640.999999999921
-1504.2020202020067,13602.343434343478,4639.999999999833,1345.5555555555184,-3918.3030303029263,-3215.838383838378
-582.4242424241966,12857.656565656522,4975.959595959546,1958.4646464646266,-3995.5757575756143,-3061.111111111106
-124.36363636373426,13271.757575757598,5536.242424242722,1231.6969696970045,-576.4545454546314,-1408.878787878799
-1322.1414141414316,14271.555555555566,3835.6767676767668,214.49494949491964,-379.01010101011525,-622.7272727272521
-711.1919191918714,14079.595959595936,5377.131313131362,-61.202020202032145,-300.8383838384061,-77.1919191919169
