accX,accY,accZ,gyrX,gyrY,gyrZ
-470.95198988074134,12865.14809460172,7160.557315964515,-188.0146367420692,43.35720968391597,64.15261314198247
-606.5368018207517,12818.449785298573,7082.185608451763,-164.5107380461619,30.91964601753,56.724803555766634
-614.8320006369019,12804.419960792547,6987.868104816086,-174.1465751043643,8.540082899735157,82.12771814186493
-909.2946156627684,12877.441509509921,6901.492291478815,-199.03549710106662,-150.01556363106616,110.859282332871
-590.3813017242627,12861.825436467914,6908.13658235465,-211.1279981184243,-221.02481872458426,139.52937716919104
-491.4090880113278,12760.286519122388,7136.293203428093,-195.93820356444292,-133.14886875503072,142.35173065014078
-513.270015177134,12727.201708956905,7215.306295539355,-184.8053112853456,-63.267204453345826,141.89852995985885
-483.2319934075318,12758.00204909507,7155.474557888188,-158.3911817534399,35.139106091821176,134.45319527211507
-561.2562718769183,12804.323431780638,7022.456332251398,-170.51836107982407,56.39567909324768,138.64657917516956
-453.2055508115373,12818.720024763126,6859.039185758783,-168.7110319588878,30.759885691901275,130.78249856623367
-637.7562950805047,12900.572980460358,6873.980564270157,-284.78275509765325,-163.16583817200566,143.9812332762521
-369.2303954538732,12763.771472483795,7072.518837256637,-273.99726891381107,-198.45754297266808,96.30468985504132
-462.81597599956217,12799.870263580722,7163.286674566741,-258.54977213992703,-102.19386429617462,79.88153116548462
-446.3621884080011,12699.583664893345,7141.077702486949,-234.79064788300005,-47.184849954066316,63.42416391556218
-458.8357627587483,12891.771383188558,6989.113433383067,-227.63368596311636,-10.141417703265253,43.417521888870446
-614.2827405631828,12873.239040445846,6906.392371531978,-259.62691999577623,-26.54727697698448,33.71629827795509
-614.8525492251937,12728.265111670764,6899.115993065847,-282.89081314884163,-65.86499358064512,58.636540238943105
-520.2862971525942,12795.520458088438,7105.676392408765,-280.6795620422807,-13.993343077322997,52.979533890409975
-485.3864161006951,12724.35288064582,7092.975862135203,-267.6235115269358,84.91964273325317,55.229009153305135
-624.4025481957001,12777.291936805652,6959.373598236276,-269.33567150346227,123.26827821258664,60.61955994107997
-714.2276361148423,12716.537851857322,6905.926037718459,-274.2200802664043,95.34717070278342,56.71764242447023
-778.50624928609,12789.5729219626,6824.095918120663,-304.7083790175168,-21.504381355313278,126.65699062016272
-891.2209882935076,12747.65938413183,6948.254695549064,-340.85337800709533,-140.65022645467886,155.93116059406614
-718.9794814601216,12823.824977697486,7056.392987124062,-332.87994181022395,-199.91542146590535,201.41996376162984
-512.770255844564,12779.142103807797,7275.2925092379255,-333.2907016065429,-79.84440849331413,197.69303497826348
-391.30436310270187,12719.956434268881,7142.305687253845,-310.2345802065404,36.15040896304432,189.3552540224713
-372.1733462390306,12784.628604773958,7179.6380225821695,-274.24862101846423,166.55645621667486,159.07448539424462
-528.547450877321,12845.165089098902,7131.49518931644,-248.5792650540476,212.66235339649887,150.25878931611794
-376.3551440235008,12859.362879831395,7084.952314184462,-228.1184545336916,212.05769989204714,137.31053497384443
-190.43263413594482,12788.669629964064,7224.48528403207,-192.39757832007373,264.0255911720105,88.08093730902361
-197.4639261615136,12827.22692919758,7028.861127020805,-149.25258073377304,584.5496244660784,-61.96705948449938
-527.531184775856,12783.21640610508,7073.206684601623,-142.8270917218278,584.0469392286103,-102.17608276527841
-597.6790861163634,12695.731469846665,7181.300849473629,-125.20485486734057,512.5841536635444,-105.32236933173712
-565.7933805768898,12789.697033062546,7168.948483026302,-119.70181729661212,469.98845841292416,-151.24888939023077
-667.5113744725935,12870.276554544866,6981.893182731554,-112.98659439909275,408.15858293704224,-130.33342275920276
-625.4367358258281,12869.428162707427,6978.929215787943,-133.11784099432387,360.4630743707943,-120.75042090071874
-665.5467789697583,12835.89290294531,6854.901710826531,-161.91348331458175,371.0479831317262,-117.71329280924276
