accX,accY,accZ,gyrX,gyrY,gyrZ
1553.5623665409366,9819.487955088694,6951.294207760044,13.821870789527054,258.4980424147231,-383.9464086595974
3745.0623790941645,9511.195501819844,10719.145826308424,-222.42059105967923,727.4514995308208,15.642998837130467
2329.102143272953,14569.463126089418,8253.2808584495,-1013.2619613133977,387.08628742169395,153.11590678744943
3261.057411038315,10097.36826942027,5398.721689311361,-766.0630419194138,280.59650794170886,39.221672460153
4546.995626576809,7671.38720001103,8051.482942046694,497.8958863189654,473.0491648134901,652.1543954605435
2017.102067613046,11915.472401940768,4249.029884598456,-485.9769484823169,1463.8063798650114,-520.6569274291435
1872.5067832718323,16833.360777030368,7609.774667535099,-789.8413483797567,639.1502217350535,580.4068732021736
5330.465764899082,17586.49091983371,5739.81998476486,334.98709374914506,86.16287878974344,-299.31279859093166
1398.439392990792,9988.97559599714,4395.39090853615,-276.52247529493354,2472.5902744102277,-582.0544364563789
253.94895076194933,9442.554860345419,7070.982008321655,-42.21266218967667,1015.5699695892481,1009.5798681159433
9264.40751354873,13685.067778558705,6068.467830152638,-339.0626819589036,128.71209903835097,-114.16550458857
9576.729184210257,13135.029932020896,5104.326923965625,184.97627791848896,-1048.3764113163704,5261.6965236833985
5481.625970576875,9637.349073419451,6530.325053570259,1225.0015971966827,-0.14344728570807774,5966.448522938486
1090.5294549033126,12619.613575622849,5975.025272941454,1252.5656857606207,1974.4697125497887,4551.127462016433
1544.3894801128104,13250.544648030549,8378.16951385823,1067.4145602680128,523.0594666474392,5224.096667506488
7184.5896435536015,10041.168685802542,5251.846101448172,2977.794619350321,645.8805299973798,5825.306435150135
1523.2843984685646,14134.055569274762,7749.614109452123,3629.760897215402,4424.504346846231,4611.68679046875
1304.6422976007027,14459.441934431234,10755.616838142445,2212.220505253212,5877.181045459692,2640.300375350662
3054.969761116956,13101.790714743953,9543.444265996975,2436.125310696534,1649.0169386415253,2009.8288634672112
3349.9917587882646,9642.222973717096,4201.453763372174,2730.840410802015,-350.29136886707636,1778.1026328256619
1698.8049591400022,8844.032724037983,4155.076477095411,1971.628582563089,-3509.860542377115,2143.857489374706
4960.716803980102,14481.35988157765,4057.973243654994,9.364000353531708,-7769.477471895925,-1406.648987270489
2857.062646117963,15427.655270047831,10245.198590302098,-3138.345603062635,-813.9190932885097,-5083.45656016831
14179.193123380466,15285.074032531817,4643.899198928908,-3141.3567857167645,-745.3048040622404,-3693.161003254037
8467.30102200106,14662.895374151522,8318.37852381939,-4820.497334314192,2559.729283507769,-5305.039047047713
2323.2116410186427,13089.068331865088,6878.05671732856,-2463.6643256225343,1293.1347085050465,-1795.971256357937
7119.5197296641445,10368.656944248623,10929.953951486916,-5191.437230731201,4718.4493102861215,-1615.5983506310727
4590.202044319005,11838.088496059818,7469.481324136083,-3153.778754103296,3841.1494686392107,-134.20275247017804
1131.196295302262,10363.78495555856,9324.133974888508,-813.6379046075293,1680.1729619267023,-864.5600708994225
3243.919832122474,9630.81289675088,9714.164417783742,-846.1251815902336,964.0534552366885,-85.13361847011926
3099.468872063342,14111.309718461163,8789.65761188432,-350.6893150473457,310.5817406838769,-96.61137870270105
5441.9801746487,18807.32475479506,8244.60812653395,518.4558460377345,-169.50335542264958,-1462.6306272416002
2027.2250070584141,9973.502156820117,5964.758099550467,-467.0067104450093,-742.3918030430782,564.2385418251204
4764.616294089505,14048.397266387632,7940.306993644966,439.6425049344103,-581.672705273352,384.4045786403035
3564.045787346031,8663.418025461455,5613.240280306819,336.15844962556594,2588.0264817932843,162.17339952954637
2139.6004248665054,12081.23566544933,5558.7861820386715,-323.60213693649456,3788.0373079122205,-986.8475775859722
894.2600198595253,10823.666798628337,6082.72443064757,634.8754612300492,-2209.883223440772,2079.9038150616148
1133.3673785071,17012.85725552686,6620.520819656136,2494.779751675463,-7059.560164061185,158.3008141284244
3397.9950104566856,14730.083070214943,6092.420829799581,2173.4752433805093,-4485.138754902866,-1396.0350547461421
5968.686532220791,10584.38683876348,7521.301424727621,1002.1690052491736,-3384.723657163939,-832.3860365333579
