accX,accY,accZ,gyrX,gyrY,gyrZ
3000.2810169652257,11982.66879157544,7797.93522845726,-373.5593366983406,177.49918124791387,-74.25601003667094
3157.6555220193068,12043.92900966088,7789.1813048740405,-366.47065659448054,67.68405462232957,-118.72578052115036
3038.5113587756045,12027.879017625153,7941.786473580059,-377.79852894305856,68.12903736031916,-179.7919702921573
2964.9977132976646,12023.741065790902,7992.532378200646,-331.17719738361797,129.45238858275985,-168.26403490891434
2945.3189567204727,12050.322797629107,7680.09876109587,-319.9749183292877,123.60933431334405,-175.8991307593022
2740.5448757792788,12149.357935524584,7799.402716584239,-343.2261886423633,74.8361246800219,-182.98157107593605
2364.8819831451506,12053.828672792326,7930.197304802677,-318.7875808310948,-0.9542841044722767,-103.56663629652009
2379.7300855141634,12017.509856877668,7945.46198976853,-304.49526667533115,-143.4031423163101,53.610550125135816
2258.702416357605,11998.445454032557,8014.355516040363,-259.9199910777911,-339.4302973797492,149.50717031851406
2300.7478294558214,11999.031351397498,8038.929852697061,-221.6703251753665,-446.70523242420603,269.4627503623751
2686.0898458220718,12000.823690823112,7884.718744255038,-215.3810919387874,-489.46568598941354,323.7963805080323
2620.856351733632,12107.796969848494,7815.376273408396,-169.25470989472038,-553.8621822391121,362.82694765391386
2822.4026238448214,12041.843165767212,7783.21688325252,-187.66144862103607,-643.8435039801234,389.4970787610193
2927.057717953188,12075.002789121152,7891.934276214864,-192.25416471868226,-752.9891039689494,377.02362680779027
3232.064977818336,12162.79651365811,7896.5158422337045,-168.87534602651135,-670.7593825747598,340.4862311123217
3236.6051407249192,12105.748567464623,7844.1444383395265,-166.96577965184497,-643.7617860825825,268.4709974517507
2936.721231959982,12079.337356216538,7882.630931109788,-157.9263505773947,-731.7616882818714,256.1209943410611
3286.4693341904003,12073.556891968603,7747.859861744147,-200.27363826575626,-760.5839868320612,134.60061047023763
3508.3895215613843,12024.922498103086,7467.269952442063,-223.19096758828695,-695.7451342867229,80.32541343129776
3697.803334435632,12071.743639737299,7512.545065894252,-288.66485148914234,-502.63743573039295,-48.393165381190975
3687.7681207871474,12115.867839032988,7185.268803916944,-367.7755414828222,-230.87543601411284,-149.75548617093256
3624.9449319663286,12123.387316508402,7354.3064296736575,-511.18396093192814,99.51554877971398,-253.30583595971402
3361.0770827589936,12161.155582733201,7577.39027599229,-569.7822679846653,463.66002652043693,-337.5841704328513
3245.624326541091,12099.824743628402,7588.299230844679,-631.5635939461165,1076.2588075042725,-322.6361157502539
3091.331529141116,12101.580603202465,7531.138907720437,-668.4759247893431,1460.66905507932,-335.8510873996081
3079.478262189821,12067.178952850116,7583.630436057865,-723.2459077487172,1518.4595478350743,-355.8258541944977
2017.5289590760665,10760.49356023395,6745.671553475202,-1154.3146676809554,1648.3008343128188,0.7116717534429068
-4519.941824313525,8106.764513741195,8177.0833209193,-2295.154233273757,37.400599210063945,3474.9733525259767
4228.388804145054,9628.811498288973,10127.599190546422,-1856.651847694437,-1223.7959205381292,4787.466425703195
7655.719819964522,11910.149307090001,8164.543925867159,-1732.269986009687,769.7719545789718,3813.3873271623293
2746.190602979748,10148.08770423135,9549.95361221219,-1400.814736405123,881.7674556410317,3976.8846535232483
5697.060783913604,11613.139614853299,7903.308012360835,-920.2150276723936,964.5405317776225,3453.0740323114564
5551.0764106885445,12047.218301179377,7240.361316856698,-888.2994758899902,2174.0227574327796,1921.7101825713667
5586.016918633085,12407.833124965944,8461.502611755786,-558.7164232860389,1986.003149272591,1401.490260630595
892.9789468981293,11048.414722715142,8036.775638132757,-583.7059078433098,2285.968395168605,1689.9510134720426
-290.97165183539175,12131.438918830723,8108.593070659488,-373.407028298891,97.21137182719386,3508.067595108606
2255.4453378418407,11909.193697496394,7582.508945621185,-189.76309778758832,-379.3278854264549,3650.4463166352157
4068.0100800363575,12865.011308337746,7095.2092615556985,-206.19457293142509,130.58658622487087,2988.038340002634
