accX,accY,accZ,gyrX,gyrY,gyrZ
1524.0,13116.0,6668.0,-249.0,2.0,6.0
1272.2020202020321,13011.232323232325,6583.030303030293,-208.8080808080813,24.404040404040643,148.93939393939036
1626.5858585858914,13082.343434343395,6710.909090909106,-300.8383838383925,45.59595959595981,111.06060606060282
1299.5151515151465,13049.818181818178,6731.515151515159,-326.03030303030255,86.30303030302866,72.63636363636624
749.8989898989748,13213.252525252527,6493.010101010088,-353.05050505050576,-161.02020202019867,-345.0202020202055
2300.929292929024,12787.79797979792,6052.40404040399,-1036.5858585858246,249.64646464650195,-1081.80808080805
1945.6969696968918,12082.060606060459,5559.636363635949,-1123.3939393939172,1241.9393939395031,-1551.272727272688
1491.9999999999127,12212.848484848539,7053.737373737531,-1517.939393939385,1927.1111111111459,-1496.4646464646357
820.9292929293115,13791.515151515214,8410.545454545532,-1367.8181818181802,1328.5555555555702,-116.88888888889142
1185.4545454545296,13315.636363636244,8308.363636364084,-1106.6363636363894,1004.9999999999709,194.9090909090919
-249.49494949517248,16613.13131313285,11785.939393941195,-944.9090909089487,-184.93939393964683,43.81818181818335
1688.0000000000582,13049.777777777732,8670.666666666619,-1233.1111111111063,1027.6666666666788,524.9999999999936
372.60606060606005,12456.121212120974,6633.454545454313,-852.3636363636556,974.9696969697839,1481.4848484848408
1834.8686868684435,13605.252525252563,7609.2525252526375,-457.5757575757875,-319.98989898997206,1441.2727272727866
2126.060606060433,13997.777777777635,8200.525252524822,-271.83838383838884,76.61616161616985,1962.929292929286
-228.72727272724296,11289.696969696924,4125.212121212007,-712.3939393939463,-688.8787878788062,1707.6666666666697
-1541.4141414142068,12449.45454545445,8122.787878787698,-595.9393939393995,-99.75757575746138,3426.9191919191417
1916.3636363643818,12329.494949495402,7268.484848485201,-304.09090909086535,-1590.777777778052,4097.090909090761
1928.3636363635887,12892.72727272726,6954.181818181854,113.72727272726479,-80.6363636363335,2614.909090909089
1926.6262626262524,13361.575757575753,7773.89898989898,-65.15151515151592,-482.2020202020194,2759.313131313134
976.4444444444343,12808.767676767622,6120.686868687018,127.53535353534653,-649.45454545447,3486.5959595960153
3777.333333334187,13112.000000000058,7749.212121212186,345.60606060607097,-1338.0303030303912,3294.0606060606515
3958.6666666663696,12452.888888888829,6629.3333333332375,545.5555555555384,-1185.8888888887523,3569.222222222161
3210.4646464646576,12909.29292929294,6943.030303030289,444.0707070707067,-1470.5252525252763,3228.898989898984
